2020-12-05,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-12-05,219,"-115.9934,33.7431",6065,"California, Riverside",0.108056171470806,3.87757583572103,0.0358848160446686,87945,1.00954680205754,1.01466105410631,0.0167377338109045,1472,0.0006006304988089,1.00344368923562,1.00514174110435,0.575972042401044,1.00996395781033,0.6892,0.9736,0.6632,0.0015346272459377,2328.03,8.8,13.8,306.1,5796.962999,0.1249994432,14.8,0.094,407.06103317,4.3,0.271,0.061750691,0.0191251033,-21.0,-6.0,-37.0,-36.0,-13.0,7.0
2020-12-05,220,"-121.3425,38.4511",6067,"California, Sacramento",0.200287132567646,5.34142344943948,0.0266688297993154,41096,1.01657053851072,1.01466105410631,0.0149406268249951,614,0.0003984490338908,1.00916852829432,1.00514174110435,0.575972042401044,1.00996395781033,0.5338,0.9535,0.7603,0.0019792663735621,2282.8,5.5,13.4,1545.1,6339.7496513,0.1155002855,9.1,0.095,877.74749459,5.0,0.289,0.0976407794,0.0154019371,-28.0,-5.0,-14.0,-42.0,-14.0,7.0
2020-12-05,221,"-121.07,36.6031",6069,"California, San Benito",0.174061433447099,5.80138778295985,0.0333295415766124,2051,1.01586651054495,1.01466105410631,0.0087762067284251,18,0.0002925069470399,1.01696850489722,1.00514174110435,0.575972042401044,1.00996395781033,0.4978,0.9771,0.1958,0.0029413198563465,2517.21,7.5,12.1,37.7,5148.1810351,0.1078318527,6.2,0.09,120.15093075,2.7,0.323,0.008758958,0.0308107318,-16.0,-11.0,-37.0,-57.0,-9.0,7.0
2020-12-05,222,"-116.1775,34.8406",6071,"California, San Bernardino",0.192637963725889,8.93579535485998,0.0463864711920181,100733,1.01586745087101,1.01466105410631,0.0116644992207122,1175,0.0005410749570708,1.00572142841247,1.00514174110435,0.575972042401044,1.00996395781033,0.8277,0.9825,0.8141,0.0019598425679095,2100.11,8.4,10.9,103.9,6762.5514735,0.1262827655,14.9,0.094,594.27744321,4.0,0.288,0.0814356952,0.0206920878,-21.0,-5.0,-26.0,-28.0,-11.0,7.0
2020-12-05,223,"-116.7365,33.0348",6073,"California, San Diego",0.227271180866627,5.99426206658922,0.0263749325529616,88181,1.02078036795117,1.01466105410631,0.0118733060409839,1047,0.0003131576460116,1.00715935699786,1.00514174110435,0.575972042401044,1.00996395781033,0.3914,0.9561,0.8411,0.0021672782263612,2813.31,7.8,13.3,792.5,4641.05997,0.1075317529,10.4,0.071,986.95979261,4.3,0.203,0.0470292795,0.0131708662,-30.0,-13.0,-30.0,-49.0,-15.0,9.0
2020-12-05,224,"-122.4386,37.7522",6075,"California, San Francisco",0.120742843040474,2.21554276269239,0.0183492678067032,16208,1.01030094837108,1.01466105410631,0.009995064165844,162,0.0001834021091242,1.0017762213297,1.00514174110435,0.575972042401044,1.00996395781033,0.2239,0.9742,0.9497,0.0052224316629023,4165.58,3.7,15.1,23116.8,4269.7004184,0.1032606238,9.8,0.068,2318.3966083,4.3,0.184,0.0503427468,0.0074379744,-56.0,-28.0,-39.0,-61.0,-21.0,12.0
2020-12-05,225,"-121.273,37.9343",6077,"California, San Joaquin",0.10266118169573,3.74671166263652,0.036495894560625,27469,1.00969531804405,1.01466105410631,0.0190032400160181,522,0.0006935402439348,1.00559667005214,1.00514174110435,0.575972042401044,1.00996395781033,0.7618,0.9812,0.8083,0.0016009884941407,2217.42,6.4,12.2,504.7,7155.2242935,0.1170616622,11.9,0.104,595.48973106,4.3,0.327,0.0710652884,0.0197712114,-20.0,-3.0,-8.0,-31.0,-9.0,5.0
2020-12-05,226,"-120.4039,35.3882",6079,"California, San Luis Obispo",0.142660550458716,3.28509559522552,0.023027358191613,6540,1.00931534322513,1.01466105410631,0.0064220183486238,42,0.0001478821168268,1.02226578920968,1.00514174110435,0.575972042401044,1.00996395781033,0.2331,0.8405,0.7832,0.001605577268406,2600.33,6.0,18.7,83.8,5271.2259578,0.1078329694,10.5,0.08,151.55646849,3.0,0.255,0.0174747368,0.0140135911,-25.0,-10.0,-18.0,-37.0,-8.0,7.0
2020-12-05,227,"-122.3276,37.4229",6081,"California, San Mateo",0.146480909509102,2.89651677289827,0.0197740223118856,15217,1.01504151220758,1.01466105410631,0.0115660116974436,176,0.0002287065733647,1.00496737642204,1.00514174110435,0.575972042401044,1.00996395781033,0.1185,0.9682,0.6043,0.0032434750404459,4468.6,4.2,15.4,1664.0,3367.8110377,0.0861335734,9.2,0.076,1478.6408744,4.3,0.212,0.0226029667,0.0087922084,-33.0,-11.0,-8.0,-68.0,-12.0,12.0
2020-12-05,228,"-120.0188,34.6533",6083,"California, Santa Barbara",0.0904590081396325,2.41418771989152,0.026688195786593,11917,1.00883967618897,1.01466105410631,0.0115800956616598,138,0.0003090518602458,1.0031447782897,1.00514174110435,0.575972042401044,1.00996395781033,0.5188,0.9672,0.9156,0.0021633630217209,2804.01,10.0,14.6,167.1,5042.4450983,0.1137731055,10.2,0.087,332.92858078,3.7,0.246,0.0178555832,0.021539571,-26.0,-8.0,-21.0,-54.0,-16.0,7.0
2020-12-05,229,"-121.697,37.231",6085,"California, Santa Clara",0.199696137750886,3.86669900958417,0.0193629133399051,37517,1.01856177449738,1.01466105410631,0.0134072553775622,503,0.0002596035240017,1.00791290224179,1.00514174110435,0.575972042401044,1.00996395781033,0.1933,0.9815,0.731,0.0023095939759595,4356.79,4.3,12.8,1604.0,3579.0807063,0.0826901401,8.9,0.076,1524.0879016,3.7,0.194,0.0235800513,0.0119969859,-39.0,-17.0,-14.0,-55.0,-11.0,11.0
2020-12-05,230,"-122.0067,37.0558",6087,"California, Santa Cruz",0.203877423389619,3.56602432043172,0.0174910211299703,4797,1.01923734129952,1.01466105410631,0.0083385449239107,40,0.0001458496654573,1.05227402814137,1.00514174110435,0.575972042401044,1.00996395781033,0.4277,0.9325,0.9035,0.0013090007474795,3238.65,5.1,15.0,589.2,4622.3917405,0.1144083433,7.5,0.069,374.55654532,3.3,0.19,0.009717234,0.0185666624,-33.0,-14.0,-25.0,-53.0,-17.0,9.0
2020-12-05,231,"-122.0397,40.7639",6089,"California, Shasta",0.29016393442623,8.84803377027327,0.0304932237280604,5490,1.02188507994319,1.01466105410631,0.0096539162112932,53,0.0002943790268829,1.01731161183644,1.00514174110435,0.575972042401044,1.00996395781033,0.4895,0.6202,0.815,0.0040657631637413,1958.22,6.5,19.9,47.3,9014.3139037,0.1396353504,8.4,0.11,208.83444686,3.3,0.238,0.0105087758,0.0316707398,-13.0,4.0,11.0,-46.0,-13.0,4.0
2020-12-05,232,"-120.5201,39.5771",6091,"California, Sierra",0.291666666666667,2.34348844994978,0.0080348175426849,24,1.03393669433935,1.01466105410631,0.0,0,0.0,,1.00514174110435,0.575972042401044,1.00996395781033,0.1188,0.2646,0.0882,0.0130565785068631,1680.93,8.8,29.1,3.0,5228.038546,0.1180830717,6.7,0.069,13.938315596,3.0,0.247,0.005021761,0.0251088048,,,,,,
2020-12-05,233,"-122.5407,41.592",6093,"California, Siskiyou",0.407124681933842,7.3186350745586,0.0179763974018845,786,1.03352195813401,1.01466105410631,0.0063613231552162,5,0.0001143536730399,1.1398522810476,1.00514174110435,0.575972042401044,1.00996395781033,0.6019,0.6928,0.6676,0.0013951148110877,1507.89,5.9,24.0,7.3,9455.1533337,0.1406632602,9.6,0.134,75.714874525,3.7,0.318,0.0134708627,0.0509102552,-12.0,10.0,37.0,22.0,-1.0,2.0
2020-12-05,234,"-121.9357,38.2683",6095,"California, Solano",0.180846403224393,4.62148182978438,0.0255547345558765,11413,1.01853750059076,1.01466105410631,0.0074476474196092,85,0.0001903226528738,1.00690977765663,1.00514174110435,0.575972042401044,1.00996395781033,0.3697,0.958,0.6905,0.0015046685027204,2674.5,4.7,14.7,437.3,6149.0383397,0.1170507434,11.0,0.102,707.36238309,4.0,0.303,0.1374756499,0.0127113141,-22.0,-9.0,-16.0,-47.0,-8.0,7.0
2020-12-05,235,"-122.8863,38.5275",6097,"California, Sonoma",0.124351930666254,3.2143728672526,0.0258489984838241,12923,1.01250879023024,1.01466105410631,0.0123810260775362,160,0.0003200371243064,1.00270766052137,1.00514174110435,0.575972042401044,1.00996395781033,0.2554,0.8981,0.6472,0.003722431802089,2846.46,6.1,18.2,297.9,4779.2582374,0.1007567654,10.1,0.072,474.79399217,3.3,0.224,0.016025859,0.0219045409,-25.0,-7.0,-11.0,-49.0,-10.0,8.0
2020-12-05,236,"-120.9971,37.5586",6099,"California, Stanislaus",0.161725530635043,6.84593908860253,0.0423306021116194,23274,1.01165975405576,1.01466105410631,0.0187333505198934,436,0.0007929940070751,1.00399492826813,1.00514174110435,0.575972042401044,1.00996395781033,0.8089,0.9701,0.6043,0.0023698880532542,2003.1,5.7,12.6,347.7,7163.5505852,0.1278975107,12.3,0.114,305.67436646,4.3,0.305,0.0265343797,0.0198539509,-18.0,-7.0,-8.0,-28.0,-10.0,5.0
2020-12-05,237,"-121.6946,39.0342",6101,"California, Sutter",0.335632183908046,13.5733986178685,0.0404412904025535,3915,1.03182734395806,1.01466105410631,0.0051085568326947,20,0.0002065966304089,1.04195362743721,1.00514174110435,0.575972042401044,1.00996395781033,0.7885,0.9643,0.6654,0.0006197898912268,1910.02,8.0,14.8,148.4,7136.0381906,0.1195215245,9.4,0.103,151.13533162,3.7,0.318,0.021702976,0.0235726755,-16.0,-4.0,-16.0,-29.0,-15.0,5.0
2020-12-05,238,"-122.237,40.1257",6103,"California, Tehama",0.269883351007423,7.96357719506853,0.0295074785656174,1886,1.02478111390849,1.01466105410631,0.0137857900318134,26,0.0004067839038738,1.00561868495366,1.00514174110435,0.575972042401044,1.00996395781033,0.8506,0.8469,0.8456,0.0011890606420927,1530.08,6.3,18.9,20.8,8847.4706238,0.1425897379,8.7,0.099,85.609910169,3.7,0.279,0.0073064647,0.0335596721,-12.0,7.0,-6.0,0.0,0.0,3.0
2020-12-05,239,"-123.1147,40.6492",6105,"California, Trinity",0.39247311827957,5.82369365775828,0.0148384523334663,186,1.0235811167373,1.01466105410631,0.0,0,0.0,,1.00514174110435,0.575972042401044,1.00996395781033,0.657,0.5304,0.6307,0.0040686078978859,1468.65,10.5,26.3,4.4,11187.237833,0.14700217,7.8,0.078,19.283143625,3.0,0.335,0.005105704,0.052173913,,,,,,
2020-12-05,240,"-118.802,36.2203",6107,"California, Tulare",0.121191816313768,5.82362550202743,0.0480529600030911,22386,1.01230000508563,1.01466105410631,0.0141606361118556,317,0.0006804604807013,1.00412304659446,1.00514174110435,0.575972042401044,1.00996395781033,0.9685,0.9927,0.6371,0.004477730481839,1765.76,8.1,10.9,95.0,7209.0187819,0.1379971224,17.8,0.093,191.82039651,3.3,0.371,0.0123491771,0.0276391456,-20.0,-2.0,-28.0,-34.0,-12.0,5.0
2020-12-05,241,"-119.9525,38.0264",6109,"California, Tuolumne",0.432773109243697,9.44278406278076,0.0218192486110856,1190,1.0279750283196,1.01466105410631,0.0100840336134454,12,0.0002200260364143,1.05963402266705,1.00514174110435,0.575972042401044,1.00996395781033,0.3624,0.5505,0.6692,0.0027869964612479,1977.1,5.5,24.8,23.4,7518.9026826,0.113430194,8.9,0.097,19.121146985,3.3,0.332,0.0186838776,0.0230293918,-21.0,,-53.0,,-4.0,8.0
2020-12-05,242,"-119.0911,34.4447",6111,"California, Ventura",0.196608155055769,5.05425004729913,0.0257072248395061,21876,1.02507575511261,1.01466105410631,0.0085938928506125,188,0.0002209251357573,1.01028914276051,1.00514174110435,0.575972042401044,1.00996395781033,0.3439,0.9628,0.5508,0.001770926487161,3062.68,8.8,14.6,439.6,4694.6479676,0.1056102179,11.2,0.093,637.43873931,4.0,0.207,0.0176634347,0.0186787502,-22.0,-12.0,-24.0,-24.0,-14.0,8.0
2020-12-05,243,"-121.9018,38.6828",6113,"California, Yolo",0.216179601316044,5.0678741243512,0.0234428877354724,5167,1.01592543434554,1.01466105410631,0.0156764079736791,81,0.0003675002722224,1.01105509534937,1.00514174110435,0.575972042401044,1.00996395781033,0.5656,0.9497,0.9519,0.000707778302058,2527.45,4.8,11.8,232.1,4795.4639776,0.1090657764,9.8,0.063,360.28529425,3.7,0.239,0.0247767776,0.0179076985,-29.0,-11.0,-10.0,-25.0,-13.0,9.0
2020-12-05,244,"-121.3536,39.2626",6115,"California, Yuba",0.290054099042863,8.93120282928204,0.0307915070283569,2403,1.02797210043027,1.01466105410631,0.0041614648356221,10,0.0001281377737343,1.0,1.00514174110435,0.575972042401044,1.00996395781033,0.808,0.9303,0.9077,0.0022167834856037,1862.35,7.2,12.0,117.4,9637.6553819,0.1417914005,9.6,0.119,189.27365677,3.7,0.344,0.0352891429,0.0292154124,-8.0,7.0,37.0,-16.0,-5.0,5.0
2020-12-05,245,"-104.3363,39.8743",8001,"Colorado, Adams",0.204312668463612,12.5872295201107,0.0616076801050271,31535,1.01534175701064,1.01909309681475,0.0116695734897733,368,0.00071893535052,1.01525295143785,1.01648522667423,0.569443517797359,1.01395331313846,0.4006,0.9443,0.5524,0.0017563121742324,2125.79,10.1,9.9,378.4,6436.6979073,0.1632460542,9.2,0.077,490.4027736,5.0,0.278,0.0318851735,0.0227675885,-22.0,-6.0,-22.0,-21.0,-8.0,8.0
2020-12-05,246,"-105.7885,37.5725",8003,"Colorado, Alamosa",0.257057949479941,10.369837559192,0.0403404663429839,673,1.0194755620797,1.01909309681475,0.0208023774145617,14,0.0008391776059461,1.01064309218431,1.01648522667423,0.569443517797359,1.01395331313846,0.8669,0.9331,0.9943,0.0026374153329736,1244.6,12.2,12.8,26.2,9380.5366717,0.1728464256,4.6,0.064,143.87708302,3.3,0.24,0.0131271354,0.0529880717,-18.0,,,,-12.0,
2020-12-05,247,"-104.3354,39.6498",8005,"Colorado, Arapahoe",0.221403857353294,9.92452569427915,0.0448254416744086,29191,1.01703322130213,1.01909309681475,0.0155869959919153,455,0.0006986939797148,1.00545460944509,1.01648522667423,0.569443517797359,1.01395331313846,0.1022,0.8946,0.3613,0.0013436422686823,2681.63,7.7,12.3,788.4,5338.0432931,0.1326355247,8.1,0.07,453.79536579,5.0,0.221,0.1051480694,0.0114570457,-26.0,-8.0,-2.0,-32.0,-13.0,9.0
2020-12-05,248,"-107.0477,37.1947",8007,"Colorado, Archuleta",0.56271186440678,12.05957137668,0.0214311660007265,295,1.04011653294379,1.01909309681475,0.0,0,0.0,,1.01648522667423,0.569443517797359,1.01395331313846,0.2608,0.6224,0.3413,0.0007991282237559,1777.43,10.7,24.5,10.0,6069.4081655,0.1347607107,4.4,0.045,45.399367845,2.0,0.239,0.0060297857,0.0346531057,-10.0,,,,-7.0,
2020-12-05,249,"-102.5603,37.3194",8009,"Colorado, Baca",0.595238095238095,20.9205020920502,0.0351464435146444,126,1.03064726076059,1.01909309681475,0.0,0,0.0,,1.01648522667423,0.569443517797359,1.01395331313846,0.5634,0.68,0.3941,0.0220362622036262,1297.14,6.8,25.9,1.5,4915.96741,0.1517142555,5.6,0.151,56.013947373,3.0,0.308,0.0075313808,0.019525802,,,,,,
2020-12-05,250,"-103.072,37.9547",8011,"Colorado, Bent",0.836206896551724,49.4729683781027,0.0591635498129888,348,1.13100880778693,1.01909309681475,0.0028735632183908,1,0.000170010200612,1.0,1.01648522667423,0.569443517797359,1.01395331313846,0.8701,0.8313,0.8077,,1114.11,8.8,17.3,3.1,10020.166809,0.182172674,5.4,0.075,57.255431911,3.0,0.3,0.0759945597,0.0348520911,,,,,,
2020-12-05,251,"-105.3547,40.0931",8013,"Colorado, Boulder",0.192951167728238,6.96765804500764,0.0361109918485761,11775,1.01419064463373,1.01909309681475,0.0105307855626327,124,0.0003802771116113,1.01082234781031,1.01648522667423,0.569443517797359,1.01395331313846,0.1334,0.7157,0.5673,0.002048589601261,3075.38,4.6,13.1,496.6,4233.0488231,0.1131844178,7.7,0.048,306.68230874,4.0,0.152,0.0095559958,0.0084887665,-34.0,-8.0,-1.0,-47.0,-17.0,10.0
2020-12-05,252,"-105.0566,39.96",8014,"Colorado, Broomfield",0.225454545454545,7.16069701300764,0.0317611561060823,2200,1.01708412205927,1.01909309681475,0.0231818181818182,51,0.0007362813460955,1.00573140984274,1.01648522667423,0.569443517797359,1.01395331313846,0.008,0.6963,0.1458,0.0019056693663649,3054.91,4.3,12.9,2305.8,4551.4348965,0.1162537796,8.5,0.068,187.19439178,4.3,0.196,0.012892142,0.0079114152,-23.0,,3.0,,-9.0,9.0
2020-12-05,253,"-106.1927,38.7475",8015,"Colorado, Chaffee",0.244039270687237,8.6882708343736,0.0356019373845309,713,1.0222999307431,1.01909309681475,0.02945301542777,21,0.001048584411045,1.0,1.01648522667423,0.569443517797359,1.01395331313846,0.115,0.4432,0.4881,0.0012483147750536,1866.79,10.0,24.4,19.8,5979.0385488,0.1348887293,4.2,0.07,113.86267878,2.0,0.156,0.0161781595,0.0162780247,-20.0,,-5.0,,-10.0,
2020-12-05,254,"-102.6033,38.8278",8017,"Colorado, Cheyenne",0.352112676056338,13.3262260127932,0.0378464818763326,71,1.03187291552041,1.01909309681475,0.0140845070422535,1,0.0005330490405117,,1.01648522667423,0.569443517797359,1.01395331313846,0.5038,0.6931,0.0624,0.005863539445629,1587.2,11.7,12.0,1.2,7455.5143676,0.1400002554,5.8,0.123,41.801648733,3.0,0.238,0.0090618337,0.012793177,,,,,,
2020-12-05,255,"-105.6463,39.6886",8019,"Colorado, Clear Creek",0.205,4.26861009890682,0.0208224882873503,200,1.01198288474998,1.01909309681475,0.01,2,0.0002082248828735,1.0,1.01648522667423,0.569443517797359,1.01395331313846,0.001,0.4833,0.1404,,2379.32,9.9,18.9,20.0,5065.2397259,0.1248321672,4.6,0.067,454.23032138,2.0,0.222,0.0099947944,0.0118688183,-54.0,,-7.0,,-14.0,
2020-12-05,256,"-106.1917,37.2016",8021,"Colorado, Conejos",0.285714285714286,7.07317073170732,0.0247560975609756,203,1.03005133786992,1.01909309681475,0.0147783251231527,3,0.0003658536585365,1.0,1.01648522667423,0.569443517797359,1.01395331313846,0.8879,0.9175,0.5903,0.0020731707317073,1130.72,10.5,18.0,6.0,11527.326743,0.1555417496,4.4,0.082,33.658212701,2.3,0.261,0.0041463415,0.0396341463,,,,,,
2020-12-05,257,"-105.4277,37.2773",8023,"Colorado, Costilla",0.244444444444444,5.74712643678161,0.0235109717868339,90,1.00990485606307,1.01909309681475,0.0222222222222222,2,0.0005224660397074,1.10408951367381,1.01648522667423,0.569443517797359,1.01395331313846,0.9662,0.9787,0.4655,,1149.29,11.5,26.8,3.0,11587.667392,0.1710449684,4.2,0.137,39.538737236,2.3,0.279,0.0080982236,0.0532915361,,,,,,
2020-12-05,258,"-103.7845,38.3261",8025,"Colorado, Crowley",0.291603053435115,65.2099692727894,0.223625810856948,1310,1.01891016581393,1.01909309681475,0.0038167938931297,5,0.0008535336292249,1.07570373984278,1.01648522667423,0.569443517797359,1.01395331313846,0.9519,0.8507,0.8478,,1062.68,6.2,12.9,5.0,7302.5716614,0.1862909285,5.4,0.056,5.7448528335,2.3,0.309,0.1046432229,0.0346534653,,,,,,
2020-12-05,259,"-105.3683,38.1088",8027,"Colorado, Custer",0.375,6.66128381106177,0.0177634234961647,88,1.03971763421529,1.01909309681475,0.0,0,0.0,,1.01648522667423,0.569443517797359,1.01395331313846,0.4401,0.5552,0.0449,,1486.5,16.2,36.3,6.4,13054.69181,0.1365819137,4.2,0.072,11.201149344,3.0,0.279,0.0133225676,0.011909568,,,,,,
2020-12-05,260,"-107.8631,38.8625",8029,"Colorado, Delta",0.445893089960887,11.049009789035,0.0247795044099118,767,1.04305801619104,1.01909309681475,0.0143415906127771,11,0.0003553775078344,1.02908210240756,1.01648522667423,0.569443517797359,1.01395331313846,0.6554,0.6644,0.6466,0.0015830452621716,1538.61,8.5,24.7,26.8,7444.7768164,0.1459928244,5.3,0.098,66.243374548,3.7,0.267,0.0061383388,0.0133751171,-4.0,,-19.0,,-9.0,
2020-12-05,261,"-104.8726,39.7602",8031,"Colorado, Denver",0.198529791075574,10.7426182009011,0.0541108623683167,38770,1.01270803877676,1.01909309681475,0.0140830539076606,546,0.000762046191723,1.00644228968911,1.01648522667423,0.569443517797359,1.01395331313846,0.278,0.9382,0.8717,0.0026029599772223,2532.89,9.3,11.4,5803.9,6376.3000347,0.1466450335,8.2,0.051,1028.7191892,5.0,0.166,0.0894999525,0.018004388,-40.0,-5.0,-10.0,-51.0,-19.0,9.0
2020-12-05,262,"-108.5212,37.7521",8033,"Colorado, Dolores",0.724137931034483,10.1253616200579,0.0139826422372228,29,1.10963826129112,1.01909309681475,0.0,0,0.0,,1.01648522667423,0.569443517797359,1.01395331313846,0.2809,0.127,0.0446,,1412.4,5.3,25.6,1.8,12492.029476,0.1527942802,4.4,0.057,50.634513774,,0.207,0.0033751205,0.0323047252,,,,,,
2020-12-05,263,"-104.93,39.3313",8035,"Colorado, Douglas",0.278043366911388,9.50183210026373,0.0341739211613415,11714,1.02021081985133,1.01909309681475,0.0104148881680041,122,0.0003559175671575,1.02881459983917,1.01648522667423,0.569443517797359,1.01395331313846,0.0022,0.503,0.0376,0.0009510584171587,3877.11,2.8,10.9,359.4,3549.3631603,0.1072398599,7.0,0.049,194.02876775,4.3,0.196,0.0135948841,0.0051433006,-18.0,-4.0,-3.0,51.0,-9.0,9.0
2020-12-05,264,"-106.6934,39.6275",8037,"Colorado, Eagle",0.194555644515612,8.83748840761552,0.0454239630498427,2498,1.01363930826734,1.01909309681475,0.0048038430744595,12,0.0002182095903114,1.01250777270301,1.01648522667423,0.569443517797359,1.01395331313846,0.0662,0.8886,0.326,0.0010546796865055,2778.3,13.5,10.1,34.1,3056.914357,0.1254690235,4.2,0.024,259.92183741,2.3,0.129,0.0099285364,0.0136380994,-37.0,-15.0,-38.0,-43.0,-34.0,11.0
2020-12-05,265,"-104.1359,39.2866",8039,"Colorado, Elbert",0.297337278106509,7.647819800624,0.0257210257971235,676,1.02466450316964,1.01909309681475,0.007396449704142,5,0.0001902442736473,1.0,1.01648522667423,0.569443517797359,1.01395331313846,0.0019,0.2025,0.0035,,3005.76,5.3,14.7,9.8,5547.1423056,0.1273206469,6.2,0.06,14.224635819,3.7,0.28,0.0125941709,0.0084468457,,,,,-11.0,
2020-12-05,266,"-104.5251,38.8324",8041,"Colorado, El Paso",0.293829124411745,12.4198717948718,0.0422690290478752,30174,1.02476565268788,1.01909309681475,0.0107377212169417,324,0.0004538730500268,1.02913252783447,1.01648522667423,0.569443517797359,1.01395331313846,0.2379,0.7539,0.5782,0.0010142101488255,2279.76,7.2,12.1,340.1,7452.7999235,0.1426490991,6.1,0.066,236.94730652,5.0,0.223,0.0606859086,0.0136554151,-20.0,-2.0,-12.0,-24.0,-17.0,8.0
2020-12-05,267,"-105.44,38.4736",8043,"Colorado, Fremont",0.371619471842189,24.3226921555153,0.0654505320588909,3143,1.02786138824934,1.01909309681475,0.0022271714922049,7,0.0001457695591512,1.04924143725562,1.01648522667423,0.569443517797359,1.01395331313846,0.5847,0.6765,0.7036,0.0005206055683971,1667.17,6.9,20.9,26.4,7921.092859,0.1556983658,5.0,0.082,42.664679841,3.3,0.273,0.0379833823,0.0181587222,-6.0,,-4.0,,-10.0,5.0
2020-12-05,268,"-107.9027,39.5992",8045,"Colorado, Garfield",0.264900662251656,10.7077128994479,0.0404216161954158,2416,1.02036586368665,1.01909309681475,0.0041390728476821,10,0.0001673080140538,1.07570373984278,1.01648522667423,0.569443517797359,1.01395331313846,0.2131,0.8685,0.5915,0.001990965367241,2407.79,16.0,12.0,20.1,5862.1568417,0.137636287,5.1,0.044,168.49632464,3.3,0.234,0.0061067425,0.0169483018,-14.0,,-2.0,-37.0,-11.0,5.0
2020-12-05,269,"-105.5253,39.8565",8047,"Colorado, Gilpin",0.175824175824176,2.61395196863258,0.0148668518215978,91,1.01857510623887,1.01909309681475,0.010989010989011,1,0.0001633719980395,,1.01648522667423,0.569443517797359,1.01395331313846,0.0006,0.2763,0.15,,2163.9,5.7,14.5,58.0,4681.078227,0.1274212884,4.6,0.053,5.8680085581,4.0,0.27,0.0099656919,0.0133965038,,,,,,
2020-12-05,270,"-106.1178,40.106",8049,"Colorado, Grand",0.426991150442478,12.4315619967794,0.0291143317230274,452,1.02664787564434,1.01909309681475,0.0066371681415929,3,0.0001932367149758,1.16993081275869,1.01648522667423,0.569443517797359,1.01395331313846,0.149,0.5333,0.4104,0.0028341384863124,2129.29,13.1,16.1,8.5,5326.0224228,0.1416864452,4.1,0.047,88.26417629,2.0,0.183,0.0087600644,0.0091465378,-38.0,-22.0,-77.0,,-30.0,
2020-12-05,271,"-107.0321,38.6661",8051,"Colorado, Gunnison",0.129817444219067,3.71100545053926,0.0285863388611852,493,1.00963340986278,1.01909309681475,0.0141987829614604,7,0.0004058912211527,1.0,1.01648522667423,0.569443517797359,1.01395331313846,0.2631,0.3426,0.5326,0.0013916270439522,1740.22,9.5,12.4,5.6,4523.0166869,0.1497135057,4.2,0.024,49.94118692,1.3,0.166,0.0064362751,0.0258030848,,,-42.0,,-24.0,
2020-12-05,272,"-107.3004,37.8225",8053,"Colorado, Hinsdale",0.4,4.93218249075216,0.0123304562268804,10,1.03239118471,1.01909309681475,0.0,0,0.0,,1.01648522667423,0.569443517797359,1.01395331313846,0.1303,0.1404,0.0395,,1786.08,10.0,27.4,0.7,,0.1289484273,3.8,0.05,14.000728884,,0.244,0.0061652281,0.0135635018,,,,,,
2020-12-05,273,"-104.9613,37.6847",8055,"Colorado, Huerfano",0.474489795918367,13.4997822615764,0.0284511540136449,196,1.03994404374262,1.01909309681475,0.0357142857142857,7,0.0010161126433444,1.08322761045516,1.01648522667423,0.569443517797359,1.01395331313846,0.393,0.7147,0.6864,0.0029031789809841,1214.67,9.6,30.9,4.5,12091.589567,0.1317363731,4.4,0.084,112.91377286,3.0,0.266,0.0078385832,0.0519669038,,,,,,
2020-12-05,274,"-106.3409,40.6659",8057,"Colorado, Jackson",0.363636363636364,5.71837026447462,0.0157255182273052,22,1.0066678482933,1.01909309681475,0.0,0,0.0,,1.01648522667423,0.569443517797359,1.01395331313846,0.4134,0.6772,0.0102,,1400.03,6.1,22.2,0.9,,0.1446295164,3.4,0.086,18.728034484,,0.28,0.0007147963,0.0264474625,,,,,,
2020-12-05,275,"-105.2518,39.5864",8059,"Colorado, Jefferson",0.247897279885469,9.54961196622736,0.0385224556342021,22352,1.01817666956613,1.01909309681475,0.0220561918396564,493,0.0008496586716026,1.01770736761979,1.01648522667423,0.569443517797359,1.01395331313846,0.0248,0.6749,0.1987,0.0009341075050884,2807.11,5.5,15.6,685.5,5396.588212,0.1232012547,8.4,0.058,396.85243708,5.0,0.206,0.0114385083,0.0119676061,-27.0,-9.0,-11.0,-56.0,-19.0,9.0
2020-12-05,276,"-102.7392,38.4326",8061,"Colorado, Kiowa",0.366666666666667,7.95372378886479,0.0216919739696312,30,1.04530409898895,1.01909309681475,0.0,0,0.0,,1.01648522667423,0.569443517797359,1.01395331313846,0.2185,0.384,0.2085,0.0303687635574837,1413.35,6.3,19.7,0.8,7751.1729562,0.144157975,5.8,0.093,49.35896611,3.0,0.301,0.0043383948,0.0086767896,,,,,,
