2020-09-01,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-01,655,"-89.9042,38.8304",17119,"Illinois, Madison",0.21980198019802,3.35777297975883,0.0152763545475514,4040,1.01636758606086,1.00830583837569,0.0242574257425743,98,0.0003705650360544,1.01064309218431,1.00248073688324,0.301307581460912,1.01312031559422,0.3646,0.3712,0.3725,0.0036602750500073,1874.5,5.0,16.5,341.2,8583.3797377,0.1647696423,12.6,0.108,155.84471318,5.0,0.369,0.0866706244,0.0033464292,-9.0,-10.0,,-4.0,-35.0,9.0
2020-09-01,656,"-88.919,38.6496",17121,"Illinois, Marion",0.308823529411765,2.23285486443381,0.0072301967038809,272,1.02173000990531,1.00830583837569,0.0,0,0.0,,1.00248073688324,0.301307581460912,1.01312031559422,0.7124,0.2821,0.6517,0.0035885167464114,1507.51,6.5,19.1,64.9,11020.310499,0.1738311296,11.6,0.173,126.89271803,5.0,0.296,0.0417597023,0.0035619351,,,,,,3.0
2020-09-01,657,"-89.3451,41.0328",17123,"Illinois, Marshall",0.313725490196078,1.38720305184671,0.0044217097277614,51,1.03906724058202,1.00830583837569,0.0,0,0.0,,1.00248073688324,0.301307581460912,1.01312031559422,0.2803,0.1111,0.0274,,1801.77,3.6,22.7,26.4,8022.25368,0.1447747257,11.5,0.135,37.961809151,3.0,0.265,0.007282816,0.0039882088,,,,,,
2020-09-01,658,"-89.9182,40.2392",17125,"Illinois, Mason",0.267441860465116,1.69553999262809,0.0063398451898267,86,1.02570791739697,1.00830583837569,0.0116279069767442,1,7.37191301142646e-05,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.5822,0.0131,0.1047,0.0014743826022852,1517.84,4.2,21.7,21.3,7534.7004087,0.1624035993,11.2,0.128,37.850542032,2.3,0.298,0.0068558791,0.003980833,,,,,,
2020-09-01,659,"-88.7104,37.2208",17127,"Illinois, Massac",0.307692307692308,1.42045454545455,0.0046164772727272,65,1.02151906315283,1.00830583837569,0.0153846153846154,1,7.10227272727273e-05,,1.00248073688324,0.301307581460912,1.01312031559422,0.6627,0.2509,0.8064,0.0017755681818181,1473.39,5.4,21.1,54.9,11413.566975,0.1624992842,11.2,0.26,37.172001142,4.0,0.334,0.05703125,0.0051846591,,,,,,
2020-09-01,660,"-89.8025,40.0274",17129,"Illinois, Menard",0.114285714285714,0.651041666666667,0.0056966145833333,70,1.01516534655549,1.00830583837569,0.0,0,0.0,,1.00248073688324,0.301307581460912,1.01312031559422,0.1271,0.0201,0.0519,,2114.6,2.6,18.8,28.1,7038.7460252,0.1461642518,11.1,0.098,16.214571699,3.7,0.301,0.0086263021,0.0033365885,,,,,,
2020-09-01,661,"-90.7429,41.206",17131,"Illinois, Mercer",0.19,1.21787064931735,0.0064098455227229,100,1.01516534655549,1.00830583837569,0.04,4,0.0002563938209089,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.2978,0.0544,0.1175,0.001410166014999,1760.58,2.9,20.8,20.8,7129.2038665,0.1515456537,10.8,0.122,30.751700552,3.3,0.326,0.0074995193,0.0024998398,,,,,,
2020-09-01,662,"-90.1776,38.2759",17133,"Illinois, Monroe",0.211453744493392,2.79598077763215,0.0132226590942187,454,1.01752974647751,1.00830583837569,0.0308370044052863,14,0.000407747196738,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.007,0.1764,0.0121,,2645.99,2.5,16.7,66.7,4016.0307753,0.1296732071,11.3,0.089,118.88966484,4.3,0.363,0.0036697248,0.0023591088,,,,,,12.0
2020-09-01,663,"-89.4781,39.232",17135,"Illinois, Montgomery",0.238095238095238,2.0978287472466,0.0088108807384357,252,1.01761874157712,1.00830583837569,0.0317460317460317,8,0.0002797104996328,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.5548,0.2343,0.5689,0.0017481906227055,1552.08,3.6,19.6,37.7,8391.5997787,0.1611002039,11.4,0.124,61.976503807,4.0,0.31,0.0350337401,0.0022027202,,,,,,
2020-09-01,664,"-90.2026,39.7165",17137,"Illinois, Morgan",0.164241164241164,2.32517070873558,0.0141570520367318,481,1.01020515496678,1.00830583837569,0.0374220374220374,18,0.0005297857311043,1.00819891621082,1.00248073688324,0.301307581460912,1.01312031559422,0.4373,0.3263,0.7358,0.0031787143866258,1719.27,3.6,19.3,60.1,7844.6188618,0.1613652531,10.9,0.146,81.551340016,4.3,0.321,0.0687249823,0.0042677184,,,,,,
2020-09-01,665,"-88.621,39.6419",17139,"Illinois, Moultrie",0.298136645962733,3.26153428008426,0.0109397295644493,161,1.02766948763189,1.00830583837569,0.0062111801242236,1,6.79486308350887e-05,,1.00248073688324,0.301307581460912,1.01312031559422,0.286,0.1299,0.7354,,1686.17,16.0,18.4,39.2,5782.6410478,0.1569626036,11.5,0.049,86.742087119,3.0,0.248,0.0054358905,0.002582048,,,,,,
2020-09-01,666,"-89.3218,42.0417",17141,"Illinois, Ogle",0.0819327731092437,0.765862184081849,0.0093474461441784,476,1.00520889711624,1.00830583837569,0.0105042016806723,5,9.8187459497673e-05,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.3016,0.6441,0.1936,0.0003141998703925,2012.5,4.7,17.8,60.0,6952.7208178,0.1502807548,11.5,0.073,83.207204117,4.0,0.371,0.010898808,0.003711486,,,,,-22.0,5.0
2020-09-01,667,"-89.7608,40.787",17143,"Illinois, Peoria",0.203241895261845,2.70732639061903,0.01332071021642,2406,1.01352841681794,1.00830583837569,0.0166251039068994,40,0.0002214581914616,1.00735452613864,1.00248073688324,0.301307581460912,1.01312031559422,0.4959,0.7287,0.6444,0.0062119022705001,1985.41,5.4,16.0,326.8,8427.180931,0.1659556525,11.9,0.107,238.52190058,5.0,0.359,0.1831791431,0.0039751745,-10.0,2.0,,,-31.0,8.0
2020-09-01,668,"-89.3686,38.0851",17145,"Illinois, Perry",0.268041237113402,3.68376310569566,0.0137432700481723,291,1.01022397506223,1.00830583837569,0.0309278350515464,9,0.0004250495891187,1.05963402266705,1.00248073688324,0.301307581460912,1.01312031559422,0.7032,0.2423,0.7854,0.0031642580523283,1318.58,3.9,18.0,40.3,6607.7393181,0.1614586717,11.4,0.115,94.407312147,4.3,0.321,0.087796354,0.0042032682,,,,,,
2020-09-01,669,"-88.5932,40.0136",17147,"Illinois, Piatt",0.113924050632911,0.54891436935838,0.0048182483532568,79,1.01742908883703,1.00830583837569,0.0,0,0.0,,1.00248073688324,0.301307581460912,1.01312031559422,0.0589,0.0357,0.0041,0.0009758477677482,2178.81,3.9,18.9,29.1,6214.2898267,0.134295471,11.6,0.19,42.458409797,4.0,0.252,0.0067089534,0.0020736765,,,,,,
2020-09-01,670,"-90.8877,39.6227",17149,"Illinois, Pike",0.513888888888889,2.37012363077317,0.0046121324706937,72,1.03393669433935,1.00830583837569,0.0,0,0.0,,1.00248073688324,0.301307581460912,1.01312031559422,0.515,0.0812,0.2563,0.0013452053039523,1422.84,4.9,20.3,16.8,8706.5888378,0.1671050823,10.6,0.087,54.416932589,3.0,0.298,0.0139645122,0.0022420088,,,,,,
2020-09-01,671,"-88.5615,37.4139",17151,"Illinois, Pope",0.421052631578947,1.89933523266857,0.0045109211775878,19,1.08120663525625,1.00830583837569,0.0526315789473684,1,0.0002374169040835,,1.00248073688324,0.301307581460912,1.01312031559422,0.7408,0.1242,0.304,,1431.92,4.0,29.2,10.3,7537.5593535,0.1457587561,11.1,0.095,2.9359982092,3.0,0.266,0.0531813865,0.0075973409,,,,,,
2020-09-01,672,"-89.1309,37.2263",17153,"Illinois, Pulaski",0.165289256198347,3.66099212886692,0.0221490023796449,121,1.01908722602801,1.00830583837569,0.0082644628099173,1,0.0001830496064433,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.8522,0.4546,0.3337,,1117.58,5.4,21.2,31.6,9381.5110035,0.1937142409,11.1,0.196,8.3495759738,3.0,0.346,0.3029470987,0.0075050339,,,,,,
2020-09-01,673,"-89.2869,41.2014",17155,"Illinois, Putnam",0.35,1.21951219512195,0.0034843205574912,20,1.06347347762604,1.00830583837569,0.0,0,0.0,,1.00248073688324,0.301307581460912,1.01312031559422,0.0844,0.4374,0.0038,,2184.73,2.6,22.2,28.6,7205.5809387,0.1363129888,11.3,0.057,10.560313349,3.3,0.26,0.0067944251,0.0031358885,,,,,,
2020-09-01,674,"-89.8251,38.051",17157,"Illinois, Randolph",0.27063599458728,6.2293652276833,0.0230175045162898,739,1.01917460557929,1.00830583837569,0.0094722598105548,7,0.0002180277829689,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.5411,0.3741,0.5635,0.0059178969662991,1483.49,5.2,18.0,50.9,8307.7432648,0.1719819368,11.0,0.136,85.134696065,4.3,0.272,0.1027845263,0.0031458294,,,,,,6.0
2020-09-01,675,"-88.0848,38.7124",17159,"Illinois, Richland",0.333333333333333,1.33223371185688,0.0039967011355706,63,1.02226578920968,1.00830583837569,0.0476190476190476,3,0.0001903191016938,1.16993081275869,1.00248073688324,0.301307581460912,1.01312031559422,0.5385,0.2101,0.3454,0.0057095730508152,1571.5,4.3,19.8,44.2,8519.2688292,0.1686683598,11.7,0.133,39.002799659,4.0,0.281,0.0077396435,0.0034891835,,,,,,
2020-09-01,676,"-90.5704,41.4661",17161,"Illinois, Rock Island",0.148282097649186,2.28608069586066,0.0154171051806213,2212,1.01262672054594,1.00830583837569,0.0244122965641953,54,0.0003763669438307,1.02317045203282,1.00248073688324,0.301307581460912,1.01312031559422,0.4873,0.7972,0.7816,0.0030945726492748,1709.29,5.2,18.3,347.9,7061.0031437,0.165978529,11.0,0.141,204.83303349,5.0,0.337,0.1044906152,0.006140357,-17.0,,,,-29.0,6.0
2020-09-01,677,"-89.9306,38.47",17163,"Illinois, St. Clair",0.148176291793313,2.98783033720347,0.020164024224409,5264,1.00859224040704,1.00830583837569,0.0322948328267477,170,0.0006511937914417,1.00340731298038,1.00248073688324,0.301307581460912,1.01312031559422,0.4844,0.6539,0.4499,0.0026890473034831,1866.46,6.2,14.8,374.3,9331.410027,0.1763409496,11.9,0.098,182.52537976,5.0,0.371,0.3028510796,0.0037845851,-9.0,-1.0,,-6.0,-32.0,10.0
2020-09-01,678,"-88.5412,37.7533",17165,"Illinois, Saline",0.146341463414634,1.00393206726345,0.0068602024596335,164,1.0080956383007,1.00830583837569,0.0182926829268293,3,0.0001254915084079,1.05963402266705,1.00248073688324,0.301307581460912,1.01312031559422,0.8191,0.3687,0.7934,0.004099389274659,1330.3,4.2,19.7,62.9,10438.29097,0.1873181196,11.5,0.112,111.72079999,5.0,0.271,0.037856605,0.0047686773,,,,,,
2020-09-01,679,"-89.6587,39.7584",17167,"Illinois, Sangamon",0.180493273542601,1.64834039764932,0.0091324200913242,1784,1.01236044311532,1.00830583837569,0.0207399103139013,37,0.0001894055736429,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.3328,0.4234,0.6361,0.0053494276880234,2134.52,3.9,16.7,243.1,7606.7490617,0.1690159599,11.5,0.112,216.48548531,5.0,0.306,0.1277975715,0.0026926306,-6.0,-2.0,,,-36.0,9.0
2020-09-01,680,"-90.6111,40.1572",17169,"Illinois, Schuyler",0.0952380952380952,0.289561314608368,0.0030403938033878,21,1.01440033702014,1.00830583837569,0.0,0,0.0,,1.00248073688324,0.301307581460912,1.01312031559422,0.6433,0.5014,0.2257,0.0066599102359924,1476.6,9.4,21.3,13.9,9365.2944615,0.1645989113,10.6,0.147,47.122703323,3.0,0.259,0.0357608224,0.0018821485,,,,,,
2020-09-01,681,"-90.4781,39.6429",17171,"Illinois, Scott",0.239130434782609,2.2330491270808,0.0093382054405196,46,1.01657433082119,1.00830583837569,0.0,0,0.0,,1.00248073688324,0.301307581460912,1.01312031559422,0.4019,0.0586,0.0777,,1697.84,2.7,19.4,17.1,9694.9129411,0.1601112478,10.6,0.137,18.538793473,3.0,0.282,0.0052781161,0.0022330491,,,,,,
2020-09-01,682,"-88.8061,39.3913",17173,"Illinois, Shelby",0.45771144278607,4.23163607929718,0.0092452049123775,201,1.03975072621816,1.00830583837569,0.0149253731343284,3,0.0001379881330205,1.05963402266705,1.00248073688324,0.301307581460912,1.01312031559422,0.3118,0.0232,0.113,0.0013798813302056,1524.76,3.9,21.5,23.8,6284.4437889,0.1560828073,11.6,0.113,54.685945241,4.0,0.323,0.0034037073,0.0022078101,,,,,,
2020-09-01,683,"-89.7975,41.0931",17175,"Illinois, Stark",0.708333333333333,3.1324857195504,0.0044223327805417,24,1.13322433403702,1.00830583837569,0.0,0,0.0,,1.00248073688324,0.301307581460912,1.01312031559422,0.2895,0.043,0.014,,1660.87,5.4,21.5,17.7,8831.504967,0.1585907311,11.0,0.063,18.803560209,3.0,0.255,0.008291874,0.0023954303,,,,,,
2020-09-01,684,"-89.6626,42.3513",17177,"Illinois, Stephenson",0.0842105263157895,0.71503586351753,0.0084910508792706,380,1.00459456774278,1.00830583837569,0.0157894736842105,6,0.0001340692244095,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.4354,0.3617,0.4301,0.0022344870734922,1653.66,5.7,21.4,79.2,6968.4383364,0.1616315354,10.7,0.107,107.02735429,5.0,0.34,0.0994570196,0.0028824883,,,,,-23.0,5.0
2020-09-01,685,"-89.514,40.5072",17179,"Illinois, Tazewell",0.335169880624426,2.75829756362977,0.008229550813131,1089,1.01954586151472,1.00830583837569,0.0082644628099173,9,6.80128166374463e-05,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.1092,0.1789,0.2617,0.0011335469439574,2161.86,3.8,17.8,191.3,6842.0137428,0.1530132726,12.1,0.124,149.32462448,5.0,0.325,0.0125748141,0.0032646152,-8.0,,,,-25.0,8.0
2020-09-01,686,"-89.2555,37.4712",17181,"Illinois, Union",0.147887323943662,3.74087049462621,0.025295410011282,426,1.00903698911328,1.00830583837569,0.0563380281690141,24,0.0014250935217623,1.00609846529734,1.00248073688324,0.301307581460912,1.01312031559422,0.6557,0.3187,0.7609,0.0027908081467846,1584.56,5.8,20.0,36.7,9277.4154206,0.1692343091,11.2,0.102,76.291917022,4.0,0.372,0.0123508105,0.0071254676,,,,,,
2020-09-01,687,"-87.7338,40.1842",17183,"Illinois, Vermilion",0.19941348973607,0.885347498893316,0.0044397573106267,341,1.01944215427195,1.00830583837569,0.0087976539589442,3,3.90594484805875e-05,1.05963402266705,1.00248073688324,0.301307581460912,1.01312031559422,0.7197,0.539,0.7587,0.0058198578236075,1486.35,5.7,18.3,84.3,10669.510821,0.1767373955,11.6,0.165,160.25176817,5.0,0.409,0.1353279692,0.0039059448,,,,,-22.0,4.0
2020-09-01,688,"-87.8492,38.4427",17185,"Illinois, Wabash",0.351851851851852,3.29032816694086,0.0093514590007792,108,1.02159147023276,1.00830583837569,0.0092592592592592,1,8.6587583340549e-05,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.3965,0.2773,0.3209,0.0021646895835137,1544.0,7.1,19.8,44.1,5283.2314942,0.158928839,11.8,0.124,123.43036387,3.7,0.354,0.0083989956,0.0028573903,,,,,,
2020-09-01,689,"-90.6147,40.8493",17187,"Illinois, Warren",0.205426356589147,3.11178957256928,0.015147956787224,258,1.01654687587389,1.00830583837569,0.003875968992248,1,5.8713010803194e-05,,1.00248073688324,0.301307581460912,1.01312031559422,0.5306,0.6415,0.6756,0.0013503992484734,1626.29,4.0,18.3,29.8,6819.7853654,0.1512656684,10.9,0.175,24.08248151,4.0,0.261,0.0245420385,0.0043447628,,,,,,
2020-09-01,690,"-89.4098,38.3531",17189,"Illinois, Washington",0.342105263157895,2.78670953912111,0.0081457663451232,114,1.03110390589567,1.00830583837569,0.0087719298245614,1,7.14540907466952e-05,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.1153,0.1474,0.1716,0.0035727045373347,1783.58,3.5,19.3,25.6,7377.6687999,0.1489822675,11.3,0.107,50.467983485,4.0,0.284,0.008645945,0.0019292605,,,,,,
2020-09-01,691,"-88.4259,38.4296",17191,"Illinois, Wayne",0.324324324324324,2.20426157237325,0.0067964731814842,111,1.03712732183547,1.00830583837569,0.018018018018018,2,0.0001224589762429,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.3809,0.2658,0.5259,0.0033676218466813,1495.16,8.3,20.8,21.3,7328.785175,0.1605691583,11.6,0.14,72.333462982,4.0,0.311,0.0057555719,0.0032451629,,,,,,
2020-09-01,692,"-88.1766,38.0871",17193,"Illinois, White",0.292682926829268,2.6344676180022,0.0090010976948408,123,1.01218746008735,1.00830583837569,0.0,0,0.0,,1.00248073688324,0.301307581460912,1.01312031559422,0.5025,0.1398,0.5817,,1529.03,4.8,21.5,27.3,9076.972385,0.1598955568,11.6,0.048,110.92211384,3.7,0.294,0.0055616539,0.0038785218,,,,,,
2020-09-01,693,"-89.9156,41.7551",17195,"Illinois, Whiteside",0.21301775147929,1.9415381296516,0.00911444288642,507,1.01913599629467,1.00830583837569,0.0374753451676529,19,0.0003415668931794,1.00775379492937,1.00248073688324,0.301307581460912,1.01312031559422,0.2962,0.5457,0.2439,0.0024269226620645,1594.11,4.7,19.9,76.3,7402.6533124,0.1523500527,11.2,0.103,106.59008947,5.0,0.335,0.0146334448,0.0047100277,,,,,-21.0,4.0
2020-09-01,694,"-87.9786,41.4462",17197,"Illinois, Will",0.13277325480686,2.21432595224683,0.016677499963889,11546,1.00918751931987,1.00830583837569,0.0310930192274381,359,0.0005185538270427,1.00200564796295,1.00248073688324,0.301307581460912,1.01312031559422,0.1557,0.8609,0.1465,0.001324551140385,2729.85,5.0,12.1,728.2,5835.1399619,0.1307046548,13.3,0.097,236.94176767,5.0,0.318,0.1164088342,0.0046828733,-12.0,-1.0,,-17.0,-38.0,12.0
2020-09-01,695,"-88.9299,37.7303",17199,"Illinois, Williamson",0.392070484581498,5.30899546647578,0.013540921021236,908,1.03452020017177,1.00830583837569,0.013215859030837,12,0.0001789549033643,1.04195362743721,1.00248073688324,0.301307581460912,1.01312031559422,0.4459,0.4002,0.4741,0.0064274636125029,1617.96,5.3,18.1,151.9,7656.8957857,0.1609802579,11.6,0.126,101.76732017,5.0,0.269,0.0448431162,0.0049063469,,,,,-27.0,6.0
2020-09-01,696,"-89.1609,42.3364",17201,"Illinois, Winnebago",0.0854519774011299,1.2778045698234,0.0149534815774374,4248,1.00616909596076,1.00830583837569,0.0343691148775895,146,0.0005139379261548,1.00704364611293,1.00248073688324,0.301307581460912,1.01312031559422,0.6115,0.7982,0.554,0.0030167452240734,1773.42,5.9,16.6,567.4,9265.1188451,0.1702951657,11.5,0.105,271.14620898,5.0,0.333,0.1302163819,0.0054667507,-1.0,-1.0,,-23.0,-27.0,6.0
2020-09-01,697,"-89.2097,40.7858",17203,"Illinois, Woodford",0.323741007194245,2.33991108337883,0.0072277253464368,278,1.02000947095681,1.00830583837569,0.0107913669064748,3,7.79970361126277e-05,1.0,1.00248073688324,0.301307581460912,1.01312031559422,0.0452,0.049,0.0936,0.0004679822166757,2408.75,4.0,16.9,57.7,5981.2743855,0.1356310834,11.9,0.118,39.549952422,4.0,0.271,0.006499753,0.0027818943,,,,,,9.0
2020-09-01,698,"-84.9367,40.7458",18001,"Indiana, Adams",0.638961038961039,6.90313166460882,0.0108036816702211,385,1.13364545070736,1.01387017532569,0.0077922077922077,3,8.41845324952295e-05,1.05963402266705,1.01295538922117,0.281506178086331,1.01260357115671,0.6032,0.3865,0.8134,0.000982152879111,1548.66,19.2,14.9,103.9,7299.5123142,0.2045444489,12.5,0.097,84.129103983,5.0,0.348,0.0052475025,0.0032270737,,,,,,2.0
2020-09-01,699,"-85.068,41.0919",18003,"Indiana, Allen",0.138061938061938,1.84094354350994,0.0133341858686936,5005,1.01050337407668,1.01387017532569,0.0375624375624376,188,0.0005008645241387,1.01194945508265,1.01295538922117,0.281506178086331,1.01260357115671,0.4303,0.7603,0.3878,0.003974946117101,1793.02,8.6,13.9,593.0,8340.3839174,0.1977459802,12.6,0.104,162.46093847,5.0,0.323,0.1157476602,0.004712922,-4.0,2.0,,-5.0,-26.0,5.0
2020-09-01,700,"-85.8956,39.2074",18005,"Indiana, Bartholomew",0.142061281337047,1.84887556946576,0.0130146339105531,1077,1.00836422183872,1.01387017532569,0.0538532961931291,58,0.0007008809348301,1.02142923558558,1.01295538922117,0.281506178086331,1.01260357115671,0.2828,0.6632,0.4107,0.0023926625016615,2108.15,8.6,15.6,228.0,7585.693678,0.1858875406,11.2,0.117,144.49777063,5.0,0.323,0.0211472696,0.0045315578,-7.0,,,,-28.0,7.0
2020-09-01,701,"-87.3109,40.6063",18007,"Indiana, Benton",0.1375,1.2712354096845,0.0092453484340691,80,1.00735452613864,1.01387017532569,0.0,0,0.0,,1.01295538922117,0.281506178086331,1.01260357115671,0.4971,0.2572,0.0541,,1552.22,9.4,17.1,17.9,6742.4090547,0.20870573,11.0,0.154,28.833108873,3.3,0.332,0.007165145,0.0030047382,,,,,,
2020-09-01,702,"-85.325,40.4739",18009,"Indiana, Blackford",0.1625,1.0896898575021,0.0067057837384744,80,1.01925902092718,1.01387017532569,0.025,2,0.0001676445934618,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.515,0.043,0.2795,0.0012573344509639,1312.71,5.5,20.7,64.7,10341.783989,0.1970892534,11.7,0.233,20.853095327,3.3,0.342,0.0066219614,0.0028499581,,,,,,
2020-09-01,703,"-86.4684,40.0509",18011,"Indiana, Boone",0.1415313225058,1.82092270033881,0.012865863669607,862,1.01327280888341,1.01387017532569,0.0568445475638051,49,0.0007313541993164,1.00906641053247,1.01295538922117,0.281506178086331,1.01260357115671,0.0073,0.4046,0.1242,0.0007761309870296,3096.58,4.5,12.6,142.1,6094.4753114,0.1608657187,12.0,0.098,192.2406878,5.0,0.276,0.0193137211,0.002806012,,,,,-32.0,10.0
2020-09-01,704,"-86.2287,39.1961",18013,"Indiana, Brown",0.112359550561798,0.656426414598923,0.0058421950899304,89,1.01002069741535,1.01387017532569,0.0224719101123595,2,0.0001312852829197,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.165,0.1611,0.1044,,2018.03,8.9,23.2,37.9,8071.8632231,0.1872041058,10.8,0.078,17.733728768,3.3,0.312,0.0057765524,0.0065642641,,,,,,
2020-09-01,705,"-86.562,40.5808",18015,"Indiana, Carroll",0.0980392156862745,1.24211258508471,0.0126695483678641,255,1.00340731298038,1.01387017532569,0.0509803921568627,13,0.000645898544244,1.02415191411056,1.01295538922117,0.281506178086331,1.01260357115671,0.2745,0.2814,0.05,,1840.46,8.2,18.8,44.8,6706.142507,0.1834135342,11.6,0.109,55.826785273,4.0,0.372,0.0063596164,0.0037263378,,,,,,
2020-09-01,706,"-86.3483,40.7614",18017,"Indiana, Cass",0.0293333333333333,1.44908444210249,0.0494006059807667,1875,1.00261767115841,1.01387017532569,0.0053333333333333,10,0.000263469898564,1.01516534655549,1.01295538922117,0.281506178086331,1.01260357115671,0.6484,0.7943,0.5088,0.0066657884336714,1491.46,9.4,17.1,89.9,9918.8885725,0.2063817315,12.0,0.183,61.439475468,4.3,0.321,0.015544724,0.0110920827,,,,,,3.0
2020-09-01,707,"-85.7051,38.4802",18019,"Indiana, Clark",0.19853355893965,2.99931833674165,0.0151073619631902,1773,1.01468457333705,1.01387017532569,0.0327129159616469,58,0.000494205862304,1.01854375002935,1.01295538922117,0.281506178086331,1.01260357115671,0.3175,0.5202,0.2541,0.0023687798227675,1730.83,7.2,15.0,295.7,9764.5106296,0.2222607816,12.0,0.115,319.88413636,5.0,0.368,0.0786468984,0.0041411043,-1.0,13.0,,,-26.0,6.0
2020-09-01,708,"-87.1172,39.3956",18021,"Indiana, Clay",0.235807860262009,2.06343141001146,0.0087504776461597,229,1.01453363098645,1.01387017532569,0.0218340611353712,5,0.0001910584638899,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.4188,0.1802,0.2477,0.0009552923194497,1641.72,4.0,17.3,60.4,9548.0871411,0.1998800344,11.2,0.166,138.86281595,5.0,0.357,0.0068016813,0.002865877,,,,,,
2020-09-01,709,"-86.4728,40.3032",18023,"Indiana, Clinton",0.135623869801085,2.32558139534884,0.0171472868217054,553,1.00855178216886,1.01387017532569,0.0198915009041591,11,0.0003410852713178,1.09045040782879,1.01295538922117,0.281506178086331,1.01260357115671,0.4949,0.752,0.453,0.0007751937984496,1665.94,10.1,16.0,74.0,9043.1517661,0.197675187,11.5,0.166,54.357164561,5.0,0.384,0.0064496124,0.0052093023,,,,,,5.0
2020-09-01,710,"-86.4452,38.2881",18025,"Indiana, Crawford",0.2,1.23129380564501,0.006156469028225,65,1.02415191411056,1.01387017532569,0.0153846153846154,1,9.47149081265391e-05,,1.01295538922117,0.281506178086331,1.01260357115671,0.6395,0.07,0.27,,1197.67,6.7,18.9,28.8,11508.084954,0.2276394582,11.6,0.141,4.1940931985,3.0,0.295,0.0050198901,0.0054934647,,,,,,
2020-09-01,711,"-87.0719,38.7019",18027,"Indiana, Daviess",0.356136820925553,5.33984976015929,0.0149938154282439,497,1.02823040073632,1.01387017532569,0.0503018108651912,25,0.0007542160678191,1.01842967859905,1.01295538922117,0.281506178086331,1.01260357115671,0.622,0.4846,0.8586,0.0024134914170211,1613.46,25.9,15.0,70.9,8047.8724292,0.2004238084,12.1,0.096,50.162750759,4.0,0.366,0.0203940025,0.0037710803,,,,,,3.0
2020-09-01,712,"-84.9733,39.1465",18029,"Indiana, Dearborn",0.0774526678141136,0.907843770174306,0.0117212717882505,581,1.00630298970755,1.01387017532569,0.0516351118760757,30,0.0006052291801162,1.00990485606307,1.01295538922117,0.281506178086331,1.01260357115671,0.2516,0.0357,0.1226,0.0017753389283408,2167.86,5.0,16.5,134.0,8278.8080153,0.2008738212,11.8,0.084,121.70561423,5.0,0.337,0.0064154293,0.0023402195,,,,,-23.0,4.0
2020-09-01,713,"-85.5009,39.3071",18031,"Indiana, Decatur",0.153301886792453,2.4259162499067,0.0158244383070837,424,1.01808700358563,1.01387017532569,0.089622641509434,38,0.0014182279614839,1.01601628385513,1.01295538922117,0.281506178086331,1.01260357115671,0.3306,0.1493,0.1706,0.0009330447115025,1545.14,5.9,16.0,78.6,7815.5365582,0.1844140507,11.4,0.12,125.00499777,5.0,0.335,0.0055982683,0.0025378816,,,,,,3.0
2020-09-01,714,"-84.9991,41.398",18033,"Indiana, DeKalb",0.263768115942029,2.10521445426364,0.0079813075463841,345,1.02715539532744,1.01387017532569,0.0231884057971014,8,0.000185073798177,1.10408951367381,1.01295538922117,0.281506178086331,1.01260357115671,0.3096,0.1414,0.1971,0.0012955165872391,1694.01,7.8,15.5,124.7,7249.1464764,0.197943243,12.4,0.071,72.120805677,5.0,0.303,0.0042566974,0.0030537177,,,,,-17.0,3.0
2020-09-01,715,"-85.3973,40.2279",18035,"Indiana, Delaware",0.316369804919423,3.24992158366152,0.0102725403408497,1179,1.03982485592973,1.01387017532569,0.0491942324003393,58,0.0005053497368696,1.01026070714042,1.01295538922117,0.281506178086331,1.01260357115671,0.6866,0.347,0.7011,0.003441605966612,1608.51,8.1,16.6,298.5,10784.622144,0.2096442658,11.5,0.108,124.54240954,5.0,0.341,0.0695204405,0.0029188304,-3.0,,,,-29.0,4.0
