2020-04-19,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-19,152,"-94.2347,33.7038",5081,"Arkansas, Little River",,0.0,0.0,0,,1.05277149887469,,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.6643,0.3505,0.4187,0.0020282330034074,1166.17,6.2,20.4,21.2,10228.892193,0.2106474717,10.1,0.208,51.841150638,3.3,0.378,0.1960895668,0.0166315106,,,,,,
2020-04-19,153,"-93.7195,35.2141",5083,"Arkansas, Logan",1.0,0.0920090168836546,9.20090168836546e-05,2,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.8475,0.4132,0.4763,0.0018861848461149,1227.05,6.6,19.2,28.4,9882.1879139,0.2039945618,9.9,0.18,54.188050174,3.0,0.328,0.0141233841,0.0115931361,,,,,-25.0,
2020-04-19,154,"-91.8874,34.7539",5085,"Arkansas, Lonoke",0.423076923076923,0.14934086373325,0.0003529874960967,26,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.3634,0.4556,0.2334,,1774.39,7.6,12.8,70.1,9809.0341076,0.1858597272,10.7,0.128,56.378931857,5.0,0.43,0.0623294459,0.0070869028,-26.0,-4.0,,,-27.0,
2020-04-19,155,"-93.7252,36.0104",5087,"Arkansas, Madison",1.0,0.0606759298586251,6.06759298586251e-05,1,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.7564,0.5256,0.3792,,1401.98,10.3,18.4,17.1,12677.619359,0.2081386831,9.2,0.121,11.180431103,3.0,0.347,0.0041259632,0.0169285844,,,,,,
2020-04-19,156,"-92.6845,36.2684",5089,"Arkansas, Marion",1.0,0.0598014591556034,5.98014591556034e-05,1,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.8318,0.0573,0.311,,1160.59,5.7,27.4,25.9,10926.865559,0.1992201061,9.4,0.17,14.808921452,3.7,0.288,0.0053223299,0.0094486305,,,,,,
2020-04-19,157,"-93.8929,33.314",5091,"Arkansas, Miller",0.724137931034483,0.481739768764911,0.0006652596806753,29,1.0402538481091,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.8051,0.3792,0.9822,,1430.69,9.4,16.0,62.3,11702.840158,0.214787182,10.1,0.123,168.40802724,5.0,0.343,0.2484400807,0.008418976,-32.0,-19.0,-31.0,-38.0,-31.0,
2020-04-19,158,"-90.0519,35.7627",5093,"Arkansas, Mississippi",0.75,0.145493343679527,0.000193991124906,8,1.01925902092718,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.9369,0.7638,0.7574,0.0046800358883581,1267.73,7.4,14.1,53.8,13687.333206,0.2364471247,10.7,0.173,65.742723806,4.0,0.409,0.3542035452,0.0044860448,,,,-38.0,-18.0,
2020-04-19,159,"-91.2054,34.6816",5095,"Arkansas, Monroe",0.666666666666667,0.289855072463768,0.0004347826086956,3,1.16993081275869,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.9003,0.4706,0.4244,,1032.3,8.9,22.4,12.4,19434.797962,0.2224046123,10.1,0.172,76.45372658,3.3,0.385,0.3960869565,0.0069565217,,,,,,
2020-04-19,160,"-93.6582,34.537",5097,"Arkansas, Montgomery",,0.0,0.0,0,,1.05277149887469,,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.7943,0.4578,0.5091,,1159.65,10.2,26.6,10.9,7411.6517913,0.1847042663,9.5,0.188,23.137403493,3.0,0.29,0.0045943523,0.0133348274,,,,,,
2020-04-19,161,"-93.3063,33.6634",5099,"Arkansas, Nevada",0.0,0.0,0.0001201056930098,1,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.799,0.377,0.8227,,1097.37,9.4,19.9,13.2,10608.889699,0.2128582266,10.0,0.141,21.118826702,2.3,0.356,0.3068700456,0.0040835936,,,,-43.0,,
2020-04-19,162,"-93.2161,35.9195",5101,"Arkansas, Newton",0.5,0.128122998078155,0.0002562459961563,2,1.10408951367381,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.5739,0.0614,0.1506,,1036.26,5.0,24.6,8.8,9295.9933472,0.1900781447,8.9,0.109,15.190784911,3.0,0.32,0.0051249199,0.0128122998,,,,,,
2020-04-19,163,"-92.878,33.5884",5103,"Arkansas, Ouachita",0.8,0.169448445310514,0.0002118105566381,5,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.8366,0.5078,0.6816,0.0042362111327628,1164.17,7.1,19.1,32.2,10901.718611,0.2284547864,9.9,0.151,30.984247611,4.0,0.381,0.398034398,0.0046598322,,,,,-29.0,
2020-04-19,164,"-92.9437,34.9459",5105,"Arkansas, Perry",0.333333333333333,0.0965996908809892,0.0002897990726429,3,1.05963402266705,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.7831,0.1041,0.6406,,1459.15,5.1,19.0,14.0,8988.6262552,0.1891697361,10.0,0.149,23.383036184,3.0,0.333,0.0202859351,0.0096599691,,,,,,
2020-04-19,165,"-90.848,34.4327",5107,"Arkansas, Phillips",1.0,0.2218647734206,0.0002218647734206,4,1.04195362743721,1.05277149887469,0.25,1,5.546619335515e-05,,1.0576040426035,0.0077545975628976,1.03642766408852,0.9761,0.5677,0.362,0.0085972599700482,1003.54,8.4,17.6,27.0,14527.699697,0.2435440722,10.2,0.187,47.122713953,3.7,0.428,0.6143990238,0.0036053026,,,,,,
2020-04-19,166,"-93.6579,34.1625",5109,"Arkansas, Pike",0.0,0.0,0.0001873887379368,2,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.6471,0.588,0.4572,,1182.4,9.1,20.1,17.3,7648.6221257,0.2006153685,9.8,0.143,46.126110955,3.3,0.336,0.0327930291,0.0115244074,,,,,,
2020-04-19,167,"-90.6627,35.5743",5111,"Arkansas, Poinsett",0.5,0.208559272545257,0.0004171185450905,10,1.05227402814137,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.8519,0.3053,0.5785,,1126.29,11.3,17.5,28.0,13236.952446,0.2181181141,10.5,0.209,50.678286802,4.0,0.417,0.0821306415,0.0040877617,,,,,-16.0,
2020-04-19,168,"-94.2273,34.4825",5113,"Arkansas, Polk",0.285714285714286,0.0997555987829817,0.0003491445957404,7,1.02226578920968,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.9029,0.5196,0.646,0.0032420569604469,1148.31,10.5,22.2,23.9,8879.6352119,0.2048396333,9.4,0.131,47.302929272,3.7,0.336,0.0051872911,0.0211980647,,,,,-29.0,
2020-04-19,169,"-93.0321,35.4487",5115,"Arkansas, Pope",0.771428571428571,0.421875,0.000546875,35,1.04337901925914,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.7522,0.6711,0.7437,0.00265625,1494.91,8.6,15.1,79.7,8349.3087099,0.1938562868,10.2,0.111,102.81845487,5.0,0.344,0.031703125,0.0095,-34.0,-17.0,,-20.0,-23.0,
2020-04-19,170,"-91.5516,34.8362",5117,"Arkansas, Prairie",0.5,0.12385434728759,0.0002477086945751,2,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.708,0.2174,0.695,,1198.6,7.8,22.9,10.4,10020.276129,0.185468038,10.2,0.148,20.309337116,3.0,0.444,0.1171662125,0.0042110478,,,,,,
2020-04-19,171,"-92.3136,34.7705",5119,"Arkansas, Pulaski",0.631299734748011,0.606091473973719,0.000960069267597,377,1.06104687807094,1.05277149887469,0.0318302387267905,12,3.05592339818682e-05,1.04195362743721,1.0576040426035,0.0077545975628976,1.03642766408852,0.3889,0.8481,0.631,0.0079810532749312,1966.3,7.9,14.5,586.5,9585.9652792,0.1818088941,10.8,0.119,301.09458541,4.0,0.332,0.3720561271,0.0045023938,-41.0,-16.0,-42.0,-41.0,-33.0,11.0
2020-04-19,172,"-91.0246,36.3416",5121,"Arkansas, Randolph",0.727272727272727,0.445732114998886,0.0006128816581234,11,1.0465440871019,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.6898,0.2706,0.4858,0.002785825718743,1155.7,7.3,19.8,25.5,12389.908806,0.2048611877,10.2,0.188,23.181945377,3.7,0.35,0.0099175396,0.0061288166,,,,,-25.0,
2020-04-19,173,"-90.7483,35.022",5123,"Arkansas, St. Francis",0.953125,2.39789299893864,0.0025158221628208,64,1.10910851625302,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.9462,0.6428,0.9908,0.0046385471127009,1090.48,8.6,15.2,38.2,11658.675784,0.2412771764,10.2,0.183,29.253052473,4.0,0.429,0.5228586029,0.0078619443,,,,-30.0,-18.0,
2020-04-19,174,"-92.6758,34.6492",5125,"Arkansas, Saline",0.511627906976744,0.181187768178486,0.0003541397287124,43,1.04311264721643,1.05277149887469,0.0232558139534884,1,8.23580764447666e-06,1.0,1.0576040426035,0.0077545975628976,1.03642766408852,0.1844,0.5524,0.3257,0.0013753798766276,2000.32,6.0,17.2,125.2,8220.1882369,0.1649051872,10.6,0.127,115.56044797,5.0,0.302,0.0788908014,0.0062756854,-24.0,-9.0,-33.0,-24.0,-34.0,10.0
2020-04-19,175,"-94.0632,34.8559",5127,"Arkansas, Scott",0.0,0.0,9.69086151758891e-05,1,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.9608,0.4877,0.5731,0.0023258067642213,1136.22,10.0,19.9,12.5,12623.695743,0.20044697,9.4,0.182,18.894057563,2.3,0.384,0.0059114255,0.0270375036,,,,,,
2020-04-19,176,"-92.6994,35.9109",5129,"Arkansas, Searcy",0.166666666666667,0.125659713495853,0.0007539582809751,6,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.6666,0.2057,0.2623,,1197.99,6.5,24.8,10.7,10573.299252,0.1992464737,9.3,0.163,29.019390884,2.3,0.323,0.0037697914,0.0157074642,,,,,,
2020-04-19,177,"-94.2716,35.1961",5131,"Arkansas, Sebastian",0.272727272727273,0.0234828144935931,8.61036531431747e-05,11,1.01370885629547,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.672,0.8351,0.6998,0.006810016203142,1498.5,10.4,15.2,270.6,9227.6523077,0.2164901995,10.6,0.124,193.67410751,5.0,0.311,0.0659475707,0.0240777125,-34.0,-15.0,-35.0,,-29.0,9.0
2020-04-19,178,"-94.2425,33.9978",5133,"Arkansas, Sevier",0.666666666666667,0.350078767722738,0.0005251181515841,9,1.05963402266705,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.8341,0.936,0.3432,0.0020421261450493,1292.55,16.8,14.1,26.9,9175.4758567,0.1956147979,9.9,0.144,52.713732427,3.0,0.333,0.0367582706,0.0332574829,,,,,-17.0,
2020-04-19,179,"-91.4782,36.1626",5135,"Arkansas, Sharp",0.5,0.0575837844063112,0.0001151675688126,2,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.764,0.1057,0.3365,,1122.87,6.3,25.7,27.0,11446.507973,0.2108887981,10.0,0.195,37.322736398,4.0,0.378,0.008292065,0.0100195785,,,,,-30.0,
2020-04-19,180,"-92.1568,35.8625",5137,"Arkansas, Stone",0.285714285714286,0.160552299911696,0.0005619330496909,7,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.8752,0.0751,0.192,0.0020069037488962,1174.89,7.6,26.4,21.1,11002.307183,0.2045945154,9.6,0.212,16.139278383,3.7,0.389,0.0036927029,0.0093120334,,,,,,
2020-04-19,181,"-92.5975,33.1689",5139,"Arkansas, Union",0.583333333333333,0.357818330521904,0.0006134028523232,24,1.05049651792412,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.7646,0.6934,0.503,0.0042427030619025,1407.9,7.5,16.9,40.5,12070.751567,0.1992321164,9.8,0.136,70.514204189,4.3,0.346,0.3263303174,0.0054439503,-34.0,,,,-27.0,
2020-04-19,182,"-92.513,35.581",5141,"Arkansas, Van Buren",0.230769230769231,0.36138047340842,0.0015659820514364,26,1.0,1.05277149887469,0.0769230769230769,2,0.0001204601578028,1.0,1.0576040426035,0.0077545975628976,1.03642766408852,0.7892,0.1086,0.7342,0.001505751972535,1201.55,9.6,25.3,23.5,9814.6571344,0.1899563214,9.8,0.154,28.112284343,4.0,0.372,0.0060230079,0.0099981931,,,,,,
2020-04-19,183,"-94.218,35.9768",5143,"Arkansas, Washington",0.444444444444444,0.0844020746029937,0.0001899046678567,45,1.02835815999444,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.5108,0.8348,0.8825,0.0031650777976122,1817.73,11.6,11.1,250.4,6999.6936662,0.1897260097,9.9,0.089,178.7460088,3.7,0.298,0.0337566097,0.0155721828,-36.0,-17.0,-30.0,,-35.0,11.0
2020-04-19,184,"-91.7491,35.2569",5145,"Arkansas, White",0.206896551724138,0.0762127351480432,0.0003683615532155,29,1.00502563202403,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.6717,0.4973,0.8523,0.0060843166893187,1507.99,8.3,15.8,74.5,9374.0162595,0.1934556732,10.5,0.134,69.602736827,5.0,0.314,0.0445590458,0.0065542952,-24.0,-9.0,,-14.0,-20.0,
2020-04-19,185,"-91.2439,35.189",5147,"Arkansas, Woodruff",0.0,0.0,0.0001540832049306,1,1.0,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.9315,0.3346,0.4836,,1079.77,6.0,22.3,11.0,12034.625501,0.2144540376,10.1,0.268,23.868656732,3.0,0.421,0.2593220339,0.0057010786,,,,,,
2020-04-19,186,"-93.4117,35.0029",5149,"Arkansas, Yell",1.0,0.0928720687253309,9.28720687253309e-05,2,1.10408951367381,1.05277149887469,0.0,0,0.0,,1.0576040426035,0.0077545975628976,1.03642766408852,0.7494,0.8332,0.5521,0.0035291386115625,1242.74,7.9,17.0,20.9,11024.784941,0.2080752636,10.1,0.141,67.953850145,4.0,0.377,0.0156025075,0.010866032,,,,,-10.0,
2020-04-19,187,"-121.8929,37.6463",6001,"California, Alameda",0.517953321364452,0.34618206776889,0.0006683653786733,1114,1.04731806030589,1.04564516193565,0.0368043087971275,41,2.45987257860043e-05,1.1002952120903,1.08887505458127,0.0100018340601529,1.0458669311669,0.2548,0.9806,0.916,0.0024562727650707,3505.5,4.4,13.1,2147.5,4408.5910489,0.0973271034,10.4,0.069,1620.6797066,3.0,0.194,0.1029054695,0.0107832414,-68.0,-27.0,-3.0,-63.0,-41.0,15.0
2020-04-19,188,"-119.8224,38.5968",6003,"California, Alpine",0.5,0.908265213442325,0.0018165304268846,2,1.0,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.6672,0.609,0.7055,,2047.19,8.9,25.6,2.0,32794.17792,0.1445512374,5.6,0.067,4.8948196451,,0.23,0.0009082652,0.2388737511,,,,,,
2020-04-19,189,"-120.657,38.4458",6005,"California, Amador",0.571428571428571,0.101566665820278,0.0001777416651854,7,1.0,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.3901,0.6192,0.751,0.0013203666556636,2070.71,4.7,26.3,60.5,6363.8656948,0.1083218967,8.9,0.138,50.4993426,3.7,0.297,0.0251123581,0.0231825915,-33.0,-8.0,,,-43.0,
2020-04-19,190,"-121.6005,39.6673",6007,"California, Butte",0.3125,0.0216210606427509,6.91873940568029e-05,16,1.01925902092718,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.6583,0.7953,0.9484,0.0023177777009029,1829.79,6.2,17.7,127.6,7784.4961042,0.1376832727,8.9,0.098,240.57942353,2.7,0.272,0.0153336562,0.0247690871,-45.0,-4.0,2.0,,-29.0,8.0
2020-04-19,191,"-120.5529,38.2054",6009,"California, Calaveras",0.666666666666667,0.175430902153414,0.0002631463532301,12,1.05963402266705,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.314,0.5135,0.063,0.0010525854129204,2155.21,4.4,27.0,40.8,7345.8857981,0.1095193564,9.0,0.117,17.59655406,3.3,0.305,0.0082452524,0.0193851147,-55.0,,-1.0,,-39.0,
2020-04-19,192,"-122.2332,39.1788",6011,"California, Colusa",0.333333333333333,0.0462384981735793,0.0001387154945207,3,1.0,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.5898,0.9847,0.4228,0.0022194479123318,1921.46,9.8,13.8,19.7,6556.2787052,0.1221725592,8.7,0.21,152.92216792,3.3,0.405,0.0095713691,0.0277430989,,,,-39.0,-23.0,
2020-04-19,193,"-121.929,37.9192",6013,"California, Contra Costa",0.484671532846715,0.28864168872776,0.0005955408336702,685,1.03732868137498,1.04564516193565,0.0277372262773723,19,1.6518650860926e-05,1.08120663525625,1.08887505458127,0.0100018340601529,1.0458669311669,0.2478,0.9564,0.4795,0.001504936033698,3652.81,5.1,15.0,1328.9,4623.5095352,0.0994058713,11.6,0.088,1015.8096979,3.0,0.24,0.0873010698,0.0101772277,-63.0,-18.0,8.0,-41.0,-37.0,14.0
2020-04-19,194,"-123.8974,41.7423",6015,"California, Del Norte",0.0,0.0,7.18700589334483e-05,2,1.0,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.8787,0.8017,0.9968,0.0017608164438694,1450.62,6.5,16.7,25.9,8954.9014012,0.151322448,8.5,0.102,57.394244118,3.7,0.344,0.032916487,0.0932154664,,,21.0,,-30.0,
2020-04-19,195,"-120.5233,38.7797",6017,"California, El Dorado",0.388888888888889,0.073422209169385,0.0001887999664355,36,1.01696850489722,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.171,0.6937,0.2209,0.0011747553467101,2885.28,4.6,19.7,97.2,5164.5473544,0.1122036068,9.3,0.082,113.89489814,2.3,0.225,0.0088998206,0.0133313754,-66.0,-26.0,-22.0,,-48.0,12.0
2020-04-19,196,"-119.6467,36.7573",6019,"California, Fresno",0.673015873015873,0.213193885760257,0.0003167739340305,315,1.06628549026497,1.04564516193565,0.0222222222222222,7,7.03942075623492e-06,1.04924143725562,1.08887505458127,0.0100018340601529,1.0458669311669,0.9242,0.9892,0.844,0.0021007642799678,1949.16,8.3,11.7,165.7,7006.6159427,0.1335890782,15.3,0.108,335.74169988,2.7,0.314,0.0463907884,0.0297023331,-47.0,-8.0,-31.0,-39.0,-29.0,9.0
2020-04-19,197,"-122.3938,39.5988",6021,"California, Glenn",0.5,0.0713088743894178,0.0001426177487788,4,1.04195362743721,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.8646,0.9542,0.4871,0.0016757585481513,1555.97,8.6,15.4,20.8,7364.3106766,0.1318078902,9.1,0.097,132.19481628,3.7,0.323,0.0084144472,0.0315898314,,,,-16.0,-30.0,
2020-04-19,198,"-123.876,40.6992",6023,"California, Humboldt",0.153846153846154,0.0586626384988231,0.0003813071502423,52,1.00561868495366,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.643,0.7459,0.9042,0.0020751908368958,1678.91,8.2,16.7,39.4,8994.0565643,0.1446850837,8.8,0.089,280.51409056,2.0,0.29,0.0120991692,0.063164996,-54.0,-15.0,17.0,-48.0,-31.0,9.0
2020-04-19,199,"-115.3669,33.0393",6025,"California, Imperial",0.645161290322581,0.549973326293675,0.0008524586557551,155,1.08600131059838,1.04564516193565,0.0193548387096774,3,1.64991997888102e-05,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.9854,0.9984,0.9869,0.001473928514467,1713.96,8.0,12.5,39.1,6213.3986322,0.1284001073,13.5,0.092,225.51828703,2.3,0.346,0.024803797,0.0250127869,-59.0,-30.0,-75.0,-61.0,-32.0,16.0
2020-04-19,200,"-117.4112,36.5111",6027,"California, Inyo",0.444444444444444,0.444765664090732,0.0010007227442041,18,1.05963402266705,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.2844,0.8535,0.8902,0.0034469338967031,1865.45,5.8,22.9,1.8,8740.0101163,0.1183384737,7.3,0.092,94.290395789,3.7,0.277,0.0096180575,0.1348751876,,,-37.0,,-36.0,
2020-04-19,201,"-118.7278,35.3433",6029,"California, Kern",0.663934426229508,0.451623838601906,0.0006802235593757,610,1.07444999906397,1.04564516193565,0.0049180327868852,3,3.34536176742153e-06,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.9357,0.9799,0.9245,0.0019157771721434,1825.32,7.9,10.4,107.8,7923.0215081,0.1531417715,19.7,0.093,302.58154042,3.0,0.323,0.0520605198,0.0263714868,-44.0,-12.0,3.0,-30.0,-26.0,9.0
2020-04-19,202,"-119.816,36.0741",6031,"California, Kings",0.821428571428571,0.151949579165731,0.0001849820963756,28,1.15845646818597,1.04564516193565,0.0357142857142857,1,6.60650344198829e-06,,1.08887505458127,0.0100018340601529,1.0458669311669,0.9283,0.9828,0.9363,0.0009381234887623,1836.34,7.5,9.7,103.6,6356.8669362,0.1427052113,16.7,0.104,117.25534278,2.7,0.294,0.061347991,0.031731036,-34.0,-10.0,-2.0,-39.0,-23.0,9.0
2020-04-19,203,"-122.7536,39.1012",6033,"California, Lake",1.0,0.0931937498058464,9.31937498058464e-05,6,1.05963402266705,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.7959,0.8319,0.837,0.000963002081327,1567.18,7.1,21.7,47.6,11305.466803,0.1440120094,6.9,0.127,34.014772143,2.3,0.251,0.0175980864,0.0439563853,-37.0,-5.0,-36.0,,-32.0,
2020-04-19,204,"-120.5935,40.6731",6035,"California, Lassen",,0.0,0.0,0,,1.04564516193565,,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.6924,0.7832,0.7198,0.0012336861242776,1792.53,4.4,13.3,5.7,7125.9207184,0.1371878706,7.4,0.196,38.096758613,3.0,0.409,0.0785338614,0.042692033,,,,,-17.0,
2020-04-19,205,"-118.2282,34.3083",6037,"California, Los Angeles",0.561018218118293,0.667358170061149,0.0011895481260832,12021,1.04433200544276,1.04564516193565,0.0479161467431994,576,5.69985625675003e-05,1.11729559636411,1.08887505458127,0.0100018340601529,1.0458669311669,0.6159,0.9933,0.9045,0.0025147647057775,2562.49,9.6,12.9,2543.5,5017.5431691,0.1084767811,14.2,0.084,2069.7537739,3.0,0.217,0.0796449029,0.0143737313,-60.0,-25.0,-50.0,-53.0,-39.0,16.0
2020-04-19,206,"-119.7666,37.2151",6039,"California, Madera",0.117647058823529,0.0253691207062763,0.0002156375260033,34,1.00869827228079,1.04564516193565,0.0588235294117647,2,1.26845603531382e-05,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.9258,0.9847,0.8239,0.0006722816987163,1824.98,8.3,13.4,69.3,6650.6452874,0.1344428413,14.0,0.123,196.57767392,3.0,0.358,0.0328339845,0.0442564311,-51.0,-9.0,,-13.0,-27.0,9.0
2020-04-19,207,"-122.7211,38.0712",6041,"California, Marin",0.275132275132275,0.20025725354879,0.0007278580946292,189,1.03064726076059,1.04564516193565,0.0529100529100529,10,3.85110102978442e-05,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.0334,0.8415,0.6985,0.0017638042716412,4554.58,3.5,21.0,496.1,3206.6318035,0.0972523376,10.3,0.053,870.32879333,1.7,0.166,0.0251438386,0.0098511164,-70.0,-30.0,-48.0,-46.0,-39.0,16.0
2020-04-19,208,"-119.9073,37.5798",6043,"California, Mariposa",,0.0,0.0,0,,1.04564516193565,,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.4783,0.618,0.5938,0.0019460820788735,1766.01,5.6,26.7,11.6,8231.0448737,0.1174526322,9.2,0.071,9.0270128303,2.0,0.238,0.0115620171,0.0339991987,,,-67.0,,-43.0,
2020-04-19,209,"-123.3911,39.4381",6045,"California, Mendocino",0.0,0.0,4.56589731296943e-05,4,1.0,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.6965,0.8841,0.8491,0.0016094788028217,1959.06,8.6,20.4,25.5,7749.67295,0.1290541382,8.8,0.076,96.424663799,2.0,0.321,0.0076821222,0.0632034336,-46.0,-9.0,-26.0,,-30.0,
2020-04-19,210,"-120.7209,37.1892",6047,"California, Merced",0.816091954022989,0.258402634978982,0.0003166342146925,87,1.04483681917906,1.04564516193565,0.0344827586206897,3,1.0918421196295e-05,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.9615,0.992,0.8274,0.0008370789583826,1789.73,8.3,10.9,130.2,6775.7437047,0.1412960646,12.0,0.143,207.85350671,3.0,0.284,0.0297636162,0.0251596819,-37.0,-11.0,-12.0,-34.0,-23.0,10.0
2020-04-19,211,"-120.7245,41.5897",6049,"California, Modoc",,0.0,0.0,0,,1.04564516193565,,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.7529,0.7822,0.5769,0.012874558505184,1348.23,12.5,25.7,2.2,10076.65162,0.1382445839,6.6,0.186,13.344981235,3.0,0.283,0.0102540731,0.0500170901,,,,,,
2020-04-19,212,"-118.8872,37.939",6051,"California, Mono",0.173913043478261,0.280701754385965,0.0016140350877193,23,1.01308078292908,1.04564516193565,0.0434782608695652,1,7.01754385964912e-05,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.1777,0.8762,0.29,0.0011929824561403,2112.37,16.1,14.3,4.8,3369.6016286,0.1193671818,6.1,0.056,10.450703741,2.3,0.254,0.0071578947,0.0298947368,-94.0,,-22.0,,-69.0,
2020-04-19,213,"-121.2413,36.2186",6053,"California, Monterey",0.544117647058823,0.169882964411815,0.00031221734,136,1.07495254861452,1.04564516193565,0.0220588235294118,3,6.88714720588438e-06,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.5828,0.993,0.8399,0.0018205025780887,2527.08,9.8,12.8,127.0,5175.9192872,0.122499909,6.7,0.084,221.09669213,2.0,0.277,0.025544429,0.0260586693,-54.0,-6.0,-35.0,-28.0,-36.0,12.0
2020-04-19,214,"-122.3328,38.5074",6055,"California, Napa",0.574468085106383,0.193663613476118,0.0003371181419769,47,1.0473417597529,1.04564516193565,0.0425531914893617,2,1.43454528500828e-05,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.2576,0.9491,0.8249,0.0025965269658649,3180.44,5.9,18.0,188.2,4646.0857462,0.0993284797,10.6,0.086,379.13944108,1.7,0.238,0.0206359339,0.0125164076,-64.0,-26.0,0.0,,-47.0,
