2020-09-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-09,245,"-104.3363,39.8743",8001,"Colorado, Adams",0.0782144219763449,1.20148163198325,0.0153613822313565,7863,1.00528806133034,1.00463230731537,0.026580185679766,209,0.0004083083920073,1.00848299601818,1.00197040202104,0.173712383883317,1.00910709539783,0.4006,0.9443,0.5524,0.0017563121742324,2125.79,10.1,9.9,378.4,6436.6979073,0.1632460542,9.2,0.077,490.4027736,5.0,0.278,0.0318851735,0.0227675885,-18.0,-9.0,-21.0,-13.0,-38.0,13.0
2020-09-09,246,"-105.7885,37.5725",8003,"Colorado, Alamosa",0.00836820083682,0.119882515135168,0.0143259605586525,239,1.00059916203448,1.00463230731537,0.0376569037656904,9,0.0005394713181082,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.8669,0.9331,0.9943,0.0026374153329736,1244.6,12.2,12.8,26.2,9380.5366717,0.1728464256,4.6,0.064,143.87708302,3.7,0.24,0.0131271354,0.0529880717,,,,,,
2020-09-09,247,"-104.3354,39.6498",8005,"Colorado, Arapahoe",0.0510081613058089,0.652626244788588,0.0127945455801847,8332,1.00331842250013,1.00463230731537,0.0442870859337494,369,0.0005666331395929,1.00038774742198,1.00197040202104,0.173712383883317,1.00910709539783,0.1022,0.8946,0.3613,0.0013436422686823,2681.63,7.7,12.3,788.4,5338.0432931,0.1326355247,8.1,0.07,453.79536579,5.0,0.221,0.1051480694,0.0114570457,-22.0,-12.0,-5.0,-43.0,-42.0,15.0
2020-09-09,248,"-107.0477,37.1947",8007,"Colorado, Archuleta",0.0416666666666667,0.145296040682891,0.0034871049763893,48,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.2608,0.6224,0.3413,0.0007991282237559,1777.43,10.7,24.5,10.0,6069.4081655,0.1347607107,4.4,0.045,45.399367845,3.0,0.239,0.0060297857,0.0346531057,,,,,,
2020-09-09,249,"-102.5603,37.3194",8009,"Colorado, Baca",0.117647058823529,0.557880055788006,0.004741980474198,17,1.00869827228079,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.5634,0.68,0.3941,0.0220362622036262,1297.14,6.8,25.9,1.5,4915.96741,0.1517142555,5.6,0.151,56.013947373,3.0,0.308,0.0075313808,0.019525802,,,,,,
2020-09-09,250,"-103.072,37.9547",8011,"Colorado, Bent",0.0,0.0,0.0018701122067324,11,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.8701,0.8313,0.8077,,1114.11,8.8,17.3,3.1,10020.166809,0.182172674,5.4,0.075,57.255431911,2.0,0.3,0.0759945597,0.0348520911,,,,,,
2020-09-09,251,"-105.3547,40.0931",8013,"Colorado, Boulder",0.0921212121212121,0.699219205220837,0.0075902084777261,2475,1.00959296438876,1.00463230731537,0.0319191919191919,79,0.0002422733211072,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.1334,0.7157,0.5673,0.002048589601261,3075.38,4.6,13.1,496.6,4233.0488231,0.1131844178,7.7,0.048,306.68230874,4.0,0.152,0.0095559958,0.0084887665,-31.0,-19.0,,-51.0,-54.0,19.0
2020-09-09,252,"-105.0566,39.96",8014,"Colorado, Broomfield",0.0490909090909091,0.389796006756464,0.0079402890265205,550,1.00262474414926,1.00463230731537,0.06,33,0.0004764173415912,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.008,0.6963,0.1458,0.0019056693663649,3054.91,4.3,12.9,2305.8,4551.4348965,0.1162537796,8.5,0.068,187.19439178,4.3,0.196,0.012892142,0.0079114152,-23.0,,,,-52.0,19.0
2020-09-09,253,"-106.1927,38.7475",8015,"Colorado, Chaffee",0.0094637223974763,0.149797773006441,0.0158286313476806,317,1.00045146763662,1.00463230731537,0.0599369085173502,19,0.0009487192290407,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.115,0.4432,0.4881,0.0012483147750536,1866.79,10.0,24.4,19.8,5979.0385488,0.1348887293,4.2,0.07,113.86267878,3.0,0.156,0.0161781595,0.0162780247,,,,,,
2020-09-09,254,"-102.6033,38.8278",8017,"Colorado, Cheyenne",0.0,0.0,0.0047974413646055,9,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.5038,0.6931,0.0624,0.005863539445629,1587.2,11.7,12.0,1.2,7455.5143676,0.1400002554,5.8,0.123,41.801648733,3.0,0.238,0.0090618337,0.012793177,,,,,,
2020-09-09,255,"-105.6463,39.6886",8019,"Colorado, Clear Creek",0.0555555555555556,0.208224882873503,0.003748047891723,36,1.00403251981126,1.00463230731537,0.0277777777777778,1,0.0001041124414367,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.001,0.4833,0.1404,,2379.32,9.9,18.9,20.0,5065.2397259,0.1248321672,4.6,0.067,454.23032138,3.0,0.222,0.0099947944,0.0118688183,,,,,,
2020-09-09,256,"-106.1917,37.2016",8021,"Colorado, Conejos",0.0,0.0,0.003780487804878,31,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.8879,0.9175,0.5903,0.0020731707317073,1130.72,10.5,18.0,6.0,11527.326743,0.1555417496,4.4,0.082,33.658212701,3.0,0.261,0.0041463415,0.0396341463,,,,,,
2020-09-09,257,"-105.4277,37.2773",8023,"Colorado, Costilla",0.09375,0.783699059561129,0.0083594566353187,32,1.0,1.00463230731537,0.03125,1,0.0002612330198537,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.9662,0.9787,0.4655,,1149.29,11.5,26.8,3.0,11587.667392,0.1710449684,4.2,0.137,39.538737236,3.0,0.279,0.0080982236,0.0532915361,,,,,,
2020-09-09,258,"-103.7845,38.3261",8025,"Colorado, Crowley",0.0,0.0,0.0124615909866849,73,1.0,1.00463230731537,0.0136986301369863,1,0.0001707067258449,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.9519,0.8507,0.8478,,1062.68,6.2,12.9,5.0,7302.5716614,0.1862909285,5.4,0.056,5.7448528335,2.3,0.309,0.1046432229,0.0346534653,,,,,,
2020-09-09,259,"-105.3683,38.1088",8027,"Colorado, Custer",0.235294117647059,0.80742834073476,0.0034315704481227,17,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.4401,0.5552,0.0449,,1486.5,16.2,36.3,6.4,13054.69181,0.1365819137,4.2,0.072,11.201149344,3.0,0.279,0.0133225676,0.011909568,,,,,,
2020-09-09,260,"-107.8631,38.8625",8029,"Colorado, Delta",0.145348837209302,0.807676154169224,0.0055568119406842,172,1.00595322225574,1.00463230731537,0.0116279069767442,2,6.46140923335379e-05,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.6554,0.6644,0.6466,0.0015830452621716,1538.61,8.5,24.7,26.8,7444.7768164,0.1459928244,5.3,0.098,66.243374548,3.3,0.267,0.0061383388,0.0133751171,,,,,,0.0
2020-09-09,261,"-104.8726,39.7602",8031,"Colorado, Denver",0.0467225148976596,0.755067746743858,0.0161606828827119,11579,1.00340164531946,1.00463230731537,0.0370498315916746,429,0.0005987505792109,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.278,0.9382,0.8717,0.0026029599772223,2532.89,9.3,11.4,5803.9,6376.3000347,0.1466450335,8.2,0.051,1028.7191892,5.0,0.166,0.0894999525,0.018004388,-33.0,-13.0,-17.0,-49.0,-49.0,17.0
2020-09-09,262,"-108.5212,37.7521",8033,"Colorado, Dolores",0.0,0.0,0.0009643201542912,2,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.2809,0.127,0.0446,,1412.4,5.3,25.6,1.8,12492.029476,0.1527942802,4.4,0.057,50.634513774,,0.207,0.0033751205,0.0323047252,,,,,,
2020-09-09,263,"-104.93,39.3313",8035,"Colorado, Douglas",0.102050326188257,0.6389012066189,0.0062606483534436,2146,1.00846766183329,1.00463230731537,0.0279589934762349,60,0.0001750414264709,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.0022,0.503,0.0376,0.0009510584171587,3877.11,2.8,10.9,359.4,3549.3631603,0.1072398599,7.0,0.049,194.02876775,4.3,0.196,0.0135948841,0.0051433006,-20.0,-10.0,,,-47.0,17.0
2020-09-09,264,"-106.6934,39.6275",8037,"Colorado, Eagle",0.0209731543624161,0.454603313148946,0.0216754859709418,1192,1.00096246747217,1.00463230731537,0.0075503355704698,9,0.0001636571927336,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.0662,0.8886,0.326,0.0010546796865055,2778.3,13.5,10.1,34.1,3056.914357,0.1254690235,4.2,0.024,259.92183741,2.3,0.129,0.0099285364,0.0136380994,,,,,-36.0,10.0
2020-09-09,265,"-104.1359,39.2866",8039,"Colorado, Elbert",0.1,0.494635111483144,0.0049463511148314,130,1.01030183148764,1.00463230731537,0.0153846153846154,2,7.60977094589453e-05,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.0019,0.2025,0.0035,,3005.76,5.3,14.7,9.8,5547.1423056,0.1273206469,6.2,0.06,14.224635819,3.3,0.28,0.0125941709,0.0084468457,,,,,,
2020-09-09,266,"-104.5251,38.8324",8041,"Colorado, El Paso",0.0697003685306842,0.609366594943518,0.0087426595840057,6241,1.00449762510144,1.00463230731537,0.0249959942316936,156,0.0002185314685314,1.0037176772541,1.00197040202104,0.173712383883317,1.00910709539783,0.2379,0.7539,0.5782,0.0010142101488255,2279.76,7.2,12.1,340.1,7452.7999235,0.1426490991,6.1,0.066,236.94730652,5.0,0.223,0.0606859086,0.0136554151,-18.0,-10.0,-3.0,-25.0,-37.0,12.0
2020-09-09,267,"-105.44,38.4736",8043,"Colorado, Fremont",0.0731707317073171,0.249890672830637,0.0034151725286853,164,1.0062509737948,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.5847,0.6765,0.7036,0.0005206055683971,1667.17,6.9,20.9,26.4,7921.092859,0.1556983658,5.0,0.082,42.664679841,3.7,0.273,0.0379833823,0.0181587222,,,,,-28.0,6.0
2020-09-09,268,"-107.9027,39.5992",8045,"Colorado, Garfield",0.0606407322654462,0.886732474485528,0.0146227204283085,874,1.00483217294441,1.00463230731537,0.0045766590389016,4,6.69232056215493e-05,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.2131,0.8685,0.5915,0.001990965367241,2407.79,16.0,12.0,20.1,5862.1568417,0.137636287,5.1,0.044,168.49632464,3.3,0.234,0.0061067425,0.0169483018,,,,,-23.0,4.0
2020-09-09,269,"-105.5253,39.8565",8047,"Colorado, Gilpin",0.0555555555555556,0.163371998039536,0.0029406959647116,18,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.0006,0.2763,0.15,,2163.9,5.7,14.5,58.0,4681.078227,0.1274212884,4.6,0.053,5.8680085581,3.3,0.27,0.0099656919,0.0133965038,,,,,,
2020-09-09,270,"-106.1178,40.106",8049,"Colorado, Grand",0.149253731343284,0.644122383252818,0.0043156199677938,67,1.00215057737634,1.00463230731537,0.0149253731343284,1,6.44122383252818e-05,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.149,0.5333,0.4104,0.0028341384863124,2129.29,13.1,16.1,8.5,5326.0224228,0.1416864452,4.1,0.047,88.26417629,2.0,0.183,0.0087600644,0.0091465378,,,,,,
2020-09-09,271,"-107.0321,38.6661",8051,"Colorado, Gunnison",0.0337837837837838,0.579844601646759,0.0171634002087441,296,1.00243670497349,1.00463230731537,0.0236486486486486,7,0.0004058912211527,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.2631,0.3426,0.5326,0.0013916270439522,1740.22,9.5,12.4,5.6,4523.0166869,0.1497135057,4.2,0.024,49.94118692,3.0,0.166,0.0064362751,0.0258030848,,,,,,
2020-09-09,272,"-107.3004,37.8225",8053,"Colorado, Hinsdale",0.0,0.0,0.0036991368680641,3,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.1303,0.1404,0.0395,,1786.08,10.0,27.4,0.7,,0.1289484273,3.8,0.05,14.000728884,,0.244,0.0061652281,0.0135635018,,,,,,
2020-09-09,273,"-104.9613,37.6847",8055,"Colorado, Huerfano",0.2,0.290317898098418,0.001451589490492,10,1.01516534655549,1.00463230731537,0.1,1,0.0001451589490492,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.393,0.7147,0.6864,0.0029031789809841,1214.67,9.6,30.9,4.5,12091.589567,0.1317363731,4.4,0.084,112.91377286,3.0,0.266,0.0078385832,0.0519669038,,,,,,
2020-09-09,274,"-106.3409,40.6659",8057,"Colorado, Jackson",0.0,0.0,0.0064331665475339,9,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.4134,0.6772,0.0102,,1400.03,6.1,22.2,0.9,,0.1446295164,3.4,0.086,18.728034484,,0.28,0.0007147963,0.0264474625,,,,,,
2020-09-09,275,"-105.2518,39.5864",8059,"Colorado, Jefferson",0.0680176565008026,0.584248052075632,0.0085896527774187,4984,1.00437504256202,1.00463230731537,0.0485553772070626,242,0.0004170738306852,1.00298696426035,1.00197040202104,0.173712383883317,1.00910709539783,0.0248,0.6749,0.1987,0.0009341075050884,2807.11,5.5,15.6,685.5,5396.588212,0.1232012547,8.4,0.058,396.85243708,5.0,0.206,0.0114385083,0.0119676061,-22.0,-18.0,-14.0,-45.0,-47.0,16.0
2020-09-09,276,"-102.7392,38.4326",8061,"Colorado, Kiowa",,0.0,0.0,0,,1.00463230731537,,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.2185,0.384,0.2085,0.0303687635574837,1413.35,6.3,19.7,0.8,7751.1729562,0.144157975,5.8,0.093,49.35896611,3.0,0.301,0.0043383948,0.0086767896,,,,,,
2020-09-09,277,"-102.6022,39.305",8063,"Colorado, Kit Carson",0.0263157894736842,0.279212620410443,0.0106100795755968,76,1.00189396654323,1.00463230731537,0.0394736842105263,3,0.0004188189306156,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.3373,0.8058,0.4015,0.0026525198938992,1561.03,9.1,18.0,3.5,6570.6464091,0.1411919389,6.1,0.091,75.770297227,3.0,0.311,0.0064218903,0.0115873237,,,,,,
2020-09-09,278,"-106.3556,39.2028",8065,"Colorado, Lake",0.036144578313253,0.383435582822086,0.0106083844580777,83,1.0052729925644,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.5455,0.8682,0.6351,0.0031952965235173,1519.81,14.0,11.7,19.0,6308.482581,0.1496963299,3.9,0.074,1.7227879092,2.0,0.248,0.0072852761,0.0268404908,,,,,,
2020-09-09,279,"-107.8429,37.2863",8067,"Colorado, La Plata",0.0526315789473684,0.230864855265495,0.0043864322500444,247,1.00351923561033,1.00463230731537,0.0080971659919028,2,3.55176700408453e-05,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.0503,0.4801,0.6829,0.0016693304919197,2353.04,8.4,15.7,34.8,5552.6253588,0.1477847781,5.0,0.051,113.71567631,3.7,0.184,0.0047771266,0.074924525,,,,,-31.0,9.0
2020-09-09,280,"-105.4626,40.6667",8069,"Colorado, Larimer",0.125059438896814,0.750318100639625,0.0059996918845822,2103,1.00893832428002,1.00463230731537,0.0209224916785544,44,0.000125528503529,1.0066678482933,1.00197040202104,0.173712383883317,1.00910709539783,0.1487,0.5982,0.355,0.0016347234664125,2410.13,5.9,14.7,132.7,5076.9195733,0.1266767259,6.6,0.05,119.14611982,4.3,0.202,0.0097512824,0.0102847785,-19.0,-8.0,,,-40.0,14.0
2020-09-09,281,"-104.0376,37.3153",8071,"Colorado, Las Animas",0.05,0.0689512514652141,0.0013790250293042,20,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.6975,0.8481,0.8351,0.0017237812866303,1340.61,8.5,22.9,3.4,14036.946265,0.1503614012,4.8,0.102,68.026213203,3.7,0.289,0.0173067641,0.036751017,,,,,,
2020-09-09,282,"-103.5137,38.9875",8073,"Colorado, Lincoln",0.0,0.0,0.0014260249554367,8,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.4567,0.8548,0.5836,0.0089126559714795,1465.93,8.1,17.1,2.2,5562.699211,0.1478317059,5.5,0.09,49.83485176,3.7,0.303,0.0527629234,0.014973262,,,,,,
2020-09-09,283,"-103.1108,40.725",8075,"Colorado, Logan",0.0548523206751055,1.81159420289855,0.0330267558528428,711,1.00408440511592,1.00463230731537,0.0070323488045007,5,0.0002322556670382,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.4159,0.7752,0.9634,0.0011612783351913,1706.37,9.2,16.8,10.9,7642.8015024,0.1553359731,5.7,0.111,55.915318628,3.7,0.38,0.0349312523,0.0171869194,,,,,,
2020-09-09,284,"-108.4698,39.0179",8077,"Colorado, Mesa",0.158458244111349,0.483006651132128,0.0030481635956581,467,1.01665779029756,1.00463230731537,0.0107066381156317,5,3.26355845359546e-05,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.5287,0.5982,0.5969,0.0030024737773078,1780.29,9.7,17.9,47.2,7097.4499069,0.1563545096,6.4,0.082,99.287725544,3.7,0.235,0.0069840151,0.0153321976,7.0,14.0,,,-18.0,4.0
2020-09-09,285,"-106.9282,37.6695",8079,"Colorado, Mineral",0.0,0.0,0.0244845360824742,19,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.0401,0.2728,0.0216,,1623.81,9.1,30.4,0.9,,0.1274782424,3.8,0.06,17.367841906,,0.211,0.0025773196,0.0115979381,,,,,,
2020-09-09,286,"-108.2071,40.6181",8081,"Colorado, Moffat",0.0571428571428571,0.151653017895056,0.0026539278131634,35,1.0041496628021,1.00463230731537,0.0285714285714286,1,7.58265089475281e-05,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.3086,0.6975,0.7329,0.0018956627236882,1667.17,15.6,13.9,2.8,7545.1927166,0.1458158732,4.3,0.082,118.43463932,2.3,0.263,0.0065210798,0.0156960874,,,,,,
2020-09-09,287,"-108.5959,37.3386",8083,"Colorado, Montezuma",0.0317460317460317,0.152916889670464,0.0048168820246196,126,1.0,1.00463230731537,0.0396825396825397,5,0.000191146112088,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.5041,0.5536,0.2846,0.0009557305604404,1554.87,12.1,20.7,12.9,9029.4488187,0.1590556841,5.1,0.124,93.403762756,3.0,0.277,0.0037082346,0.1405688508,,,,,,
2020-09-09,288,"-108.2639,38.4021",8085,"Colorado, Montrose",0.0341880341880342,0.284265883356233,0.0083147770881698,351,1.00288193998358,1.00463230731537,0.037037037037037,13,0.0003079547069692,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.6166,0.8048,0.6437,0.0016345288292983,1611.81,10.6,22.4,19.3,7173.6265236,0.1543118127,5.0,0.077,92.732081843,3.3,0.209,0.0045008765,0.0183825271,,,,,,2.0
2020-09-09,289,"-103.8093,40.2628",8087,"Colorado, Morgan",0.0180305131761442,0.455213950556762,0.0252468660270327,721,1.00099463293735,1.00463230731537,0.0665742024965326,48,0.0016807899712865,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.5057,0.9306,0.681,0.0024161355837243,1551.54,9.0,15.3,22.5,8133.2228051,0.1418606701,6.3,0.102,39.103479774,3.7,0.349,0.0327053715,0.0185937391,,,,,,6.0
2020-09-09,290,"-103.7173,37.9014",8089,"Colorado, Otero",0.0121951219512195,0.0542534722222222,0.0044487847222222,82,1.0,1.00463230731537,0.0731707317073171,6,0.0003255208333333,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.8882,0.8863,0.6269,0.0042317708333333,1127.46,10.3,19.7,14.8,9826.4893594,0.1620947301,5.7,0.115,75.094294443,3.3,0.351,0.0113389757,0.0373806424,,,,,,
2020-09-09,291,"-107.7675,38.1472",8091,"Colorado, Ouray",0.16,0.827643285743844,0.005172770535899,25,1.0,1.00463230731537,0.04,1,0.0002069108214359,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.1006,0.3317,0.0255,,2127.9,10.0,27.2,9.3,4886.2086691,0.1261668833,4.1,0.069,82.344643427,3.0,0.219,0.0008276433,0.0088971653,,,,,,
2020-09-09,292,"-105.7182,39.1209",8093,"Colorado, Park",0.0652173913043478,0.161672774304807,0.0024789825393403,46,1.00968102958822,1.00463230731537,0.0217391304347826,1,5.3890924768269e-05,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.0809,0.1964,0.0016,,1980.82,8.9,19.1,5.7,7012.4629911,0.1285332438,4.5,0.043,18.367845797,3.3,0.234,0.0083530933,0.0126104764,,,,,,
2020-09-09,293,"-102.3578,40.5941",8095,"Colorado, Phillips",0.136363636363636,0.699953336444237,0.0051329911339244,22,1.02116420457606,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.1522,0.8379,0.3499,0.0093327111525898,1656.97,14.3,18.4,7.1,8121.6900693,0.1229095581,5.9,0.124,54.468526076,2.3,0.314,0.0067662156,0.0095660289,,,,,,
2020-09-09,294,"-106.931,39.2172",8097,"Colorado, Pitkin",0.0298507462686567,0.334261838440111,0.0111977715877437,201,1.00215057737634,1.00463230731537,0.0099502487562189,2,0.0001114206128133,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.0271,0.4941,0.2607,0.0013927576601671,2817.79,9.9,17.2,26.5,3079.4454101,0.1226677279,4.0,0.019,271.17055382,2.0,0.142,0.008913649,0.0048467967,,,,,,
2020-09-09,295,"-102.3926,37.9554",8099,"Colorado, Prowers",0.112359550561798,0.822097994080894,0.0073166721473199,89,1.00659092708356,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.8446,0.9032,0.7367,0.0020552449852022,1329.76,10.0,17.1,7.6,8230.32404,0.1503808108,6.4,0.124,152.91551468,3.0,0.338,0.0069878329,0.0196481421,,,,,,
2020-09-09,296,"-104.5127,38.1736",8101,"Colorado, Pueblo",0.138888888888889,0.77598505333405,0.0055870923840051,936,1.00967386222331,1.00463230731537,0.0363247863247863,34,0.0002029499370258,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.7092,0.7606,0.7937,0.0046439720884145,1510.21,6.7,17.8,69.4,9771.1791666,0.1642811738,6.0,0.095,170.63560275,4.0,0.294,0.0184803825,0.0311945991,-16.0,0.0,,,-26.0,9.0
2020-09-09,297,"-108.2179,39.9791",8103,"Colorado, Rio Blanco",0.125,0.473484848484849,0.0037878787878787,24,1.00609846529734,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.2943,0.5963,0.6549,0.0055239898989899,1751.22,8.4,14.5,2.4,6568.273311,0.1413355776,5.7,0.039,60.665474954,3.0,0.259,0.0116792929,0.0159406566,,,,,,
2020-09-09,298,"-106.3848,37.5837",8105,"Colorado, Rio Grande",0.0,0.0,0.0083555555555555,94,1.0,1.00463230731537,0.0212765957446809,2,0.0001777777777777,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.8156,0.9201,0.9277,0.0015111111111111,1308.83,10.8,18.9,13.0,9648.195131,0.1419338155,4.4,0.079,115.86669332,3.0,0.275,0.0062222222,0.0344888889,,,,,,
2020-09-09,299,"-106.9906,40.486",8107,"Colorado, Routt",0.0223880597014925,0.116581821008044,0.0052073213383593,134,1.0,1.00463230731537,0.0597014925373134,8,0.0003108848560214,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.0325,0.5492,0.4546,0.0038083394862627,2652.03,7.3,13.9,11.5,5682.8573781,0.1435470545,3.9,0.032,117.40855737,3.0,0.156,0.0086659154,0.0062954183,,,,,,
2020-09-09,300,"-106.2825,38.0805",8109,"Colorado, Saguache",0.027027027027027,0.438404208680403,0.0162209557211749,111,1.0,1.00463230731537,0.018018018018018,2,0.0002922694724536,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.8013,0.9153,0.5702,,1324.16,13.3,21.4,2.1,10483.036354,0.1756015488,4.1,0.139,14.343198141,3.0,0.29,0.0080374105,0.0352184714,,,,,,
2020-09-09,301,"-107.6763,37.7625",8111,"Colorado, San Juan",0.666666666666667,5.249343832021,0.0078740157480315,6,1.0,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.0252,0.4285,0.4645,,1436.23,8.8,27.9,1.7,,0.1601989225,4.0,0.043,3.195969121,,0.248,0.001312336,0.0091863517,,,,,,
2020-09-09,302,"-108.4021,38.0045",8113,"Colorado, San Miguel",0.0106382978723404,0.122085215480405,0.0114760102551581,94,1.00152906627678,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.0124,0.5657,0.2677,,2260.77,8.7,12.5,7.0,3333.3557654,0.1437494483,4.6,0.018,25.25275791,2.0,0.188,0.0056159199,0.0135514589,,,,,,
2020-09-09,303,"-102.3519,40.876",8115,"Colorado, Sedgwick",0.0,0.0,0.0052105948762483,12,1.0,1.00463230731537,0.0833333333333333,1,0.0004342162396873,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.5943,0.5536,0.6164,0.0277898393399913,1395.13,9.0,25.9,4.3,5827.1733331,0.1385822997,5.7,0.113,6.8921672227,3.0,0.269,0.0073816761,0.0117238385,,,,,,
2020-09-09,304,"-106.1151,39.638",8117,"Colorado, Summit",0.0271739130434783,0.322507820814655,0.0118682878059793,368,1.00156251524715,1.00463230731537,0.0108695652173913,4,0.0001290031283258,1.0,1.00197040202104,0.173712383883317,1.00910709539783,0.0653,0.7526,0.3684,0.0010965265907698,2215.81,16.6,11.8,55.7,3410.8622735,0.1371253802,4.1,0.032,169.216744,2.3,0.159,0.0101912471,0.0081594479,-34.0,,,,,
2020-09-09,305,"-105.1615,38.8813",8119,"Colorado, Teller",0.0484848484848485,0.318941115496551,0.0065781605071163,165,1.00262474414926,1.00463230731537,0.0242424242424242,4,0.0001594705577482,1.04195362743721,1.00197040202104,0.173712383883317,1.00910709539783,0.1541,0.3528,0.0751,0.000598014591556,2170.14,8.6,20.2,40.6,7155.2610407,0.1229438244,5.0,0.065,76.620813346,3.3,0.21,0.0082526014,0.0136746003,,,,,,
2020-09-09,306,"-103.2026,39.9702",8121,"Colorado, Washington",0.037037037037037,0.407414952128743,0.0110002037074761,54,1.00267387315523,1.00463230731537,0.0,0,0.0,,1.00197040202104,0.173712383883317,1.00910709539783,0.1936,0.5084,0.3719,,1587.5,4.7,19.5,1.7,9054.905988,0.1353943021,5.7,0.133,41.321597721,3.0,0.318,0.0112039112,0.003870442,,,,,,
2020-09-09,307,"-104.393,40.555",8123,"Colorado, Weld",0.0602038397724579,0.80813222824963,0.0134232672086031,4219,1.00462156160148,1.00463230731537,0.0350794027020621,148,0.0004708801959879,1.0019455547198,1.00197040202104,0.173712383883317,1.00910709539783,0.2815,0.8555,0.5279,0.0011135680310526,2232.42,7.9,11.6,72.7,5794.0427557,0.1374836378,8.6,0.071,148.67463121,3.7,0.29,0.0115620178,0.0161181018,-16.0,-10.0,,,-32.0,11.0
