2020-05-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-05-25,566,"-111.5598,42.7715",16029,"Idaho, Caribou",0.0,0.0,0.00014164305949,1,1.0,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.1373,0.4425,0.3378,0.0035410764872521,1742.22,7.7,16.5,4.4,6707.3626999,0.1288786973,5.9,0.133,28.06168084,3.0,0.3,0.0012747875,0.0067988669,,,,,-63.0,
2020-05-25,567,"-113.6012,42.2835",16031,"Idaho, Cassia",0.464285714285714,0.544753603754609,0.0011733154542407,28,1.06515354727199,1.01191827390581,0.0357142857142857,1,4.19041233657392e-05,1.0,1.009509125077,0.041437503420347,1.01524073928862,0.5745,0.8714,0.4658,0.0010476030841434,1567.21,13.5,13.6,10.0,8278.684498,0.1355494608,7.1,0.115,104.09952314,3.0,0.376,0.0045675494,0.0157559504,,,,,-63.0,
2020-05-25,568,"-112.3506,44.285",16033,"Idaho, Clark",,0.0,0.0,0,,1.01191827390581,,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.9459,0.9748,0.5224,,1130.89,30.4,10.3,0.5,,0.1711610943,6.2,0.034,12.328138945,,0.284,0.0070422535,0.0328638498,,,,,,
2020-05-25,569,"-115.6622,46.6746",16035,"Idaho, Clearwater",,0.0,0.0,0,,1.01191827390581,,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.5242,0.1309,0.6409,0.0094770495546928,1412.87,11.7,26.1,3.5,9394.26573,0.1348517567,8.8,0.121,31.695809077,2.3,0.323,0.0065083352,0.0243206211,,,,,-62.0,
2020-05-25,570,"-114.2855,44.2419",16037,"Idaho, Custer",0.0,0.0,0.0004672897196261,2,1.0,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.5685,0.455,0.226,,1384.39,9.2,30.0,0.9,5322.621001,0.1422916532,5.9,0.079,11.11988625,3.0,0.279,0.0042056075,0.0086448598,,,,,,
2020-05-25,571,"-115.4702,43.3507",16039,"Idaho, Elmore",0.0,0.0,0.001137239077002,31,1.0,1.01191827390581,0.0645161290322581,2,7.3370263032393e-05,1.0,1.009509125077,0.041437503420347,1.01524073928862,0.5866,0.8007,0.3738,0.0009171282879049,1602.35,13.8,12.9,8.8,6581.2825319,0.1560428068,7.3,0.109,67.631458719,3.7,0.352,0.0298250119,0.0168017902,11.0,,,50.0,-69.0,
2020-05-25,572,"-111.815,42.1833",16041,"Idaho, Franklin",,0.0,0.0,0,,1.01191827390581,,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.3083,0.3136,0.0583,0.001457088736704,1511.68,10.9,13.6,18.5,9111.0071283,0.1321666176,5.9,0.077,48.238446832,3.0,0.335,0.0026227597,0.009835349,,,,,-71.0,
2020-05-25,573,"-111.481,44.228",16043,"Idaho, Fremont",0.0,0.0,0.0002278250303766,3,1.0,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.6172,0.6845,0.3983,,1526.64,12.0,16.5,6.2,5324.4109558,0.1397382645,6.7,0.114,73.252834032,3.7,0.297,0.0031895504,0.0104040097,,,,,-64.0,
2020-05-25,574,"-116.3984,44.0648",16045,"Idaho, Gem",0.0588235294117647,0.0567086310536464,0.0009640467279119,17,1.00869827228079,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.6424,0.5294,0.2471,0.0009073380968583,1359.17,17.3,21.3,27.9,7216.4259802,0.1407110376,9.4,0.115,56.411968007,4.0,0.376,0.0023817625,0.0120222298,,,,,-65.0,
2020-05-25,575,"-114.8108,42.9693",16047,"Idaho, Gooding",0.564102564102564,1.44774940773888,0.0025664648591734,39,1.0655877724066,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.6669,0.8835,0.4588,0.0011845222426954,1397.89,16.1,16.7,21.1,9296.5555111,0.1463518419,7.5,0.107,25.253110304,3.0,0.337,0.0030929192,0.0209923664,,,,,-57.0,
2020-05-25,576,"-115.4634,45.8472",16049,"Idaho, Idaho",0.0,0.0,0.0001816750439048,3,1.0,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.5146,0.4276,0.5966,0.0024828922666989,1269.49,10.9,26.1,1.9,8022.0068842,0.1408857112,8.9,0.102,32.016102447,3.0,0.319,0.0049052262,0.0314903409,,,,,-71.0,
2020-05-25,577,"-112.3132,43.8208",16051,"Idaho, Jefferson",0.285714285714286,0.0679370902544244,0.0002377798158904,7,1.0,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.3752,0.6422,0.1729,,1838.35,8.9,10.8,22.8,5704.2217194,0.1306883939,7.8,0.109,50.296584656,3.7,0.319,0.0028193892,0.0133836068,,27.0,,,-69.0,
2020-05-25,578,"-114.2655,42.6889",16053,"Idaho, Jerome",0.510344827586207,3.08140745367479,0.0060378929835519,145,1.06226999336151,1.01191827390581,0.0137931034482759,2,8.3281282531751e-05,1.0,1.009509125077,0.041437503420347,1.01524073928862,0.7325,0.9261,0.2588,0.0010410160316468,1532.98,18.6,12.5,39.4,7214.4693614,0.1484588855,7.9,0.069,22.938965947,4.0,0.318,0.0036227358,0.022402665,,,,105.0,-57.0,
2020-05-25,579,"-116.7021,47.6728",16055,"Idaho, Kootenai",0.0454545454545455,0.0185752763072351,0.0004086560787591,66,1.00218344770505,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.2688,0.2585,0.2572,0.002451936472555,2008.03,9.7,18.0,121.6,6042.9536669,0.1421916987,11.8,0.078,151.35943919,5.0,0.264,0.0037645893,0.0134732671,-1.0,5.0,228.0,-3.0,-68.0,14.0
2020-05-25,580,"-116.7114,46.8159",16057,"Idaho, Latah",0.285714285714286,0.0498330592515075,0.0001744157073802,7,1.02226578920968,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.4414,0.2445,0.8179,0.0006229132406438,1637.97,6.5,12.6,34.5,5497.8719283,0.135649026,9.3,0.055,110.4530968,3.7,0.238,0.0107390243,0.0088204515,-16.0,0.0,,,-70.0,
2020-05-25,581,"-113.931,44.9438",16059,"Idaho, Lemhi",0.0,0.0,0.0001256123602562,1,1.0,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.3411,0.2079,0.4779,0.0022610224846124,1293.64,11.7,28.7,1.9,8348.7420163,0.1523569569,9.0,0.105,35.609625756,3.0,0.24,0.0028890843,0.012561236,,,,,-55.0,
2020-05-25,582,"-116.4341,46.2332",16061,"Idaho, Lewis",,0.0,0.0,0,,1.01191827390581,,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.5452,0.4559,0.3709,,1377.24,15.1,24.3,8.6,7572.150678,0.149408015,8.5,0.125,37.830227029,3.0,0.28,0.0051800052,0.0642320642,,,,,,
2020-05-25,583,"-114.1359,43.0012",16063,"Idaho, Lincoln",0.0333333333333333,0.186567164179104,0.0055970149253731,30,1.00485482547268,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.6048,0.8927,0.2856,,1498.85,21.6,12.4,3.5,6292.7983037,0.1477717141,6.6,0.121,66.640220379,2.3,0.288,0.0029850746,0.0171641791,,,,,-62.0,
2020-05-25,584,"-111.6538,43.7814",16065,"Idaho, Madison",0.15,0.0763281090983106,0.0005088540606554,20,1.00735452613864,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.7115,0.3263,0.5349,0.0017555465092611,1319.17,5.9,6.4,94.8,3599.5811311,0.154911746,7.4,0.072,205.34377073,4.3,0.271,0.0060299206,0.0050630979,-9.0,30.0,,,-69.0,
2020-05-25,585,"-113.6357,42.8552",16067,"Idaho, Minidoka",0.620689655172414,0.864345738295318,0.0013925570228091,29,1.09875524870417,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.6752,0.9188,0.1761,0.0012004801920768,1438.87,18.2,15.6,27.2,7450.0409118,0.1383832598,7.4,0.132,40.082042747,4.0,0.34,0.0033613445,0.0228091236,7.0,,,16.0,-67.0,
2020-05-25,586,"-116.7501,46.3264",16069,"Idaho, Nez Perce",0.037037037037037,0.0742427242130271,0.0020045535537517,81,1.0035780004165,1.01191827390581,0.234567901234568,19,0.0004702039200158,1.0,1.009509125077,0.041437503420347,1.01524073928862,0.3268,0.347,0.709,0.0035883983369629,1666.76,10.1,19.4,52.0,7175.6466977,0.1499724576,9.0,0.102,39.717638619,4.0,0.309,0.0045040586,0.0600376163,-18.0,-4.0,,,-67.0,11.0
2020-05-25,587,"-112.5408,42.1949",16071,"Idaho, Oneida",,0.0,0.0,0,,1.01191827390581,,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.4796,0.5072,0.0618,0.0024509803921568,1315.14,7.7,19.2,3.4,6877.9591753,0.1296024348,6.0,0.082,14.383207454,3.0,0.294,0.0040106952,0.0053475936,,,,,-58.0,
2020-05-25,588,"-116.1694,42.5802",16073,"Idaho, Owyhee",0.0,0.0,0.000684170016249,8,1.0,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.7847,0.8857,0.3731,,1323.17,21.6,17.5,1.5,10278.140119,0.1551551414,8.0,0.135,41.05498891,3.0,0.393,0.0047036689,0.0443855298,,,,,-60.0,
2020-05-25,589,"-116.7648,44.0055",16075,"Idaho, Payette",0.260869565217391,0.254766251963823,0.0009766039658613,23,1.02016664537273,1.01191827390581,0.0869565217391304,2,8.49220839879411e-05,1.0,1.009509125077,0.041437503420347,1.01524073928862,0.5611,0.7596,0.3196,,1611.5,12.5,17.3,52.1,8672.0211461,0.1465187943,9.2,0.108,121.41652033,3.3,0.346,0.0036516496,0.0176637935,,,,,-70.0,
2020-05-25,590,"-112.8396,42.6925",16077,"Idaho, Power",0.333333333333333,0.128733264675592,0.0003861997940267,3,1.0,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.5127,0.8984,0.22,0.0012873326467559,1536.35,14.3,15.7,6.0,7675.1880708,0.1450659927,6.5,0.138,88.298903327,3.0,0.356,0.0036045314,0.03746138,,,,,-76.0,
2020-05-25,591,"-115.8917,47.3536",16079,"Idaho, Shoshone",,0.0,0.0,0,,1.01191827390581,,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.7532,0.4371,0.7749,0.0019537355423569,1227.75,14.9,22.3,5.1,9640.4108343,0.148220532,9.7,0.096,128.36143368,2.3,0.354,0.0048452641,0.0181306658,,,,,-52.0,
2020-05-25,592,"-111.2057,43.753",16081,"Idaho, Teton",0.0,0.0,0.0009450171821305,11,1.0,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.1968,0.6504,0.1452,0.0011168384879725,1856.04,6.8,10.2,19.7,3897.5699334,0.1347640387,5.4,0.044,34.549122626,3.0,0.214,0.0020618557,0.0088487973,,,,,-59.0,
2020-05-25,593,"-114.6685,42.3544",16083,"Idaho, Twin Falls",0.320209973753281,1.41726978078786,0.004426063823608,381,1.02615739535713,1.01191827390581,0.0498687664041995,19,0.0002207223429095,1.04459155226603,1.009509125077,0.041437503420347,1.01524073928862,0.4535,0.7456,0.3203,0.0026022002532498,1697.79,12.0,14.9,45.8,7321.2638065,0.1387111182,7.6,0.084,135.43172759,4.3,0.328,0.0060175881,0.0133362763,-1.0,14.0,,,-67.0,11.0
2020-05-25,594,"-115.5677,44.7673",16085,"Idaho, Valley",0.0,0.0,0.0001811430124082,2,1.0,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.1226,0.0092,0.2448,0.0022642876551037,1767.15,11.4,23.4,3.0,4659.6248761,0.1184552497,6.6,0.064,40.502886131,2.3,0.278,0.0033511457,0.0120460103,,,,,-56.0,
2020-05-25,595,"-116.7848,44.4528",16087,"Idaho, Washington",0.970588235294118,3.24771183938589,0.0033461273496703,34,1.05742641341944,1.01191827390581,0.0,0,0.0,,1.009509125077,0.041437503420347,1.01524073928862,0.6608,0.7829,0.4336,0.0024603877571105,1378.89,15.0,24.0,6.7,5897.9992559,0.1509507337,7.5,0.114,45.726510051,3.0,0.351,0.0027556343,0.0169274678,,,,,-69.0,
2020-05-25,596,"-91.1879,39.9882",17001,"Illinois, Adams",0.0681818181818182,0.0456683563958533,0.0006698025604725,44,1.0066678482933,1.02271536788862,0.0227272727272727,1,1.52227854652844e-05,1.0,1.02176034085797,0.0532900664621837,1.03019850048111,0.2411,0.1936,0.3782,0.0050996331308702,1844.74,4.7,19.5,80.0,7087.0936201,0.1545718712,10.7,0.11,98.741377982,5.0,0.366,0.0376307257,0.0028466609,-29.0,-5.0,,0.0,-71.0,18.0
2020-05-25,597,"-89.3291,37.1805",17003,"Illinois, Alexander",0.125,0.165016501650165,0.0013201320132013,8,1.0,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.9188,0.4209,0.8488,,1023.84,7.7,20.3,24.6,9900.3563799,0.2155191863,11.3,0.079,66.108530698,3.0,0.262,0.3196369637,0.004620462,,,,,-50.0,
2020-05-25,598,"-89.4353,38.8883",17005,"Illinois, Bond",0.2,0.120264582080577,0.0006013229104028,10,1.0,1.02271536788862,0.1,1,6.01322910402886e-05,1.0,1.02176034085797,0.0532900664621837,1.03019850048111,0.3761,0.2607,0.9265,0.0090198436560433,1725.59,5.7,17.5,38.9,7288.1013403,0.1657100852,11.3,0.043,34.318511644,4.0,0.255,0.0599518942,0.0067949489,,,,-12.0,-66.0,
2020-05-25,599,"-88.8235,42.3236",17007,"Illinois, Boone",0.508905852417303,3.7329451070422,0.0073352371353379,393,1.0443747532763,1.02271536788862,0.0407124681933842,16,0.0002986356085633,1.01925902092718,1.02176034085797,0.0532900664621837,1.03019850048111,0.4398,0.8176,0.2203,,2171.43,6.0,14.8,165.0,6016.1864055,0.1513581948,11.4,0.096,93.613679915,5.0,0.334,0.0240961607,0.0077645258,-13.0,-1.0,,-16.0,-78.0,
2020-05-25,600,"-90.7507,39.9621",17009,"Illinois, Brown",0.2,0.305064063453325,0.0015253203172666,10,1.0,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.4933,0.5759,0.9185,,1736.82,6.3,14.2,21.3,5628.0617043,0.1696256909,10.3,0.046,60.173422298,3.0,0.234,0.1848688225,0.0128126907,,,,,,
2020-05-25,601,"-89.5283,41.4039",17011,"Illinois, Bureau",0.0666666666666667,0.0303094595823356,0.000454641893735,15,1.0,1.02271536788862,0.0666666666666667,1,3.03094595823356e-05,1.0,1.02176034085797,0.0532900664621837,1.03019850048111,0.3032,0.5454,0.1273,0.0028490892007395,1836.28,4.6,21.0,35.6,7205.6709591,0.1471160473,11.5,0.111,69.918944719,4.0,0.274,0.0078804595,0.0047282757,,,,,-64.0,
2020-05-25,602,"-90.6633,39.1684",17013,"Illinois, Calhoun",0.0,0.0,0.0002082465639316,1,1.0,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.3541,0.0105,0.2378,,1656.15,1.4,22.9,13.5,2792.4671326,0.1482506582,10.8,0.082,4.2839031109,2.3,0.362,0.0039566847,0.0027072053,,,,,,
2020-05-25,603,"-89.934,42.0682",17015,"Illinois, Carroll",0.153846153846154,0.139742873113471,0.0009083286752375,13,1.0,1.02271536788862,0.153846153846154,2,0.0001397428731134,1.0,1.02176034085797,0.0532900664621837,1.03019850048111,0.3653,0.2436,0.1334,,1578.9,6.1,24.3,28.2,6472.7895525,0.1434995941,10.7,0.083,59.027074692,4.0,0.251,0.010410844,0.0044717719,,,,,-72.0,
2020-05-25,604,"-90.2473,39.9699",17017,"Illinois, Cass",0.164179104477612,0.897226753670473,0.0054649265905383,67,1.0065656796249,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.5869,0.8392,0.5272,,1543.26,5.5,16.7,33.5,7231.5257754,0.159206666,10.8,0.068,31.347975173,3.3,0.347,0.0367862969,0.0069331158,,,,,-70.0,
2020-05-25,605,"-88.2005,40.1392",17019,"Illinois, Champaign",0.526978417266187,1.39535105222804,0.0026478333960368,556,1.04779367894106,1.02271536788862,0.012589928057554,7,3.33360319644924e-05,1.0,1.02176034085797,0.0532900664621837,1.03019850048111,0.3522,0.7902,0.9936,0.0023954320111628,1922.32,4.0,11.9,226.1,5919.5112493,0.1576518125,11.8,0.093,213.93183672,5.0,0.308,0.131377302,0.0036336275,-38.0,-15.0,,-39.0,-75.0,23.0
2020-05-25,606,"-89.2778,39.5458",17021,"Illinois, Christian",0.121212121212121,0.122470224426686,0.0010103793515201,33,1.00897148424402,1.02271536788862,0.121212121212121,4,0.0001224702244266,1.0,1.02176034085797,0.0532900664621837,1.03019850048111,0.3446,0.1016,0.4094,0.0020513762591469,1679.02,4.3,19.1,41.1,7327.3768236,0.1565915609,11.5,0.136,82.605487096,5.0,0.292,0.0161660696,0.0026637274,-6.0,-6.0,,,-69.0,
2020-05-25,607,"-87.7871,39.3343",17023,"Illinois, Clark",0.2,0.128238009746089,0.0006411900487304,10,1.01516534655549,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.3573,0.0627,0.0891,,1679.68,4.7,19.1,27.0,7532.3294977,0.1605771988,11.4,0.067,44.212383336,4.0,0.368,0.0043600923,0.0026288792,,,,8.0,-71.0,
2020-05-25,608,"-88.4891,38.7539",17025,"Illinois, Clay",0.0,0.0,0.0001509092280992,2,1.0,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.501,0.3286,0.511,0.0013581830528936,1517.4,6.4,19.7,27.4,7557.2849224,0.1583194353,11.6,0.089,55.839055085,4.0,0.235,0.0047536407,0.0024900023,,,,,-75.0,
2020-05-25,609,"-89.4239,38.607",17027,"Illinois, Clinton",0.284090909090909,1.32840936262919,0.0046760009564547,176,1.01280697723206,1.02271536788862,0.0909090909090909,16,0.0004250909960413,1.01925902092718,1.02176034085797,0.0532900664621837,1.03019850048111,0.157,0.2426,0.5358,0.0018597731076808,2073.84,3.8,16.2,61.0,6112.7061718,0.1502120629,11.6,0.132,49.443899314,5.0,0.389,0.0355482345,0.003692978,3.0,,,,-75.0,
2020-05-25,610,"-88.2236,39.5195",17029,"Illinois, Coles",0.791304347826087,1.78834627100324,0.0022599980347843,115,1.05134363263285,1.02271536788862,0.0782608695652174,9,0.0001768694114179,1.12282426199355,1.02176034085797,0.0532900664621837,1.03019850048111,0.5519,0.3187,0.7631,0.0023189545052569,1583.83,6.1,16.1,107.5,6782.1213222,0.1878808605,11.6,0.096,173.64859811,5.0,0.366,0.0385378795,0.0025351282,-15.0,2.0,,,-71.0,
2020-05-25,611,"-87.8166,41.8414",17031,"Illinois, Cook",0.268782113595334,3.73613090491581,0.0139002214654088,72010,1.02109960735176,1.02271536788862,0.0458825163171782,3304,0.000637777138199,1.02190532859695,1.02176034085797,0.0532900664621837,1.03019850048111,0.5057,0.9618,0.8758,0.0033201473296074,2365.48,8.8,13.9,5631.0,7012.1419751,0.1377618316,15.0,0.095,947.14271413,4.3,0.28,0.2304108895,0.0073840463,-39.0,-12.0,34.0,-61.0,-77.0,24.0
2020-05-25,612,"-87.7595,39.0032",17033,"Illinois, Crawford",0.0909090909090909,0.0531716913915032,0.0005848886053065,11,1.0,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.4462,0.4839,0.3865,0.0033498165576647,1648.08,6.1,18.4,41.7,6747.5951688,0.1597957443,11.7,0.115,42.976384517,4.0,0.275,0.0506726219,0.0037220184,,,,,-70.0,
2020-05-25,613,"-88.2401,39.2743",17035,"Illinois, Cumberland",0.6,0.555144337527757,0.0009252405625462,10,1.03239118471,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.3643,0.0306,0.1095,,1676.83,5.3,18.8,24.6,6408.9356941,0.1586359285,11.6,0.213,45.213790241,5.0,0.325,0.0046262028,0.0018504811,,,,1.0,-77.0,
2020-05-25,614,"-88.7696,41.8937",17037,"Illinois, DeKalb",0.445141065830721,1.36350978942416,0.0030630959353965,319,1.03484153539129,1.02271536788862,0.0094043887147335,3,2.88065448469892e-05,1.05963402266705,1.02176034085797,0.0532900664621837,1.03019850048111,0.4876,0.6864,0.6848,0.0018340166885916,1991.85,5.3,11.9,151.0,5669.1522196,0.1589541067,12.1,0.056,114.82800331,5.0,0.317,0.0773743795,0.004599445,-30.0,0.0,,,-78.0,22.0
2020-05-25,615,"-88.9096,40.1751",17039,"Illinois, De Witt",0.25,0.0634155621789587,0.0002536622487158,4,1.0,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.2917,0.2327,0.1318,0.0015853890544739,1776.08,4.2,18.3,36.8,8207.0808754,0.1547872977,11.5,0.102,123.75711065,4.3,0.275,0.0078635297,0.002600038,,,,,-71.0,
2020-05-25,616,"-88.2185,39.7677",17041,"Illinois, Douglas",0.230769230769231,0.308024025874018,0.0013347707787874,26,1.01766889775789,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.4169,0.4919,0.5447,,1697.36,14.7,17.3,44.6,6829.6754456,0.1571502859,11.5,0.087,46.191698207,4.0,0.309,0.0047743724,0.0035422763,,,,,-71.0,
2020-05-25,617,"-88.0864,41.8512",17043,"Illinois, DuPage",0.348016997167139,2.64594993048593,0.0076029330521899,7060,1.0258740643193,1.02271536788862,0.0480169971671388,339,0.0003650700148289,1.01858583757085,1.02176034085797,0.0532900664621837,1.03019850048111,0.0678,0.8526,0.3079,0.0018867335279655,3184.82,5.3,14.5,3090.8,4285.5627729,0.1225749625,13.2,0.087,509.66947724,4.3,0.269,0.049307067,0.003961925,-40.0,-11.0,50.0,-75.0,-81.0,26.0
2020-05-25,618,"-87.7476,39.6809",17045,"Illinois, Edgar",,0.0,0.0,0,,1.02271536788862,,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.4217,0.1652,0.2649,0.0014400921658986,1484.28,4.9,21.0,28.4,8341.9541081,0.153602903,11.3,0.09,114.66873106,4.0,0.309,0.0063364055,0.0024769585,,,,,-73.0,
2020-05-25,619,"-88.0572,38.4135",17047,"Illinois, Edwards",1.0,0.312891113892365,0.0003128911138923,2,1.0,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.3468,0.1366,0.1878,,1347.64,6.2,20.5,28.1,6571.3980272,0.1498696235,11.7,0.053,57.902673449,3.0,0.302,0.0053191489,0.0051627034,,,,,-71.0,
2020-05-25,620,"-88.5897,39.0594",17049,"Illinois, Effingham",0.0,0.0,0.0001753975678203,6,1.0,1.02271536788862,0.166666666666667,1,2.92329279700655e-05,1.0,1.02176034085797,0.0532900664621837,1.03019850048111,0.1768,0.2757,0.3932,0.0042680074836295,2001.12,4.7,16.8,82.4,6421.3367039,0.1511828271,11.8,0.122,139.86479069,5.0,0.272,0.005261927,0.0026894294,-26.0,-6.0,,-20.0,-75.0,
2020-05-25,621,"-89.0245,39.0007",17051,"Illinois, Fayette",0.15,0.140082181546507,0.00093388121031,20,1.00735452613864,1.02271536788862,0.1,2,9.33881210310049e-05,1.0,1.02176034085797,0.0532900664621837,1.03019850048111,0.7962,0.2677,0.4623,0.0051363466567052,1451.58,8.2,18.3,26.0,7409.7963725,0.1743324282,11.5,0.108,56.607609303,4.0,0.242,0.0437523347,0.0028950318,,,,,-64.0,
2020-05-25,622,"-88.2235,40.5971",17053,"Illinois, Ford",0.3,0.452352231604343,0.0015078407720144,20,1.02348860217202,1.02271536788862,0.05,1,7.53920386007238e-05,1.0,1.02176034085797,0.0532900664621837,1.03019850048111,0.435,0.1897,0.1585,0.0050512665862484,1665.09,5.0,18.6,26.7,7920.2442309,0.1644193842,11.5,0.049,38.800454192,3.3,0.252,0.0094240048,0.0037696019,,,,,-73.0,
2020-05-25,623,"-88.9257,37.9919",17055,"Illinois, Franklin",0.166666666666667,0.0516782512079791,0.0003100695072478,12,1.01250777270301,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.7643,0.0408,0.4053,0.0006459781400997,1270.86,6.3,19.8,79.2,9524.3328824,0.1777305101,11.7,0.072,130.32566659,5.0,0.266,0.0055812511,0.0041342601,-15.0,39.0,,,-64.0,
2020-05-25,624,"-90.2086,40.4729",17057,"Illinois, Fulton",0.727272727272727,0.229594765239353,0.0003156928022041,11,1.0465440871019,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.6232,0.4085,0.5126,0.0026690391459074,1460.2,6.2,19.6,33.1,8015.369587,0.1678484671,11.2,0.081,90.542523378,4.3,0.288,0.0378257376,0.0066869475,-11.0,,,,-70.0,
2020-05-25,625,"-88.2295,37.7643",17059,"Illinois, Gallatin",0.0,0.0,0.0003954132068011,2,1.0,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.5557,0.1229,0.1608,,1277.05,3.0,23.5,15.3,10592.794228,0.1702715663,11.4,0.141,22.510850275,3.0,0.23,0.0065243179,0.0045472519,,,,,-63.0,
2020-05-25,626,"-90.3889,39.3591",17061,"Illinois, Greene",0.2,0.0766636001226618,0.0003833180006133,5,1.03239118471,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.4742,0.0146,0.1223,0.0219257896350813,1393.65,5.9,18.8,19.8,9478.3375679,0.1687536568,10.8,0.114,8.9468357937,3.0,0.282,0.013032812,0.0028365532,,,,,-66.0,
2020-05-25,627,"-88.4191,41.2857",17063,"Illinois, Grundy",0.340909090909091,0.588558424232912,0.0017264380444165,88,1.02506200458532,1.02271536788862,0.0227272727272727,2,3.92372282821941e-05,1.10408951367381,1.02176034085797,0.0532900664621837,1.03019850048111,0.1392,0.5037,0.0602,0.0017460566585576,2357.67,3.7,13.3,107.5,6220.7923645,0.1451444213,12.0,0.049,154.48369246,5.0,0.349,0.015812603,0.0034921133,-12.0,0.0,,-24.0,-72.0,
2020-05-25,628,"-88.5388,38.0816",17065,"Illinois, Hamilton",0.0,0.0,0.0002450079627587,2,1.0,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.2494,0.07,0.1114,0.0030625995344848,1390.84,5.4,21.0,15.5,6870.0768063,0.1602956893,11.3,0.193,38.047121711,3.0,0.254,0.006860223,0.0044101433,,,,,-64.0,
2020-05-25,629,"-91.1631,40.4042",17067,"Illinois, Hancock",0.0769230769230769,0.056041246357319,0.0007285362026451,13,1.01150029829051,1.02271536788862,0.0,0,0.0,,1.02176034085797,0.0532900664621837,1.03019850048111,0.3462,0.07,0.0949,0.0010087424344317,1697.43,3.0,22.4,18.1,7116.411931,0.1465254166,10.8,0.074,47.170940787,3.0,0.311,0.0057722484,0.003866846,,,,,-66.0,
