2020-06-04,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-06-04,371,"-82.4023,28.3081",12101,"Florida, Pasco",0.175879396984925,0.129718510831496,0.0007375423901562,398,1.00931073278051,1.01587506484808,0.0376884422110553,15,2.77968237496062e-05,1.03239118471,1.01457596449115,0.0761304407534042,1.0224639290413,0.4774,0.7361,0.66,0.0024350017604655,1827.55,11.5,22.5,607.7,8713.9277844,0.1862961317,8.6,0.13,167.0639691,5.0,0.316,0.0557456035,0.0047773474,-15.0,-9.0,-40.0,-10.0,-33.0,11.0
2020-06-04,372,"-82.7224,27.9313",12103,"Florida, Pinellas",0.210139603232917,0.293249118201952,0.0013954966778771,1361,1.01754356277982,1.01587506484808,0.0661278471711976,90,9.22811910425724e-05,1.01879760858828,1.01457596449115,0.0761304407534042,1.0224639290413,0.293,0.773,0.8112,0.0039578377491592,1978.92,10.9,23.9,3409.5,8090.5776136,0.1641154198,6.8,0.105,347.78292649,5.0,0.254,0.1045935526,0.0038747847,-23.0,-10.0,-14.0,-28.0,-34.0,12.0
2020-06-04,373,"-81.6973,27.9503",12105,"Florida, Polk",0.268156424581006,0.406774490154786,0.0015169298695355,1074,1.024437068958,1.01587506484808,0.0558659217877095,60,8.47446854489138e-05,1.01516534655549,1.01457596449115,0.0761304407534042,1.0224639290413,0.722,0.9061,0.9013,0.0025324536834983,1713.07,12.7,20.0,324.0,8155.6395586,0.1913550896,8.3,0.149,197.18580363,5.0,0.371,0.1463187615,0.006673644,-19.0,-13.0,-35.0,-16.0,-32.0,12.0
2020-06-04,374,"-81.7423,29.6078",12107,"Florida, Putnam",0.123376623376623,0.25619244097461,0.0020765071531626,154,1.00963747318267,1.01587506484808,0.038961038961039,6,8.09028760972453e-05,1.05963402266705,1.01457596449115,0.0761304407534042,1.0224639290413,0.949,0.78,0.9064,0.0013348974556045,1193.19,16.0,22.4,89.8,12710.036006,0.2362047179,8.0,0.173,81.31051632,5.0,0.387,0.1584482828,0.0071868722,-12.0,-3.0,-38.0,,-27.0,9.0
2020-06-04,375,"-81.4359,29.901",12109,"Florida, St. Johns",0.127340823970037,0.133720861634305,0.0010501020604811,267,1.01236011223067,1.01587506484808,0.0224719101123595,6,2.35977991119362e-05,1.02638809625704,1.01457596449115,0.0761304407534042,1.0224639290413,0.0777,0.4747,0.1124,0.0013175437837497,2766.04,8.0,19.2,343.4,5738.5835846,0.1505904672,8.4,0.079,77.444195221,5.0,0.231,0.0522337283,0.0031581721,-13.0,-4.0,-24.0,1.0,-39.0,13.0
2020-06-04,376,"-80.4711,27.3776",12111,"Florida, St. Lucie",0.338582677165354,0.535611967813458,0.0015819237188909,508,1.02754786273749,1.01587506484808,0.0610236220472441,31,9.65347151291697e-05,1.00957286878737,1.01457596449115,0.0761304407534042,1.0224639290413,0.6096,0.9026,0.4941,0.0026033232854189,1751.4,13.7,23.3,491.1,7702.5003647,0.1806928261,7.0,0.116,267.92355184,5.0,0.298,0.1981857702,0.0056208116,-17.0,-7.0,-41.0,-3.0,-29.0,12.0
2020-06-04,377,"-87.0246,30.6934",12113,"Florida, Santa Rosa",0.212,0.29551321724682,0.0013939302700321,250,1.00765785492257,1.01587506484808,0.036,9,5.01814897211582e-05,1.0,1.01457596449115,0.0761304407534042,1.0224639290413,0.2436,0.5059,0.4225,0.0021466526158495,2107.21,9.3,15.4,138.8,7192.9009008,0.1921804774,10.1,0.112,106.24889501,5.0,0.301,0.0613385076,0.008776185,14.0,12.0,59.0,,-27.0,9.0
2020-06-04,378,"-82.3317,27.1855",12115,"Florida, Sarasota",0.171032357473035,0.260124953716506,0.0015209107654235,649,1.01176032414286,1.01587506484808,0.12326656394453,80,0.00018747744412,1.00735452613864,1.01457596449115,0.0761304407534042,1.0224639290413,0.114,0.6788,0.4269,0.003791731307327,2355.01,11.0,35.4,773.8,7266.1413877,0.1503047218,7.8,0.09,256.92882092,5.0,0.214,0.0439142478,0.0031918035,-31.0,-22.0,-51.0,-34.0,-28.0,10.0
2020-06-04,379,"-81.2406,28.7159",12117,"Florida, Seminole",0.120792079207921,0.130388686537047,0.0010794473229706,505,1.01000692852085,1.01587506484808,0.0237623762376238,12,2.56502334171241e-05,1.0,1.01457596449115,0.0761304407534042,1.0224639290413,0.1965,0.8653,0.185,0.0019558302980557,2314.36,9.5,14.8,1283.7,6064.8264917,0.1564200647,7.7,0.093,355.37441841,5.0,0.266,0.1139148241,0.0043797774,-23.0,-12.0,-31.0,-31.0,-44.0,17.0
2020-06-04,380,"-82.0794,28.7018",12119,"Florida, Sumter",0.0232558139534884,0.046600493965236,0.0020038212405051,258,1.00279963971982,1.01587506484808,0.0658914728682171,17,0.0001320347329015,1.0,1.01457596449115,0.0761304407534042,1.0224639290413,0.15,0.5403,0.3104,0.0026329279090358,1910.8,5.6,55.6,220.8,8446.7560689,0.1220471541,8.3,0.161,48.672385078,5.0,0.293,0.0703356789,0.0040309427,-33.0,-17.0,-53.0,-5.0,-21.0,8.0
2020-06-04,381,"-82.991,30.1975",12121,"Florida, Suwannee",0.0588235294117647,0.226290421126474,0.00384693715915,170,1.00340731298038,1.01587506484808,0.105882352941176,18,0.0004073227580276,1.0,1.01457596449115,0.0761304407534042,1.0224639290413,0.8258,0.7249,0.9312,0.0003394356316897,1412.09,13.9,20.1,58.6,9446.1181842,0.2256795641,9.1,0.14,11.996801179,5.0,0.384,0.1239618927,0.0074675839,-5.0,8.0,,,-23.0,6.0
2020-06-04,382,"-83.6045,30.0485",12123,"Florida, Taylor",0.791666666666667,0.878693983258567,0.0011099292420108,24,1.08004153648474,1.01587506484808,0.0,0,0.0,,1.01457596449115,0.0761304407534042,1.0224639290413,0.8812,0.5909,0.9815,0.0022198584840216,1272.3,9.6,19.1,19.8,10593.946355,0.2378792935,9.0,0.133,59.58407211,4.0,0.345,0.1928039587,0.0097581279,-8.0,21.0,,,-16.0,
2020-06-04,383,"-82.375,30.0441",12125,"Florida, Union",0.212121212121212,0.468540829986613,0.0022088353413654,33,1.00897148424402,1.01587506484808,0.0303030303030303,1,6.69344042838019e-05,,1.01457596449115,0.0761304407534042,1.0224639290413,0.9596,0.4683,0.8634,0.014524765729585,1238.55,10.8,14.5,51.1,16884.745639,0.2326413847,8.1,0.138,11.574555792,3.3,0.369,0.2194109772,0.0052878179,,,,,-21.0,
2020-06-04,384,"-81.1826,29.0586",12127,"Florida, Volusia",0.198443579766537,0.279432660381563,0.0014081214454521,771,1.0174641040545,1.01587506484808,0.053177691309987,41,7.48806475532292e-05,1.01477293605939,1.01457596449115,0.0761304407534042,1.0224639290413,0.4525,0.7033,0.5205,0.0036673253728508,1706.57,11.5,23.8,428.9,9435.706498,0.1836018578,7.6,0.129,255.71152587,5.0,0.298,0.1036622116,0.004733918,-17.0,-8.0,-35.0,-30.0,-33.0,11.0
2020-06-04,385,"-84.399,30.1655",12129,"Florida, Wakulla",0.0857142857142857,0.0924185946212378,0.0010782169372477,35,1.01288402997981,1.01587506484808,0.0285714285714286,1,3.08061982070793e-05,1.0,1.01457596449115,0.0761304407534042,1.0224639290413,0.4688,0.3445,0.5833,,1665.01,8.9,13.9,37.0,8328.0715254,0.19240292,9.7,0.084,28.742575808,5.0,0.395,0.1280305597,0.0073934876,8.0,4.0,,,-34.0,12.0
2020-06-04,386,"-86.1694,30.642",12131,"Florida, Walton",0.177966101694915,0.294220665499124,0.0016532399299474,118,1.01139829139868,1.01587506484808,0.076271186440678,9,0.0001260945709281,1.0,1.01457596449115,0.0761304407534042,1.0224639290413,0.3561,0.5673,0.9503,0.0015131348511383,1940.72,12.9,19.4,61.7,7320.8536055,0.2124002419,10.1,0.128,102.34857105,5.0,0.318,0.0503957968,0.008056042,19.0,18.0,78.0,6.0,-17.0,4.0
2020-06-04,387,"-85.66,30.6136",12133,"Florida, Washington",0.794117647058823,2.17041800643087,0.002733118971061,68,1.04195362743721,1.01587506484808,0.0588235294117647,4,0.00016077170418,1.10408951367381,1.01457596449115,0.0761304407534042,1.0224639290413,0.9322,0.575,0.8548,0.0023713826366559,1264.93,12.8,17.4,36.4,10029.745499,0.2289872042,10.0,0.148,40.687611006,5.0,0.378,0.1450160772,0.0136254019,0.0,28.0,,,-19.0,
2020-06-04,388,"-82.2891,31.7485",13001,"Georgia, Appling",0.327485380116959,3.02588209866537,0.0092397471227103,171,1.02485387013382,1.01452043554259,0.0760233918128655,13,0.0007024369157616,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8818,0.8153,0.894,0.0026476468363322,1229.68,15.4,16.5,37.0,9669.0902695,0.2018941483,10.6,0.177,36.675704882,5.0,0.388,0.1887393959,0.0056194953,,8.0,,,-20.0,
2020-06-04,389,"-82.8755,31.2963",13003,"Georgia, Atkinson",0.555555555555556,3.61576473424129,0.0065083765216343,54,1.05148105420066,1.01452043554259,0.037037037037037,2,0.0002410509822827,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.979,0.9395,0.7042,,1317.21,22.6,12.7,24.5,10685.66786,0.2182220051,10.4,0.133,71.780121332,3.3,0.348,0.1605399542,0.0149451609,,,,,-14.0,
2020-06-04,390,"-82.4594,31.5546",13005,"Georgia, Bacon",0.5,6.07957085382208,0.0121591417076442,136,1.07309274683167,1.01452043554259,0.0220588235294118,3,0.000268216361198,1.05963402266705,1.01375033770517,0.0510249798587857,1.01173209846435,0.8408,0.7978,0.8204,0.0022351363433169,1305.43,20.6,15.1,39.8,10877.353773,0.1937887099,10.4,0.184,47.837965156,5.0,0.374,0.1609298167,0.0041126509,,,,,-9.0,
2020-06-04,391,"-84.4422,31.3267",13007,"Georgia, Baker",0.0857142857142857,0.970245795601552,0.0113195342820181,35,1.0041496628021,1.01452043554259,0.0857142857142857,3,0.0009702457956015,1.05963402266705,1.01375033770517,0.0510249798587857,1.01173209846435,0.729,0.6759,0.6068,,1278.57,11.6,23.1,7.7,10818.796442,0.1711840459,10.8,0.206,4.8379540963,3.0,0.352,0.4395213454,0.004851229,,,,,,
2020-06-04,392,"-83.247,33.0688",13009,"Georgia, Baldwin",0.195652173913043,1.60631818486045,0.00821007072262,368,1.01265078228684,1.01452043554259,0.0733695652173913,27,0.0006023693193226,1.00540603558491,1.01375033770517,0.0510249798587857,1.01173209846435,0.9131,0.7084,0.9494,0.0031233964705619,1370.27,11.9,15.0,172.3,10135.292221,0.198179384,11.4,0.116,89.968720319,5.0,0.371,0.4220377931,0.0033018763,-5.0,5.0,,,-27.0,9.0
2020-06-04,393,"-83.4964,34.3561",13011,"Georgia, Banks",0.458823529411765,2.05392879713503,0.0044765114809353,85,1.00690977765663,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.714,0.6081,0.2474,,1367.81,15.3,16.7,67.8,9994.1537265,0.1772227826,10.4,0.11,19.520571866,5.0,0.341,0.0259637666,0.0065831051,7.0,,,,-23.0,
2020-06-04,394,"-83.7144,33.9915",13013,"Georgia, Barrow",0.18018018018018,0.742491554158571,0.00412082812558,333,1.00751384206888,1.01452043554259,0.0540540540540541,18,0.0002227474662475,1.04758646582496,1.01375033770517,0.0510249798587857,1.01173209846435,0.5675,0.7962,0.0506,0.0006929921172146,1800.12,14.4,11.9,403.2,8517.2620788,0.1708354859,11.1,0.175,41.58491442,5.0,0.384,0.1187615241,0.0052593152,1.0,5.0,,,-30.0,10.0
2020-06-04,395,"-84.8389,34.2373",13015,"Georgia, Bartow",0.162,0.761220960830013,0.0046988948199383,500,1.01229755616667,1.01452043554259,0.078,39,0.0003665137959551,1.0037176772541,1.01375033770517,0.0510249798587857,1.01173209846435,0.5717,0.7151,0.4238,0.0011183369671453,1764.98,14.9,13.4,213.0,8278.2214889,0.1917636642,11.2,0.138,148.89333081,5.0,0.314,0.1081027742,0.0057796406,2.0,17.0,101.0,3.0,-28.0,7.0
2020-06-04,396,"-83.2215,31.761",13017,"Georgia, Ben Hill",0.407407407407407,1.96580687436707,0.0048251623279919,81,1.02317045203282,1.01452043554259,0.0123456790123457,1,5.95699052838506e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8204,0.7186,0.6253,0.0044677428962888,1067.41,17.8,16.2,68.5,10149.884857,0.2056249755,10.7,0.133,46.531693227,5.0,0.396,0.357240722,0.0063739799,,18.0,,,-15.0,
2020-06-04,397,"-83.2253,31.2759",13019,"Georgia, Berrien",0.489795918367347,1.24662372740494,0.0025451901101184,49,1.03314585824111,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.9621,0.5094,0.4887,0.0032723872844379,1117.31,22.7,17.2,37.1,11728.357568,0.2000949732,10.8,0.139,22.290016456,4.3,0.394,0.1072615832,0.0039995845,,,,,-16.0,
2020-06-04,398,"-83.7049,32.809",13021,"Georgia, Bibb",0.150515463917526,0.476828113263007,0.0031679676018158,485,1.01367900093646,1.01452043554259,0.0597938144329897,29,0.0001894248669127,1.027403320897,1.01375033770517,0.0510249798587857,1.01173209846435,0.821,0.8131,0.865,0.0070805708873575,1591.53,12.9,14.8,696.6,10978.8272,0.1906692325,11.3,0.137,429.81419413,5.0,0.366,0.5495672622,0.0028283092,-13.0,-5.0,8.0,9.0,-32.0,10.0
2020-06-04,399,"-83.3304,32.4383",13023,"Georgia, Bleckley",0.3125,1.16840629381524,0.0037389001402087,48,1.01583853430855,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.8194,0.5486,0.6125,0.0019473438230253,1398.04,9.5,16.8,52.2,9943.4128095,0.1801917368,11.0,0.083,3.3237629502,5.0,0.427,0.2630472036,0.0021810251,,,,,-31.0,
2020-06-04,400,"-81.9774,31.1958",13025,"Georgia, Brantley",0.233333333333333,0.740858337302217,0.0031751071598666,60,1.02638809625704,1.01452043554259,0.0333333333333333,2,0.0001058369053288,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8697,0.2232,0.249,,1209.48,14.7,15.4,34.3,11806.987941,0.1972935747,9.5,0.07,20.131764978,4.0,0.329,0.0349790972,0.0049743346,,,,,-24.0,
2020-06-04,401,"-83.583,30.8392",13027,"Georgia, Brooks",0.108108108108108,0.515696512602334,0.0047701927415715,74,1.01215288021427,1.01452043554259,0.108108108108108,8,0.0005156965126023,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8933,0.8586,0.6097,0.0016115516018822,1272.57,18.1,19.1,27.2,9327.4529812,0.1890686641,10.7,0.128,93.454284809,3.3,0.331,0.3439695739,0.003996648,,,,,-18.0,
2020-06-04,402,"-81.44,32.0098",13029,"Georgia, Bryan",0.12987012987013,0.262405206119289,0.0020205200871185,77,1.00764996700461,1.01452043554259,0.0649350649350649,5,0.0001312026030596,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.399,0.6603,0.0939,,2204.31,10.6,10.2,64.5,8094.2857431,0.1651209634,10.3,0.112,105.76254953,5.0,0.351,0.141987457,0.0055105093,-5.0,3.0,,4.0,-30.0,11.0
2020-06-04,403,"-81.7481,32.3958",13031,"Georgia, Bulloch",0.394736842105263,0.388118401987166,0.0009832332850341,76,1.05003272219027,1.01452043554259,0.0263157894736842,2,2.58745601324777e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8707,0.5457,0.9583,0.0024580832125853,1464.63,13.3,10.9,109.2,7875.8548831,0.1937250384,10.6,0.119,81.719362071,5.0,0.3,0.2915804181,0.0039976195,-9.0,1.0,,,-31.0,10.0
2020-06-04,404,"-81.9993,33.0592",13033,"Georgia, Burke",0.024390243902439,0.133791196539268,0.0054854390581099,123,1.0023447173856,1.01452043554259,0.0487804878048781,6,0.0002675823930785,1.02638809625704,1.01375033770517,0.0510249798587857,1.01173209846435,0.8159,0.7227,0.6613,0.0017838826205235,1131.72,12.3,14.6,31.1,12288.659928,0.2050694772,11.0,0.141,51.514452357,5.0,0.345,0.4688935468,0.0043259154,-7.0,0.0,0.0,,-19.0,
2020-06-04,405,"-83.9544,33.2831",13035,"Georgia, Butts",0.142259414225941,1.4053651882776,0.0098788905881866,239,1.0125628032908,1.01452043554259,0.096234309623431,23,0.0009506882155995,1.01308078292908,1.01375033770517,0.0510249798587857,1.01173209846435,0.8201,0.4868,0.8319,0.0010333567560864,1423.18,11.0,15.1,113.7,10786.871489,0.1924937502,11.3,0.126,23.321993946,5.0,0.337,0.2828917455,0.0036374158,14.0,9.0,,-1.0,-29.0,
2020-06-04,406,"-84.6273,31.5317",13037,"Georgia, Calhoun",0.0970149253731343,2.04659949622166,0.021095717884131,134,1.00433872075462,1.01452043554259,0.0373134328358209,5,0.0007871536523929,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9943,0.8704,0.9834,,1079.93,17.0,14.5,19.8,9265.4166084,0.2363789369,10.6,0.188,17.548617711,2.3,0.273,0.6023299748,0.0047229219,,,,,,
2020-06-04,407,"-81.666,30.9295",13039,"Georgia, Camden",0.227272727272727,0.279449298582261,0.0012295769137619,66,1.02374949660693,1.01452043554259,0.0151515151515152,1,1.86299532388174e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.415,0.5425,0.6823,0.0007451981295526,1890.13,12.2,12.2,80.4,7720.8850868,0.1687588223,9.0,0.169,47.998314345,5.0,0.391,0.1853307748,0.0065763735,-9.0,8.0,13.0,-1.0,-25.0,10.0
2020-06-04,408,"-82.077,32.4021",13043,"Georgia, Candler",0.0769230769230769,0.0922849760059062,0.0011997046880767,13,1.0,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.929,0.7542,0.9408,0.0023071244001476,1188.93,21.9,17.0,39.8,11594.880199,0.2166647768,10.5,0.12,24.709147906,5.0,0.496,0.2426172019,0.0028608343,,,,,-16.0,
2020-06-04,409,"-85.0798,33.5814",13045,"Georgia, Carroll",0.224452554744526,1.041305102395,0.0046393105374996,548,1.00975450546822,1.01452043554259,0.0510948905109489,28,0.0002370450639598,1.02226578920968,1.01375033770517,0.0510249798587857,1.01173209846435,0.7869,0.7256,0.6272,0.0027598818161038,1702.46,12.3,13.1,226.3,9151.1131731,0.1804092595,11.1,0.131,94.597751224,5.0,0.397,0.1897376419,0.0055874908,1.0,6.0,,12.0,-28.0,9.0
2020-06-04,410,"-85.1376,34.8987",13047,"Georgia, Catoosa",0.472602739726027,1.02343518243845,0.0021655295164639,146,1.03468430016425,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.3194,0.3136,0.0678,0.0026549985167606,1753.29,11.5,16.8,325.6,7804.6358822,0.1499833827,11.0,0.167,210.44594072,5.0,0.388,0.0270097894,0.0044497182,3.0,12.0,28.0,,-31.0,10.0
2020-06-04,411,"-82.1395,30.7837",13049,"Georgia, Charlton",0.125,0.308451573103023,0.0024676125848241,32,1.0,1.01452043554259,0.03125,1,7.71128932757557e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9764,0.9086,0.7536,,1259.56,20.0,14.8,12.1,8812.2040599,0.1932282605,8.9,0.167,27.798932818,3.7,0.354,0.2873997532,0.0256014806,,,,,-25.0,
2020-06-04,412,"-81.1249,32.0004",13051,"Georgia, Chatham",0.255725190839695,0.463355175573575,0.0018119262089593,524,1.01381945076465,1.01452043554259,0.049618320610687,26,8.99047355590518e-05,1.01766889775789,1.01375033770517,0.0510249798587857,1.01173209846435,0.514,0.836,0.8208,0.0038935666245958,1977.24,14.2,14.4,673.7,8287.3681329,0.1708011422,9.9,0.103,362.42314477,5.0,0.324,0.4011895088,0.0036031052,-12.0,-5.0,1.0,-23.0,-31.0,12.0
2020-06-04,413,"-84.7881,32.3434",13053,"Georgia, Chattahoochee",0.876543209876543,13.2909022837888,0.0151628603519281,162,1.2552043603409,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.6341,0.6479,0.8889,0.0053350804941969,1271.77,6.2,3.8,99.6,9079.8318799,0.1796519498,11.5,0.061,33.168180435,5.0,0.347,0.1915949083,0.0133845002,,,,,-26.0,
2020-06-04,414,"-85.3454,34.472",13055,"Georgia, Chattooga",0.24,0.242033077853973,0.0010084711577248,25,1.00584875104734,1.01452043554259,0.08,2,8.06776926179911e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9417,0.6313,0.9669,,1174.22,14.2,16.9,73.0,12534.641897,0.189376894,10.9,0.123,63.186996228,5.0,0.302,0.0968132311,0.0044776119,,18.0,,,-33.0,
2020-06-04,415,"-84.4743,34.2439",13057,"Georgia, Cherokee",0.17965367965368,0.653160154082841,0.0036356625444129,924,1.01013928156764,1.01452043554259,0.0357142857142857,33,0.0001298450908718,1.0044056276055,1.01375033770517,0.0510249798587857,1.01173209846435,0.1102,0.7494,0.0955,0.0006216825562957,2549.2,10.8,12.9,489.1,5615.5326957,0.1456346013,11.2,0.102,301.9650845,5.0,0.268,0.0678302885,0.0053944733,-5.0,6.0,122.0,,-38.0,13.0
2020-06-04,416,"-83.3712,33.9544",13059,"Georgia, Clarke",0.324324324324324,0.75394643838844,0.002324668185031,296,1.01925902092718,1.01452043554259,0.0506756756756757,15,0.0001178041309981,1.02065336654354,1.01375033770517,0.0510249798587857,1.01173209846435,0.7898,0.8914,0.9551,0.0047514332835938,1514.0,13.5,10.3,1239.3,7205.761959,0.2013169477,11.0,0.067,268.49143944,5.0,0.24,0.2780570172,0.003973926,-22.0,-3.0,-27.0,-61.0,-41.0,13.0
2020-06-04,417,"-84.9771,31.6222",13061,"Georgia, Clay",0.261904761904762,3.81018358157257,0.0145479736750953,42,1.01827231923937,1.01452043554259,0.0476190476190476,2,0.000692760651195,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9818,0.4922,0.7606,,771.96,16.0,22.7,13.6,11665.959262,0.2419900408,10.5,0.156,5.2858800155,3.0,0.359,0.6037409075,0.0038101836,,,,,,
2020-06-04,418,"-84.3559,33.5419",13063,"Georgia, Clayton",0.185826771653543,0.814874920152616,0.004385131985567,1270,1.00945935710311,1.01452043554259,0.0393700787401575,50,0.0001726429915577,1.01516534655549,1.01375033770517,0.0510249798587857,1.01173209846435,0.8653,0.9739,0.7746,0.0014363896897605,1392.13,18.4,8.7,1799.0,8904.3079375,0.1862880992,11.5,0.112,408.93629356,5.0,0.365,0.6986240354,0.0058042574,-2.0,11.0,47.0,-76.0,-35.0,12.0
2020-06-04,419,"-82.7043,30.914",13065,"Georgia, Clinch",0.220338983050847,1.95547533092659,0.0088748495788207,59,1.0049387522123,1.01452043554259,0.0338983050847458,2,0.000300842358604,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.958,0.7017,0.9637,0.0037605294825511,1042.2,19.4,15.2,8.2,11046.959749,0.2364821213,9.6,0.252,57.741072408,3.0,0.519,0.2672984356,0.0087244284,,,,,,
2020-06-04,420,"-84.5761,33.9424",13067,"Georgia, Cobb",0.170567489579994,0.702899460273629,0.0041209462717922,3119,1.01010656063205,1.01452043554259,0.0605963449823661,189,0.0002497142819393,1.02592345662924,1.01375033770517,0.0510249798587857,1.01173209846435,0.1583,0.9217,0.2264,0.0015960574210724,2667.22,12.3,11.4,2147.5,5620.8933435,0.1263402736,10.5,0.087,542.85505567,5.0,0.291,0.2747134562,0.0050392078,-18.0,-1.0,27.0,-34.0,-46.0,16.0
2020-06-04,421,"-82.8549,31.5489",13069,"Georgia, Coffee",0.263157894736842,1.74042187826329,0.0066136031374005,285,1.01264626372318,1.01452043554259,0.0491228070175439,14,0.0003248787506091,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.814,0.8615,0.9462,0.0020420950038289,1370.0,18.6,13.3,71.2,10471.893429,0.1970080576,10.8,0.111,57.630778211,5.0,0.347,0.2803239505,0.0055229388,8.0,21.0,,,-19.0,6.0
2020-06-04,422,"-83.7678,31.1881",13071,"Georgia, Colquitt",0.494208494208494,5.61502017897877,0.0113616423934024,518,1.0255979572807,1.01452043554259,0.028957528957529,15,0.000329005088612,1.00990485606307,1.01375033770517,0.0510249798587857,1.01173209846435,0.936,0.937,0.9491,0.0021714335848394,1199.12,21.1,14.7,80.9,10885.715775,0.2096915254,11.0,0.178,83.848319235,5.0,0.377,0.2294700825,0.0125899281,0.0,22.0,,,-20.0,6.0
2020-06-04,423,"-82.2635,33.5453",13073,"Georgia, Columbia",0.195488721804511,0.337025490793371,0.0017240150105968,266,1.01662760621055,1.01452043554259,0.0300751879699248,8,5.18500755066725e-05,1.01925902092718,1.01375033770517,0.0510249798587857,1.01173209846435,0.1608,0.7475,0.0357,,2481.8,7.9,12.7,383.6,6261.4929069,0.136919616,11.2,0.101,122.53149615,5.0,0.321,0.176147669,0.0040767122,-4.0,8.0,45.0,18.0,-36.0,14.0
2020-06-04,424,"-83.4295,31.1607",13075,"Georgia, Cook",0.234042553191489,0.6409509381191,0.0027386085537816,47,1.00623149432493,1.01452043554259,0.0212765957446809,1,5.82682671017364e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8357,0.7217,0.5158,0.0069921920522083,1298.19,18.0,15.5,66.3,9396.8944831,0.1991139721,10.7,0.16,114.73161523,5.0,0.296,0.2748514159,0.0040205104,,,,20.0,-18.0,
2020-06-04,425,"-84.7613,33.3533",13077,"Georgia, Coweta",0.341013824884793,1.01464377776559,0.0029753743212855,434,1.01281111866028,1.01452043554259,0.0207373271889401,9,6.17013108100697e-05,1.01696850489722,1.01375033770517,0.0510249798587857,1.01173209846435,0.2656,0.758,0.1219,0.0012751604234081,2354.68,9.7,13.2,274.9,6447.83232,0.1577801161,11.3,0.095,102.617035,5.0,0.288,0.1790709154,0.0041408435,-2.0,5.0,,20.0,-32.0,12.0
2020-06-04,426,"-83.9806,32.7139",13079,"Georgia, Crawford",0.178571428571429,0.405910050332846,0.0022730962818639,28,1.0,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.8796,0.3056,0.5431,,1236.57,13.0,17.7,29.5,9510.3969332,0.1807645403,11.4,0.203,8.6159998268,3.3,0.46,0.2049845754,0.0065757428,,,,,-25.0,
2020-06-04,427,"-83.7681,31.9229",13081,"Georgia, Crisp",0.143459915611814,1.50435821423831,0.0104862616698376,237,1.00681240556538,1.01452043554259,0.0337552742616034,8,0.0003539666386443,1.01925902092718,1.01375033770517,0.0510249798587857,1.01173209846435,0.9545,0.716,0.9475,0.0032299455776293,1195.22,15.7,17.6,84.4,10526.044465,0.2131708527,11.0,0.192,88.052383551,5.0,0.381,0.44201584,0.0032299456,3.0,19.0,,21.0,-17.0,
2020-06-04,428,"-85.5049,34.8549",13083,"Georgia, Dade",0.487179487179487,1.17096018735363,0.0024035498582521,39,1.05393640495762,1.01452043554259,0.0256410256410256,1,6.16294835449279e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.6083,0.1897,0.9118,0.000801183286084,1611.33,12.3,18.1,80.2,8513.4898019,0.1552889893,10.5,0.241,119.32976697,5.0,0.406,0.0116479724,0.0059164304,,,,-10.0,-26.0,
