2020-10-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-24,869,"-94.2437,40.7352",19159,"Iowa, Ringgold",0.264367816091954,4.62962962962963,0.017512077294686,87,1.012055153757,1.01057876618696,0.0229885057471264,2,0.000402576489533,1.0,1.00878184574636,0.487024518835478,1.00776634583495,0.1911,0.049,0.142,0.003220611916264,1706.04,4.1,24.1,8.7,7044.1935273,0.1549193994,8.9,0.092,175.17526532,3.0,0.327,0.0078502415,0.0028180354,,,,,,
2020-10-24,870,"-95.1055,42.3862",19161,"Iowa, Sac",0.157068062827225,6.17347463730836,0.0393044551908633,382,1.01299060946671,1.01057876618696,0.0104712041884817,4,0.0004115649758205,1.10408951367381,1.00878184574636,0.487024518835478,1.00776634583495,0.1194,0.3295,0.0236,0.0025722810988784,1692.14,4.3,22.8,15.1,7612.5932171,0.1508767442,8.8,0.094,122.42392724,3.0,0.306,0.0029838461,0.0017491511,,,,,,
2020-10-24,871,"-90.6196,41.6394",19163,"Iowa, Scott",0.193240093240093,4.78408153136776,0.0247571891068368,4290,1.01569229513601,1.01057876618696,0.0086247086247086,37,0.0002135235424132,1.01647863522043,1.00878184574636,0.487024518835478,1.00776634583495,0.1704,0.6202,0.3591,0.0068846915161902,2131.9,4.5,15.3,379.0,6591.4428152,0.1714811204,10.3,0.111,1582.0365591,5.0,0.331,0.0748659707,0.0038953619,-11.0,9.0,63.0,25.0,-9.0,2.0
2020-10-24,872,"-95.3102,41.685",19165,"Iowa, Shelby",0.161111111111111,5.00950077733633,0.0310934531007082,360,1.01250777270301,1.01057876618696,0.0027777777777777,1,8.63707030575229e-05,1.0,1.00878184574636,0.487024518835478,1.00776634583495,0.1038,0.2633,0.1149,0.002159267576438,1658.62,5.0,22.3,20.2,5351.636434,0.1490563334,8.6,0.132,228.87982226,3.3,0.346,0.0080324754,0.0047503887,,,,,,
2020-10-24,873,"-96.1768,43.0822",19167,"Iowa, Sioux",0.148746281342966,10.0260677762182,0.0674038213641181,2353,1.00757037796732,1.01057876618696,0.0067998300042498,16,0.0004583345269128,1.05498614657627,1.00878184574636,0.487024518835478,1.00776634583495,0.1274,0.6234,0.4922,0.0027500071614769,2022.42,4.2,14.9,49.8,4334.7724861,0.1399020701,8.8,0.068,345.97523576,4.0,0.285,0.0061015784,0.0051562634,-2.0,,,,1.0,
2020-10-24,874,"-93.465,42.0362",19169,"Iowa, Story",0.0677707006369427,2.71138066357474,0.0400081545283115,3925,1.00508835563513,1.01057876618696,0.0045859872611465,18,0.0001834768870088,1.00819891621082,1.00878184574636,0.487024518835478,1.00776634583495,0.3506,0.5979,0.6823,0.0025890627389022,2053.78,4.5,11.3,181.6,4450.9739115,0.149288421,9.3,0.056,1876.3893246,5.0,0.262,0.0274196014,0.0026808012,-12.0,23.0,,,-4.0,2.0
2020-10-24,875,"-92.5327,42.0799",19171,"Iowa, Tama",0.100540540540541,5.50165641268339,0.0547207761476574,925,1.00698659482197,1.01057876618696,0.04,37,0.0021888310459062,1.00392180941666,1.00878184574636,0.487024518835478,1.00776634583495,0.2755,0.7173,0.1964,,1742.58,6.6,19.2,20.1,9339.2786204,0.1730053322,9.5,0.093,349.11434351,3.0,0.354,0.0081045906,0.0841221013,,,,,0.0,
2020-10-24,876,"-94.6978,40.7371",19173,"Iowa, Taylor",0.165217391304348,6.13794217412373,0.0371507026328541,230,1.01170989225487,1.01057876618696,0.008695652173913,2,0.0003230495881117,1.0,1.00878184574636,0.487024518835478,1.00776634583495,0.2475,0.6148,0.1417,,1567.03,7.6,21.9,10.2,6654.2778402,0.1647129377,9.0,0.117,139.27215438,3.0,0.322,0.0035535455,0.0030689711,,,,,,
2020-10-24,877,"-94.2423,41.0277",19175,"Iowa, Union",0.2152466367713,3.8838093696901,0.0180435310300186,223,1.0135141867898,1.01057876618696,0.0179372197309417,4,0.0003236507808075,1.04195362743721,1.00878184574636,0.487024518835478,1.00776634583495,0.4318,0.3954,0.377,0.0020228173800469,1554.2,6.2,19.7,31.6,8347.3446365,0.1619157873,8.9,0.183,565.3520463,4.0,0.406,0.0114896027,0.0044501982,,,,,6.0,
2020-10-24,878,"-91.9502,40.7533",19177,"Iowa, Van Buren",0.197604790419162,4.7008547008547,0.0237891737891738,167,1.01839008487831,1.01057876618696,0.0119760479041916,2,0.0002849002849002,1.0,1.00878184574636,0.487024518835478,1.00776634583495,0.3548,0.2095,0.2547,0.0035612535612535,1608.21,11.8,21.2,13.5,8228.6363411,0.1586116815,9.3,0.031,175.73687181,3.0,0.329,0.002991453,0.0024216524,,,,,,
2020-10-24,879,"-92.4095,41.0306",19179,"Iowa, Wapello",0.0625832223701731,2.67007527339866,0.0426643942621787,1502,1.00445340184621,1.01057876618696,0.0412782956058589,62,0.0017611134781991,1.0,1.00878184574636,0.487024518835478,1.00776634583495,0.6029,0.7386,0.7752,0.0061638971736969,1428.65,5.8,17.1,83.7,8677.4976806,0.1985359422,9.7,0.163,153.98628697,5.0,0.323,0.0371822184,0.0082942764,-10.0,,,,1.0,-1.0
2020-10-24,880,"-93.5601,41.3356",19181,"Iowa, Warren",0.144648829431438,3.38843622688812,0.0234252585396427,1196,1.0105873889083,1.01057876618696,0.0058528428093645,7,0.0001371043560012,1.02226578920968,1.00878184574636,0.487024518835478,1.00776634583495,0.022,0.1216,0.284,,2138.02,2.7,15.2,67.2,5487.6665107,0.1439899761,9.2,0.1,770.2718575,5.0,0.34,0.0085788154,0.0032709182,27.0,10.0,,,-4.0,3.0
2020-10-24,881,"-91.7173,41.3358",19183,"Iowa, Washington",0.133545310015898,3.79386658235852,0.0284088342893275,629,1.00992124051515,1.01057876618696,0.0174880763116057,11,0.0004968158619755,1.0,1.00878184574636,0.487024518835478,1.00776634583495,0.1869,0.5231,0.1907,0.0011291269590352,1875.64,7.8,18.6,35.6,7045.5409804,0.152801191,10.3,0.119,538.92073086,4.3,0.342,0.0104331331,0.0033873809,5.0,,,,-5.0,
2020-10-24,882,"-93.3275,40.7397",19185,"Iowa, Wayne",0.132743362831858,2.34338384627402,0.0176534916419309,113,1.00385131918851,1.01057876618696,0.0265486725663717,3,0.0004686767692548,1.0,1.00878184574636,0.487024518835478,1.00776634583495,0.3745,0.241,0.5422,0.00390563974379,1426.01,11.2,21.6,11.8,9011.2482021,0.1693384514,9.0,0.212,212.56754302,3.0,0.391,0.0045305421,0.0023433838,,,,,,
2020-10-24,883,"-94.1799,42.4285",19187,"Iowa, Webster",0.142538975501114,7.05681285663092,0.0495079526973013,1796,1.01324205018244,1.01057876618696,0.0077951002227171,14,0.000385919453097,1.0,1.00878184574636,0.487024518835478,1.00776634583495,0.4242,0.3731,0.6011,0.0055131350442429,1501.47,5.5,17.5,53.5,8173.379137,0.1700410875,8.9,0.111,450.16403484,4.3,0.375,0.0445185655,0.0051272156,-4.0,,,,-3.0,1.0
2020-10-24,884,"-93.7341,43.3775",19189,"Iowa, Winnebago",0.217864923747277,9.50751093363757,0.0436394751853965,459,1.020946932001,1.01057876618696,0.0413943355119826,19,0.0018064270773911,1.02485387013382,1.00878184574636,0.487024518835478,1.00776634583495,0.2312,0.3623,0.1751,,1566.37,2.3,20.2,28.2,6394.2557213,0.1516512717,8.1,0.072,177.33644696,3.3,0.398,0.0147366419,0.0038030044,,,,,,
2020-10-24,885,"-91.8442,43.2909",19191,"Iowa, Winneshiek",0.193478260869565,4.44355684257826,0.0229666982874831,460,1.01411877989102,1.01057876618696,0.0195652173913043,9,0.0004493484447551,1.0,1.00878184574636,0.487024518835478,1.00776634583495,0.0369,0.099,0.1767,0.0012481901243197,1928.09,1.9,19.4,31.0,3839.6092668,0.1401635208,8.7,0.057,206.75250467,3.3,0.332,0.0079384892,0.0012981177,-3.0,,,,-8.0,
2020-10-24,886,"-96.0459,42.3898",19193,"Iowa, Woodbury",0.113409415121255,7.75314758287091,0.0683642321458177,7010,1.00810226558199,1.01057876618696,0.0134094151212553,94,0.0009167243682891,1.01448150203558,1.00878184574636,0.487024518835478,1.00776634583495,0.4261,0.823,0.7911,0.0080944811242551,1758.7,5.7,14.4,119.4,7048.1957555,0.1850230104,9.0,0.092,906.74540937,5.0,0.354,0.0371175845,0.0284282078,-13.0,-4.0,,-17.0,-3.0,4.0
2020-10-24,887,"-93.2609,43.3775",19195,"Iowa, Worth",0.133333333333333,2.41513484502885,0.0181135113377164,135,1.01221589950921,1.01057876618696,0.0,0,0.0,,1.00878184574636,0.487024518835478,1.00776634583495,0.1799,0.1665,0.0166,,1629.27,4.2,19.8,15.3,7955.1666864,0.1487146755,8.1,0.17,273.23765679,3.0,0.326,0.0081846236,0.0034885281,,,,,,
2020-10-24,888,"-93.7352,42.7331",19197,"Iowa, Wright",0.0973201692524683,5.43735224586288,0.0558707643814027,709,1.00725841776654,1.01057876618696,0.001410437235543,1,7.88022064617809e-05,1.0,1.00878184574636,0.487024518835478,1.00776634583495,0.3277,0.666,0.2633,,1635.2,4.7,21.6,22.9,5799.2523826,0.1605251113,8.8,0.071,287.41151589,3.3,0.365,0.0069345942,0.004964539,,,,,-13.0,
2020-10-24,889,"-95.3003,37.8858",20001,"Kansas, Allen",0.294642857142857,2.65188042430087,0.0090003214400514,112,1.01064309218431,1.0109815242513,0.0089285714285714,1,8.03600128576021e-05,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.4723,0.1321,0.4152,0.00200900032144,1242.65,5.1,20.3,27.1,9357.6399793,0.1864617197,9.5,0.173,47.919496044,4.0,0.383,0.0197685632,0.0098039216,,,,,-5.0,
2020-10-24,890,"-95.2927,38.2141",20003,"Kansas, Anderson",0.470588235294118,10.1548616400102,0.0215790809850216,170,1.04731587645509,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.3516,0.0369,0.2451,0.0052043665905052,1325.82,11.0,21.0,11.5,9205.0123469,0.1721921517,9.2,0.122,41.389709485,3.0,0.353,0.0062198528,0.0068545316,,,,,,
2020-10-24,891,"-95.3087,39.5319",20005,"Kansas, Atchison",0.205078125,6.48428333230408,0.0316186006299018,512,1.01541737376423,1.0109815242513,0.009765625,5,0.0003087753967763,1.03239118471,1.01712217195641,0.383503033654416,1.0084104199596,0.4624,0.2939,0.8163,0.0015438769838819,1396.26,6.7,16.7,37.4,8403.4480385,0.1683309703,9.7,0.113,17.500987979,4.0,0.434,0.0484777373,0.006978324,,,,,3.0,
2020-10-24,892,"-98.6846,37.2289",20007,"Kansas, Barber",0.5,4.47227191413238,0.0089445438282647,40,1.01925902092718,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.243,0.3687,0.2365,0.0078264758497316,1634.68,10.3,21.5,4.0,9952.0514706,0.1669891943,7.8,0.107,27.167302135,3.0,0.275,0.0080500894,0.0136404293,,,,,,
2020-10-24,893,"-98.7564,38.4789",20009,"Kansas, Barton",0.168741355463347,4.6723603079162,0.0276894795297001,723,1.01780010491673,1.0109815242513,0.0096818810511756,7,0.0002680862471755,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.4322,0.6972,0.3063,0.0031021408601738,1522.97,11.7,18.2,29.3,7474.5032128,0.1734203224,7.9,0.126,82.733535665,4.0,0.391,0.0134426104,0.0090766344,4.0,,,,-2.0,
2020-10-24,894,"-94.8487,37.8551",20011,"Kansas, Bourbon",0.214521452145215,4.43595168224937,0.0206783593803317,303,1.01987838118193,1.0109815242513,0.0099009900990099,3,0.0002047362314884,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.4166,0.1808,0.7249,0.0041629700402647,1334.87,10.7,19.2,22.6,8591.1716486,0.1877973449,9.5,0.121,52.482789967,4.3,0.348,0.0296867536,0.0090766396,,,,,-12.0,
2020-10-24,895,"-95.5642,39.8265",20013,"Kansas, Brown",0.212264150943396,4.68847676599291,0.0220879349864555,212,1.01577487331022,1.0109815242513,0.0235849056603774,5,0.0005209418628881,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.3153,0.3095,0.1232,0.005209418628881,1476.19,7.2,19.2,17.5,9985.1827461,0.1714977338,9.4,0.135,25.929217354,3.3,0.368,0.0118774745,0.0954365493,,,,,,
2020-10-24,896,"-96.8388,37.7813",20015,"Kansas, Butler",0.201149425287356,4.19381412416685,0.0208492473601438,1392,1.01048362437429,1.0109815242513,0.0021551724137931,3,4.49337227589306e-05,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.1984,0.3168,0.6243,0.001887216355875,2118.98,8.1,14.4,38.8,7384.8689282,0.1582226652,9.6,0.101,72.340254033,5.0,0.352,0.0200254624,0.0110387179,2.0,-8.0,,,-8.0,3.0
2020-10-24,897,"-96.5956,38.3029",20017,"Kansas, Chase",0.0659340659340659,2.28223659186002,0.0346139216432103,91,1.0,1.0109815242513,0.010989010989011,1,0.00038037276531,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.3924,0.2821,0.4094,,1416.34,10.4,23.5,3.1,9307.2485875,0.1511783211,8.6,0.102,18.41392198,3.0,0.345,0.0125523013,0.0068467098,,,,,,
2020-10-24,898,"-96.2454,37.1499",20019,"Kansas, Chautauqua",0.0,0.0,0.0075551526140828,25,1.00584875104734,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.6914,0.2385,0.7313,0.0075551526140828,1281.19,12.8,25.9,4.7,13155.736396,0.1669097435,9.1,0.129,23.438993804,3.0,0.319,0.008763977,0.0586279843,,,,,,
2020-10-24,899,"-94.8463,37.1693",20021,"Kansas, Cherokee",0.146564885496183,4.79640269797652,0.0327254559080689,655,1.0121269119287,1.0109815242513,0.0122137404580153,8,0.0003997002248313,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.5245,0.1694,0.219,0.0008993255058705,1278.61,11.5,18.4,31.4,9886.9831577,0.193001422,9.9,0.158,81.740977173,4.0,0.418,0.007944042,0.0424181864,,,,,-4.0,
2020-10-24,900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",0.271929824561404,11.6541353383459,0.0428571428571429,114,1.03110390589567,1.0109815242513,0.043859649122807,5,0.0018796992481203,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.1178,0.4865,0.0134,0.0060150375939849,1495.54,8.7,26.2,2.5,5087.1220905,0.1571879731,6.2,0.091,14.246630818,3.0,0.322,0.0033834586,0.0033834586,,,,,,
2020-10-24,901,"-99.8188,37.2358",20025,"Kansas, Clark",0.149253731343284,4.98753117206983,0.0334164588528678,67,1.01349289782927,1.0109815242513,0.0149253731343284,1,0.0004987531172069,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.1213,0.4339,0.2779,0.0493765586034913,1532.72,5.1,21.4,2.0,11726.488069,0.157211799,7.1,0.118,80.008973645,3.0,0.32,0.0034912718,0.012967581,,,,,,
2020-10-24,902,"-97.1652,39.3495",20027,"Kansas, Clay",0.265822784810127,2.6259847442791,0.0098787045141928,79,1.03053767571994,1.0109815242513,0.0253164556962025,2,0.0002500937851694,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.0408,0.0573,0.0532,0.0031261723146179,1687.92,7.3,22.8,11.8,7609.8901425,0.1443734045,8.3,0.101,46.624033041,3.0,0.292,0.0080030011,0.0063773915,,,,,,
2020-10-24,903,"-97.6493,39.4803",20029,"Kansas, Cloud",0.277310924369748,3.78050177569023,0.0136327185244587,119,1.02663476492643,1.0109815242513,0.0084033613445378,1,0.0001145606598694,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.3236,0.1633,0.1652,0.002864016496735,1353.29,9.5,20.7,12.4,8286.0373382,0.1783903724,8.1,0.102,27.447059408,3.3,0.404,0.0080192462,0.0067590789,,,,,,
2020-10-24,904,"-95.7338,38.2365",20031,"Kansas, Coffey",0.116883116883117,2.18632333292846,0.0187052107372768,154,1.01064309218431,1.0109815242513,0.0584415584415584,9,0.0010931616664642,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.1672,0.1127,0.2627,0.0094740677760233,1848.5,7.9,20.6,14.1,6423.6147736,0.1548007071,9.2,0.11,40.931344586,3.0,0.383,0.0083809061,0.0100813798,,,,-1.0,,
2020-10-24,905,"-99.2711,37.1911",20033,"Kansas, Comanche",0.0526315789473684,0.5720823798627,0.0108695652173913,19,1.00775379492937,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.0519,0.1146,0.1398,0.0068649885583524,1392.45,8.9,25.7,2.3,11753.429204,0.1403684268,7.2,0.083,12.260476828,3.0,0.265,0.0034324943,0.01201373,,,,,,
2020-10-24,906,"-96.8378,37.2378",20035,"Kansas, Cowley",0.155038759689922,2.27156567664263,0.0146515986143449,516,1.00978508555632,1.0109815242513,0.0193798449612403,10,0.0002839457095803,1.01516534655549,1.01712217195641,0.383503033654416,1.0084104199596,0.4971,0.6699,0.7202,0.001760463399398,1514.3,9.3,17.6,29.7,9635.9901219,0.1647724968,9.3,0.126,58.574055522,4.0,0.387,0.0265489238,0.0228860242,-6.0,,,,-6.0,1.0
2020-10-24,907,"-94.8525,37.5068",20037,"Kansas, Crawford",0.139338494018297,5.07445090853174,0.036418155257695,1421,1.00993386756418,1.0109815242513,0.0070372976776917,10,0.0002562853994207,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.5723,0.5294,0.9586,0.0037417668315436,1327.41,10.0,15.0,66.8,7848.2629137,0.1881841757,9.7,0.111,31.922421174,5.0,0.336,0.021835516,0.0117122428,-18.0,-4.0,,,0.0,2.0
2020-10-24,908,"-100.4594,39.7847",20039,"Kansas, Decatur",0.558139534883721,16.7189132706374,0.029954719609892,86,1.07750259563272,1.0109815242513,0.0116279069767442,1,0.0003483106931382,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.2873,0.3295,0.0583,0.021246952281435,1491.23,10.1,27.7,2.9,9999.9860113,0.1607189423,6.6,0.121,37.55234566,2.3,0.32,0.0083594566,0.0048763497,,,,,,
2020-10-24,909,"-97.1553,38.866",20041,"Kansas, Dickinson",0.152777777777778,2.35080408185072,0.0153870812630229,288,1.01087467864271,1.0109815242513,0.0104166666666667,3,0.0001602820964898,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.4124,0.1242,0.3231,0.0073195490730352,1488.2,7.7,18.9,20.6,7132.5548611,0.1797554041,8.8,0.11,15.001220389,3.7,0.36,0.0102580542,0.0094566437,,,,,2.0,
2020-10-24,910,"-95.1406,39.7907",20043,"Kansas, Doniphan",0.247311827956989,5.98802395209581,0.0242124446758657,186,1.01040447966689,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.3936,0.1369,0.4346,,1468.28,9.3,18.6,17.4,5482.6726249,0.1572738436,9.9,0.11,39.769280931,3.0,0.375,0.0321530851,0.0135381411,,,,,,
2020-10-24,911,"-95.2925,38.885",20045,"Kansas, Douglas",0.0797567954220315,1.83635824631905,0.0230244737968971,2796,1.00558991517944,1.0109815242513,0.0060801144492131,17,0.000139991435818,1.01804126125684,1.01712217195641,0.383503033654416,1.0084104199596,0.2965,0.5883,0.6991,0.0012516881320201,1923.99,7.1,11.3,245.5,5371.2311951,0.1661903128,9.8,0.065,215.16247043,5.0,0.279,0.043833789,0.0266395468,-29.0,-12.0,17.0,,-14.0,5.0
2020-10-24,912,"-99.3126,37.8874",20047,"Kansas, Edwards",0.138461538461538,3.15900315900316,0.0228150228150228,65,1.01150029829051,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.2834,0.8169,0.2754,0.0077220077220077,1602.34,6.6,20.0,4.2,16134.2377,0.1533836127,7.5,0.15,64.996663986,3.0,0.38,0.0063180063,0.0238680239,,,,,,
2020-10-24,913,"-96.2437,37.4534",20049,"Kansas, Elk",0.266666666666667,1.59489633173844,0.0059808612440191,15,1.02065336654354,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.6548,0.1321,0.1681,,1130.42,9.1,28.6,4.3,16295.428524,0.1610953819,8.9,0.232,8.8049538782,3.0,0.333,0.0011961722,0.0199362041,,,,,,
2020-10-24,914,"-99.3175,38.9146",20051,"Kansas, Ellis",0.126112759643917,5.92128178335075,0.0469522814350401,1348,1.00821148695614,1.0109815242513,0.013353115727003,18,0.0006269592476489,1.01696850489722,1.01712217195641,0.383503033654416,1.0084104199596,0.2226,0.4505,0.3563,0.0059909439219784,1697.51,7.0,14.8,32.7,6861.3764374,0.1589159296,7.5,0.074,64.308018412,5.0,0.3,0.0112852665,0.0044583769,-6.0,,,,-14.0,
2020-10-24,915,"-98.2046,38.6968",20053,"Kansas, Ellsworth",0.406698564593301,13.718528082634,0.0337314396384764,209,1.05676812660485,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.2838,0.3996,0.7959,0.0040348612007746,1484.6,5.5,20.7,8.1,6435.9797934,0.1513302626,7.8,0.114,20.410541753,3.0,0.366,0.0524531956,0.0080697224,,,,,,
2020-10-24,916,"-100.7382,38.0434",20055,"Kansas, Finney",0.168221070811744,13.3020130561853,0.0790745950670563,2895,1.01369885216184,1.0109815242513,0.0062176165803108,18,0.0004916555133702,1.01696850489722,1.01712217195641,0.383503033654416,1.0084104199596,0.6764,0.9726,0.7119,0.0036054737647155,1724.16,12.6,10.2,28.7,6146.7582959,0.170835347,7.6,0.093,22.587060936,4.0,0.363,0.0337603453,0.0130834995,-13.0,-2.0,,,18.0,0.0
2020-10-24,917,"-99.8883,37.692",20057,"Kansas, Ford",0.0744839964104098,7.34773371104816,0.0986484891406988,3343,1.00448076267807,1.0109815242513,0.0029913251570445,10,0.000295089707271,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.7315,0.9777,0.7972,0.002921388101983,1660.09,14.2,10.5,32.3,6085.2069281,0.1695434521,7.6,0.09,25.621065435,4.0,0.309,0.0218661473,0.016170916,-17.0,-16.0,,6.0,-4.0,
2020-10-24,918,"-95.2864,38.5644",20059,"Kansas, Franklin",0.137864077669903,2.77008310249307,0.020092856306816,515,1.00890830110794,1.0109815242513,0.0058252427184466,3,0.000117045764894,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.25,0.2884,0.3394,0.0017166712184464,1595.91,7.3,16.0,42.2,6879.409863,0.184592739,9.4,0.095,26.764232405,5.0,0.326,0.0125629121,0.0093246459,1.0,,,75.0,-9.0,
2020-10-24,919,"-96.7577,38.9987",20061,"Kansas, Geary",0.132841328413284,2.20899552064797,0.0166288273915445,542,1.00816765713662,1.0109815242513,0.007380073800738,4,0.0001227219733693,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.4545,0.8297,0.7408,0.0042645885745842,1441.17,6.7,7.9,104.6,9562.6724272,0.2231920776,8.8,0.096,67.756815016,4.3,0.387,0.1719948457,0.0133460146,-8.0,-1.0,,,2.0,
2020-10-24,920,"-100.4829,38.9159",20063,"Kansas, Gove",0.62962962962963,39.0505359877489,0.0620214395099541,162,1.1060506210179,1.0109815242513,0.0679012345679012,11,0.0042113323124042,,1.01712217195641,0.383503033654416,1.0084104199596,0.1863,0.2127,0.0589,0.0267993874425727,1627.74,12.2,26.7,2.6,8048.8940781,0.144201254,6.9,0.141,12.589137557,3.0,0.287,0.0042113323,0.0011485452,,,,,,
2020-10-24,921,"-99.8833,39.3499",20065,"Kansas, Graham",0.104166666666667,2.00642054574639,0.0192616372391653,48,1.00609846529734,1.0109815242513,0.0208333333333333,1,0.0004012841091492,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.2236,0.2521,0.0484,0.0100321027287319,1486.92,8.1,26.8,2.7,12184.88313,0.1517401821,6.8,0.152,58.546314055,3.0,0.303,0.0345104334,0.0080256822,,,,,,
2020-10-24,922,"-101.308,37.5623",20067,"Kansas, Grant",0.265402843601896,15.2671755725191,0.0575245365321701,422,1.01170019956646,1.0109815242513,0.018957345971564,8,0.0010905125408942,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.5398,0.9449,0.1535,0.0035441657579062,1889.72,15.3,11.9,13.3,6333.8714512,0.149665437,7.2,0.091,3.8217054495,3.0,0.316,0.0042257361,0.0291712105,,,,,,
2020-10-24,923,"-100.4369,37.7384",20069,"Kansas, Gray",0.1875,5.46991546494282,0.029172882479695,176,1.01102227314772,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.3156,0.7396,0.2305,,1796.97,13.4,14.7,6.5,6177.108457,0.1453061465,7.4,0.093,48.634272552,3.0,0.31,0.0066302006,0.0061329355,,,,,,
2020-10-24,924,"-101.8061,38.4808",20071,"Kansas, Greeley",0.303030303030303,8.14995925020375,0.0268948655256724,33,1.04045870317201,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.3048,0.795,0.4855,0.0407497962510187,1620.76,5.5,20.2,1.7,10886.590685,0.1564310897,6.6,0.089,42.18380028,2.3,0.283,0.0024449878,0.0081499593,,,,,,
2020-10-24,925,"-96.2325,37.8774",20073,"Kansas, Greenwood",0.28,3.46820809248555,0.0123864574731627,75,1.02065336654354,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.2287,0.1382,0.1821,0.0041288191577208,1277.46,7.9,24.7,4.6,11624.065104,0.1669553768,8.9,0.129,18.45345733,3.0,0.363,0.0062758051,0.0168455822,,,,,,
2020-10-24,926,"-101.7921,37.9998",20075,"Kansas, Hamilton",0.253731343283582,6.52090525508247,0.0257000383582662,67,1.02595114911337,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.5414,0.9284,0.0064,0.0264672036823936,1436.74,19.1,12.4,2.6,8866.6610168,0.1660481163,6.8,0.183,78.961899159,3.0,0.39,0.0053701573,0.0203298811,,,,,,
2020-10-24,927,"-98.0758,37.1918",20077,"Kansas, Harper",0.153846153846154,3.99564111877951,0.0259716672720668,143,1.01482774569227,1.0109815242513,0.013986013986014,2,0.0003632401017072,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.3659,0.4938,0.1184,0.0074464220849981,1493.79,13.0,21.8,7.3,11145.557211,0.1688365706,8.5,0.125,25.05989616,3.0,0.364,0.0047221213,0.014166364,,,,,,
2020-10-24,928,"-97.4275,38.0429",20079,"Kansas, Harvey",0.197368421052632,3.06927798889214,0.0155510084770535,532,1.01450073294025,1.0109815242513,0.0150375939849624,8,0.0002338497515346,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.2268,0.5957,0.3279,0.004121601870798,1647.5,8.2,18.8,62.1,7751.0648859,0.1480526409,9.2,0.102,39.200160736,4.3,0.309,0.0170710319,0.0095001462,-8.0,,,2.0,-5.0,1.0
2020-10-24,929,"-100.8711,37.562",20081,"Kansas, Haskell",0.0886075949367089,3.50262697022767,0.0395296472354266,158,1.00274231272328,1.0109815242513,0.0063291139240506,1,0.0002501876407305,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.5092,0.8851,0.2467,0.0032524393294971,1708.83,17.7,14.0,7.2,6358.7221617,0.1618939511,7.4,0.05,32.340382192,3.0,0.337,0.003502627,0.0137603202,,,,,,
