2020-11-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-09,521,"-82.9349,31.9283",13271,"Georgia, Telfair",0.0098814229249011,0.314940791131267,0.0318720080624843,506,1.0031447782897,1.00447795868645,0.0474308300395257,24,0.00151171579743,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.8086,0.9567,0.8672,,940.1,9.8,16.9,33.8,8918.0051556,0.2096950642,10.8,0.161,48.067309201,3.0,0.251,0.3432224742,0.003590325,,,,,-16.0,
2020-11-09,522,"-84.4407,31.7753",13273,"Georgia, Terrell",0.0173410404624277,0.696783184299152,0.0401811636279178,346,1.00208163471011,1.00447795868645,0.092485549132948,32,0.0037161769829288,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.9672,0.5199,0.9433,,1030.22,16.7,18.3,24.1,9642.6734014,0.2125589768,10.9,0.14,193.66317733,3.0,0.331,0.6003948438,0.005690396,,,,,-18.0,
2020-11-09,523,"-83.9185,30.8639",13275,"Georgia, Thomas",0.0327471194663432,1.21490280777538,0.037099532037437,1649,1.00209665602948,1.00447795868645,0.0442692540933899,73,0.0016423686105111,1.00397639411768,1.00388492764535,0.348544295223859,1.0060676285965,0.7975,0.7338,0.8093,0.0059395248380129,1324.8,14.9,17.2,86.7,9550.7085402,0.1788825378,11.2,0.144,78.583990396,4.3,0.325,0.3582838373,0.0060520158,-10.0,-6.0,,,-13.0,5.0
2020-11-09,524,"-83.5236,31.4574",13277,"Georgia, Tift",0.033234126984127,1.65142589534396,0.0496906657464692,2016,1.0022883773974,1.00447795868645,0.0327380952380952,66,0.0016267777476522,1.00218344770505,1.00388492764535,0.348544295223859,1.0060676285965,0.6981,0.7459,0.9561,0.0059402035936999,1499.18,18.8,14.3,175.6,8926.2145423,0.1882640513,10.9,0.121,147.85241252,5.0,0.36,0.2979221611,0.0046831481,-4.0,-13.0,,-16.0,-13.0,2.0
2020-11-09,525,"-82.3296,32.1206",13279,"Georgia, Toombs",0.0466019417475728,2.67787406553353,0.057462714322907,1545,1.00205093407073,1.00447795868645,0.0381877022653722,59,0.0021943690259233,1.0049387522123,1.00388492764535,0.348544295223859,1.0060676285965,0.8975,0.851,0.9223,0.002119983635214,1211.95,18.3,16.2,80.7,10721.759461,0.192793079,10.7,0.16,60.977680604,5.0,0.483,0.2587123889,0.0083683565,-7.0,-2.0,,,-11.0,3.0
2020-11-09,526,"-83.7411,34.9137",13281,"Georgia, Towns",0.105809128630705,4.30307121160986,0.0406682416469794,482,1.00826924504035,1.00447795868645,0.0311203319502075,15,0.0012656091798852,1.02065336654354,1.00388492764535,0.348544295223859,1.0060676285965,0.5538,0.0449,0.3639,0.002109348633142,1534.42,11.9,34.0,69.1,10076.017863,0.1386498291,8.7,0.064,60.693525979,4.0,0.261,0.0118123523,0.0039655754,,,,,11.0,
2020-11-09,527,"-82.569,32.4042",13283,"Georgia, Treutlen",0.0473186119873817,2.20296666177119,0.046556028785431,317,1.00319501842535,1.00447795868645,0.0378548895899054,12,0.0017623733294169,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.801,0.8262,0.9401,,1250.47,20.2,19.2,28.1,7480.0180109,0.1828048509,10.6,0.093,31.527447937,3.0,0.357,0.3144367749,0.0032310178,,,,,-10.0,
2020-11-09,528,"-85.0281,33.0335",13285,"Georgia, Troup",0.0234425176621708,1.04235085815461,0.0444641174286775,3114,1.00208163471011,1.00447795868645,0.0362877328195247,113,0.0016135020133078,1.0051618389773,1.00388492764535,0.348544295223859,1.0060676285965,0.8494,0.7577,0.7838,0.0039409429705571,1446.76,11.8,14.2,179.4,9917.6465547,0.1804317082,11.2,0.11,89.634992372,5.0,0.404,0.3631950196,0.0039837793,-7.0,-5.0,,10.0,-11.0,4.0
2020-11-09,529,"-83.6207,31.7161",13287,"Georgia, Turner",0.0484330484330484,2.14863498483316,0.0443629929221436,351,1.0049818133268,1.00447795868645,0.0683760683760684,24,0.0030333670374115,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.8815,0.73,0.9666,,1122.68,12.9,18.0,28.6,10279.45103,0.1856569517,10.7,0.182,93.193045573,3.0,0.387,0.3992669363,0.005182002,,,,,-23.0,
2020-11-09,530,"-83.4308,32.6744",13289,"Georgia, Twiggs",0.0608695652173913,1.70981924767953,0.0280898876404494,230,1.00378331833018,1.00447795868645,0.0478260869565217,11,0.001343429408891,1.01370885629547,1.00388492764535,0.348544295223859,1.0060676285965,0.943,0.4199,0.2757,,1060.37,9.6,21.2,21.6,16162.046278,0.2013755623,11.2,0.165,13.618555787,3.7,0.361,0.3983878847,0.0037860283,,,,,-22.0,
2020-11-09,531,"-83.9897,34.83",13291,"Georgia, Union",0.071578947368421,2.83321528269655,0.039581684096496,950,1.00584875104734,1.00447795868645,0.0305263157894737,29,0.0012082829882088,1.01572221247326,1.00388492764535,0.348544295223859,1.0060676285965,0.3596,0.3578,0.3005,0.001874921878255,1683.05,12.7,32.1,73.4,7382.8463421,0.1366682293,9.0,0.155,35.833659346,4.3,0.27,0.0076663472,0.0049581267,11.0,22.0,,,-7.0,2.0
2020-11-09,532,"-84.3002,32.8792",13293,"Georgia, Upson",0.0245901639344262,0.801068090787717,0.0325767690253672,854,1.00185374975744,1.00447795868645,0.0819672131147541,70,0.0026702269692923,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.9099,0.5912,0.7644,0.0043868014495517,1223.31,11.8,18.0,77.8,10536.69477,0.1817284267,11.2,0.119,94.471181821,5.0,0.266,0.2800305169,0.0048064085,-9.0,-6.0,,,-12.0,2.0
2020-11-09,533,"-85.3017,34.7338",13295,"Georgia, Walker",0.112015318334131,3.37127215098689,0.0300965278778274,2089,1.00973724352712,1.00447795868645,0.0220201053135472,46,0.0006627287134418,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.7608,0.2856,0.4989,,1569.74,12.3,18.1,127.4,10284.591817,0.1719338686,11.0,0.189,50.467827658,5.0,0.366,0.044129088,0.0038034865,9.0,1.0,,,-22.0,5.0
2020-11-09,534,"-83.7355,33.7802",13297,"Georgia, Walton",0.0545380545380545,1.4331090981038,0.026277231746575,2457,1.0037176772541,1.00447795868645,0.0288970288970289,71,0.0007593339251147,1.00202843091562,1.00388492764535,0.348544295223859,1.0060676285965,0.5003,0.5651,0.0328,0.0017646492625905,1875.11,11.7,15.0,239.8,8535.957542,0.1728746189,11.4,0.105,68.020424321,5.0,0.284,0.1804113237,0.0040747356,4.0,4.0,,,-27.0,5.0
2020-11-09,535,"-82.4222,31.0545",13299,"Georgia, Ware",0.036231884057971,1.82174887892377,0.050280269058296,1794,1.002330865575,1.00447795868645,0.0373467112597547,67,0.0018778026905829,1.00433872075462,1.00388492764535,0.348544295223859,1.0060676285965,0.7242,0.4565,0.9029,0.0064742152466367,1336.36,16.3,16.6,43.1,10582.73518,0.1904435871,10.1,0.126,137.84890577,4.0,0.363,0.2964686099,0.0048766816,-11.0,-3.0,,,-14.0,5.0
2020-11-09,536,"-82.678,33.4115",13301,"Georgia, Warren",0.0409356725146199,1.33307941344506,0.0325652256713007,171,1.00083822532214,1.00447795868645,0.0350877192982456,6,0.0011426394972386,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.9236,0.6905,0.8217,,1104.55,13.0,20.9,17.6,13059.17134,0.1967016172,10.8,0.241,14.197338124,3.0,0.577,0.586364502,0.0034279185,,,,,,
2020-11-09,537,"-82.7936,32.9671",13303,"Georgia, Washington",0.124711316397229,5.29775336014912,0.0424801334248994,866,1.01284226501046,1.00447795868645,0.0161662817551963,14,0.0006867458059452,1.01064309218431,1.00388492764535,0.348544295223859,1.0060676285965,0.9239,0.738,0.9252,0.0056901795349749,1174.55,11.3,16.7,29.5,9219.0853539,0.2002729765,10.8,0.191,4.4287692177,3.7,0.364,0.5327185323,0.0018149711,,,,,-8.0,
2020-11-09,538,"-81.9189,31.5522",13305,"Georgia, Wayne",0.054783950617284,2.38191089640365,0.0434782608695652,1296,1.00312512188849,1.00447795868645,0.0277777777777778,36,0.001207729468599,1.01250777270301,1.00388492764535,0.348544295223859,1.0060676285965,0.8621,0.745,0.9752,0.0029522275899087,1394.28,15.1,15.0,44.1,11070.399974,0.1854656549,10.2,0.116,52.266563692,4.0,0.409,0.1952495974,0.006541868,-5.0,-8.0,,,-11.0,5.0
2020-11-09,539,"-84.5474,32.0407",13307,"Georgia, Webster",0.0,0.0,0.0168517809268479,44,1.0,1.00447795868645,0.0454545454545455,2,0.0007659900421294,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.7299,0.8621,0.2171,,1270.28,8.2,20.9,10.1,12650.882488,0.1710783407,10.9,0.114,8.4547834511,3.0,0.258,0.4147836078,0.0049789353,,,,,,
2020-11-09,540,"-82.7257,32.1201",13309,"Georgia, Wheeler",0.005420054200542,0.253839319710623,0.04683335448661,369,1.0,1.00447795868645,0.043360433604336,16,0.0020307145576849,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.9783,0.5065,0.9911,0.0031729914963827,935.27,21.5,13.9,20.8,5428.2066573,0.2350614313,10.7,0.103,17.693292661,3.0,0.32,0.3684477726,0.0010153573,,,,,,
2020-11-09,541,"-83.7491,34.6462",13311,"Georgia, White",0.0549763033175355,1.93526860193527,0.0352018685352019,1055,1.00455021739215,1.00447795868645,0.0246445497630332,26,0.0008675342008675,1.01150029829051,1.00388492764535,0.348544295223859,1.0060676285965,0.4793,0.3782,0.0876,,1621.46,11.1,21.5,112.4,7793.0987755,0.1605311662,9.4,0.147,44.653870011,5.0,0.288,0.0193193193,0.0057057057,13.0,,,,-5.0,3.0
2020-11-09,542,"-84.9609,34.8099",13313,"Georgia, Whitfield",0.124959163672003,7.35138667332936,0.0588303126981992,6122,1.01023015132812,1.00447795868645,0.0109441359032996,67,0.0006438469374027,1.0065656796249,1.00388492764535,0.348544295223859,1.0060676285965,0.8124,0.9341,0.8577,0.0027099229305606,1545.02,16.6,13.5,405.8,6965.878623,0.1774828459,10.9,0.124,225.68103414,5.0,0.345,0.0354500202,0.0143952644,-5.0,21.0,,-8.0,-12.0,3.0
2020-11-09,543,"-83.4344,31.975",13315,"Georgia, Wilcox",0.0267175572519084,0.794371311847481,0.0297321833862914,262,1.00164656010269,1.00447795868645,0.0954198473282443,25,0.0028370403994552,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.8927,0.8233,0.7628,,1167.97,17.0,16.4,18.6,9778.345116,0.2017208921,10.9,0.229,20.788097273,3.0,0.405,0.3415796641,0.0031774852,,,,,-15.0,
2020-11-09,544,"-82.7429,33.7829",13317,"Georgia, Wilkes",0.109090909090909,3.64520048602673,0.0334143377885784,330,1.00575806868314,1.00447795868645,0.0212121212121212,7,0.000708788983394,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.7354,0.8822,0.2455,0.0025313892264074,1082.73,14.7,22.8,20.3,10094.036624,0.1917724705,10.6,0.206,17.756397299,2.3,0.3,0.4078574322,0.0024301337,,,,,-4.0,
2020-11-09,545,"-83.1714,32.8029",13319,"Georgia, Wilkinson",0.0443864229765013,1.8813634351483,0.0423860115095175,383,1.00340280383177,1.00447795868645,0.0443864229765013,17,0.0018813634351483,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.8596,0.6192,0.532,,1115.23,9.8,18.2,20.8,10208.419477,0.181903495,11.3,0.139,11.222534046,2.3,0.354,0.3824701195,0.0052014166,,,,,-20.0,
2020-11-09,546,"-83.8509,31.5516",13321,"Georgia, Worth",0.0146579804560261,0.443371594659835,0.0302477954579043,614,1.00046620087141,1.00447795868645,0.0570032573289902,35,0.0017242228681215,1.0,1.00388492764535,0.348544295223859,1.0060676285965,0.8003,0.5536,0.2407,0.0012315877629439,1323.95,18.4,18.1,29.1,10313.359091,0.1826639967,11.0,0.31,100.40570081,3.0,0.51,0.2788314695,0.0035962363,,,,,-16.0,
2020-11-09,547,"-155.521,19.6012",15001,"Hawaii, Hawaii",0.130960854092527,0.91550031594712,0.0069906409994875,1405,1.01115793891942,1.00704207736434,0.0220640569395018,31,0.0001542419010563,1.0,1.00130549192269,0.39253399000768,1.00804959818886,0.4029,0.9389,0.5466,0.0025076747784638,2034.81,4.9,19.3,50.2,7186.4187732,0.1432765567,,0.103,83.347371173,2.7,0.255,0.0067120105,0.0056422683,-37.0,-19.0,-48.0,-60.0,-31.0,9.0
2020-11-09,548,"-157.9712,21.458",15003,"Hawaii, Honolulu",0.0703113685734975,0.990735450167333,0.0140906864745735,13810,1.00662719283358,1.00704207736434,0.0124547429398986,172,0.0001754958778875,1.00167225949237,1.00130549192269,0.39253399000768,1.00804959818886,0.1137,0.9752,0.965,0.0020661578646641,2904.39,3.3,16.9,1665.0,5585.1254309,0.1099952128,,0.104,1370.9615502,4.0,0.234,0.0255366909,0.0032752428,-34.0,-22.0,-51.0,-53.0,-36.0,13.0
2020-11-09,549,"-156.9584,21.1788",15005,"Hawaii, Kalawao",,0.0,0.0,0,,1.00704207736434,,0,0.0,,1.00130549192269,0.39253399000768,1.00804959818886,0.1347,0.9421,0.4963,,1832.94,0.0,16.0,7.3,,0.1219511319,,0.102,0.0,,0.178,0.0,0.0,,,,,,
2020-11-09,550,"-159.5967,22.0394",15007,"Hawaii, Kauai",0.140845070422535,0.138632803293915,0.0009842929033867,71,1.01269311187716,1.00704207736434,0.0,0,0.0,,1.00130549192269,0.39253399000768,1.00804959818886,0.1229,0.9503,0.397,0.0022735779740202,2560.5,5.0,18.8,113.8,6332.8019575,0.127378115,,0.097,154.23418976,3.3,0.215,0.0059057574,0.0048382848,-42.0,-36.0,-56.0,-63.0,-26.0,9.0
2020-11-09,551,"-156.5689,20.864",15009,"Hawaii, Maui",0.0930656934306569,0.305011153839253,0.003277374751057,548,1.0064181662416,1.00704207736434,0.031021897810219,17,0.000101670384613,1.0,1.00130549192269,0.39253399000768,1.00804959818886,0.1376,0.9472,0.6622,0.0013994629411448,2782.12,5.0,16.9,140.8,5343.1654977,0.1234343383,,0.099,168.61834418,3.3,0.24,0.0067640709,0.0055978518,-37.0,-25.0,-52.0,-60.0,-29.0,11.0
2020-11-09,552,"-116.2416,43.4527",16001,"Idaho, Ada",0.162794307891332,6.69410127541141,0.0411199959145981,19325,1.01467849217657,1.01643792968131,0.0099870633893919,193,0.0004106680057706,1.00921262850796,1.01225846679098,0.383432865429869,1.00960911129788,0.0939,0.5874,0.2429,0.0028470144648761,2222.6,8.3,13.5,470.7,5088.3779692,0.1199070066,10.6,0.079,277.25357103,5.0,0.256,0.0124030249,0.0080048344,-12.0,-2.0,5.0,-25.0,-35.0,11.0
2020-11-09,553,"-116.4545,44.8933",16003,"Idaho, Adams",0.4,7.52941176470588,0.0188235294117647,80,1.0301070886466,1.01643792968131,0.025,2,0.0004705882352941,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.5694,0.1328,0.1137,,1498.4,12.0,28.1,2.8,7227.7124623,0.1435193203,6.6,0.079,42.144859882,3.0,0.305,0.0023529412,0.0150588235,,,,,,
2020-11-09,554,"-112.2233,42.67",16005,"Idaho, Bannock",0.255042290175667,8.9972227960247,0.0352773761160458,3074,1.01699213774038,1.01643792968131,0.005530253741054,17,0.0001950928412403,1.02812481341586,1.01225846679098,0.383432865429869,1.00960911129788,0.5395,0.462,0.6753,0.0023525901443687,1665.5,8.8,13.4,75.6,8050.1298661,0.1442402058,6.7,0.094,251.48825169,3.0,0.32,0.0096169295,0.0371594482,-9.0,3.0,,-23.0,-14.0,6.0
2020-11-09,555,"-111.3289,42.2827",16007,"Idaho, Bear Lake",0.412280701754386,7.76859504132231,0.0188429752066116,114,1.05765706596925,1.01643792968131,0.0087719298245614,1,0.0001652892561983,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.3385,0.1971,0.1226,0.0034710743801652,1577.88,5.7,20.5,5.4,7515.9409961,0.1316587242,5.4,0.077,64.8833309,2.0,0.264,0.0033057851,0.0092561983,,,,,,
2020-11-09,556,"-116.6587,47.2175",16009,"Idaho, Benewah",0.16256157635468,3.57684803815305,0.0220030349013657,203,1.01102663817077,1.01643792968131,0.0147783251231527,3,0.0003251680034684,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.721,0.3365,0.5581,0.0020593973553002,1445.72,11.4,21.9,13.2,9613.2607227,0.1532512536,9.5,0.087,67.539931071,2.3,0.319,0.0041187947,0.0848688489,,,,,-6.0,
2020-11-09,557,"-112.3978,43.2167",16011,"Idaho, Bingham",0.1792,7.26706462496756,0.0405528159875422,1875,1.01720116761005,1.01643792968131,0.0133333333333333,25,0.0005407042131672,1.01198288474998,1.01225846679098,0.383432865429869,1.00960911129788,0.5115,0.7918,0.1961,0.0033091097845834,1675.77,10.5,13.7,20.9,8487.0603401,0.1423834346,7.4,0.121,66.538675491,3.3,0.312,0.0033956225,0.0738601955,-1.0,7.0,,,-2.0,0.0
2020-11-09,558,"-113.9753,43.4086",16013,"Idaho, Blaine",0.137550200803213,6.06167868678377,0.0440688465112163,996,1.01203338163852,1.01643792968131,0.0070281124497992,7,0.0003097208088137,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.2306,0.845,0.2518,0.0011061457457634,2159.66,12.8,17.3,8.9,3929.1404687,0.1290267483,6.2,0.043,41.30367308,3.0,0.151,0.0043360913,0.017432857,-25.0,,,-12.0,-22.0,
2020-11-09,559,"-115.7309,43.9883",16015,"Idaho, Boise",0.271844660194175,3.66780193869531,0.0134922714173435,103,1.02441044047055,1.01643792968131,0.0194174757281553,2,0.0002619858527639,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.3061,0.1203,0.0401,,1573.06,11.3,24.5,3.4,6622.3165932,0.1294663315,5.9,0.13,22.814561728,2.3,0.306,0.0040607807,0.012444328,,,,,-9.0,
2020-11-09,560,"-116.6018,48.3",16017,"Idaho, Bonner",0.214046822742475,2.86180606792318,0.0133700002235786,598,1.01821973407185,1.01643792968131,0.0033444816053511,2,4.47157198112997e-05,1.10408951367381,1.01225846679098,0.383432865429869,1.00960911129788,0.3188,0.1576,0.3512,0.0005589464976412,1654.95,10.3,23.0,23.5,6378.181969,0.1365392262,10.0,0.092,65.082571204,3.3,0.258,0.0026829432,0.0093232276,9.0,,,,-4.0,2.0
2020-11-09,561,"-111.6162,43.3871",16019,"Idaho, Bonneville",0.19739327540612,8.9427833022404,0.045304396939771,5294,1.01518361050936,1.01643792968131,0.0075557234605213,40,0.0003423074948225,1.00735452613864,1.01225846679098,0.383432865429869,1.00960911129788,0.2586,0.645,0.377,0.0028411522070275,1796.8,8.3,12.7,65.8,7227.0332943,0.1356030486,7.8,0.091,156.00969086,3.3,0.29,0.0058106697,0.0129905694,8.0,0.0,4.0,-23.0,-4.0,3.0
2020-11-09,562,"-116.463,48.7668",16021,"Idaho, Boundary",0.476190476190476,10.0435219283562,0.021091396049548,252,1.0313710313316,1.01643792968131,0.0039682539682539,1,8.36960160696351e-05,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.3978,0.3903,0.2604,0.0016739203213927,1512.15,16.9,21.1,9.9,7105.2386866,0.1487052291,7.1,0.091,76.67309717,3.0,0.288,0.005440241,0.0195011717,,,,,-7.0,
2020-11-09,563,"-113.1735,43.7259",16023,"Idaho, Butte",0.162162162162162,6.89391037916507,0.0425124473381846,111,1.00934904644283,1.01643792968131,0.0,0,0.0,,1.01225846679098,0.383432865429869,1.00960911129788,0.4178,0.0092,0.3365,0.0053619302949061,1602.86,15.5,21.8,2.3,9857.8845176,0.1316503865,5.8,0.092,35.588570305,3.0,0.288,0.0045959403,0.0130218307,,,,,,
2020-11-09,564,"-114.8066,43.4667",16025,"Idaho, Camas",0.18,7.98580301685892,0.0443655723158829,50,1.02875582386721,1.01643792968131,0.0,0,0.0,,1.01225846679098,0.383432865429869,1.00960911129788,0.2981,0.276,0.0127,,1884.54,12.1,23.5,0.9,,0.1522234683,5.4,0.053,7.7513285213,,0.248,0.0044365572,0.0141969831,,,,,,
2020-11-09,565,"-116.7095,43.6197",16027,"Idaho, Canyon",0.144839701361441,7.37810907431353,0.0509398252341174,11385,1.01277485475378,1.01643792968131,0.0105401844532279,120,0.0005369151539827,1.01119961438567,1.01225846679098,0.383432865429869,1.00960911129788,0.736,0.8462,0.4082,0.0013512364708566,1620.45,13.6,13.2,337.5,6388.3502209,0.1412930959,10.7,0.098,197.82582223,4.3,0.349,0.0057047235,0.0174542168,-7.0,0.0,16.0,-4.0,-17.0,6.0
2020-11-09,566,"-111.5598,42.7715",16029,"Idaho, Caribou",0.26647564469914,13.1728045325779,0.0494334277620397,349,1.01896135742368,1.01643792968131,0.0143266475644699,5,0.0007082152974504,1.03239118471,1.01225846679098,0.383432865429869,1.00960911129788,0.1373,0.4425,0.3378,0.0035410764872521,1742.22,7.7,16.5,4.4,6707.3626999,0.1288786973,5.9,0.133,28.06168084,3.0,0.3,0.0012747875,0.0067988669,,,,,-13.0,
2020-11-09,567,"-113.6012,42.2835",16031,"Idaho, Cassia",0.195625759416768,13.493127723768,0.0689741870600067,1646,1.01638510227207,1.01643792968131,0.0066828675577156,11,0.0004609453570231,1.02908210240756,1.01225846679098,0.383432865429869,1.00960911129788,0.5745,0.8714,0.4658,0.0010476030841434,1567.21,13.5,13.6,10.0,8278.684498,0.1355494608,7.1,0.115,104.09952314,3.0,0.376,0.0045675494,0.0157559504,,,,,-14.0,3.0
2020-11-09,568,"-112.3506,44.285",16033,"Idaho, Clark",0.0697674418604651,3.52112676056338,0.0504694835680751,43,1.01038507754155,1.01643792968131,0.0,0,0.0,,1.01225846679098,0.383432865429869,1.00960911129788,0.9459,0.9748,0.5224,,1130.89,30.4,10.3,0.5,,0.1711610943,6.2,0.034,12.328138945,,0.284,0.0070422535,0.0328638498,,,,,,
2020-11-09,569,"-115.6622,46.6746",16035,"Idaho, Clearwater",0.297872340425532,6.39415391641927,0.021466088147979,188,1.03377139668946,1.01643792968131,0.0,0,0.0,,1.01225846679098,0.383432865429869,1.00960911129788,0.5242,0.1309,0.6409,0.0094770495546928,1412.87,11.7,26.1,3.5,9394.26573,0.1348517567,8.8,0.121,31.695809077,3.0,0.323,0.0065083352,0.0243206211,,,,,-5.0,
2020-11-09,570,"-114.2855,44.2419",16037,"Idaho, Custer",0.0970873786407767,2.33644859813084,0.0240654205607477,103,1.00713411448688,1.01643792968131,0.0097087378640776,1,0.000233644859813,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.5685,0.455,0.226,,1384.39,9.2,30.0,0.9,5322.621001,0.1422916532,5.9,0.079,11.11988625,3.0,0.279,0.0042056075,0.0086448598,,,,,,
2020-11-09,571,"-115.4702,43.3507",16039,"Idaho, Elmore",0.224582701062215,5.42939946439708,0.0241755016691735,659,1.01815901685631,1.01643792968131,0.0060698027314112,4,0.0001467405260647,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.5866,0.8007,0.3738,0.0009171282879049,1602.35,13.8,12.9,8.8,6581.2825319,0.1560428068,7.3,0.109,67.631458719,3.7,0.352,0.0298250119,0.0168017902,4.0,,,11.0,-11.0,5.0
2020-11-09,572,"-111.815,42.1833",16041,"Idaho, Franklin",0.199524940617577,6.11977269415707,0.0306717179076206,421,1.01322819732527,1.01643792968131,0.007125890736342,3,0.0002185633105056,1.05963402266705,1.01225846679098,0.383432865429869,1.00960911129788,0.3083,0.3136,0.0583,0.001457088736704,1511.68,10.9,13.6,18.5,9111.0071283,0.1321666176,5.9,0.077,48.238446832,3.0,0.335,0.0026227597,0.009835349,,,,,-14.0,
2020-11-09,573,"-111.481,44.228",16043,"Idaho, Fremont",0.16304347826087,6.83475091130012,0.0419198055893074,552,1.01308078292908,1.01643792968131,0.0090579710144927,5,0.0003797083839611,1.03239118471,1.01225846679098,0.383432865429869,1.00960911129788,0.6172,0.6845,0.3983,,1526.64,12.0,16.5,6.2,5324.4109558,0.1397382645,6.7,0.114,73.252834032,3.7,0.297,0.0031895504,0.0104040097,,,,,6.0,
2020-11-09,574,"-116.3984,44.0648",16045,"Idaho, Gem",0.171656686626747,4.87694227061359,0.0284110241578768,501,1.01481204430526,1.01643792968131,0.0099800399201596,5,0.0002835431552682,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.6424,0.5294,0.2471,0.0009073380968583,1359.17,17.3,21.3,27.9,7216.4259802,0.1407110376,9.4,0.115,56.411968007,3.3,0.376,0.0023817625,0.0120222298,,,,,-18.0,4.0
2020-11-09,575,"-114.8108,42.9693",16047,"Idaho, Gooding",0.294117647058824,14.4774940773888,0.0492234798631219,748,1.02344261715111,1.01643792968131,0.0120320855614973,9,0.0005922611213477,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.6669,0.8835,0.4588,0.0011845222426954,1397.89,16.1,16.7,21.1,9296.5555111,0.1463518419,7.5,0.107,25.253110304,3.0,0.337,0.0030929192,0.0209923664,,,,,-13.0,
2020-11-09,576,"-115.4634,45.8472",16049,"Idaho, Idaho",0.253333333333333,6.90365166838249,0.0272512565857203,450,1.02444782634865,1.01643792968131,0.0022222222222222,1,6.05583479682674e-05,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.5146,0.4276,0.5966,0.0024828922666989,1269.49,10.9,26.1,1.9,8022.0068842,0.1408857112,8.9,0.102,32.016102447,3.0,0.319,0.0049052262,0.0314903409,,,,,-14.0,
2020-11-09,577,"-112.3132,43.8208",16051,"Idaho, Jefferson",0.192442882249561,7.43911138285947,0.0386562043547675,1138,1.01505211950844,1.01643792968131,0.0043936731107205,5,0.000169842725636,1.03239118471,1.01225846679098,0.383432865429869,1.00960911129788,0.3752,0.6422,0.1729,,1838.35,8.9,10.8,22.8,5704.2217194,0.1306883939,7.8,0.109,50.296584656,3.7,0.319,0.0028193892,0.0133836068,,,,,17.0,0.0
2020-11-09,578,"-114.2655,42.6889",16053,"Idaho, Jerome",0.264456981664316,15.6152404747033,0.0590464293150115,1418,1.0243772294529,1.01643792968131,0.0063469675599435,9,0.0003747657713928,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.7325,0.9261,0.2588,0.0010410160316468,1532.98,18.6,12.5,39.4,7214.4693614,0.1484588855,7.9,0.069,22.938965947,3.3,0.318,0.0036227358,0.022402665,,,,62.0,-14.0,4.0
2020-11-09,579,"-116.7021,47.6728",16055,"Idaho, Kootenai",0.233880422039859,7.41153524658679,0.031689421380143,5118,1.01826310139412,1.01643792968131,0.0107463853067605,55,0.0003405467322993,1.01084518041743,1.01225846679098,0.383432865429869,1.00960911129788,0.2688,0.2585,0.2572,0.002451936472555,2008.03,9.7,18.0,121.6,6042.9536669,0.1421916987,11.8,0.078,151.35943919,3.7,0.264,0.0037645893,0.0134732671,-2.0,-7.0,33.0,0.0,-20.0,5.0
2020-11-09,580,"-116.7114,46.8159",16057,"Idaho, Latah",0.203770197486535,5.6560522250461,0.0277570140030897,1114,1.01818059252641,1.01643792968131,0.0008976660682226,1,2.49165296257537e-05,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.4414,0.2445,0.8179,0.0006229132406438,1637.97,6.5,12.6,34.5,5497.8719283,0.135649026,9.3,0.055,110.4530968,3.3,0.238,0.0107390243,0.0088204515,-7.0,-7.0,,,-14.0,8.0
