2020-08-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-25,351,"-85.215,30.7955",12063,"Florida, Jackson",0.151610017889088,7.01790704895974,0.0462892040161474,2236,1.01347591492709,1.00649212139372,0.0290697674418605,65,0.0013456163958182,1.02958569090176,1.01238009887187,0.366948201410139,1.00888370603592,0.9191,0.751,0.9784,0.0018010557913259,1223.84,11.3,18.5,45.8,10331.298583,0.2305529709,10.5,0.159,30.517352701,4.3,0.367,0.2645688852,0.0087568575,,,,,,4.0
2020-08-25,352,"-83.8944,30.4367",12065,"Florida, Jefferson",0.0733197556008147,2.51959686450168,0.0343645016797312,491,1.00657025567225,1.00649212139372,0.010183299389002,5,0.0003499440089585,1.0,1.01238009887187,0.366948201410139,1.00888370603592,0.6137,0.6412,0.4979,,1463.27,7.3,22.0,18.9,9864.2944048,0.1957505312,10.0,0.133,45.326484843,3.7,0.34,0.3374860022,0.0041293393,,,,,,
2020-08-25,353,"-83.1817,29.9848",12067,"Florida, Lafayette",0.872961373390558,116.468163078333,0.133417315620705,1165,1.02074967731522,1.00649212139372,0.0034334763948497,4,0.0004580852038479,1.10408951367381,1.01238009887187,0.366948201410139,1.00888370603592,0.9538,0.8628,0.9975,,1367.84,16.6,13.5,11.6,9426.1607494,0.2230195641,8.7,0.147,41.54326941,3.0,0.325,0.1306688044,0.0081310124,,,,,,
2020-08-25,354,"-81.7125,28.762",12069,"Florida, Lake",0.149778288717359,2.55824064853645,0.0170801834527833,6089,1.01074709954107,1.00649212139372,0.015273443915257,93,0.0002608732240283,1.01124160249435,1.01238009887187,0.366948201410139,1.00888370603592,0.4643,0.7622,0.5855,0.0025161643220802,1796.85,10.3,26.3,274.8,7814.4581498,0.1684582545,8.2,0.126,189.65241413,5.0,0.303,0.1033815341,0.0060730165,-22.0,-13.0,-19.0,,-31.0,7.0
2020-08-25,355,"-81.884,26.5841",12071,"Florida, Lee",0.079273693534101,1.89766899457998,0.0239381932388916,18064,1.00494419005675,1.00649212139372,0.0222542072630647,402,0.0005327255138415,1.00998178361331,1.01238009887187,0.366948201410139,1.00888370603592,0.408,0.8768,0.6103,0.002888909502922,2064.84,13.3,27.6,870.4,7344.1000555,0.1434388772,7.6,0.11,189.19737845,5.0,0.259,0.0808364586,0.0050251123,-32.0,-24.0,-39.0,-57.0,-35.0,7.0
2020-08-25,356,"-84.2749,30.4596",12073,"Florida, Leon",0.152674339878131,3.08373959836172,0.020198152491265,5908,1.01177984009844,1.00649212139372,0.0049085985104942,29,9.91446212333591e-05,1.01026070714042,1.01238009887187,0.366948201410139,1.00888370603592,0.5022,0.689,0.8497,0.0041298862913757,1938.73,8.1,12.4,446.8,6313.7659926,0.1732757863,10.5,0.084,197.39840931,5.0,0.307,0.3103055706,0.0034221988,-25.0,-12.0,,-44.0,-44.0,15.0
2020-08-25,357,"-82.7401,29.3183",12075,"Florida, Levy",0.199300699300699,4.19426048565121,0.0210448859455482,858,1.01278393637442,1.00649212139372,0.0058275058275058,5,0.0001226391954868,,1.01238009887187,0.366948201410139,1.00888370603592,0.8064,0.638,0.469,0.000981113563895,1256.02,15.2,23.5,33.6,10525.156235,0.2361738764,8.2,0.149,46.2905613,4.0,0.32,0.0895511405,0.0073092961,,,,,,4.0
2020-08-25,358,"-84.8829,30.2377",12077,"Florida, Liberty",0.0566037735849057,2.83788577509755,0.0501359820267234,424,1.00445851555564,1.00649212139372,0.0165094339622642,7,0.0008277166844034,1.0,1.01238009887187,0.366948201410139,1.00888370603592,0.835,0.7202,0.7507,,1373.1,15.2,15.6,9.4,7446.3682336,0.235530174,9.3,0.133,22.432322975,3.0,0.393,0.1890741398,0.0119427693,,,,,,
2020-08-25,359,"-83.474,30.444",12079,"Florida, Madison",0.149038461538462,6.69221220789033,0.0449025851368126,832,1.01187716150207,1.00649212139372,0.0144230769230769,12,0.0006476334394732,1.01250777270301,1.01238009887187,0.366948201410139,1.00888370603592,0.872,0.7291,0.9971,0.0013492363322359,1111.59,12.7,19.7,23.6,9616.2010143,0.2068669669,9.7,0.172,47.520594557,3.7,0.352,0.3729289222,0.0070699984,,,,,,
2020-08-25,360,"-82.3183,27.472",12081,"Florida, Manatee",0.0851209716916446,2.20080789150448,0.0258550607184916,10209,1.00522921652363,1.00649212139372,0.0242922911156822,248,0.0006280786617872,1.00174016027043,1.01238009887187,0.366948201410139,1.00888370603592,0.3443,0.8195,0.6511,0.0020412556508085,2086.43,12.2,26.5,491.7,7935.2432893,0.1521862411,8.1,0.103,339.62372792,5.0,0.265,0.0844689823,0.0050600853,-27.0,-17.0,-19.0,,-29.0,7.0
2020-08-25,361,"-82.058,29.2123",12083,"Florida, Marion",0.183072334079045,4.09192809540609,0.0223514280079005,8046,1.01362069455448,1.00649212139372,0.0177728063634104,143,0.0003972476019301,1.03161997443362,1.01238009887187,0.366948201410139,1.00888370603592,0.7134,0.6998,0.6281,0.0023862635668389,1586.54,11.4,28.4,212.3,10928.146608,0.1866500418,8.5,0.151,99.909534653,5.0,0.304,0.1250885473,0.0052058882,-15.0,-11.0,,-3.0,-25.0,6.0
2020-08-25,362,"-80.4311,27.0772",12085,"Florida, Martin",0.0618430701539966,1.57228795863578,0.0254238341453714,4091,1.00549654042113,1.00649212139372,0.0273771693962356,112,0.0006960326140996,1.01064309218431,1.01238009887187,0.366948201410139,1.00888370603592,0.2108,0.7689,0.6912,0.0029705677637466,2551.82,10.4,30.1,240.9,7075.6716376,0.143212814,7.1,0.092,183.87124164,5.0,0.194,0.0522210898,0.0093405091,-25.0,-21.0,,,-33.0,7.0
2020-08-25,363,"-80.5517,25.6112",12086,"Florida, Miami-Dade",0.124426650591041,6.87613363504456,0.0552625470699574,152612,1.00632190867936,1.00649212139372,0.0147629282101014,2253,0.0008158370151011,1.01140947056166,1.01238009887187,0.366948201410139,1.00888370603592,0.6936,0.9968,0.8988,0.0034386099846428,1932.47,16.8,15.6,1418.0,5314.1337506,0.1647941001,7.2,0.075,1079.4594662,5.0,0.222,0.1557966252,0.0027907927,-29.0,-17.0,-43.0,-50.0,-37.0,14.0
2020-08-25,364,"-81.0781,25.209",12087,"Florida, Monroe",0.0962219598583235,2.17255121489597,0.0225785383928452,1694,1.00437651439881,1.00649212139372,0.0082644628099173,14,0.0001865994908499,1.01064309218431,1.01238009887187,0.366948201410139,1.00888370603592,0.1048,0.8717,0.9777,0.0019726231889853,2689.48,18.2,21.3,73.9,7595.9345321,0.1717289846,8.0,0.063,286.19900953,3.7,0.215,0.0613245898,0.0051714716,-47.0,-33.0,-59.0,,-35.0,9.0
2020-08-25,365,"-81.803,30.6104",12089,"Florida, Nassau",0.180555555555556,3.18063193214652,0.0176158076241961,1512,1.01686045468995,1.00649212139372,0.0099206349206349,15,0.0001747599962717,1.02065336654354,1.01238009887187,0.366948201410139,1.00888370603592,0.164,0.411,0.3031,0.0006291359865784,2422.91,10.5,20.9,108.3,9369.1873976,0.1938886901,8.9,0.111,22.901143163,5.0,0.283,0.0573678814,0.0049981359,,,,,-29.0,7.0
2020-08-25,366,"-86.5927,30.6914",12091,"Florida, Okaloosa",0.106935687263556,2.04565082091389,0.0191297299644423,3965,1.00830366104538,1.00649212139372,0.017906683480454,71,0.0003425500195398,1.05136975102491,1.01238009887187,0.366948201410139,1.00888370603592,0.2599,0.7112,0.6313,0.0032469882133845,2190.0,11.7,15.4,223.9,8033.6879395,0.1846803109,10.1,0.111,221.84150497,5.0,0.27,0.096111816,0.0072610955,-7.0,-3.0,,,-28.0,7.0
2020-08-25,367,"-80.8894,27.3863",12093,"Florida, Okeechobee",0.122296173044925,3.53901340973108,0.0289380552278691,1202,1.00658811222411,1.00649212139372,0.0108153078202995,13,0.0003129739750102,1.01150029829051,1.01238009887187,0.366948201410139,1.00888370603592,0.9232,0.901,0.8704,0.0024074921154633,1443.64,16.1,19.2,44.4,10182.585343,0.2146020926,7.1,0.143,140.2543781,4.0,0.33,0.0852492958,0.015576474,,,,,,4.0
2020-08-25,368,"-81.318,28.5137",12095,"Florida, Orange",0.0842413961645726,2.1221965096024,0.0251918487373655,34781,1.00543526340047,1.00649212139372,0.0103792300393893,361,0.0002614719931626,1.00402116826946,1.01238009887187,0.366948201410139,1.00888370603592,0.4924,0.9637,0.787,0.0034657714329172,2059.28,13.3,11.4,1546.3,6255.9696775,0.1559988113,6.9,0.092,511.67187529,5.0,0.252,0.2023546965,0.0056727109,-33.0,-20.0,-39.0,-59.0,-42.0,13.0
2020-08-25,369,"-81.1488,28.0631",12097,"Florida, Osceola",0.0931117712588192,2.725617543955,0.029272534579744,10772,1.00540654841635,1.00649212139372,0.0117898254734497,127,0.0003451180738607,1.00933812984055,1.01238009887187,0.366948201410139,1.00888370603592,0.7099,0.9822,0.5501,0.0025951792168265,1668.96,14.5,12.8,204.3,6628.4335598,0.1779141006,8.1,0.114,270.94367844,5.0,0.301,0.0956004239,0.008149678,-26.0,-15.0,,-37.0,-37.0,10.0
2020-08-25,370,"-80.4654,26.6468",12099,"Florida, Palm Beach",0.0846463456535611,2.32108811857268,0.0274210079673419,40746,1.0052702610847,1.00649212139372,0.0260393658273205,1061,0.0007140256578154,1.00965257869703,1.01238009887187,0.366948201410139,1.00888370603592,0.3723,0.9379,0.6485,0.00262931031582,2437.02,13.0,23.3,665.1,6931.0624528,0.1591610596,5.9,0.099,586.494146,5.0,0.212,0.1859488365,0.0058649704,-27.0,-19.0,-23.0,-43.0,-36.0,12.0
2020-08-25,371,"-82.4023,28.3081",12101,"Florida, Pasco",0.0852513822810853,1.22861960973259,0.0144117265533792,7777,1.00538614801729,1.00649212139372,0.0201877330590202,157,0.0002909400885792,1.00463431745884,1.01238009887187,0.366948201410139,1.00888370603592,0.4774,0.7361,0.66,0.0024350017604655,1827.55,11.5,22.5,607.7,8713.9277844,0.1862961317,8.6,0.13,167.0639691,5.0,0.316,0.0557456035,0.0047773474,-16.0,-15.0,-25.0,,-34.0,8.0
2020-08-25,372,"-82.7224,27.9313",12103,"Florida, Pinellas",0.0789095389670397,1.57595767369371,0.0199717004347469,19478,1.00527280824064,1.00649212139372,0.0314200636615669,612,0.0006275120990894,1.01328364254971,1.01238009887187,0.366948201410139,1.00888370603592,0.293,0.773,0.8112,0.0039578377491592,1978.92,10.9,23.9,3409.5,8090.5776136,0.1641154198,6.8,0.105,347.78292649,5.0,0.254,0.1045935526,0.0038747847,-26.0,-18.0,-7.0,-32.0,-35.0,9.0
2020-08-25,373,"-81.6973,27.9503",12105,"Florida, Polk",0.113160151942164,2.6087239004024,0.0230533792649528,16322,1.00735359805798,1.00649212139372,0.0249356696483274,407,0.0005748514496284,1.01768442923384,1.01238009887187,0.366948201410139,1.00888370603592,0.722,0.9061,0.9013,0.0025324536834983,1713.07,12.7,20.0,324.0,8155.6395586,0.1913550896,8.3,0.149,197.18580363,5.0,0.371,0.1463187615,0.006673644,-19.0,-13.0,-13.0,-10.0,-33.0,8.0
2020-08-25,374,"-81.7423,29.6078",12107,"Florida, Putnam",0.119420289855072,2.77766541267209,0.023259576877958,1725,1.00981527783991,1.00649212139372,0.0202898550724638,35,0.0004719334439005,1.00844121353096,1.01238009887187,0.366948201410139,1.00888370603592,0.949,0.78,0.9064,0.0013348974556045,1193.19,16.0,22.4,89.8,12710.036006,0.2362047179,8.0,0.173,81.31051632,5.0,0.387,0.1584482828,0.0071868722,,,,,-23.0,5.0
2020-08-25,375,"-81.4359,29.901",12109,"Florida, St. Johns",0.120192307692308,1.96648325932801,0.0163611407176091,4160,1.0064113069809,1.00649212139372,0.0127403846153846,53,0.0002084472254887,1.01731161183644,1.01238009887187,0.366948201410139,1.00888370603592,0.0777,0.4747,0.1124,0.0013175437837497,2766.04,8.0,19.2,343.4,5738.5835846,0.1505904672,8.4,0.079,77.444195221,5.0,0.231,0.0522337283,0.0031581721,-13.0,-6.0,,,-38.0,9.0
2020-08-25,376,"-80.4711,27.3776",12111,"Florida, St. Lucie",0.124342204179823,2.57529707780075,0.0207113674298099,6651,1.00816452742632,1.00649212139372,0.0327770260111261,218,0.0006788570289728,1.01457539059539,1.01238009887187,0.366948201410139,1.00888370603592,0.6096,0.9026,0.4941,0.0026033232854189,1751.4,13.7,23.3,491.1,7702.5003647,0.1806928261,7.0,0.116,267.92355184,5.0,0.298,0.1981857702,0.0056208116,-21.0,-11.0,,-18.0,-29.0,8.0
2020-08-25,377,"-87.0246,30.6934",12113,"Florida, Santa Rosa",0.111833258628418,2.78228481898421,0.0248788674595342,4462,1.00741904638091,1.00649212139372,0.0121021963245182,54,0.0003010889383269,1.02003177404583,1.01238009887187,0.366948201410139,1.00888370603592,0.2436,0.5059,0.4225,0.0021466526158495,2107.21,9.3,15.4,138.8,7192.9009008,0.1921804774,10.1,0.112,106.24889501,5.0,0.301,0.0613385076,0.008776185,-5.0,-1.0,,,-28.0,8.0
2020-08-25,378,"-82.3317,27.1855",12115,"Florida, Sarasota",0.108323831242873,1.78103571914004,0.0164417718493244,7016,1.00600586796573,1.00649212139372,0.0257981755986317,181,0.0004241677173215,1.00647881686086,1.01238009887187,0.366948201410139,1.00888370603592,0.114,0.6788,0.4269,0.003791731307327,2355.01,11.0,35.4,773.8,7266.1413877,0.1503047218,7.8,0.09,256.92882092,5.0,0.214,0.0439142478,0.0031918035,-33.0,-22.0,-31.0,,-32.0,7.0
2020-08-25,379,"-81.2406,28.7159",12117,"Florida, Seminole",0.0804834147595783,1.33808717659331,0.0166256262931993,7778,1.00536626870893,1.00649212139372,0.02095654409874,163,0.0003484156705826,1.01685714171788,1.01238009887187,0.366948201410139,1.00888370603592,0.1965,0.8653,0.185,0.0019558302980557,2314.36,9.5,14.8,1283.7,6064.8264917,0.1564200647,7.7,0.093,355.37441841,5.0,0.266,0.1139148241,0.0043797774,-20.0,-12.0,,-35.0,-42.0,13.0
2020-08-25,380,"-82.0794,28.7018",12119,"Florida, Sumter",0.239231664726426,3.19213383661867,0.0133432747720459,1718,1.0140633827651,1.00649212139372,0.0267753201396973,46,0.0003572704537334,1.00637045739233,1.01238009887187,0.366948201410139,1.00888370603592,0.15,0.5403,0.3104,0.0026329279090358,1910.8,5.6,55.6,220.8,8446.7560689,0.1220471541,8.3,0.161,48.672385078,5.0,0.293,0.0703356789,0.0040309427,-37.0,-22.0,,,-27.0,4.0
2020-08-25,381,"-82.991,30.1975",12121,"Florida, Suwannee",0.375901569792109,20.0493313118056,0.0533366522595099,2357,1.00608520961329,1.00649212139372,0.0224862112855325,53,0.0011993392319703,1.01731161183644,1.01238009887187,0.366948201410139,1.00888370603592,0.8258,0.7249,0.9312,0.0003394356316897,1412.09,13.9,20.1,58.6,9446.1181842,0.2256795641,9.1,0.14,11.996801179,4.3,0.384,0.1239618927,0.0074675839,,,,,,5.0
2020-08-25,382,"-83.6045,30.0485",12123,"Florida, Taylor",0.166666666666667,8.92568098783703,0.0535540859270222,1158,1.00710622572676,1.00649212139372,0.0043177892918825,5,0.0002312352587522,1.0,1.01238009887187,0.366948201410139,1.00888370603592,0.8812,0.5909,0.9815,0.0022198584840216,1272.3,9.6,19.1,19.8,10593.946355,0.2378792935,9.0,0.133,59.58407211,3.7,0.345,0.1928039587,0.0097581279,,,,,,
2020-08-25,383,"-82.375,30.0441",12125,"Florida, Union",0.298311444652908,10.6425702811245,0.0356760374832664,533,1.01238447957416,1.00649212139372,0.0093808630393996,5,0.000334672021419,1.0,1.01238009887187,0.366948201410139,1.00888370603592,0.9596,0.4683,0.8634,0.014524765729585,1238.55,10.8,14.5,51.1,16884.745639,0.2326413847,8.1,0.138,11.574555792,3.3,0.369,0.2194109772,0.0052878179,,,,,,
2020-08-25,384,"-81.1826,29.0586",12127,"Florida, Volusia",0.110813226094727,1.81174639933667,0.0163495501682075,8952,1.0077341408537,1.00649212139372,0.0197721179624665,177,0.000323265234559,1.00662916451917,1.01238009887187,0.366948201410139,1.00888370603592,0.4525,0.7033,0.5205,0.0036673253728508,1706.57,11.5,23.8,428.9,9435.706498,0.1836018578,7.6,0.129,255.71152587,5.0,0.298,0.1036622116,0.004733918,-19.0,-10.0,-7.0,-31.0,-33.0,7.0
2020-08-25,385,"-84.399,30.1655",12129,"Florida, Wakulla",0.176949941792782,4.68254212747605,0.0264625242598811,859,1.01369199879626,1.00649212139372,0.0069848661233993,6,0.0001848371892424,1.02638809625704,1.01238009887187,0.366948201410139,1.00888370603592,0.4688,0.3445,0.5833,,1665.01,8.9,13.9,37.0,8328.0715254,0.19240292,9.7,0.084,28.742575808,5.0,0.395,0.1280305597,0.0073934876,,,,,,9.0
2020-08-25,386,"-86.1694,30.642",12131,"Florida, Walton",0.105063291139241,2.32574430823117,0.0221366024518389,1580,1.00831693963084,1.00649212139372,0.0126582278481013,20,0.0002802101576182,1.01516534655549,1.01238009887187,0.366948201410139,1.00888370603592,0.3561,0.5673,0.9503,0.0015131348511383,1940.72,12.9,19.4,61.7,7320.8536055,0.2124002419,10.1,0.128,102.34857105,5.0,0.318,0.0503957968,0.008056042,,,,,-22.0,4.0
2020-08-25,387,"-85.66,30.6136",12133,"Florida, Washington",0.10838445807771,4.2604501607717,0.0393086816720257,978,1.00675190188795,1.00649212139372,0.0143149284253579,14,0.0005627009646302,1.0,1.01238009887187,0.366948201410139,1.00888370603592,0.9322,0.575,0.8548,0.0023713826366559,1264.93,12.8,17.4,36.4,10029.745499,0.2289872042,10.0,0.148,40.687611006,4.0,0.378,0.1450160772,0.0136254019,,,,,,
2020-08-25,388,"-82.2891,31.7485",13001,"Georgia, Appling",0.205158264947245,9.45588155832928,0.0460906683957421,853,1.00848728281275,1.01126105745016,0.0257913247362251,22,0.0011887393959042,1.02116420457606,1.01256778244133,0.211773116053795,1.00979290516942,0.8818,0.8153,0.894,0.0026476468363322,1229.68,15.4,16.5,37.0,9669.0902695,0.2018941483,10.6,0.177,36.675704882,4.3,0.388,0.1887393959,0.0056194953,,,,,,
2020-08-25,389,"-82.8755,31.2963",13003,"Georgia, Atkinson",0.162303664921466,7.47258045076534,0.0460407376160058,382,1.00971615931473,1.01126105745016,0.0078534031413612,3,0.0003615764734241,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.979,0.9395,0.7042,,1317.21,22.6,12.7,24.5,10685.66786,0.2182220051,10.4,0.133,71.780121332,3.3,0.348,0.1605399542,0.0149451609,,,,,,
2020-08-25,390,"-82.4594,31.5546",13005,"Georgia, Bacon",0.109756097560976,4.8278945015646,0.0439874832364774,492,1.00594614151876,1.01126105745016,0.016260162601626,8,0.0007152436298614,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.8408,0.7978,0.8204,0.0022351363433169,1305.43,20.6,15.1,39.8,10877.353773,0.1937887099,10.4,0.184,47.837965156,5.0,0.374,0.1609298167,0.0041126509,,,,,,
2020-08-25,391,"-84.4422,31.3267",13007,"Georgia, Baker",0.136986301369863,3.23415265200517,0.0236093143596378,73,1.00197241725117,1.01126105745016,0.0410958904109589,3,0.0009702457956015,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.729,0.6759,0.6068,,1278.57,11.6,23.1,7.7,10818.796442,0.1711840459,10.8,0.206,4.8379540963,3.0,0.352,0.4395213454,0.004851229,,,,,,
2020-08-25,392,"-83.247,33.0688",13009,"Georgia, Baldwin",0.257243816254417,8.12083082346117,0.0315686143274658,1415,1.02603626019471,1.01126105745016,0.0325088339222615,46,0.0010262588403275,1.00637045739233,1.01256778244133,0.211773116053795,1.00979290516942,0.9131,0.7084,0.9494,0.0031233964705619,1370.27,11.9,15.0,172.3,10135.292221,0.198179384,11.4,0.116,89.968720319,5.0,0.371,0.4220377931,0.0033018763,,,,,,6.0
2020-08-25,393,"-83.4964,34.3561",13011,"Georgia, Banks",0.195845697329377,3.4758795028439,0.0177480514008848,337,1.0157884717922,1.01126105745016,0.0237388724035608,8,0.0004213187276174,1.04195362743721,1.01256778244133,0.211773116053795,1.00979290516942,0.714,0.6081,0.2474,,1367.81,15.3,16.7,67.8,9994.1537265,0.1772227826,10.4,0.11,19.520571866,5.0,0.341,0.0259637666,0.0065831051,,,,,,
2020-08-25,394,"-83.7144,33.9915",13013,"Georgia, Barrow",0.183364839319471,3.60108403766907,0.0196389016074942,1587,1.01418425272491,1.01126105745016,0.0226843100189036,36,0.0004454949324951,1.00819891621082,1.01256778244133,0.211773116053795,1.00979290516942,0.5675,0.7962,0.0506,0.0006929921172146,1800.12,14.4,11.9,403.2,8517.2620788,0.1708354859,11.1,0.175,41.58491442,5.0,0.384,0.1187615241,0.0052593152,,,,,-28.0,10.0
2020-08-25,395,"-84.8389,34.2373",13015,"Georgia, Bartow",0.164450354609929,3.48657995639426,0.0212014134275618,2256,1.01285797616771,1.01126105745016,0.0296985815602837,67,0.0006296519058717,1.0065656796249,1.01256778244133,0.211773116053795,1.00979290516942,0.5717,0.7151,0.4238,0.0011183369671453,1764.98,14.9,13.4,213.0,8278.2214889,0.1917636642,11.2,0.138,148.89333081,5.0,0.314,0.1081027742,0.0057796406,-16.0,,,,-24.0,7.0
2020-08-25,396,"-83.2215,31.761",13017,"Georgia, Ben Hill",0.250414593698176,8.99505569786144,0.0359206528861619,603,1.01481842729282,1.01126105745016,0.0132669983416252,8,0.0004765592422708,1.01925902092718,1.01256778244133,0.211773116053795,1.00979290516942,0.8204,0.7186,0.6253,0.0044677428962888,1067.41,17.8,16.2,68.5,10149.884857,0.2056249755,10.7,0.133,46.531693227,5.0,0.396,0.357240722,0.0063739799,,,,,,
2020-08-25,397,"-83.2253,31.2759",13019,"Georgia, Berrien",0.191780821917808,3.63598587159776,0.0189590691876169,365,1.01103926768932,1.01126105745016,0.0082191780821917,3,0.0001558279659256,1.16993081275869,1.01256778244133,0.211773116053795,1.00979290516942,0.9621,0.5094,0.4887,0.0032723872844379,1117.31,22.7,17.2,37.1,11728.357568,0.2000949732,10.8,0.139,22.290016456,4.3,0.394,0.1072615832,0.0039995845,,,,,,
2020-08-25,398,"-83.7049,32.809",13021,"Georgia, Bibb",0.312523576009053,10.823344981874,0.0346320911852118,5302,1.03618777569762,1.01126105745016,0.018483591097699,98,0.0006401254123256,1.02226578920968,1.01256778244133,0.211773116053795,1.00979290516942,0.821,0.8131,0.865,0.0070805708873575,1591.53,12.9,14.8,696.6,10978.8272,0.1906692325,11.3,0.137,429.81419413,5.0,0.366,0.5495672622,0.0028283092,-19.0,-7.0,,,-30.0,9.0
2020-08-25,399,"-83.3304,32.4383",13023,"Georgia, Bleckley",0.234177215189873,5.76413771615516,0.024614425923041,316,1.01691104904875,1.01126105745016,0.0379746835443038,12,0.0009347250350521,1.02638809625704,1.01256778244133,0.211773116053795,1.00979290516942,0.8194,0.5486,0.6125,0.0019473438230253,1398.04,9.5,16.8,52.2,9943.4128095,0.1801917368,11.0,0.083,3.3237629502,5.0,0.427,0.2630472036,0.0021810251,,,,,,
2020-08-25,400,"-81.9774,31.1958",13025,"Georgia, Brantley",0.14041095890411,2.16965655924221,0.0154521881780177,292,1.0086057764097,1.01126105745016,0.0273972602739726,8,0.0004233476213155,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.8697,0.2232,0.249,,1209.48,14.7,15.4,34.3,11806.987941,0.1972935747,9.5,0.07,20.131764978,4.0,0.329,0.0349790972,0.0049743346,,,,,,
2020-08-25,401,"-83.583,30.8392",13027,"Georgia, Brooks",0.0883002207505519,2.57848256301167,0.0292013150261071,453,1.00680397647747,1.01126105745016,0.0441501103752759,20,0.0012892412815058,1.01516534655549,1.01256778244133,0.211773116053795,1.00979290516942,0.8933,0.8586,0.6097,0.0016115516018822,1272.57,18.1,19.1,27.2,9327.4529812,0.1890686641,10.7,0.128,93.454284809,3.0,0.331,0.3439695739,0.003996648,,,,,,
2020-08-25,402,"-81.44,32.0098",13029,"Georgia, Bryan",0.166456494325347,3.46374872077462,0.0208087328452597,793,1.00993084903295,1.01126105745016,0.0113493064312736,9,0.0002361646855073,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.399,0.6603,0.0939,,2204.31,10.6,10.2,64.5,8094.2857431,0.1651209634,10.3,0.112,105.76254953,5.0,0.351,0.141987457,0.0055105093,,,,,-24.0,8.0
2020-08-25,403,"-81.7481,32.3958",13031,"Georgia, Bulloch",0.13699536730642,2.67801697371145,0.0195482301800869,1511,1.01044479579606,1.01126105745016,0.0125744540039709,19,0.0002458083212585,1.01601628385513,1.01256778244133,0.211773116053795,1.00979290516942,0.8707,0.5457,0.9583,0.0024580832125853,1464.63,13.3,10.9,109.2,7875.8548831,0.1937250384,10.6,0.119,81.719362071,5.0,0.3,0.2915804181,0.0039976195,,,,,-26.0,8.0
2020-08-25,404,"-81.9993,33.0592",13033,"Georgia, Burke",0.243156199677939,6.73415689247648,0.0276947776836284,621,1.01410591313917,1.01126105745016,0.0112721417069243,7,0.0003121794585916,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.8159,0.7227,0.6613,0.0017838826205235,1131.72,12.3,14.6,31.1,12288.659928,0.2050694772,11.0,0.141,51.514452357,5.0,0.345,0.4688935468,0.0043259154,,,,,,
2020-08-25,405,"-83.9544,33.2831",13035,"Georgia, Butts",0.0710280373831776,1.57070226925144,0.0221138345802505,535,1.00629719043681,1.01126105745016,0.0747663551401869,40,0.0016533708097383,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.8201,0.4868,0.8319,0.0010333567560864,1423.18,11.0,15.1,113.7,10786.871489,0.1924937502,11.3,0.126,23.321993946,5.0,0.337,0.2828917455,0.0036374158,,,,,,
2020-08-25,406,"-84.6273,31.5317",13037,"Georgia, Calhoun",0.0977777777777778,3.46347607052897,0.0354219143576826,225,1.0065157606758,1.01126105745016,0.0311111111111111,7,0.0011020151133501,1.02226578920968,1.01256778244133,0.211773116053795,1.00979290516942,0.9943,0.8704,0.9834,,1079.93,17.0,14.5,19.8,9265.4166084,0.2363789369,10.6,0.188,17.548617711,3.0,0.273,0.6023299748,0.0047229219,,,,,,
2020-08-25,407,"-81.666,30.9295",13039,"Georgia, Camden",0.194503171247357,3.4279113959424,0.0176239357639212,946,1.01320469025127,1.01126105745016,0.007399577167019,7,0.0001304096726717,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.415,0.5425,0.6823,0.0007451981295526,1890.13,12.2,12.2,80.4,7720.8850868,0.1687588223,9.0,0.169,47.998314345,5.0,0.391,0.1853307748,0.0065763735,,,,,-21.0,7.0
2020-08-25,408,"-82.077,32.4021",13043,"Georgia, Candler",0.144736842105263,4.06053894425987,0.0280546327057955,304,1.0107893079217,1.01126105745016,0.0361842105263158,11,0.0010151347360649,1.02908210240756,1.01256778244133,0.211773116053795,1.00979290516942,0.929,0.7542,0.9408,0.0023071244001476,1188.93,21.9,17.0,39.8,11594.880199,0.2166647768,10.5,0.12,24.709147906,4.3,0.496,0.2426172019,0.0028608343,,,,,,
