2020-09-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-24,215,"-120.7627,39.3039",6057,"California, Nevada",0.0984848484848485,0.521585620285668,0.005296100144439,528,1.00897148424402,1.00461494195562,0.0113636363636364,6,6.01829561868079e-05,1.02638809625704,1.00576549823288,0.33945088668782,1.00798923381805,0.2175,0.5524,0.2076,0.001765366714813,2586.1,6.5,25.4,101.6,5835.2399112,0.1150829657,8.1,0.062,155.53768312,4.0,0.22,0.0049350024,0.0126384208,-14.0,4.0,43.0,-25.0,-17.0,6.0
2020-09-24,216,"-117.7646,33.7015",6059,"California, Orange",0.0446914614184019,0.736981664599268,0.0164904355599303,52538,1.00352699166891,1.00461494195562,0.0223837983935437,1176,0.0003691185849952,1.00815569780703,1.00576549823288,0.33945088668782,1.00798923381805,0.3248,0.9723,0.5683,0.0023267653661304,3231.33,7.6,13.9,4177.8,4199.1366307,0.0931119744,10.6,0.085,1797.0457059,5.0,0.194,0.0164038057,0.0103281012,-28.0,-9.0,-11.0,-40.0,-39.0,15.0
2020-09-24,217,"-120.7241,39.0617",6061,"California, Placer",0.080896962815782,0.724915998768915,0.0089609791707469,3523,1.00709036586438,1.00461494195562,0.0122055066704513,43,0.0001093732910423,1.01404608493983,1.00576549823288,0.33945088668782,1.00798923381805,0.072,0.7437,0.1974,0.0018618895126275,2933.93,4.0,18.7,262.7,4522.6949673,0.0978462072,10.5,0.067,279.02737201,5.0,0.208,0.0163831016,0.0107084083,-16.0,-4.0,42.0,47.0,-37.0,11.0
2020-09-24,218,"-120.8395,40.0036",6063,"California, Plumas",0.1,0.265900872154861,0.0026590087215486,50,1.00289026984454,1.00461494195562,0.0,0,0.0,,1.00576549823288,0.33945088668782,1.00798923381805,0.2557,0.547,0.2388,0.0046266751754945,1828.21,3.1,26.7,8.0,8700.6760216,0.1148955561,9.9,0.11,44.643148111,3.0,0.269,0.0095192512,0.0314294831,,,,,-15.0,
2020-09-24,219,"-115.9934,33.7431",6065,"California, Riverside",0.0513042724672849,1.20778958999624,0.0235416960793355,57695,1.00375502741766,1.00461494195562,0.0203310512176098,1173,0.0004786274287383,1.00458924840292,1.00576549823288,0.33945088668782,1.00798923381805,0.6892,0.9736,0.6632,0.0015346272459377,2328.03,8.8,13.8,306.1,5796.962999,0.1249994432,14.8,0.094,407.06103317,5.0,0.271,0.061750691,0.0191251033,-22.0,-10.0,-33.0,-33.0,-35.0,10.0
2020-09-24,220,"-121.3425,38.4511",6067,"California, Sacramento",0.107351865398683,1.52371063774558,0.0141936111877221,21872,1.00817722611749,1.00461494195562,0.0182425018288222,399,0.0002589269780496,1.01320174780559,1.00576549823288,0.33945088668782,1.00798923381805,0.5338,0.9535,0.7603,0.0019792663735621,2282.8,5.5,13.4,1545.1,6339.7496513,0.1155002855,9.1,0.095,877.74749459,5.0,0.289,0.0976407794,0.0154019371,-27.0,-11.0,11.0,-42.0,-40.0,12.0
2020-09-24,221,"-121.07,36.6031",6069,"California, San Benito",0.0770992366412214,1.64128898061329,0.0212880055901328,1310,1.00729672189583,1.00461494195562,0.0083969465648855,11,0.0001787542454133,1.01370885629547,1.00576549823288,0.33945088668782,1.00798923381805,0.4978,0.9771,0.1958,0.0029413198563465,2517.21,7.5,12.1,37.7,5148.1810351,0.1078318527,6.2,0.09,120.15093075,3.3,0.323,0.008758958,0.0308107318,-15.0,-9.0,,,-25.0,9.0
2020-09-24,222,"-116.1775,34.8406",6071,"California, San Bernardino",0.0604657291843151,1.47909171243547,0.0244616534421807,53121,1.00512992590593,1.00461494195562,0.0170930517121289,908,0.0004181243072513,1.01152682457555,1.00576549823288,0.33945088668782,1.00798923381805,0.8277,0.9825,0.8141,0.0019598425679095,2100.11,8.4,10.9,103.9,6762.5514735,0.1262827655,14.9,0.094,594.27744321,4.0,0.288,0.0814356952,0.0206920878,-20.0,-7.0,-21.0,-21.0,-33.0,9.0
2020-09-24,223,"-116.7365,33.0348",6073,"California, San Diego",0.0902806824435883,1.22660888853263,0.0135866151576675,45425,1.00638700246284,1.00461494195562,0.016884975233902,767,0.0002294096604497,1.0035898314074,1.00576549823288,0.33945088668782,1.00798923381805,0.3914,0.9561,0.8411,0.0021672782263612,2813.31,7.8,13.3,792.5,4641.05997,0.1075317529,10.4,0.071,986.95979261,5.0,0.203,0.0470292795,0.0131708662,-28.0,-14.0,-6.0,-47.0,-40.0,14.0
2020-09-24,224,"-122.4386,37.7522",6075,"California, San Francisco",0.0716448032290616,0.884179303864464,0.0123411505652068,10901,1.00550540014189,1.00461494195562,0.0090817356205852,99,0.000112079066687,1.01210993050336,1.00576549823288,0.33945088668782,1.00798923381805,0.2239,0.9742,0.9497,0.0052224316629023,4165.58,3.7,15.1,23116.8,4269.7004184,0.1032606238,9.8,0.068,2318.3966083,5.0,0.184,0.0503427468,0.0074379744,-57.0,-29.0,-33.0,-70.0,-65.0,26.0
2020-09-24,225,"-121.273,37.9343",6077,"California, San Joaquin",0.0795613160518445,2.12047936651343,0.0266521404086839,20060,1.00315144609595,1.00461494195562,0.0216350947158524,434,0.000576621582122,1.01208430616964,1.00576549823288,0.33945088668782,1.00798923381805,0.7618,0.9812,0.8083,0.0016009884941407,2217.42,6.4,12.2,504.7,7155.2242935,0.1170616622,11.9,0.104,595.48973106,5.0,0.327,0.0710652884,0.0197712114,-16.0,-4.0,-2.0,-19.0,-30.0,9.0
2020-09-24,226,"-120.4039,35.3882",6079,"California, San Luis Obispo",0.0885311871227364,1.0844688567304,0.0122495686771593,3479,1.00788030066098,1.00461494195562,0.0083357286576602,29,0.0001021090806661,1.01572221247326,1.00576549823288,0.33945088668782,1.00798923381805,0.2331,0.8405,0.7832,0.001605577268406,2600.33,6.0,18.7,83.8,5271.2259578,0.1078329694,10.5,0.08,151.55646849,4.0,0.255,0.0174747368,0.0140135911,-21.0,-8.0,27.0,-23.0,-32.0,10.0
2020-09-24,227,"-122.3276,37.4229",6081,"California, San Mateo",0.0886796357615894,1.11364507598646,0.0125580700283934,9664,1.00639886133037,1.00461494195562,0.0149006622516556,144,0.0001871235600257,1.00200003196896,1.00576549823288,0.33945088668782,1.00798923381805,0.1185,0.9682,0.6043,0.0032434750404459,4468.6,4.2,15.4,1664.0,3367.8110377,0.0861335734,9.2,0.076,1478.6408744,4.3,0.212,0.0226029667,0.0087922084,-32.0,-14.0,-5.0,-68.0,-54.0,23.0
2020-09-24,228,"-120.0188,34.6533",6083,"California, Santa Barbara",0.0471414242728185,0.947311136840549,0.0200950894346814,8973,1.00374922062653,1.00461494195562,0.0125933355622423,113,0.0002530642044042,1.007824593989,1.00576549823288,0.33945088668782,1.00798923381805,0.5188,0.9672,0.9156,0.0021633630217209,2804.01,10.0,14.6,167.1,5042.4450983,0.1137731055,10.2,0.087,332.92858078,3.7,0.246,0.0178555832,0.021539571,-26.0,-6.0,6.0,-45.0,-32.0,9.0
2020-09-24,229,"-121.697,37.231",6085,"California, Santa Clara",0.0868849283223557,0.925902031926588,0.0106566472437125,20648,1.00629958373641,1.00461494195562,0.0145292522278187,300,0.0001548331157067,1.00337853236668,1.00576549823288,0.33945088668782,1.00798923381805,0.1933,0.9815,0.731,0.0023095939759595,4356.79,4.3,12.8,1604.0,3579.0807063,0.0826901401,8.9,0.076,1524.0879016,4.3,0.194,0.0235800513,0.0119969859,-38.0,-14.0,2.0,-64.0,-59.0,24.0
2020-09-24,230,"-122.0067,37.0558",6087,"California, Santa Cruz",0.122493461203139,1.02459389983774,0.0083644783139778,2294,1.01297868024757,1.00461494195562,0.0039232781168265,9,3.28161747278992e-05,1.03655432261531,1.00576549823288,0.33945088668782,1.00798923381805,0.4277,0.9325,0.9035,0.0013090007474795,3238.65,5.1,15.0,589.2,4622.3917405,0.1144083433,7.5,0.069,374.55654532,4.3,0.19,0.009717234,0.0185666624,-28.0,-15.0,22.0,-46.0,-38.0,12.0
2020-09-24,231,"-122.0397,40.7639",6089,"California, Shasta",0.193075898801598,0.80537658298156,0.0041712952677182,751,1.02197443462444,1.00461494195562,0.018641810918775,14,7.77604976671851e-05,1.02226578920968,1.00576549823288,0.33945088668782,1.00798923381805,0.4895,0.6202,0.815,0.0040657631637413,1958.22,6.5,19.9,47.3,9014.3139037,0.1396353504,8.4,0.11,208.83444686,4.0,0.238,0.0105087758,0.0316707398,-16.0,2.0,22.0,-41.0,-19.0,4.0
2020-09-24,232,"-120.5201,39.5771",6091,"California, Sierra",0.0,0.0,0.0020087043856712,6,1.0,1.00461494195562,0.0,0,0.0,,1.00576549823288,0.33945088668782,1.00798923381805,0.1188,0.2646,0.0882,0.0130565785068631,1680.93,8.8,29.1,3.0,5228.038546,0.1180830717,6.7,0.069,13.938315596,3.0,0.247,0.005021761,0.0251088048,,,,,,
2020-09-24,233,"-122.5407,41.592",6093,"California, Siskiyou",0.0797546012269939,0.297319549903943,0.0037279297411032,163,1.00446065750029,1.00461494195562,0.0,0,0.0,,1.00576549823288,0.33945088668782,1.00798923381805,0.6019,0.6928,0.6676,0.0013951148110877,1507.89,5.9,24.0,7.3,9455.1533337,0.1406632602,9.6,0.134,75.714874525,3.7,0.318,0.0134708627,0.0509102552,4.0,17.0,,51.0,-16.0,1.0
2020-09-24,234,"-121.9357,38.2683",6095,"California, Solano",0.0728498074454429,1.01654687534986,0.0139540090907055,6232,1.00574599621649,1.00461494195562,0.0096277278562259,60,0.0001343454020286,1.02065336654354,1.00576549823288,0.33945088668782,1.00798923381805,0.3697,0.958,0.6905,0.0015046685027204,2674.5,4.7,14.7,437.3,6149.0383397,0.1170507434,11.0,0.102,707.36238309,4.3,0.303,0.1374756499,0.0127113141,-21.0,-15.0,-10.0,-37.0,-34.0,11.0
2020-09-24,235,"-122.8863,38.5275",6097,"California, Sonoma",0.0899441340782123,1.28814942533334,0.0143216613127123,7160,1.00871588346651,1.00461494195562,0.0167597765363128,120,0.0002400278432298,1.01250777270301,1.00576549823288,0.33945088668782,1.00798923381805,0.2554,0.8981,0.6472,0.003722431802089,2846.46,6.1,18.2,297.9,4779.2582374,0.1007567654,10.1,0.072,474.79399217,3.7,0.224,0.016025859,0.0219045409,-26.0,-9.0,12.0,-40.0,-33.0,11.0
2020-09-24,236,"-120.9971,37.5586",6099,"California, Stanislaus",0.0450532724505327,1.34590725971463,0.0298736847848822,16425,1.00306395365287,1.00461494195562,0.0208219178082192,342,0.0006220274092194,1.00909390253371,1.00576549823288,0.33945088668782,1.00798923381805,0.8089,0.9701,0.6043,0.0023698880532542,2003.1,5.7,12.6,347.7,7163.5505852,0.1278975107,12.3,0.114,305.67436646,5.0,0.305,0.0265343797,0.0198539509,-17.0,-10.0,2.0,-18.0,-32.0,7.0
2020-09-24,237,"-121.6946,39.0342",6101,"California, Sutter",0.0941385435168739,1.64244321175122,0.0174470854380365,1689,1.00704548447153,1.00461494195562,0.0065127294256956,11,0.0001136281467249,1.01370885629547,1.00576549823288,0.33945088668782,1.00798923381805,0.7885,0.9643,0.6654,0.0006197898912268,1910.02,8.0,14.8,148.4,7136.0381906,0.1195215245,9.4,0.103,151.13533162,4.0,0.318,0.021702976,0.0235726755,-13.0,-9.0,,-31.0,-30.0,6.0
2020-09-24,238,"-122.237,40.1257",6103,"California, Tehama",0.126654064272212,1.04825082921334,0.008276487890356,529,1.01611315956706,1.00461494195562,0.0075614366729678,4,6.2582139057513e-05,1.04195362743721,1.00576549823288,0.33945088668782,1.00798923381805,0.8506,0.8469,0.8456,0.0011890606420927,1530.08,6.3,18.9,20.8,8847.4706238,0.1425897379,8.7,0.099,85.609910169,3.7,0.279,0.0073064647,0.0335596721,-25.0,3.0,,11.0,-18.0,4.0
2020-09-24,239,"-123.1147,40.6492",6105,"California, Trinity",0.0666666666666667,0.0797766254487435,0.0011966493817311,15,1.0,1.00461494195562,0.0,0,0.0,,1.00576549823288,0.33945088668782,1.00798923381805,0.657,0.5304,0.6307,0.0040686078978859,1468.65,10.5,26.3,4.4,11187.237833,0.14700217,7.8,0.078,19.283143625,3.0,0.335,0.005105704,0.052173913,,,,,-6.0,
2020-09-24,240,"-118.802,36.2203",6107,"California, Tulare",0.0544570092867522,1.85033733238026,0.0339779462114236,15829,1.00313451818029,1.00461494195562,0.0163623728599406,259,0.0005559598249263,1.00222597617757,1.00576549823288,0.33945088668782,1.00798923381805,0.9685,0.9927,0.6371,0.004477730481839,1765.76,8.1,10.9,95.0,7209.0187819,0.1379971224,17.8,0.093,191.82039651,3.7,0.371,0.0123491771,0.0276391456,-24.0,-4.0,-6.0,-16.0,-29.0,7.0
2020-09-24,241,"-119.9525,38.0264",6109,"California, Tuolumne",0.0704845814977974,0.293368048552412,0.0041621591888373,227,1.00712118012465,1.00461494195562,0.0176211453744493,4,7.3342012138103e-05,1.04195362743721,1.00576549823288,0.33945088668782,1.00798923381805,0.3624,0.5505,0.6692,0.0027869964612479,1977.1,5.5,24.8,23.4,7518.9026826,0.113430194,8.9,0.097,19.121146985,3.7,0.332,0.0186838776,0.0230293918,-9.0,5.0,7.0,,-17.0,4.0
2020-09-24,242,"-119.0911,34.4447",6111,"California, Ventura",0.0895438029874849,1.30322327422803,0.0145540308848639,12385,1.00642534435855,1.00461494195562,0.0117884537747275,146,0.0001715695203221,1.00499051582427,1.00576549823288,0.33945088668782,1.00798923381805,0.3439,0.9628,0.5508,0.001770926487161,3062.68,8.8,14.6,439.6,4694.6479676,0.1056102179,11.2,0.093,637.43873931,4.3,0.207,0.0176634347,0.0186787502,-26.0,-13.0,-12.0,-37.0,-36.0,13.0
2020-09-24,243,"-121.9018,38.6828",6113,"California, Yolo",0.0634691669671835,0.798519110014156,0.0125812130231208,2773,1.00328841382893,1.00461494195562,0.0198341146772449,55,0.0002495372218794,1.00530563553741,1.00576549823288,0.33945088668782,1.00798923381805,0.5656,0.9497,0.9519,0.000707778302058,2527.45,4.8,11.8,232.1,4795.4639776,0.1090657764,9.8,0.063,360.28529425,4.0,0.239,0.0247767776,0.0179076985,-30.0,-11.0,21.0,-31.0,-42.0,12.0
2020-09-24,244,"-121.3536,39.2626",6115,"California, Yuba",0.0871478873239437,1.26856395996976,0.0145564510962187,1136,1.00565915902158,1.00461494195562,0.0061619718309859,7,8.96964416140234e-05,1.0,1.00576549823288,0.33945088668782,1.00798923381805,0.808,0.9303,0.9077,0.0022167834856037,1862.35,7.2,12.0,117.4,9637.6553819,0.1417914005,9.6,0.119,189.27365677,4.0,0.344,0.0352891429,0.0292154124,-13.0,2.0,,-23.0,-27.0,7.0
2020-09-24,245,"-104.3363,39.8743",8001,"Colorado, Adams",0.0917779824965454,1.55704204990349,0.0169653113693374,8684,1.00778787688882,1.00884186135221,0.0255642561031783,222,0.0004337055647159,1.00592968512982,1.00198612862587,0.202026173351752,1.0117270494286,0.4006,0.9443,0.5524,0.0017563121742324,2125.79,10.1,9.9,378.4,6436.6979073,0.1632460542,9.2,0.077,490.4027736,5.0,0.278,0.0318851735,0.0227675885,-10.0,-4.0,30.0,2.0,-32.0,9.0
2020-09-24,246,"-105.7885,37.5725",8003,"Colorado, Alamosa",0.012396694214876,0.179823772702751,0.0145057843313553,242,1.00059171680479,1.00884186135221,0.0371900826446281,9,0.0005394713181082,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.8669,0.9331,0.9943,0.0026374153329736,1244.6,12.2,12.8,26.2,9380.5366717,0.1728464256,4.6,0.064,143.87708302,3.7,0.24,0.0131271354,0.0529880717,7.0,15.0,,,-16.0,1.0
2020-09-24,247,"-104.3354,39.6498",8005,"Colorado, Arapahoe",0.0708967663073675,0.979707162764985,0.0138187848867118,8999,1.00568319596365,1.00884186135221,0.0411156795199467,370,0.0005681687307571,1.00038669783373,1.00198612862587,0.202026173351752,1.0117270494286,0.1022,0.8946,0.3613,0.0013436422686823,2681.63,7.7,12.3,788.4,5338.0432931,0.1326355247,8.1,0.07,453.79536579,5.0,0.221,0.1051480694,0.0114570457,-15.0,-6.0,66.0,-28.0,-37.0,11.0
2020-09-24,248,"-107.0477,37.1947",8007,"Colorado, Archuleta",0.127272727272727,0.50853614239012,0.0039956411187795,55,1.01963778703043,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.2608,0.6224,0.3413,0.0007991282237559,1777.43,10.7,24.5,10.0,6069.4081655,0.1347607107,4.4,0.045,45.399367845,3.0,0.239,0.0060297857,0.0346531057,38.0,,,,-20.0,
2020-09-24,249,"-102.5603,37.3194",8009,"Colorado, Baca",0.0,0.0,0.004741980474198,17,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.5634,0.68,0.3941,0.0220362622036262,1297.14,6.8,25.9,1.5,4915.96741,0.1517142555,5.6,0.151,56.013947373,3.0,0.308,0.0075313808,0.019525802,,,,,,
2020-09-24,250,"-103.072,37.9547",8011,"Colorado, Bent",0.0,0.0,0.0018701122067324,11,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.8701,0.8313,0.8077,,1114.11,8.8,17.3,3.1,10020.166809,0.182172674,5.4,0.075,57.255431911,3.0,0.3,0.0759945597,0.0348520911,,,,,,
2020-09-24,251,"-105.3547,40.0931",8013,"Colorado, Boulder",0.364912280701754,4.46518931053306,0.0122363360913646,3990,1.04059288089273,1.00884186135221,0.0197994987468672,79,0.0002422733211072,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.1334,0.7157,0.5673,0.002048589601261,3075.38,4.6,13.1,496.6,4233.0488231,0.1131844178,7.7,0.048,306.68230874,4.3,0.152,0.0095559958,0.0084887665,-24.0,-12.0,53.0,-46.0,-48.0,14.0
2020-09-24,252,"-105.0566,39.96",8014,"Colorado, Broomfield",0.105519480519481,0.93839779404334,0.008893123709703,616,1.0091376521613,1.00884186135221,0.0535714285714286,33,0.0004764173415912,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.008,0.6963,0.1458,0.0019056693663649,3054.91,4.3,12.9,2305.8,4551.4348965,0.1162537796,8.5,0.068,187.19439178,5.0,0.196,0.012892142,0.0079114152,-11.0,,55.0,-62.0,-47.0,15.0
2020-09-24,253,"-106.1927,38.7475",8015,"Colorado, Chaffee",0.0246153846153846,0.399460728017177,0.0162280920756978,325,1.00266555766187,1.00884186135221,0.0584615384615385,19,0.0009487192290407,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.115,0.4432,0.4881,0.0012483147750536,1866.79,10.0,24.4,19.8,5979.0385488,0.1348887293,4.2,0.07,113.86267878,3.0,0.156,0.0161781595,0.0162780247,32.0,,,,-17.0,
2020-09-24,254,"-102.6033,38.8278",8017,"Colorado, Cheyenne",0.307692307692308,2.13219616204691,0.0069296375266524,13,1.02415191411056,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.5038,0.6931,0.0624,0.005863539445629,1587.2,11.7,12.0,1.2,7455.5143676,0.1400002554,5.8,0.123,41.801648733,3.0,0.238,0.0090618337,0.012793177,,,,,,
2020-09-24,255,"-105.6463,39.6886",8019,"Colorado, Clear Creek",0.027027027027027,0.104112441436752,0.0038521603331598,37,1.00392180941666,1.00884186135221,0.027027027027027,1,0.0001041124414367,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.001,0.4833,0.1404,,2379.32,9.9,18.9,20.0,5065.2397259,0.1248321672,4.6,0.067,454.23032138,3.0,0.222,0.0099947944,0.0118688183,,,,,-32.0,
2020-09-24,256,"-106.1917,37.2016",8021,"Colorado, Conejos",0.0,0.0,0.003780487804878,31,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.8879,0.9175,0.5903,0.0020731707317073,1130.72,10.5,18.0,6.0,11527.326743,0.1555417496,4.4,0.082,33.658212701,3.0,0.261,0.0041463415,0.0396341463,,,,,-8.0,
2020-09-24,257,"-105.4277,37.2773",8023,"Colorado, Costilla",0.0,0.0,0.0083594566353187,32,1.0,1.00884186135221,0.03125,1,0.0002612330198537,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.9662,0.9787,0.4655,,1149.29,11.5,26.8,3.0,11587.667392,0.1710449684,4.2,0.137,39.538737236,3.0,0.279,0.0080982236,0.0532915361,,,,,,
2020-09-24,258,"-103.7845,38.3261",8025,"Colorado, Crowley",0.0,0.0,0.0124615909866849,73,1.0,1.00884186135221,0.0136986301369863,1,0.0001707067258449,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.9519,0.8507,0.8478,,1062.68,6.2,12.9,5.0,7302.5716614,0.1862909285,5.4,0.056,5.7448528335,3.0,0.309,0.1046432229,0.0346534653,,,,,,
2020-09-24,259,"-105.3683,38.1088",8027,"Colorado, Custer",0.0,0.0,0.0034315704481227,17,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.4401,0.5552,0.0449,,1486.5,16.2,36.3,6.4,13054.69181,0.1365819137,4.2,0.072,11.201149344,3.0,0.279,0.0133225676,0.011909568,,,,,,
2020-09-24,260,"-107.8631,38.8625",8029,"Colorado, Delta",0.0802139037433155,0.484605692501535,0.0060414176331858,187,1.00788217121731,1.00884186135221,0.0160427807486631,3,9.69211385003069e-05,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.6554,0.6644,0.6466,0.0015830452621716,1538.61,8.5,24.7,26.8,7444.7768164,0.1459928244,5.3,0.098,66.243374548,3.7,0.267,0.0061383388,0.0133751171,11.0,,,,-16.0,1.0
2020-09-24,261,"-104.8726,39.7602",8031,"Colorado, Denver",0.0864528331625818,1.53107082842516,0.0177098976680828,12689,1.0073491541319,1.00884186135221,0.0342028528646859,434,0.00060572902419,1.00099141169495,1.00198612862587,0.202026173351752,1.0117270494286,0.278,0.9382,0.8717,0.0026029599772223,2532.89,9.3,11.4,5803.9,6376.3000347,0.1466450335,8.2,0.051,1028.7191892,5.0,0.166,0.0894999525,0.018004388,-26.0,-7.0,47.0,-43.0,-44.0,12.0
2020-09-24,262,"-108.5212,37.7521",8033,"Colorado, Dolores",0.333333333333333,0.482160077145612,0.0014464802314368,3,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.2809,0.127,0.0446,,1412.4,5.3,25.6,1.8,12492.029476,0.1527942802,4.4,0.057,50.634513774,,0.207,0.0033751205,0.0323047252,,,,,,
2020-09-24,263,"-104.93,39.3313",8035,"Colorado, Douglas",0.124898291293735,0.895628632109599,0.0071708637710924,2458,1.01258269003892,1.00884186135221,0.0244100895036615,60,0.0001750414264709,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.0022,0.503,0.0376,0.0009510584171587,3877.11,2.8,10.9,359.4,3549.3631603,0.1072398599,7.0,0.049,194.02876775,5.0,0.196,0.0135948841,0.0051433006,-10.0,-1.0,74.0,-38.0,-43.0,13.0
2020-09-24,264,"-106.6934,39.6275",8037,"Colorado, Eagle",0.0385852090032154,0.872838361245977,0.0226210608622916,1244,1.00266952817428,1.00884186135221,0.0080385852090032,10,0.0001818413252595,1.01516534655549,1.00198612862587,0.202026173351752,1.0117270494286,0.0662,0.8886,0.326,0.0010546796865055,2778.3,13.5,10.1,34.1,3056.914357,0.1254690235,4.2,0.024,259.92183741,3.7,0.129,0.0099285364,0.0136380994,-16.0,,104.0,-33.0,-35.0,5.0
2020-09-24,265,"-104.1359,39.2866",8039,"Colorado, Elbert",0.138157894736842,0.799025949318926,0.0057834259188798,152,1.00775379492937,1.00884186135221,0.0197368421052632,3,0.0001141465641884,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.0019,0.2025,0.0035,,3005.76,5.3,14.7,9.8,5547.1423056,0.1273206469,6.2,0.06,14.224635819,3.7,0.28,0.0125941709,0.0084468457,,,,,-29.0,8.0
2020-09-24,266,"-104.5251,38.8324",8041,"Colorado, El Paso",0.0710366305798606,0.671003675811368,0.009445882642998,6743,1.00508039601086,1.00884186135221,0.0252113302684265,170,0.0002381432669894,1.00514634133102,1.00198612862587,0.202026173351752,1.0117270494286,0.2379,0.7539,0.5782,0.0010142101488255,2279.76,7.2,12.1,340.1,7452.7999235,0.1426490991,6.1,0.066,236.94730652,5.0,0.223,0.0606859086,0.0136554151,-7.0,0.0,91.0,-22.0,-32.0,8.0
2020-09-24,267,"-105.44,38.4736",8043,"Colorado, Fremont",0.0294117647058824,0.104121113679432,0.0035401178651006,170,1.00254675529048,1.00884186135221,0.0058823529411764,1,2.08242227358864e-05,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.5847,0.6765,0.7036,0.0005206055683971,1667.17,6.9,20.9,26.4,7921.092859,0.1556983658,5.0,0.082,42.664679841,3.7,0.273,0.0379833823,0.0181587222,0.0,,,,-24.0,2.0
2020-09-24,268,"-107.9027,39.5992",8045,"Colorado, Garfield",0.0651709401709402,1.02057888572863,0.0156600301154425,936,1.0046645840926,1.00884186135221,0.0053418803418803,5,8.36540070269366e-05,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.2131,0.8685,0.5915,0.001990965367241,2407.79,16.0,12.0,20.1,5862.1568417,0.137636287,5.1,0.044,168.49632464,3.7,0.234,0.0061067425,0.0169483018,4.0,,,-4.0,-21.0,2.0
2020-09-24,269,"-105.5253,39.8565",8047,"Colorado, Gilpin",0.0,0.0,0.0029406959647116,18,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.0006,0.2763,0.15,,2163.9,5.7,14.5,58.0,4681.078227,0.1274212884,4.6,0.053,5.8680085581,4.0,0.27,0.0099656919,0.0133965038,,,,,-35.0,
2020-09-24,270,"-106.1178,40.106",8049,"Colorado, Grand",0.028169014084507,0.128824476650564,0.004573268921095,71,1.0,1.00884186135221,0.0140845070422535,1,6.44122383252818e-05,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.149,0.5333,0.4104,0.0028341384863124,2129.29,13.1,16.1,8.5,5326.0224228,0.1416864452,4.1,0.047,88.26417629,3.0,0.183,0.0087600644,0.0091465378,11.0,,15.0,,-22.0,
2020-09-24,271,"-107.0321,38.6661",8051,"Colorado, Gunnison",0.0,0.0,0.0171634002087441,296,1.0,1.00884186135221,0.0236486486486486,7,0.0004058912211527,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.2631,0.3426,0.5326,0.0013916270439522,1740.22,9.5,12.4,5.6,4523.0166869,0.1497135057,4.2,0.024,49.94118692,3.0,0.166,0.0064362751,0.0258030848,,,,,-20.0,
2020-09-24,272,"-107.3004,37.8225",8053,"Colorado, Hinsdale",0.0,0.0,0.0036991368680641,3,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.1303,0.1404,0.0395,,1786.08,10.0,27.4,0.7,,0.1289484273,3.8,0.05,14.000728884,,0.244,0.0061652281,0.0135635018,,,,,,
2020-09-24,273,"-104.9613,37.6847",8055,"Colorado, Huerfano",0.473684210526316,1.30643054144288,0.0027580200319349,19,1.06785020757899,1.00884186135221,0.0526315789473684,1,0.0001451589490492,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.393,0.7147,0.6864,0.0029031789809841,1214.67,9.6,30.9,4.5,12091.589567,0.1317363731,4.4,0.084,112.91377286,3.0,0.266,0.0078385832,0.0519669038,,,,,-9.0,
