2020-08-03,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-03,376,"-80.4711,27.3776",12111,"Florida, St. Lucie",0.30383877159309,4.92949851772502,0.0162240601878379,5210,1.02439978641755,1.02005528577371,0.0238003838771593,124,0.0003861388605166,1.03570412813277,1.02761932315384,0.290270560217284,1.01401641755664,0.6096,0.9026,0.4941,0.0026033232854189,1751.4,13.7,23.3,491.1,7702.5003647,0.1806928261,7.0,0.116,267.92355184,4.3,0.298,0.1981857702,0.0056208116,-17.0,-16.0,-19.0,-27.0,-34.0,9.0
2020-08-03,377,"-87.0246,30.6934",12113,"Florida, Santa Rosa",0.447307469600463,8.61448906879882,0.0192585406107645,3454,1.04684201024762,1.02005528577371,0.0069484655471916,24,0.000133817305923,1.03393669433935,1.02761932315384,0.290270560217284,1.01401641755664,0.2436,0.5059,0.4225,0.0021466526158495,2107.21,9.3,15.4,138.8,7192.9009008,0.1921804774,10.1,0.112,106.24889501,5.0,0.301,0.0613385076,0.008776185,0.0,8.0,56.0,,-30.0,8.0
2020-08-03,378,"-82.3317,27.1855",12115,"Florida, Sarasota",0.258385744234801,3.46598924816858,0.0134140111267863,5724,1.01654091945147,1.02005528577371,0.0211390635918938,121,0.0002835596342315,1.00981971823768,1.02761932315384,0.290270560217284,1.01401641755664,0.114,0.6788,0.4269,0.003791731307327,2355.01,11.0,35.4,773.8,7266.1413877,0.1503047218,7.8,0.09,256.92882092,5.0,0.214,0.0439142478,0.0031918035,-32.0,-20.0,-18.0,-36.0,-32.0,7.0
2020-08-03,379,"-81.2406,28.7159",12117,"Florida, Seminole",0.197318873324296,2.80015048136938,0.0141909916380239,6639,1.01374376167219,1.02005528577371,0.0131043831902395,87,0.0001859641922741,1.0402538481091,1.02761932315384,0.290270560217284,1.01401641755664,0.1965,0.8653,0.185,0.0019558302980557,2314.36,9.5,14.8,1283.7,6064.8264917,0.1564200647,7.7,0.093,355.37441841,4.3,0.266,0.1139148241,0.0043797774,-19.0,-15.0,11.0,-43.0,-46.0,14.0
2020-08-03,380,"-82.0794,28.7018",12119,"Florida, Sumter",0.268788682581786,2.36109169423863,0.0087841931124469,1131,1.01891005380439,1.02005528577371,0.0282935455349248,32,0.0002485359678145,1.03589493584624,1.02761932315384,0.290270560217284,1.01401641755664,0.15,0.5403,0.3104,0.0026329279090358,1910.8,5.6,55.6,220.8,8446.7560689,0.1220471541,8.3,0.161,48.672385078,5.0,0.293,0.0703356789,0.0040309427,-33.0,-29.0,-56.0,-9.0,-27.0,5.0
2020-08-03,381,"-82.991,30.1975",12121,"Florida, Suwannee",0.246797608881298,6.53979317055509,0.0264986083139101,1171,1.02092183597182,1.02005528577371,0.0273270708795901,32,0.0007241293476047,1.02456823630199,1.02761932315384,0.290270560217284,1.01401641755664,0.8258,0.7249,0.9312,0.0003394356316897,1412.09,13.9,20.1,58.6,9446.1181842,0.2256795641,9.1,0.14,11.996801179,5.0,0.384,0.1239618927,0.0074675839,-1.0,3.0,,,-32.0,6.0
2020-08-03,382,"-83.6045,30.0485",12123,"Florida, Taylor",0.446236559139785,7.67701059057485,0.0172039032511677,372,1.04908036241126,1.02005528577371,0.0080645161290322,3,0.0001387411552513,1.0,1.02761932315384,0.290270560217284,1.01401641755664,0.8812,0.5909,0.9815,0.0022198584840216,1272.3,9.6,19.1,19.8,10593.946355,0.2378792935,9.0,0.133,59.58407211,4.0,0.345,0.1928039587,0.0097581279,-15.0,6.0,,,-27.0,
2020-08-03,383,"-82.375,30.0441",12125,"Florida, Union",0.368888888888889,5.55555555555556,0.0150602409638554,225,1.00853826302098,1.02005528577371,0.0177777777777778,4,0.0002677376171352,1.0,1.02761932315384,0.290270560217284,1.01401641755664,0.9596,0.4683,0.8634,0.014524765729585,1238.55,10.8,14.5,51.1,16884.745639,0.2326413847,8.1,0.138,11.574555792,5.0,0.369,0.2194109772,0.0052878179,,,,,-27.0,
2020-08-03,384,"-81.1826,29.0586",12127,"Florida, Volusia",0.268986895871495,3.48651600436865,0.0129616574557382,7097,1.01855460475732,1.02005528577371,0.0162040298717768,115,0.0002100310846005,1.0216324141419,1.02761932315384,0.290270560217284,1.01401641755664,0.4525,0.7033,0.5205,0.0036673253728508,1706.57,11.5,23.8,428.9,9435.706498,0.1836018578,7.6,0.129,255.71152587,4.3,0.298,0.1036622116,0.004733918,-18.0,-16.0,-9.0,-36.0,-37.0,9.0
2020-08-03,385,"-84.399,30.1655",12129,"Florida, Wakulla",0.543371522094926,10.2276578047503,0.0188225871045254,611,1.02701356220487,1.02005528577371,0.0065466448445171,4,0.0001232247928283,1.21901365420448,1.02761932315384,0.290270560217284,1.01401641755664,0.4688,0.3445,0.5833,,1665.01,8.9,13.9,37.0,8328.0715254,0.19240292,9.7,0.084,28.742575808,5.0,0.395,0.1280305597,0.0073934876,4.0,-2.0,,,-38.0,10.0
2020-08-03,386,"-86.1694,30.642",12131,"Florida, Walton",0.364658634538153,6.36077057793345,0.0174430823117338,1245,1.02366142455541,1.02005528577371,0.0104417670682731,13,0.0001821366024518,1.01150029829051,1.02761932315384,0.290270560217284,1.01401641755664,0.3561,0.5673,0.9503,0.0015131348511383,1940.72,12.9,19.4,61.7,7320.8536055,0.2124002419,10.1,0.128,102.34857105,5.0,0.318,0.0503957968,0.008056042,28.0,25.0,105.0,1.0,-21.0,3.0
2020-08-03,387,"-85.66,30.6136",12133,"Florida, Washington",0.496610169491525,11.7765273311897,0.0237138263665595,590,1.04518910403299,1.02005528577371,0.023728813559322,14,0.0005627009646302,1.01064309218431,1.02761932315384,0.290270560217284,1.01401641755664,0.9322,0.575,0.8548,0.0023713826366559,1264.93,12.8,17.4,36.4,10029.745499,0.2289872042,10.0,0.148,40.687611006,4.0,0.378,0.1450160772,0.0136254019,-7.0,18.0,,,-28.0,
2020-08-03,388,"-82.2891,31.7485",13001,"Georgia, Appling",0.297979797979798,9.56394877613876,0.0320959636894148,594,1.02757846287371,1.02100297286509,0.0269360269360269,16,0.0008645377424758,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.8818,0.8153,0.894,0.0026476468363322,1229.68,15.4,16.5,37.0,9669.0902695,0.2018941483,10.6,0.177,36.675704882,4.0,0.388,0.1887393959,0.0056194953,,6.0,,,-24.0,
2020-08-03,389,"-82.8755,31.2963",13003,"Georgia, Atkinson",0.225255972696246,7.95468241533084,0.0353139689044233,293,1.0133633520939,1.02100297286509,0.0068259385665529,2,0.0002410509822827,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.979,0.9395,0.7042,,1317.21,22.6,12.7,24.5,10685.66786,0.2182220051,10.4,0.133,71.780121332,3.0,0.348,0.1605399542,0.0149451609,,,,,-24.0,
2020-08-03,390,"-82.4594,31.5546",13005,"Georgia, Bacon",0.168674698795181,6.25838176128744,0.0371032632990612,415,1.0119071771935,1.02100297286509,0.0144578313253012,6,0.000536432722396,1.02638809625704,1.01340815761805,0.165767303026054,1.01259617364956,0.8408,0.7978,0.8204,0.0022351363433169,1305.43,20.6,15.1,39.8,10877.353773,0.1937887099,10.4,0.184,47.837965156,5.0,0.374,0.1609298167,0.0041126509,,,,,-20.0,
2020-08-03,391,"-84.4422,31.3267",13007,"Georgia, Baker",0.224137931034483,4.20439844760673,0.01875808538163,58,1.01572221247326,1.02100297286509,0.0517241379310345,3,0.0009702457956015,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.729,0.6759,0.6068,,1278.57,11.6,23.1,7.7,10818.796442,0.1711840459,10.8,0.206,4.8379540963,3.0,0.352,0.4395213454,0.004851229,,,,,,
2020-08-03,392,"-83.247,33.0688",13009,"Georgia, Baldwin",0.235233160621762,5.06436427726837,0.021529125672088,965,1.02001571080627,1.02100297286509,0.0393782383419689,38,0.0008477790420096,1.0038170159038,1.01340815761805,0.165767303026054,1.01259617364956,0.9131,0.7084,0.9494,0.0031233964705619,1370.27,11.9,15.0,172.3,10135.292221,0.198179384,11.4,0.116,89.968720319,5.0,0.371,0.4220377931,0.0033018763,7.0,3.0,,,-28.0,6.0
2020-08-03,393,"-83.4964,34.3561",13011,"Georgia, Banks",0.235537190082645,3.00189593427428,0.0127448915104276,242,1.02398713581706,1.02100297286509,0.012396694214876,3,0.0001579945228565,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.714,0.6081,0.2474,,1367.81,15.3,16.7,67.8,9994.1537265,0.1772227826,10.4,0.11,19.520571866,5.0,0.341,0.0259637666,0.0065831051,4.0,,,,-26.0,
2020-08-03,394,"-83.7144,33.9915",13013,"Georgia, Barrow",0.316546762589928,4.35595045106362,0.0137608434704055,1112,1.02776680482171,1.02100297286509,0.0287769784172662,32,0.0003959954955512,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.5675,0.7962,0.0506,0.0006929921172146,1800.12,14.4,11.9,403.2,8517.2620788,0.1708354859,11.1,0.175,41.58491442,5.0,0.384,0.1187615241,0.0052593152,-1.0,4.0,,,-31.0,9.0
2020-08-03,395,"-84.8389,34.2373",13015,"Georgia, Bartow",0.291848164281269,4.40756334110217,0.0151022479512819,1607,1.02477417698491,1.02100297286509,0.0373366521468575,60,0.0005638673783926,1.02348860217202,1.01340815761805,0.165767303026054,1.01259617364956,0.5717,0.7151,0.4238,0.0011183369671453,1764.98,14.9,13.4,213.0,8278.2214889,0.1917636642,11.2,0.138,148.89333081,5.0,0.314,0.1081027742,0.0057796406,0.0,10.0,61.0,-2.0,-29.0,6.0
2020-08-03,396,"-83.2215,31.761",13017,"Georgia, Ben Hill",0.23121387283237,4.76559242270805,0.0206111872282123,346,1.01962024698728,1.02100297286509,0.0086705202312138,3,0.0001787097158515,1.16993081275869,1.01340815761805,0.165767303026054,1.01259617364956,0.8204,0.7186,0.6253,0.0044677428962888,1067.41,17.8,16.2,68.5,10149.884857,0.2056249755,10.7,0.133,46.531693227,5.0,0.396,0.357240722,0.0063739799,,9.0,,,-14.0,
2020-08-03,397,"-83.2253,31.2759",13019,"Georgia, Berrien",0.229885057471264,3.11655931851236,0.0135570330355288,261,1.01949833983905,1.02100297286509,0.0,0,0.0,,1.01340815761805,0.165767303026054,1.01259617364956,0.9621,0.5094,0.4887,0.0032723872844379,1117.31,22.7,17.2,37.1,11728.357568,0.2000949732,10.8,0.139,22.290016456,4.0,0.394,0.1072615832,0.0039995845,,,,,-23.0,
2020-08-03,398,"-83.7049,32.809",13021,"Georgia, Bibb",0.301269841269841,6.19876547241909,0.0205754596818969,3150,1.02286214787453,1.02100297286509,0.0193650793650794,61,0.0003984454097129,1.0202861588101,1.01340815761805,0.165767303026054,1.01259617364956,0.821,0.8131,0.865,0.0070805708873575,1591.53,12.9,14.8,696.6,10978.8272,0.1906692325,11.3,0.137,429.81419413,5.0,0.366,0.5495672622,0.0028283092,-10.0,2.0,26.0,8.0,-35.0,8.0
2020-08-03,399,"-83.3304,32.4383",13023,"Georgia, Bleckley",0.227272727272727,2.33681258763047,0.0102819753855741,132,1.01863023587289,1.02100297286509,0.0227272727272727,3,0.000233681258763,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.8194,0.5486,0.6125,0.0019473438230253,1398.04,9.5,16.8,52.2,9943.4128095,0.1801917368,11.0,0.083,3.3237629502,5.0,0.427,0.2630472036,0.0021810251,,,,,-28.0,
2020-08-03,400,"-81.9774,31.1958",13025,"Georgia, Brantley",0.236607142857143,2.80467799121554,0.0118537333968355,224,1.01632157731989,1.02100297286509,0.0178571428571429,4,0.0002116738106577,1.04195362743721,1.01340815761805,0.165767303026054,1.01259617364956,0.8697,0.2232,0.249,,1209.48,14.7,15.4,34.3,11806.987941,0.1972935747,9.5,0.07,20.131764978,4.0,0.329,0.0349790972,0.0049743346,,,,,-30.0,
2020-08-03,401,"-83.583,30.8392",13027,"Georgia, Brooks",0.269541778975741,6.44620640752917,0.0239154257719332,371,1.02272585519403,1.02100297286509,0.0404312668463612,15,0.0009669309611293,1.02065336654354,1.01340815761805,0.165767303026054,1.01259617364956,0.8933,0.8586,0.6097,0.0016115516018822,1272.57,18.1,19.1,27.2,9327.4529812,0.1890686641,10.7,0.128,93.454284809,3.3,0.331,0.3439695739,0.003996648,,,,,-21.0,
2020-08-03,402,"-81.44,32.0098",13029,"Georgia, Bryan",0.341197822141561,4.93321787504264,0.0144585268571728,551,1.0239107498792,1.02100297286509,0.0127041742286751,7,0.0001836836442835,1.02226578920968,1.01340815761805,0.165767303026054,1.01259617364956,0.399,0.6603,0.0939,,2204.31,10.6,10.2,64.5,8094.2857431,0.1651209634,10.3,0.112,105.76254953,5.0,0.351,0.141987457,0.0055105093,-1.0,5.0,,15.0,-31.0,11.0
2020-08-03,403,"-81.7481,32.3958",13031,"Georgia, Bulloch",0.281562216167121,4.01055682053405,0.014243945352929,1101,1.02519507768329,1.02100297286509,0.0108991825613079,12,0.0001552473607948,1.02638809625704,1.01340815761805,0.165767303026054,1.01259617364956,0.8707,0.5457,0.9583,0.0024580832125853,1464.63,13.3,10.9,109.2,7875.8548831,0.1937250384,10.6,0.119,81.719362071,5.0,0.3,0.2915804181,0.0039976195,-5.0,2.0,,,-32.0,9.0
2020-08-03,404,"-81.9993,33.0592",13033,"Georgia, Burke",0.399509803921569,7.26932167863355,0.0181956027293404,408,1.03122168712108,1.02100297286509,0.017156862745098,7,0.0003121794585916,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.8159,0.7227,0.6613,0.0017838826205235,1131.72,12.3,14.6,31.1,12288.659928,0.2050694772,11.0,0.141,51.514452357,4.0,0.345,0.4688935468,0.0043259154,,-3.0,,,-27.0,
2020-08-03,405,"-83.9544,33.2831",13035,"Georgia, Butts",0.217204301075269,4.17476129458934,0.0192204356632084,465,1.01993180033091,1.02100297286509,0.0795698924731183,37,0.0015293679990079,1.00392180941666,1.01340815761805,0.165767303026054,1.01259617364956,0.8201,0.4868,0.8319,0.0010333567560864,1423.18,11.0,15.1,113.7,10786.871489,0.1924937502,11.3,0.126,23.321993946,5.0,0.337,0.2828917455,0.0036374158,,-1.0,,-6.0,-29.0,
2020-08-03,406,"-84.6273,31.5317",13037,"Georgia, Calhoun",0.0876288659793814,2.67632241813602,0.0305415617128463,194,1.00995798658008,1.02100297286509,0.0309278350515464,6,0.0009445843828715,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9943,0.8704,0.9834,,1079.93,17.0,14.5,19.8,9265.4166084,0.2363789369,10.6,0.188,17.548617711,3.0,0.273,0.6023299748,0.0047229219,,,,,,
2020-08-03,407,"-81.666,30.9295",13039,"Georgia, Camden",0.434328358208955,5.42131639249586,0.0124820686700076,670,1.04389342190505,1.02100297286509,0.0059701492537313,4,7.45198129552695e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.415,0.5425,0.6823,0.0007451981295526,1890.13,12.2,12.2,80.4,7720.8850868,0.1687588223,9.0,0.169,47.998314345,5.0,0.391,0.1853307748,0.0065763735,-14.0,2.0,-21.0,-21.0,-33.0,12.0
2020-08-03,408,"-82.077,32.4021",13043,"Georgia, Candler",0.445414847161572,9.41306755260244,0.0211332595053525,229,1.0374813932152,1.02100297286509,0.0174672489082969,4,0.0003691399040236,1.21901365420448,1.01340815761805,0.165767303026054,1.01259617364956,0.929,0.7542,0.9408,0.0023071244001476,1188.93,21.9,17.0,39.8,11594.880199,0.2166647768,10.5,0.12,24.709147906,5.0,0.496,0.2426172019,0.0028608343,,,,,-22.0,
2020-08-03,409,"-85.0798,33.5814",13045,"Georgia, Carroll",0.217616580310881,3.20010836345781,0.0147052598606514,1737,1.01715683242395,1.02100297286509,0.0270581462291307,47,0.0003978970716468,1.01619807244234,1.01340815761805,0.165767303026054,1.01259617364956,0.7869,0.7256,0.6272,0.0027598818161038,1702.46,12.3,13.1,226.3,9151.1131731,0.1804092595,11.1,0.131,94.597751224,5.0,0.397,0.1897376419,0.0055874908,0.0,3.0,,2.0,-31.0,7.0
2020-08-03,410,"-85.1376,34.8987",13047,"Georgia, Catoosa",0.277777777777778,2.22485909225749,0.0080094927321269,540,1.02573807108702,1.02100297286509,0.0166666666666667,9,0.0001334915455354,1.01696850489722,1.01340815761805,0.165767303026054,1.01259617364956,0.3194,0.3136,0.0678,0.0026549985167606,1753.29,11.5,16.8,325.6,7804.6358822,0.1499833827,11.0,0.167,210.44594072,5.0,0.388,0.0270097894,0.0044497182,1.0,5.0,13.0,,-34.0,7.0
2020-08-03,411,"-82.1395,30.7837",13049,"Georgia, Charlton",0.510526315789474,14.9599012954966,0.0293028994447872,380,1.05687448410982,1.02100297286509,0.0078947368421052,3,0.0002313386798272,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9764,0.9086,0.7536,,1259.56,20.0,14.8,12.1,8812.2040599,0.1932282605,8.9,0.167,27.798932818,3.7,0.354,0.2873997532,0.0256014806,,,,,-26.0,
2020-08-03,412,"-81.1249,32.0004",13051,"Georgia, Chatham",0.316129032258064,5.42194712909974,0.0171510572451114,4960,1.02193742978273,1.02100297286509,0.013508064516129,67,0.0002316775877867,1.04879476113896,1.01340815761805,0.165767303026054,1.01259617364956,0.514,0.836,0.8208,0.0038935666245958,1977.24,14.2,14.4,673.7,8287.3681329,0.1708011422,9.9,0.103,362.42314477,5.0,0.324,0.4011895088,0.0036031052,-14.0,-7.0,-19.0,-27.0,-38.0,12.0
2020-08-03,413,"-84.7881,32.3434",13053,"Georgia, Chattahoochee",0.25,15.443654062149,0.061774616248596,660,1.03781040812014,1.02100297286509,0.0015151515151515,1,9.35979034069637e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.6341,0.6479,0.8889,0.0053350804941969,1271.77,6.2,3.8,99.6,9079.8318799,0.1796519498,11.5,0.061,33.168180435,4.0,0.347,0.1915949083,0.0133845002,,,,,-40.0,
2020-08-03,414,"-85.3454,34.472",13055,"Georgia, Chattooga",0.53030303030303,4.23557886244453,0.0079870915691811,198,1.0465440871019,1.02100297286509,0.0101010101010101,2,8.06776926179911e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9417,0.6313,0.9669,,1174.22,14.2,16.9,73.0,12534.641897,0.189376894,10.9,0.123,63.186996228,5.0,0.302,0.0968132311,0.0044776119,,15.0,,,-31.0,
2020-08-03,415,"-84.4743,34.2439",13057,"Georgia, Cherokee",0.260427620049071,2.92348189447922,0.0112256983108334,2853,1.02181443106404,1.02100297286509,0.0196284612688398,56,0.0002203431845098,1.01064309218431,1.01340815761805,0.165767303026054,1.01259617364956,0.1102,0.7494,0.0955,0.0006216825562957,2549.2,10.8,12.9,489.1,5615.5326957,0.1456346013,11.2,0.102,301.9650845,5.0,0.268,0.0678302885,0.0053944733,-3.0,-1.0,61.0,,-41.0,10.0
2020-08-03,416,"-83.3712,33.9544",13059,"Georgia, Clarke",0.278974956319161,3.76187858320898,0.0134846461949266,1717,1.02453982421581,1.02100297286509,0.0099009900990099,17,0.0001335113484646,1.01804126125684,1.01340815761805,0.165767303026054,1.01259617364956,0.7898,0.8914,0.9551,0.0047514332835938,1514.0,13.5,10.3,1239.3,7205.761959,0.2013169477,11.0,0.067,268.49143944,5.0,0.24,0.2780570172,0.003973926,-19.0,-12.0,-38.0,-54.0,-40.0,11.0
2020-08-03,417,"-84.9771,31.6222",13061,"Georgia, Clay",0.1875,5.19570488396259,0.0277104260478005,80,1.02135629719252,1.02100297286509,0.025,2,0.000692760651195,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9818,0.4922,0.7606,,771.96,16.0,22.7,13.6,11665.959262,0.2419900408,10.5,0.156,5.2858800155,3.0,0.359,0.6037409075,0.0038101836,,,,,,
2020-08-03,418,"-84.3559,33.5419",13063,"Georgia, Clayton",0.245019920318725,3.82231583308876,0.015600020717159,4518,1.01747597471636,1.02100297286509,0.0223550243470562,101,0.0003487388429466,1.01342241685492,1.01340815761805,0.165767303026054,1.01259617364956,0.8653,0.9739,0.7746,0.0014363896897605,1392.13,18.4,8.7,1799.0,8904.3079375,0.1862880992,11.5,0.112,408.93629356,5.0,0.365,0.6986240354,0.0058042574,-1.0,-1.0,25.0,-59.0,-36.0,9.0
2020-08-03,419,"-82.7043,30.914",13065,"Georgia, Clinch",0.247126436781609,6.46811070998797,0.026173285198556,174,1.01296201612503,1.02100297286509,0.0229885057471264,4,0.0006016847172081,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.958,0.7017,0.9637,0.0037605294825511,1042.2,19.4,15.2,8.2,11046.959749,0.2364821213,9.6,0.252,57.741072408,3.0,0.519,0.2672984356,0.0087244284,,,,,,
2020-08-03,420,"-84.5761,33.9424",13067,"Georgia, Cobb",0.284003421727973,4.38651542877528,0.0154452907718021,11690,1.02081657739665,1.02100297286509,0.025491873396065,298,0.0003937293969201,1.00538749933791,1.01340815761805,0.165767303026054,1.01259617364956,0.1583,0.9217,0.2264,0.0015960574210724,2667.22,12.3,11.4,2147.5,5620.8933435,0.1263402736,10.5,0.087,542.85505567,5.0,0.291,0.2747134562,0.0050392078,-16.0,-8.0,41.0,-25.0,-47.0,13.0
2020-08-03,421,"-82.8549,31.5489",13069,"Georgia, Coffee",0.217747949291573,6.77604251270508,0.0311187431833476,1341,1.01623931947871,1.02100297286509,0.0186428038777032,25,0.0005801406260877,1.01842967859905,1.01340815761805,0.165767303026054,1.01259617364956,0.814,0.8615,0.9462,0.0020420950038289,1370.0,18.6,13.3,71.2,10471.893429,0.1970080576,10.8,0.111,57.630778211,5.0,0.347,0.2803239505,0.0055229388,7.0,13.0,,,-23.0,5.0
2020-08-03,422,"-83.7678,31.1881",13071,"Georgia, Colquitt",0.0817015530047265,2.65397438147043,0.0324837690822951,1481,1.00612800516841,1.02100297286509,0.0148548278190412,22,0.0004825407966309,1.0066678482933,1.01340815761805,0.165767303026054,1.01259617364956,0.936,0.937,0.9491,0.0021714335848394,1199.12,21.1,14.7,80.9,10885.715775,0.2096915254,11.0,0.178,83.848319235,5.0,0.377,0.2294700825,0.0125899281,-6.0,3.0,,,-23.0,4.0
2020-08-03,423,"-82.2635,33.5453",13073,"Georgia, Columbia",0.372068785825951,4.62761923897052,0.0124375368621631,1919,1.03631203147238,1.02100297286509,0.0099009900990099,19,0.0001231439293283,1.00775379492937,1.01340815761805,0.165767303026054,1.01259617364956,0.1608,0.7475,0.0357,,2481.8,7.9,12.7,383.6,6261.4929069,0.136919616,11.2,0.101,122.53149615,5.0,0.321,0.176147669,0.0040767122,-1.0,-5.0,35.0,10.0,-37.0,10.0
2020-08-03,424,"-83.4295,31.1607",13075,"Georgia, Cook",0.281094527363184,6.58431418249621,0.023423843374898,402,1.02464917225758,1.02100297286509,0.0149253731343284,6,0.0003496096026104,1.02638809625704,1.01340815761805,0.165767303026054,1.01259617364956,0.8357,0.7217,0.5158,0.0069921920522083,1298.19,18.0,15.5,66.3,9396.8944831,0.1991139721,10.7,0.16,114.73161523,5.0,0.296,0.2748514159,0.0040205104,,,,23.0,-17.0,
2020-08-03,425,"-84.7613,33.3533",13077,"Georgia, Coweta",0.245142002989537,2.24866999396698,0.009172928207097,1338,1.01762166493727,1.02100297286509,0.015695067264574,21,0.0001439697252234,1.03064726076059,1.01340815761805,0.165767303026054,1.01259617364956,0.2656,0.758,0.1219,0.0012751604234081,2354.68,9.7,13.2,274.9,6447.83232,0.1577801161,11.3,0.095,102.617035,5.0,0.288,0.1790709154,0.0041408435,-2.0,0.0,,29.0,-32.0,9.0
2020-08-03,426,"-83.9806,32.7139",13079,"Georgia, Crawford",0.247191011235955,1.78600422146452,0.0072251988959246,89,1.0135462465809,1.02100297286509,0.0,0,0.0,,1.01340815761805,0.165767303026054,1.01259617364956,0.8796,0.3056,0.5431,,1236.57,13.0,17.7,29.5,9510.3969332,0.1807645403,11.4,0.203,8.6159998268,3.3,0.46,0.2049845754,0.0065757428,,,,,-28.0,
2020-08-03,427,"-83.7681,31.9229",13081,"Georgia, Crisp",0.0716253443526171,1.150391575594,0.0160612362284855,363,1.00604683078485,1.02100297286509,0.0385674931129477,14,0.0006194416176275,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9545,0.716,0.9475,0.0032299455776293,1195.22,15.7,17.6,84.4,10526.044465,0.2131708527,11.0,0.192,88.052383551,5.0,0.381,0.44201584,0.0032299456,3.0,8.0,,12.0,-21.0,
2020-08-03,428,"-85.5049,34.8549",13083,"Georgia, Dade",0.209090909090909,1.41747812153334,0.006779243189942,110,1.02116420457606,1.02100297286509,0.009090909090909,1,6.16294835449279e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.6083,0.1897,0.9118,0.000801183286084,1611.33,12.3,18.1,80.2,8513.4898019,0.1552889893,10.5,0.241,119.32976697,5.0,0.406,0.0116479724,0.0059164304,,,,5.0,-28.0,
2020-08-03,429,"-84.1696,34.4424",13085,"Georgia, Dawson",0.322147651006711,3.82729338595862,0.0118805565522465,298,1.03326020332067,1.02100297286509,0.0100671140939597,3,0.0001196029183112,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.2382,0.3419,0.0907,,2333.23,12.1,19.5,107.0,8843.2534117,0.1459763835,10.0,0.164,70.061218565,5.0,0.281,0.0075748515,0.004863852,5.0,-3.0,,,-30.0,
2020-08-03,430,"-84.5762,30.8797",13087,"Georgia, Decatur",0.433933933933934,10.8748824082785,0.0250611476952023,666,1.04032486489415,1.02100297286509,0.012012012012012,8,0.0003010348071495,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.829,0.6125,0.9806,0.0030103480714957,1136.4,18.4,15.7,41.8,10800.360571,0.1914172658,10.9,0.147,96.709618084,5.0,0.271,0.4195672625,0.0082408278,1.0,0.0,,,-24.0,
2020-08-03,431,"-84.224,33.7694",13089,"Georgia, DeKalb",0.219942289195255,3.6269525931918,0.01649047396234,12476,1.01606488200976,1.02100297286509,0.0180346264828471,225,0.0002973995384359,1.01198288474998,1.01340815761805,0.165767303026054,1.01259617364956,0.4889,0.9688,0.7208,0.0026329772469526,2336.17,14.0,11.5,2591.7,6846.8304463,0.1581843209,10.2,0.085,991.94603838,5.0,0.263,0.5372502835,0.0046790861,-15.0,-9.0,21.0,-48.0,-47.0,13.0
2020-08-03,432,"-83.1695,32.1727",13091,"Georgia, Dodge",0.116402116402116,1.06254527891814,0.0091282298961603,189,,1.02100297286509,0.0158730158730159,3,0.0001448925380342,1.05963402266705,1.01340815761805,0.165767303026054,1.01259617364956,0.8885,0.6291,0.9602,0.0045399661917411,1256.32,10.5,16.9,36.7,10338.417163,0.1920312436,11.1,0.165,35.855464021,4.0,0.344,0.2950978025,0.0045882637,,,,,-23.0,
2020-08-03,433,"-83.7975,32.1563",13093,"Georgia, Dooly",0.0743801652892562,1.31329344812491,0.0176565008025682,242,1.0066678482933,1.02100297286509,0.0578512396694215,14,0.0010214504596527,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9701,0.872,0.8727,,968.36,16.7,18.4,31.8,9610.258035,0.1958200078,11.2,0.161,51.502779477,3.3,0.382,0.4893477309,0.0026995476,,,,3.0,-23.0,
