2020-04-16,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-16,767,"-85.4656,39.62",18139,"Indiana, Rush",0.705882352941177,0.720158434855668,0.0010202244493788,17,1.05101682379262,1.06018541231155,0.0588235294117647,1,6.0013202904639e-05,1.0,1.11539118351394,0.0133948945273659,1.06772050344952,0.6194,0.1579,0.0799,0.0015003300726159,1609.43,9.8,17.5,35.6,8574.2667427,0.2135309306,11.3,0.116,80.248884297,3.7,0.297,0.0097221389,0.003540779,,,,,-45.0,
2020-04-16,768,"-86.2904,41.6176",18141,"Indiana, St. Joseph",0.791208791208791,0.79772206033881,0.0010082320484837,273,1.097876456222,1.06018541231155,0.0183150183150183,5,1.84657884337688e-05,1.25849895064183,1.11539118351394,0.0133948945273659,1.06772050344952,0.4825,0.7071,0.7157,0.0028769698379811,1842.94,8.2,15.1,603.6,8247.3543194,0.1904198845,12.8,0.097,263.5114514,3.7,0.33,0.1321448752,0.0056542244,-30.0,-3.0,38.0,-29.0,-46.0,20.0
2020-04-16,769,"-85.7463,38.6867",18143,"Indiana, Scott",0.941176470588235,0.670072870424659,0.0007119524248262,17,1.06416270333165,1.06018541231155,0.117647058823529,2,8.37591088030823e-05,1.0,1.11539118351394,0.0133948945273659,1.06772050344952,0.6653,0.049,0.3894,0.0010469888600385,1343.63,8.5,16.2,110.5,13106.266455,0.2083091615,11.4,0.141,113.16162957,4.3,0.328,0.0046486305,0.0032666052,,,,,-39.0,
2020-04-16,770,"-85.7916,39.5231",18145,"Indiana, Shelby",0.759493670886076,1.34550265736775,0.0017715784988675,79,1.05038482238287,1.06018541231155,0.0379746835443038,3,6.72751328683874e-05,1.16993081275869,1.11539118351394,0.0133948945273659,1.06772050344952,0.3146,0.3782,0.1929,0.0008970017715784,1693.62,6.9,16.2,102.7,9407.7754482,0.2058748183,11.8,0.171,196.79424116,2.7,0.366,0.0122216491,0.003543157,-26.0,-6.0,,-32.0,-45.0,19.0
2020-04-16,771,"-87.008,38.0152",18147,"Indiana, Spencer",1.0,0.196782604417769,0.0001967826044177,4,1.21901365420448,1.06018541231155,0.0,0,0.0,,1.11539118351394,0.0133948945273659,1.06772050344952,0.2041,0.1888,0.1073,,1800.93,4.2,18.6,45.9,7132.7316191,0.1758056757,12.1,0.079,36.925829347,3.0,0.354,0.0075761303,0.0026565652,,,,,-32.0,
2020-04-16,772,"-86.6469,41.2789",18149,"Indiana, Starke",0.9,0.39241334205363,0.000436014824504,10,1.07570373984278,1.06018541231155,0.1,1,4.36014824504033e-05,,1.11539118351394,0.0133948945273659,1.06772050344952,0.6959,0.2954,0.0971,0.0023108785698713,1385.94,5.2,17.4,60.1,10358.105667,0.2277491652,12.3,0.096,36.930064192,3.7,0.326,0.0040985394,0.004883366,,,,,-34.0,
2020-04-16,773,"-85.001,41.6442",18151,"Indiana, Steuben",0.846153846153846,0.318047764991615,0.0003758746313537,13,1.03819186552583,1.06018541231155,0.0769230769230769,1,2.89134331810559e-05,1.0,1.11539118351394,0.0133948945273659,1.06772050344952,0.2519,0.3728,0.467,0.0007228358295263,1769.32,7.6,18.8,103.9,5660.674836,0.1925401472,12.0,0.084,70.373382304,4.0,0.296,0.0067657434,0.0036430926,-18.0,,,-28.0,-41.0,21.0
2020-04-16,774,"-87.4141,39.0895",18153,"Indiana, Sullivan",0.5,0.14499758337361,0.0002899951667472,6,1.05963402266705,1.06018541231155,0.0,0,0.0,,1.11539118351394,0.0133948945273659,1.06772050344952,0.5669,0.1913,0.9357,0.00120831319478,1520.85,9.8,16.8,40.6,9866.0219528,0.2106520015,11.5,0.198,51.491160914,4.0,0.306,0.0465442243,0.0034316095,,,,,-38.0,
2020-04-16,775,"-85.0302,38.8277",18155,"Indiana, Switzerland",0.75,0.83978725389568,0.0011197163385275,12,1.01250777270301,1.06018541231155,0.0,0,0.0,,1.11539118351394,0.0133948945273659,1.06772050344952,0.7455,0.1643,0.454,,1353.23,10.9,17.5,40.7,8918.9903158,0.2401962089,11.3,0.222,41.945522021,3.0,0.344,0.0118503312,0.0028926005,,,,,-45.0,
2020-04-16,776,"-86.8941,40.3887",18157,"Indiana, Tippecanoe",0.608695652173913,0.145041647673118,0.0002382827068915,46,1.02766948763189,1.06018541231155,0.0434782608695652,2,1.0360117690937e-05,1.10408951367381,1.11539118351394,0.0133948945273659,1.06772050344952,0.4815,0.7106,0.8424,0.0035172599560731,1862.94,7.9,10.9,403.2,6289.8563669,0.1911701405,10.9,0.075,277.20844785,3.3,0.325,0.0540798143,0.003957565,-39.0,-14.0,34.0,-35.0,-54.0,23.0
2020-04-16,777,"-86.0523,40.3112",18159,"Indiana, Tipton",0.5,0.330512956107879,0.0006610259122157,10,1.01516534655549,1.06018541231155,0.0,0,0.0,,1.11539118351394,0.0133948945273659,1.06772050344952,0.1904,0.2194,0.0452,0.0016525647805394,1617.91,7.3,19.8,53.6,7865.5189989,0.18771038,11.7,0.17,83.824657809,4.0,0.345,0.0057509254,0.0040322581,,,,,-46.0,
2020-04-16,778,"-84.925,39.6255",18161,"Indiana, Union",1.0,0.852636066505613,0.0008526360665056,6,1.02638809625704,1.06018541231155,0.0,0,0.0,,1.11539118351394,0.0133948945273659,1.06772050344952,0.2994,0.2009,0.1869,,1353.22,9.6,18.1,34.3,10648.19463,0.2019506082,11.2,0.19,131.30183661,3.0,0.247,0.0082421486,0.0029842262,,,,,-35.0,
2020-04-16,779,"-87.5876,38.0266",18163,"Indiana, Vanderburgh",0.692307692307692,0.248654502856764,0.0003591676152375,65,1.06804592795125,1.06018541231155,0.0153846153846154,1,5.5256556190392e-06,1.0,1.11539118351394,0.0133948945273659,1.06772050344952,0.4471,0.4626,0.7096,0.005498027340944,1733.16,7.7,16.1,873.8,9070.9912216,0.2139977125,12.5,0.109,217.57561798,4.3,0.342,0.0955662139,0.0030059567,-32.0,4.0,,-61.0,-43.0,17.0
2020-04-16,780,"-87.4616,39.8523",18165,"Indiana, Vermillion",0.75,0.193810969700885,0.0002584146262678,4,1.10408951367381,1.06018541231155,0.0,0,0.0,,1.11539118351394,0.0133948945273659,1.06772050344952,0.4672,0.0627,0.4817,0.001615091414174,1467.71,5.9,19.2,56.1,8722.0179078,0.1893321448,11.4,0.165,68.84236572,4.0,0.405,0.004328445,0.0038116157,,,,-8.0,-43.0,
2020-04-16,781,"-87.3917,39.4294",18167,"Indiana, Vigo",0.813953488372093,0.325927029594174,0.0004004246363585,43,1.04311264721643,1.06018541231155,0.0697674418604651,3,2.79366025366435e-05,1.05963402266705,1.11539118351394,0.0133948945273659,1.06772050344952,0.7207,0.4021,0.8421,0.0045536662134728,1428.97,7.4,15.5,283.4,9159.6235931,0.2207908895,11.3,0.116,252.78821057,5.0,0.346,0.0717225709,0.0038831878,-27.0,-4.0,,-12.0,-46.0,16.0
2020-04-16,782,"-85.7933,40.847",18169,"Indiana, Wabash",0.857142857142857,0.191815856777494,0.0002237851662404,7,1.04924143725562,1.06018541231155,0.0,0,0.0,,1.11539118351394,0.0133948945273659,1.06772050344952,0.4143,0.1633,0.3543,0.0005754475703324,1526.49,8.0,20.0,74.8,9726.6167727,0.1964795149,12.3,0.131,80.614312114,3.7,0.345,0.0070332481,0.0072890026,,,,,-41.0,
2020-04-16,783,"-87.356,40.3473",18171,"Indiana, Warren",0.333333333333333,0.12102142079148,0.0003630642623744,3,1.05963402266705,1.06018541231155,0.333333333333333,1,0.0001210214207914,1.0,1.11539118351394,0.0133948945273659,1.06772050344952,0.1895,0.0729,0.0204,0.0019363427326636,1932.53,5.4,19.7,17.7,6404.0084702,0.1856516311,10.9,0.13,6.779489502,2.3,0.342,0.0031465569,0.0030255355,,,,,-39.0,
2020-04-16,784,"-87.2716,38.0892",18173,"Indiana, Warrick",0.804878048780488,0.527434590119392,0.0006552975210574,41,1.06723152180738,1.06018541231155,0.0731707317073171,3,4.79485991017629e-05,,1.11539118351394,0.0133948945273659,1.06772050344952,0.0382,0.2601,0.1605,0.0021257212268448,2161.13,4.7,16.7,129.9,6390.5366923,0.1764583031,12.6,0.139,66.278750004,4.3,0.352,0.0159189349,0.0027970016,-15.0,-8.0,,,-45.0,20.0
2020-04-16,785,"-86.1049,38.6022",18175,"Indiana, Washington",0.666666666666667,0.644168485846187,0.0009662527287692,27,1.03655432261531,1.06018541231155,0.0,0,0.0,,1.11539118351394,0.0133948945273659,1.06772050344952,0.6092,0.0293,0.2486,0.0008946784525641,1377.63,8.8,16.5,44.4,10650.114426,0.2123592748,11.5,0.146,79.256823041,4.0,0.406,0.0049386251,0.002326164,,,,,-41.0,
2020-04-16,786,"-85.0104,39.8633",18177,"Indiana, Wayne",0.85,0.257825770444067,0.0003033244358165,20,1.03239118471,1.06018541231155,0.05,1,1.51662217908275e-05,1.0,1.11539118351394,0.0133948945273659,1.06772050344952,0.5936,0.4495,0.6915,0.0033517350157728,1632.54,11.9,18.6,171.4,12125.795589,0.2125568275,11.5,0.17,161.37740018,5.0,0.375,0.0485319097,0.0036550595,-29.0,-7.0,,-10.0,-37.0,15.0
2020-04-16,787,"-85.2213,40.7293",18179,"Indiana, Wells",0.5,0.0709068992412962,0.0001418137984825,4,1.10408951367381,1.06018541231155,0.0,0,0.0,,1.11539118351394,0.0133948945273659,1.06772050344952,0.1806,0.2028,0.1754,0.0028008225200312,1613.35,6.3,17.7,70.9,6640.5943618,0.1874026964,12.4,0.11,47.012716815,3.7,0.34,0.0068070623,0.0029071829,,,,,-37.0,
2020-04-16,788,"-86.8649,40.7491",18181,"Indiana, White",0.6,0.124311109269465,0.0002071851821157,5,1.07570373984278,1.06018541231155,0.0,0,0.0,,1.11539118351394,0.0133948945273659,1.06772050344952,0.2752,0.5743,0.0688,0.0010359259105788,1702.41,9.5,19.2,43.8,8097.7731626,0.179967948,11.7,0.136,113.56115966,4.0,0.288,0.0041851407,0.0072514814,,,,-5.0,-32.0,
2020-04-16,789,"-85.5079,41.1386",18183,"Indiana, Whitley",0.785714285714286,0.322826788753889,0.000410870458414,14,1.08322761045516,1.06018541231155,0.0714285714285714,1,2.93478898867171e-05,1.0,1.11539118351394,0.0133948945273659,1.06772050344952,0.0971,0.0544,0.0299,0.0008804366966015,1844.15,7.7,17.2,91.0,6247.7667693,0.1853336411,11.9,0.145,78.040266813,3.7,0.366,0.004255444,0.0043141398,-24.0,,,,-41.0,20.0
2020-04-16,790,"-94.4711,41.3308",19001,"Iowa, Adair",0.0,0.0,0.000141582896786,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0936,0.0341,0.0554,0.0035395724196517,1622.39,4.4,22.0,11.6,6246.6173012,0.1558357139,8.7,0.12,445.65176978,3.0,0.315,0.0048138185,0.0025484921,,,,,-38.0,
2020-04-16,791,"-94.6993,41.029",19003,"Iowa, Adams",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1513,0.0516,0.085,0.0060356652949245,1559.26,5.8,22.6,8.0,8619.8982875,0.1563671211,8.7,0.142,145.40439887,2.3,0.299,0.0032921811,0.00521262,,,,,,
2020-04-16,792,"-91.3786,43.2838",19005,"Iowa, Allamakee",0.708333333333333,1.22903412377097,0.0017351069982648,24,1.03393669433935,1.08247305664307,0.0833333333333333,2,0.0001445922498554,1.10408951367381,1.1011451911073,0.0004958580800311,1.06683867563548,0.2449,0.5594,0.5333,0.0018074031231926,1678.48,7.6,21.8,19.1,5439.7050647,0.161872113,8.9,0.106,459.44362291,3.0,0.35,0.0167004049,0.0072296125,,,,,-30.0,
2020-04-16,793,"-92.8687,40.7432",19007,"Iowa, Appanoose",0.0,0.0,8.04052424218059e-05,1,1.0,1.08247305664307,1.0,1,8.04052424218059e-05,1.0,1.1011451911073,0.0004958580800311,1.06683867563548,0.4347,0.1305,0.4922,0.0036182359089812,1355.28,7.8,22.7,23.6,8090.0913914,0.1683979347,9.2,0.148,614.65651401,3.3,0.373,0.0070756613,0.0031358045,,,,,-29.0,
2020-04-16,794,"-94.9058,41.6845",19009,"Iowa, Audubon",0.0,0.0,0.0001816200508536,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.192,0.0599,0.0159,0.0045405012713403,1624.78,5.2,24.4,11.4,12173.600115,0.1618663259,8.7,0.093,200.41481059,3.0,0.301,0.003632401,0.0025426807,,,,,-27.0,
2020-04-16,795,"-92.0646,42.0801",19011,"Iowa, Benton",0.631578947368421,0.467982216675766,0.0007409718430699,19,1.06785020757899,1.08247305664307,0.0526315789473684,1,3.89985180563139e-05,1.0,1.1011451911073,0.0004958580800311,1.06683867563548,0.0494,0.1051,0.0318,0.0009749629514078,1924.36,2.2,17.7,27.0,6238.9563088,0.1493081275,9.9,0.115,216.88933946,3.0,0.356,0.0059667733,0.0030028859,,,,,-39.0,
2020-04-16,796,"-92.3052,42.4705",19013,"Iowa, Black Hawk",0.917647058823529,0.589088272611927,0.0006419551688719,85,1.2386602170062,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.3366,0.6616,0.6663,0.0034665579119086,1744.4,5.0,15.5,252.1,7269.5369682,0.1826605746,9.4,0.105,1436.2700776,4.0,0.306,0.0947676878,0.0038668358,-36.0,-2.0,,,-40.0,18.0
2020-04-16,797,"-93.9314,42.0366",19015,"Iowa, Boone",0.75,0.113869278068777,0.0001518257040917,4,1.04195362743721,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0672,0.2397,0.3598,0.0015941698929628,1840.55,2.8,17.3,41.5,4866.6458034,0.1603667247,9.1,0.094,189.71690873,3.3,0.358,0.0115387535,0.0046686404,,,,,-38.0,
2020-04-16,798,"-92.318,42.7746",19017,"Iowa, Bremer",1.0,0.360764821421413,0.0003607648214214,9,1.23969849336562,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0341,0.1783,0.1678,0.0020042490078967,2213.62,2.6,19.2,56.2,4212.1518842,0.1406659869,9.3,0.082,616.25746246,3.7,0.327,0.0116246442,0.0014831443,,,,,-36.0,
2020-04-16,799,"-91.8351,42.4709",19019,"Iowa, Buchanan",0.75,0.283032218500873,0.0003773762913344,8,1.06944880005339,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0659,0.0357,0.1277,0.0056606443700174,1928.33,5.1,17.3,32.3,5929.8596422,0.1615845209,9.7,0.087,289.26055564,3.0,0.327,0.0049530638,0.002594462,,,,,-31.0,
2020-04-16,800,"-95.151,42.7355",19021,"Iowa, Buena Vista",1.0,0.100633994163228,0.0001006339941632,2,1.10408951367381,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.5806,0.9312,0.7052,0.0017610948978565,1745.1,8.9,14.4,37.0,4529.835715,0.1487408803,8.7,0.093,512.04984267,2.3,0.337,0.0302908322,0.0061889906,,,,,-30.0,
2020-04-16,801,"-92.7902,42.7317",19023,"Iowa, Butler",0.0,0.0,6.87805213563519e-05,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1201,0.0605,0.0372,,1738.33,3.3,22.1,20.4,6749.7790061,0.1507033054,9.1,0.111,198.84775446,3.0,0.333,0.0026136598,0.0018570741,,,,,-34.0,
2020-04-16,802,"-94.6405,42.3852",19025,"Iowa, Calhoun",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1726,0.0831,0.3107,0.002577585318074,1636.94,3.5,22.7,14.8,7106.2924073,0.1655135612,8.8,0.109,147.50986759,3.0,0.36,0.0233013713,0.0042272399,,,,,-30.0,
2020-04-16,803,"-94.8603,42.0362",19027,"Iowa, Carroll",0.0,0.0,4.96179418477722e-05,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0554,0.0465,0.1181,0.0057556812543415,1744.04,2.0,19.4,38.6,6280.3950235,0.1526125086,8.9,0.101,416.50088135,3.7,0.339,0.0114121266,0.0032251662,,,,,-30.0,
2020-04-16,804,"-94.9279,41.3315",19029,"Iowa, Cass",1.0,0.0773395204949729,7.73395204949729e-05,1,,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2701,0.2999,0.1799,0.0025522041763341,1507.44,4.4,22.1,24.2,8186.9391721,0.1726604253,8.7,0.096,633.74256723,3.3,0.337,0.0042536736,0.0044856922,,,,,-31.0,
2020-04-16,805,"-91.1325,41.7723",19031,"Iowa, Cedar",0.590909090909091,0.697911633650078,0.001181081226177,22,1.02908210240756,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0239,0.1611,0.0344,,1982.56,2.2,18.8,25.7,4150.8341691,0.1407698079,10.4,0.054,416.50237687,3.0,0.347,0.0060664627,0.0020937349,,,,-10.0,-34.0,
2020-04-16,806,"-93.2612,43.0818",19033,"Iowa, Cerro Gordo",0.428571428571429,0.140689849227378,0.0003282763148638,14,1.02226578920968,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1535,0.3187,0.4454,0.0137407086078739,1742.61,4.9,20.6,82.0,8052.5269385,0.1634573336,8.6,0.109,1110.2943782,4.3,0.3,0.0179379558,0.0035406945,-27.0,2.0,,-3.0,-30.0,15.0
2020-04-16,807,"-95.6239,42.7354",19035,"Iowa, Cherokee",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.065,0.2311,0.3075,0.0073315078173306,1799.33,4.1,23.1,19.4,6016.8068393,0.1651348561,8.6,0.138,312.13360624,3.0,0.351,0.0105997703,0.0043282396,,,,,-27.0,
2020-04-16,808,"-92.3177,43.06",19037,"Iowa, Chickasaw",1.0,0.167168171180207,0.0001671681711802,2,1.10408951367381,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0682,0.3566,0.0525,0.0015045135406218,1621.87,6.0,19.8,21.6,6642.3881856,0.1579149767,8.8,0.085,364.7941414,2.3,0.302,0.0061852223,0.0015045135,,,,,-31.0,
2020-04-16,809,"-93.785,41.0287",19039,"Iowa, Clarke",1.0,0.212246630584739,0.0002122466305847,2,1.10408951367381,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.351,0.6495,0.5762,0.0026530828823092,1601.48,6.4,17.6,22.4,9780.3395054,0.1717942668,8.9,0.117,667.48729928,3.0,0.366,0.0110368248,0.0105062082,,,,-23.0,-32.0,
2020-04-16,810,"-95.151,43.0825",19041,"Iowa, Clay",0.5,0.061980909879757,0.0001239618197595,2,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2029,0.4508,0.4358,0.0061361100780959,1639.31,3.8,20.2,30.5,5020.9872314,0.1586448089,8.2,0.117,785.31603972,3.3,0.35,0.008243461,0.0030990455,,,,,-33.0,
2020-04-16,811,"-91.3413,42.8444",19043,"Iowa, Clayton",0.714285714285714,0.284802916381864,0.0003987240829346,7,1.04924143725562,1.08247305664307,0.142857142857143,1,5.69605832763727e-05,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1318,0.2471,0.3881,0.0028480291638186,1608.25,5.9,22.4,21.3,5476.5265907,0.1544672524,9.4,0.071,253.0190862,3.0,0.36,0.0084301663,0.0019936204,,,,,-27.0,
2020-04-16,812,"-90.5328,41.8998",19045,"Iowa, Clinton",0.842105263157895,0.687905756911303,0.0008168880863321,38,1.10408951367381,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2857,0.2034,0.3219,0.0056967195494217,1696.88,3.7,19.1,67.8,7149.661324,0.1712542119,10.4,0.119,594.10146253,4.0,0.333,0.0287415624,0.0039769552,-25.0,8.0,,,-34.0,15.0
2020-04-16,813,"-95.382,42.0372",19047,"Iowa, Crawford",0.833333333333333,0.291409255157944,0.0003496911061895,6,1.0,1.08247305664307,0.166666666666667,1,5.82818510315888e-05,,1.1011451911073,0.0004958580800311,1.06683867563548,0.6796,0.9016,0.8583,0.0014570462757897,1689.94,8.7,16.9,23.7,6488.2081675,0.1688016169,8.8,0.124,512.28956403,3.7,0.333,0.0348525469,0.0128802891,,,,,-29.0,
2020-04-16,814,"-94.0413,41.6856",19049,"Iowa, Dallas",0.289473684210526,0.121978265690841,0.0004213794632956,38,1.0118175820723,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0038,0.6036,0.1595,0.0002772233311155,3087.1,3.1,11.5,137.5,4248.4854633,0.1349425842,9.2,0.079,1562.12486,3.0,0.286,0.0226546906,0.0034375693,-55.0,-25.0,,,-55.0,27.0
2020-04-16,815,"-92.4101,40.7477",19051,"Iowa, Davis",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.4032,0.2289,0.5918,0.0027725407563491,1802.36,26.4,17.5,16.0,6502.706719,0.1660797803,9.4,0.13,185.13998719,3.0,0.256,0.0019962293,0.0031052456,,,,,-33.0,
2020-04-16,816,"-93.7865,40.7374",19053,"Iowa, Decatur",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.6108,0.3085,0.9542,0.003168567807351,1342.66,9.3,19.1,14.4,8830.4245375,0.181775738,9.0,0.182,318.60992708,3.0,0.404,0.0187579214,0.0046894804,,,,,-33.0,
2020-04-16,817,"-91.3664,42.471",19055,"Iowa, Delaware",1.0,0.117171480461656,0.0001171714804616,2,1.10408951367381,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0879,0.0293,0.0996,0.0014646435057707,1866.16,3.0,18.8,28.8,4707.8290127,0.1567232177,9.5,0.091,341.45940825,3.7,0.328,0.0088464468,0.001581815,,,,,-27.0,
2020-04-16,818,"-91.1833,40.9201",19057,"Iowa, Des Moines",0.857142857142857,0.15330369461904,0.0001788543103888,7,1.12867293805389,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.3822,0.3365,0.3964,0.0054422811589759,1582.88,4.9,19.7,99.9,7233.2354424,0.1869060142,10.7,0.128,672.92420594,4.3,0.369,0.059047473,0.0035004344,-28.0,,,-40.0,-36.0,15.0
2020-04-16,819,"-95.151,43.3779",19059,"Iowa, Dickinson",0.0,0.0,5.82988398530869e-05,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0111,0.1929,0.263,0.0028566431528012,2099.04,4.1,24.9,44.1,5419.4755938,0.1524827327,8.0,0.118,867.50515814,3.7,0.277,0.0045473095,0.0022153559,,,,,-35.0,
2020-04-16,820,"-90.8818,42.4682",19061,"Iowa, Dubuque",0.405405405405405,0.154872281991451,0.0003820182955789,37,1.04061949111862,1.08247305664307,0.027027027027027,1,1.03248187994301e-05,1.0,1.1011451911073,0.0004958580800311,1.06683867563548,0.1834,0.3171,0.5352,0.0048526648357321,2095.42,3.8,16.9,174.5,5401.0118704,0.1640368904,10.1,0.071,1262.5026743,4.0,0.335,0.0339996283,0.0029838726,-41.0,8.0,5.0,-53.0,-45.0,20.0
2020-04-16,821,"-94.6786,43.3778",19063,"Iowa, Emmet",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2096,0.6046,0.5374,0.0027018264346698,1660.58,6.4,20.1,22.8,6951.9306089,0.1797383965,8.0,0.065,564.60935517,2.3,0.401,0.0118880363,0.0157786664,,,,,-32.0,
2020-04-16,822,"-91.8441,42.8627",19065,"Iowa, Fayette",0.6,0.152594099694812,0.0002543234994913,5,1.07570373984278,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2252,0.2592,0.2155,0.0025432349949135,1588.33,5.0,21.1,26.2,6505.7815771,0.1591084956,9.4,0.129,359.84091873,3.0,0.339,0.0136826043,0.0027466938,,,,,-26.0,
2020-04-16,823,"-92.7894,43.06",19067,"Iowa, Floyd",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.3277,0.3585,0.3206,0.0015861937694308,1662.37,8.5,21.2,29.4,5975.6138791,0.1594732546,8.6,0.086,318.48113065,3.0,0.407,0.0267749508,0.0033627308,,,,-10.0,-31.0,
2020-04-16,824,"-93.2626,42.7327",19069,"Iowa, Franklin",1.0,0.0987751876728566,9.87751876728566e-05,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2936,0.5336,0.0252,0.0024693796918214,1543.06,5.9,20.6,17.9,6497.0878785,0.1670181748,8.8,0.156,443.17739523,3.0,0.451,0.0066179376,0.0064203872,,,,,-27.0,
2020-04-16,825,"-95.6013,40.7454",19071,"Iowa, Fremont",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1382,0.0675,0.0821,0.0035750035750035,1780.51,4.6,22.0,12.8,9445.6049809,0.1557927173,9.1,0.101,184.65058116,3.0,0.327,0.007007007,0.0038610039,,,,-17.0,-27.0,
2020-04-16,826,"-94.3966,42.0361",19073,"Iowa, Greene",1.0,0.11134617525888,0.0001113461752588,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2105,0.2614,0.1449,0.002783654381472,1737.3,2.4,21.5,15.2,7000.686291,0.1484569469,8.8,0.191,272.64653308,3.0,0.412,0.004453847,0.0052332702,,,,,-35.0,
2020-04-16,827,"-92.7883,42.4018",19075,"Iowa, Grundy",1.0,0.0812743823146944,8.12743823146944e-05,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0086,0.0589,0.006,0.0065019505851755,2213.29,2.0,20.2,20.4,5868.8697123,0.1352354215,9.3,0.089,445.69276756,3.0,0.311,0.0046326398,0.0013003901,,,,,-34.0,
2020-04-16,828,"-94.5011,41.6838",19077,"Iowa, Guthrie",0.666666666666667,0.186567164179104,0.0002798507462686,3,1.16993081275869,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1592,0.2461,0.0557,0.0023320895522388,1955.23,3.6,21.9,15.6,4582.0210377,0.1506224817,8.8,0.075,243.2651194,3.0,0.336,0.0055970149,0.0037313433,,,,,-36.0,
2020-04-16,829,"-93.702,42.3838",19079,"Iowa, Hamilton",1.0,0.133761369716426,0.0001337613697164,2,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1169,0.4951,0.1321,0.0016720171214553,1711.07,3.0,19.7,24.8,6341.3695702,0.1511320121,9.1,0.122,218.15960753,3.0,0.331,0.0115034778,0.005082932,,,,-17.0,-24.0,
