2020-10-13,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-13,417,"-84.9771,31.6222",13061,"Georgia, Clay",0.0081967213114754,0.346380325597506,0.0422583997228957,122,1.0011764770978,1.00441482941946,0.0245901639344262,3,0.0010391409767925,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.9818,0.4922,0.7606,,771.96,16.0,22.7,13.6,11665.959262,0.2419900408,10.5,0.156,5.2858800155,3.0,0.359,0.6037409075,0.0038101836,,,,,,
2020-10-13,418,"-84.3559,33.5419",13063,"Georgia, Clayton",0.0552670129178319,1.43293682992939,0.0259275244721441,7509,1.00602109364872,1.00441482941946,0.0226394992675456,170,0.0005869861712963,1.00602496843951,1.00469458925986,0.296888295280896,1.00668702502655,0.8653,0.9739,0.7746,0.0014363896897605,1392.13,18.4,8.7,1799.0,8904.3079375,0.1862880992,11.5,0.112,408.93629356,5.0,0.365,0.6986240354,0.0058042574,-9.0,-8.0,63.0,-49.0,-31.0,9.0
2020-10-13,419,"-82.7043,30.914",13065,"Georgia, Clinch",0.0666666666666667,4.06137184115523,0.0609205776173285,405,1.00540603558491,1.00441482941946,0.0271604938271605,11,0.0016546329723225,1.02908210240756,1.00469458925986,0.296888295280896,1.00668702502655,0.958,0.7017,0.9637,0.0037605294825511,1042.2,19.4,15.2,8.2,11046.959749,0.2364821213,9.6,0.252,57.741072408,3.0,0.519,0.2672984356,0.0087244284,,,,,-16.0,
2020-10-13,420,"-84.5761,33.9424",13067,"Georgia, Cobb",0.0501698204754973,1.36616173293784,0.0272307478876682,20610,1.00391446440916,1.00441482941946,0.0214944201843765,443,0.0005853091370323,1.00393080255312,1.00469458925986,0.296888295280896,1.00668702502655,0.1583,0.9217,0.2264,0.0015960574210724,2667.22,12.3,11.4,2147.5,5620.8933435,0.1263402736,10.5,0.087,542.85505567,5.0,0.291,0.2747134562,0.0050392078,-16.0,-10.0,66.0,-32.0,-42.0,12.0
2020-10-13,421,"-82.8549,31.5489",13069,"Georgia, Coffee",0.0437209302325581,2.18132875408999,0.0498920938435477,2150,1.00336715580588,1.00441482941946,0.0265116279069767,57,0.0013227206274801,1.01044840074871,1.00469458925986,0.296888295280896,1.00668702502655,0.814,0.8615,0.9462,0.0020420950038289,1370.0,18.6,13.3,71.2,10471.893429,0.1970080576,10.8,0.111,57.630778211,5.0,0.347,0.2803239505,0.0055229388,-1.0,-1.0,,,-16.0,3.0
2020-10-13,422,"-83.7678,31.1881",13071,"Georgia, Colquitt",0.0523665659617321,2.28110194771012,0.0435602737322337,1986,1.0046904308051,1.00441482941946,0.0186304128902316,37,0.000811545885243,1.00797014400208,1.00469458925986,0.296888295280896,1.00668702502655,0.936,0.937,0.9491,0.0021714335848394,1199.12,21.1,14.7,80.9,10885.715775,0.2096915254,11.0,0.178,83.848319235,4.3,0.377,0.2294700825,0.0125899281,-5.0,0.0,,,-13.0,3.0
2020-10-13,423,"-82.2635,33.5453",13073,"Georgia, Columbia",0.0628899426004492,1.63327737846018,0.0259704065694046,4007,1.0047967777158,1.00441482941946,0.0154729223858248,62,0.0004018380851767,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.1608,0.7475,0.0357,,2481.8,7.9,12.7,383.6,6261.4929069,0.136919616,11.2,0.101,122.53149615,5.0,0.321,0.176147669,0.0040767122,-4.0,-5.0,58.0,12.0,-25.0,7.0
2020-10-13,424,"-83.4295,31.1607",13075,"Georgia, Cook",0.024866785079929,0.815755739424309,0.0328050343782776,563,1.00204659347557,1.00441482941946,0.0266429840142096,15,0.000874024006526,1.00990485606307,1.00469458925986,0.296888295280896,1.00668702502655,0.8357,0.7217,0.5158,0.0069921920522083,1298.19,18.0,15.5,66.3,9396.8944831,0.1991139721,10.7,0.16,114.73161523,4.3,0.296,0.2748514159,0.0040205104,,,,5.0,-24.0,
2020-10-13,425,"-84.7613,33.3533",13077,"Georgia, Coweta",0.0528985507246377,1.00093237536335,0.018921735315088,2760,1.00447875683923,1.00441482941946,0.0210144927536232,58,0.0003976306696648,1.01854375002935,1.00469458925986,0.296888295280896,1.00668702502655,0.2656,0.758,0.1219,0.0012751604234081,2354.68,9.7,13.2,274.9,6447.83232,0.1577801161,11.3,0.095,102.617035,5.0,0.288,0.1790709154,0.0041408435,-2.0,0.0,,18.0,-19.0,7.0
2020-10-13,426,"-83.9806,32.7139",13079,"Georgia, Crawford",0.087431693989071,1.29891216106511,0.0148563078421822,183,1.00973603209634,1.00441482941946,0.0327868852459016,6,0.0004870920603994,1.02638809625704,1.00469458925986,0.296888295280896,1.00668702502655,0.8796,0.3056,0.5431,,1236.57,13.0,17.7,29.5,9510.3969332,0.1807645403,11.4,0.203,8.6159998268,3.0,0.46,0.2049845754,0.0065757428,,,,,-23.0,
2020-10-13,427,"-83.7681,31.9229",13081,"Georgia, Crisp",0.0838815789473684,2.25653732135746,0.0269014645369674,608,1.00478971046216,1.00441482941946,0.03125,19,0.0008406707667802,1.00775379492937,1.00469458925986,0.296888295280896,1.00668702502655,0.9545,0.716,0.9475,0.0032299455776293,1195.22,15.7,17.6,84.4,10526.044465,0.2131708527,11.0,0.192,88.052383551,4.3,0.381,0.44201584,0.0032299456,-2.0,11.0,,8.0,-25.0,
2020-10-13,428,"-85.5049,34.8549",13083,"Georgia, Dade",0.0784313725490196,1.47910760507827,0.0188586219647479,306,1.00770153096268,1.00441482941946,0.0163398692810458,5,0.0003081474177246,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.6083,0.1897,0.9118,0.000801183286084,1611.33,12.3,18.1,80.2,8513.4898019,0.1552889893,10.5,0.241,119.32976697,5.0,0.406,0.0116479724,0.0059164304,,,,2.0,-18.0,
2020-10-13,429,"-84.1696,34.4424",13085,"Georgia, Dawson",0.0512820512820513,1.75417613523103,0.0342064346370051,858,1.00167618375617,1.00441482941946,0.0104895104895105,9,0.0003588087549336,1.01696850489722,1.00469458925986,0.296888295280896,1.00668702502655,0.2382,0.3419,0.0907,,2333.23,12.1,19.5,107.0,8843.2534117,0.1459763835,10.0,0.164,70.061218565,5.0,0.281,0.0075748515,0.004863852,11.0,-4.0,,,-18.0,5.0
2020-10-13,430,"-84.5762,30.8797",13087,"Georgia, Decatur",0.0655339805825243,3.04797742238946,0.0465098777046096,1236,1.00292339258297,1.00441482941946,0.0275080906148867,34,0.0012793979303857,1.00869827228079,1.00469458925986,0.296888295280896,1.00668702502655,0.829,0.6125,0.9806,0.0030103480714957,1136.4,18.4,15.7,41.8,10800.360571,0.1914172658,10.9,0.147,96.709618084,4.3,0.271,0.4195672625,0.0082408278,1.0,-11.0,,,-18.0,2.0
2020-10-13,431,"-84.224,33.7694",13089,"Georgia, DeKalb",0.0528795015955022,1.37993385834265,0.0260958181659569,19743,1.00424629323684,1.00441482941946,0.0192473281669452,380,0.0005022747760251,1.00304425270412,1.00469458925986,0.296888295280896,1.00668702502655,0.4889,0.9688,0.7208,0.0026329772469526,2336.17,14.0,11.5,2591.7,6846.8304463,0.1581843209,10.2,0.085,991.94603838,5.0,0.263,0.5372502835,0.0046790861,-19.0,-9.0,30.0,-44.0,-42.0,13.0
2020-10-13,432,"-83.1695,32.1727",13091,"Georgia, Dodge",0.0779220779220779,1.73871045641149,0.0223134508572808,462,1.0069943706001,1.00441482941946,0.025974025974026,12,0.0005795701521371,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.8885,0.6291,0.9602,0.0045399661917411,1256.32,10.5,16.9,36.7,10338.417163,0.1920312436,11.1,0.165,35.855464021,4.0,0.344,0.2950978025,0.0045882637,,,,,-16.0,
2020-10-13,433,"-83.7975,32.1563",13093,"Georgia, Dooly",0.0397727272727273,1.02145045965271,0.0256821829855538,352,1.00245907579935,1.00441482941946,0.0397727272727273,14,0.0010214504596527,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.9701,0.872,0.8727,,968.36,16.7,18.4,31.8,9610.258035,0.1958200078,11.2,0.161,51.502779477,3.0,0.382,0.4893477309,0.0026995476,,,,-8.0,-24.0,
2020-10-13,434,"-84.2172,31.5333",13095,"Georgia, Dougherty",0.0229599751784052,0.81102111942834,0.0353232576745613,3223,1.00178565732401,1.00441482941946,0.058330747750543,188,0.0020604320331422,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.9427,0.7096,0.9204,0.0102912004208542,1351.71,16.5,14.6,315.0,11722.427413,0.2160755319,10.7,0.15,221.82741917,5.0,0.373,0.7025525246,0.0027399362,-8.0,-9.0,,-27.0,-23.0,6.0
2020-10-13,435,"-84.7703,33.7029",13097,"Georgia, Douglas",0.0758441558441558,2.00920656983025,0.0264912510063235,3850,1.00639422281196,1.00441482941946,0.0181818181818182,70,0.0004816591092058,1.00205764797984,1.00469458925986,0.296888295280896,1.00668702502655,0.5331,0.873,0.2267,0.0007018461305571,1908.72,12.9,11.0,617.3,7561.2488781,0.1663996106,11.4,0.105,206.51098983,5.0,0.313,0.4695419422,0.0046652125,-11.0,-3.0,63.0,-54.0,-33.0,9.0
2020-10-13,436,"-84.9026,31.3216",13099,"Georgia, Early",0.0500963391136802,2.53732799843857,0.0506489704303699,519,1.00166252875611,1.00441482941946,0.0635838150289017,33,0.0032204547672489,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.9449,0.4486,0.8039,0.002439738460037,1000.64,16.8,18.6,20.7,11294.925378,0.2101910991,10.8,0.194,31.412072865,3.3,0.435,0.5097101591,0.0056601932,,,,,-13.0,
2020-10-13,437,"-82.8969,30.711",13101,"Georgia, Echols",0.0123456790123457,0.75,0.06075,243,1.00058927600977,1.00441482941946,0.0082304526748971,2,0.0005,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.8303,0.8418,0.3588,,1298.66,23.5,16.2,7.1,6576.4029914,0.1909455169,9.5,0.112,1.1965785272,3.0,0.278,0.04775,0.03025,,,,,,
2020-10-13,438,"-81.3428,32.3662",13103,"Georgia, Effingham",0.100625,2.58884064962213,0.0257276089403441,1600,1.00830486397886,1.00441482941946,0.0175,28,0.000450233156456,1.01064309218431,1.00469458925986,0.296888295280896,1.00668702502655,0.2392,0.5377,0.1907,0.0004019938896928,2059.85,8.9,11.1,98.4,8392.2627197,0.1627983515,10.4,0.1,10.066901189,5.0,0.399,0.1375944686,0.0045344911,-8.0,-8.0,,,-19.0,5.0
2020-10-13,439,"-82.8394,34.113",13105,"Georgia, Elbert",0.102920723226704,3.87029288702929,0.0376046025104603,719,1.00200283602906,1.00441482941946,0.0111265646731572,8,0.000418410041841,1.06944880005339,1.00469458925986,0.296888295280896,1.00668702502655,0.8487,0.7982,0.5234,0.0027196652719665,1344.72,13.2,19.7,51.9,10645.866587,0.1784173617,10.6,0.081,259.78092382,4.0,0.401,0.2816945607,0.0044979079,,13.0,,,-13.0,
2020-10-13,440,"-82.3024,32.5922",13107,"Georgia, Emanuel",0.0748898678414097,3.75906598266407,0.050194586944985,1135,1.00383409081606,1.00441482941946,0.0299559471365639,34,0.0015036263930656,1.00869827228079,1.00469458925986,0.296888295280896,1.00668702502655,0.9475,0.7889,0.8771,0.0031841500088448,1175.55,17.7,15.5,32.2,12435.986475,0.2122506496,10.7,0.174,29.767911444,4.0,0.277,0.3436670794,0.0046435521,,,,,-24.0,6.0
2020-10-13,441,"-81.887,32.1533",13109,"Georgia, Evans",0.0382022471910112,1.58567297826695,0.0415073220781643,445,1.00391285733888,1.00441482941946,0.0134831460674157,6,0.0005596492864471,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.9516,0.9102,0.886,0.0045704691726518,1324.52,16.9,16.0,59.5,9321.8150352,0.1926908961,10.4,0.073,53.579679884,4.0,0.314,0.2998787427,0.0054099431,,,,,-15.0,
2020-10-13,442,"-84.317,34.8643",13111,"Georgia, Fannin",0.132978723404255,3.85148667385611,0.0289631797873979,752,1.00763685653175,1.00441482941946,0.0372340425531915,28,0.0010784162686797,1.01632157731989,1.00469458925986,0.296888295280896,1.00668702502655,0.5322,0.2977,0.1019,0.001925743336928,1294.32,13.9,27.9,67.1,9733.9830652,0.1571593959,9.4,0.152,50.404656749,5.0,0.263,0.0071252503,0.004621784,26.0,25.0,,,-17.0,1.0
2020-10-13,443,"-84.4909,33.4136",13113,"Georgia, Fayette",0.0564598168870804,0.978326972739051,0.0173278453009457,1966,1.00301525877321,1.00441482941946,0.025940996948118,51,0.0004495015820692,,1.00469458925986,0.296888295280896,1.00668702502655,0.0602,0.765,0.0181,0.0024854793361478,2972.97,7.2,17.1,558.4,5110.7962897,0.1282138586,11.5,0.121,55.13221341,5.0,0.292,0.2366581761,0.0045126433,-6.0,-5.0,49.0,,-30.0,10.0
2020-10-13,444,"-85.2158,34.2627",13115,"Georgia, Floyd",0.0782431646305992,2.7469441522767,0.0351077843699899,3438,1.00504502266042,1.00441482941946,0.0142524723676556,49,0.0005003727266228,1.00597099810744,1.00469458925986,0.296888295280896,1.00668702502655,0.7484,0.8064,0.9389,0.0052488077853911,1604.99,13.5,16.1,200.6,9574.3774774,0.1700582991,10.9,0.144,161.65944782,5.0,0.377,0.1443013673,0.007699613,-11.0,-5.0,,,-29.0,3.0
2020-10-13,445,"-84.1232,34.226",13117,"Georgia, Forsyth",0.0813156692553677,1.50457288725847,0.0185028654506111,4378,1.00506077409122,1.00441482941946,0.0109639104613979,48,0.0002028637600797,1.003012157342,1.00469458925986,0.296888295280896,1.00668702502655,0.0293,0.7845,0.0159,0.0012848038138386,3543.1,8.8,11.4,903.3,3873.3443495,0.125461395,11.2,0.079,59.591436382,5.0,0.273,0.0379355231,0.0049617095,-8.0,-6.0,108.0,,-39.0,13.0
2020-10-13,446,"-83.2316,34.3753",13119,"Georgia, Franklin",0.069221260815822,2.43235025843722,0.035138774269209,809,1.00559737751682,1.00441482941946,0.0197775030902349,16,0.0006949572166963,1.01925902092718,1.00469458925986,0.296888295280896,1.00668702502655,0.8118,0.6227,0.688,0.0024323502584372,1163.04,14.7,19.4,89.3,10541.91304,0.1835444407,10.5,0.139,42.872054183,5.0,0.327,0.0928202233,0.0041697433,,-4.0,,-9.0,-17.0,3.0
2020-10-13,447,"-84.4632,33.7922",13121,"Georgia, Fulton",0.0536510113129928,1.4903143849144,0.0277779364907048,29170,1.00485312852707,1.00441482941946,0.0202948234487487,592,0.0005637483168494,1.00317705865984,1.00469458925986,0.296888295280896,1.00668702502655,0.3245,0.8968,0.8259,0.0039186221686407,2730.61,10.3,11.1,2780.0,6715.5876464,0.1492550946,12.0,0.082,1682.8585198,5.0,0.25,0.4361374098,0.0028092188,-23.0,-14.0,-6.0,-46.0,-49.0,13.0
2020-10-13,448,"-84.458,34.6932",13123,"Georgia, Gilmer",0.115550755939525,3.47222222222222,0.0300493250259605,926,1.00829044252393,1.00441482941946,0.0140388768898488,13,0.0004218587746625,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.6427,0.7049,0.2728,,1604.69,19.9,23.4,66.5,9677.0158625,0.1563764656,9.9,0.198,24.688671432,5.0,0.235,0.0063278816,0.0069768951,9.0,10.0,,,-10.0,3.0
2020-10-13,449,"-82.613,33.2288",13125,"Georgia, Glascock",0.025,0.333889816360601,0.013355592654424,40,1.0,1.00441482941946,0.05,2,0.0006677796327212,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.7105,0.3814,0.8628,,1237.99,7.2,17.0,16.8,9971.4313689,0.1735144645,10.6,0.171,0.0592910015,3.0,0.256,0.0888146912,0.0050083472,,,,,,
2020-10-13,450,"-81.5381,31.2328",13127,"Georgia, Glynn",0.0324838980677681,1.36119879369624,0.0419038007955972,3571,1.00201640570863,1.00441482941946,0.0274432931951834,98,0.0011499782912261,1.00294995503671,1.00469458925986,0.296888295280896,1.00668702502655,0.4777,0.7908,0.694,0.0035203417078351,2119.14,14.1,18.8,205.8,9176.4451674,0.163922857,8.9,0.147,174.40103904,5.0,0.333,0.2622771917,0.0049636818,-12.0,4.0,26.0,-12.0,-24.0,5.0
2020-10-13,451,"-84.873,34.5049",13129,"Georgia, Gordon",0.0765382691345673,2.65233596255526,0.0346537228048886,1999,1.00592664764266,1.00441482941946,0.0195097548774387,39,0.000676085637514,,1.00469458925986,0.296888295280896,1.00668702502655,0.7561,0.815,0.7545,0.0011961515125249,1550.72,15.3,14.1,161.4,9230.6400296,0.1800746666,11.0,0.149,209.9765824,5.0,0.296,0.038623559,0.0060500997,-7.0,12.0,,58.0,-18.0,3.0
2020-10-13,452,"-84.2342,30.8745",13131,"Georgia, Grady",0.0663449939686369,2.22240181024729,0.0334976563762728,829,1.0036721683227,1.00441482941946,0.0277442702050663,23,0.0009293680297397,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.8567,0.8984,0.5234,0.0024244383384515,1201.22,18.7,17.2,45.6,10138.228181,0.1904889936,11.1,0.169,89.845992211,4.0,0.343,0.2832148052,0.0126474867,,-13.0,,,-20.0,3.0
2020-10-13,453,"-83.1714,33.5769",13133,"Georgia, Greene",0.0736648250460405,2.26014238897051,0.0306814329302746,543,1.00703411619439,1.00441482941946,0.0441988950276243,24,0.0013560854333823,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.5328,0.7552,0.312,0.0027686744264888,2144.78,15.0,27.8,46.3,9010.9654228,0.1684801455,11.1,0.137,56.940286427,4.0,0.331,0.3333144988,0.0057633631,,-4.0,,,-24.0,
2020-10-13,454,"-84.0214,33.9604",13135,"Georgia, Gwinnett",0.0497903745538963,1.54885689618563,0.031107556632438,28861,1.00367676135667,1.00441482941946,0.0146911056442951,424,0.000457004400823,1.00238100630882,1.00469458925986,0.296888295280896,1.00668702502655,0.3299,0.9717,0.2337,0.000814847469392,2372.2,16.5,9.2,1989.1,5201.9732707,0.1449513425,11.2,0.109,311.13882737,5.0,0.303,0.2755197617,0.0084890723,-13.0,-11.0,102.0,-29.0,-35.0,10.0
2020-10-13,455,"-83.5309,34.6333",13137,"Georgia, Habersham",0.078177727784027,3.06248347580858,0.0391733497840839,1778,1.00366887481288,1.00441482941946,0.0404949381327334,72,0.0015863223759584,1.00200003196896,1.00469458925986,0.296888295280896,1.00668702502655,0.6443,0.8112,0.7163,0.0011677095267471,1517.26,15.9,18.2,158.4,7541.6589863,0.1633135582,9.7,0.087,41.806520404,5.0,0.256,0.037983608,0.0103331277,-2.0,-1.0,,,-20.0,4.0
2020-10-13,456,"-83.819,34.3221",13139,"Georgia, Hall",0.0738107160741112,3.64584363931377,0.0493945030373786,9985,1.00505079793034,1.00441482941946,0.0162243365047571,162,0.0008013930387636,1.0035780004165,1.00469458925986,0.296888295280896,1.00668702502655,0.5045,0.9236,0.6527,0.0032500939905415,2263.37,17.3,14.2,474.4,6611.8183422,0.1563684314,10.5,0.127,158.587697,5.0,0.326,0.0732186319,0.0083898926,-7.0,0.0,,,-19.0,4.0
2020-10-13,457,"-82.9977,33.2722",13141,"Georgia, Hancock",0.0320987654320988,1.55725922376617,0.0485146142788692,405,1.00213451057641,1.00441482941946,0.108641975308642,44,0.0052707235265932,1.00328961583835,1.00469458925986,0.296888295280896,1.00668702502655,0.8322,0.5864,0.921,,919.75,10.9,21.6,15.4,9937.7376128,0.2156114069,10.9,0.189,23.679523861,3.0,0.315,0.7084331576,0.0057498802,,,,,-25.0,
2020-10-13,458,"-85.2101,33.796",13143,"Georgia, Haralson",0.129326047358834,2.40409033962009,0.0185893745979074,549,1.00833788230218,1.00441482941946,0.0163934426229508,9,0.0003047438458673,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.6325,0.2856,0.2859,0.0008465106829648,1514.36,12.3,15.6,98.4,10801.9496,0.1750771366,10.7,0.089,20.187375982,5.0,0.234,0.0463887854,0.0036907866,,5.0,,-4.0,-23.0,3.0
2020-10-13,459,"-84.9054,32.7371",13145,"Georgia, Harris",0.0329268292682927,0.783176214648296,0.0237853517041334,820,1.00264091864667,1.00441482941946,0.0304878048780488,25,0.0007251631617113,1.01842967859905,1.00469458925986,0.296888295280896,1.00668702502655,0.2573,0.3225,0.0519,,2350.36,6.8,17.4,53.4,5890.6277783,0.1369267077,11.3,0.139,31.037372079,4.0,0.359,0.1640609137,0.0050181291,,,,,-21.0,6.0
2020-10-13,460,"-82.9657,34.3463",13147,"Georgia, Hart",0.0676416819012797,1.41767883826967,0.0209586574198245,547,1.00506313438,1.00441482941946,0.0274223034734918,15,0.0005747346641633,1.02065336654354,1.00469458925986,0.296888295280896,1.00668702502655,0.7194,0.6164,0.3897,,1331.2,12.1,21.3,90.2,6777.7445692,0.1757067175,10.6,0.083,10.982760143,5.0,0.328,0.1888961263,0.0021456761,,3.0,,,-16.0,2.0
2020-10-13,461,"-85.1289,33.2969",13149,"Georgia, Heard",0.0443349753694581,0.757639531947134,0.0170889805539187,203,1.00141543950205,1.00441482941946,0.0295566502463054,6,0.000505093021298,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.8146,0.5021,0.567,,1252.15,11.9,16.2,30.9,11020.925679,0.1754117313,10.8,0.201,6.3247740369,3.7,0.384,0.0964727671,0.0050509302,,,,,-18.0,
2020-10-13,462,"-84.1481,33.4533",13151,"Georgia, Henry",0.079555477156465,1.95899574320215,0.0246242724350621,5669,1.00619881655041,1.00441482941946,0.018698183101076,106,0.0004604291547215,1.00135502349508,1.00469458925986,0.296888295280896,1.00668702502655,0.3768,0.8364,0.0474,0.000933889323256,2156.1,10.3,11.0,602.2,7470.9056699,0.1581382504,11.7,0.13,201.16430582,5.0,0.36,0.452536704,0.0036052472,-5.0,-11.0,67.0,,-31.0,9.0
2020-10-13,463,"-83.6688,32.458",13153,"Georgia, Houston",0.0468277945619335,0.996983321433855,0.0212904180254585,3310,1.00488473854342,1.00441482941946,0.0259818731117825,86,0.0005531649396342,1.00336715580588,1.00469458925986,0.296888295280896,1.00668702502655,0.4869,0.788,0.4031,0.0017752735271983,1973.28,11.6,12.2,413.4,7537.0961916,0.1719316325,11.3,0.098,126.91393686,5.0,0.397,0.3168348674,0.0048241128,-9.0,-3.0,-10.0,,-33.0,8.0
2020-10-13,464,"-83.275,31.6021",13155,"Georgia, Irwin",0.132352941176471,4.78825281974888,0.0361779101936582,340,1.00735452613864,1.00441482941946,0.0176470588235294,6,0.0006384337092998,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.9481,0.6154,0.3849,0.0036177910193658,1280.52,18.4,18.6,23.1,12295.673801,0.2033767541,10.6,0.178,34.298687203,3.0,0.404,0.2763353905,0.0019153011,,,,,-21.0,
2020-10-13,465,"-83.5681,34.1379",13157,"Georgia, Jackson",0.0761020881670534,2.32881769901451,0.0306012325693675,2155,1.00548809238424,1.00441482941946,0.0176334106728538,38,0.0005396041009911,1.0118175820723,1.00469458925986,0.296888295280896,1.00668702502655,0.4436,0.6784,0.1735,0.0012780097128738,2131.31,11.8,14.4,187.8,7199.2564822,0.1569343273,11.0,0.12,69.235243799,5.0,0.296,0.0694811281,0.0036636278,27.0,8.0,,14.0,-19.0,5.0
2020-10-13,466,"-83.6884,33.3154",13159,"Georgia, Jasper",0.0595744680851064,0.997150997150997,0.0167378917378917,235,1.00496018930508,1.00441482941946,0.0127659574468085,3,0.0002136752136752,,1.00469458925986,0.296888295280896,1.00668702502655,0.8538,0.5759,0.3493,0.0012108262108262,1338.53,12.2,16.9,31.2,8944.6585452,0.1911841204,11.3,0.127,8.7190341035,3.7,0.382,0.1960826211,0.0048433048,,,,,-19.0,
2020-10-13,467,"-82.6372,31.8041",13161,"Georgia, Jeff Davis",0.0414993306559572,2.06267882094617,0.0497039057821545,747,1.00329407801692,1.00441482941946,0.0294511378848728,22,0.0014638365826069,1.01370885629547,1.00469458925986,0.296888295280896,1.00668702502655,0.8717,0.7892,0.8344,0.0023288309268747,1217.24,18.4,15.3,44.1,11977.367822,0.1942554614,10.6,0.243,43.282888095,4.0,0.31,0.14565174,0.0082507153,,,,,-17.0,
2020-10-13,468,"-82.4161,33.0587",13163,"Georgia, Jefferson",0.0386940749697703,2.07388204795852,0.0535968891769281,827,1.00191473649413,1.00441482941946,0.0374848851269649,31,0.0020090732339598,1.0046952487017,1.00469458925986,0.296888295280896,1.00668702502655,0.9366,0.7415,0.9032,0.002397926117952,962.5,14.8,17.4,30.9,11577.3087,0.2047611114,11.0,0.222,46.170048009,3.7,0.287,0.5241736876,0.0023331173,,,,,-19.0,
2020-10-13,469,"-81.9604,32.7925",13165,"Georgia, Jenkins",0.0745614035087719,3.91569733962916,0.0525164113785558,456,1.00511562357706,1.00441482941946,0.0679824561403509,31,0.0035701946331912,1.0046952487017,1.00469458925986,0.296888295280896,1.00668702502655,0.8207,0.8953,0.5301,0.0028791892203155,1020.18,16.9,16.8,21.5,10158.662117,0.2216803561,10.4,0.136,26.189145421,3.0,0.351,0.4186341126,0.0046067028,,,,,-23.0,
2020-10-13,470,"-82.6617,32.7021",13167,"Georgia, Johnson",0.0392609699769053,1.75113308611454,0.0446023897816234,433,1.00402305575259,1.00441482941946,0.0508083140877598,22,0.0022661722290894,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.9417,0.4183,0.993,,1043.9,13.9,17.7,23.6,10997.831807,0.1835506867,10.8,0.147,19.749190878,3.0,0.416,0.3374536465,0.0043263288,,,,,-17.0,
2020-10-13,471,"-83.5602,33.0251",13169,"Georgia, Jones",0.0762852404643449,1.60749231199329,0.0210721274811294,603,1.00681557186118,1.00441482941946,0.021558872305141,13,0.0004542913055633,1.03819186552583,1.00469458925986,0.296888295280896,1.00668702502655,0.6248,0.3206,0.134,,1754.71,9.9,16.6,54.6,7489.3466808,0.1613847592,11.6,0.202,41.993844454,4.0,0.347,0.2490914174,0.003529494,,,,,-32.0,7.0
2020-10-13,472,"-84.1426,33.0784",13171,"Georgia, Lamar",0.058974358974359,1.21052631578947,0.0205263157894737,390,1.00334090614183,1.00441482941946,0.0487179487179487,19,0.001,1.0,1.00469458925986,0.296888295280896,1.00668702502655,0.8583,0.4034,0.3699,,1360.75,12.6,16.4,87.7,10615.286144,0.1773875728,11.2,0.207,17.754760692,4.3,0.322,0.3031052632,0.0037894737,,,,,-17.0,
2020-10-13,473,"-83.0647,31.0383",13173,"Georgia, Lanier",0.0359477124183007,1.06382978723404,0.0295938104448743,306,1.00427381583427,1.00441482941946,0.0228758169934641,7,0.0006769825918762,1.02226578920968,1.00469458925986,0.296888295280896,1.00668702502655,0.9471,0.3817,0.6995,0.0024177949709864,1120.97,14.6,12.7,42.0,8708.6857204,0.2048389383,10.1,0.327,11.963703948,3.3,0.376,0.2165377176,0.0101547389,,,,,-13.0,
2020-10-13,474,"-82.9222,32.4633",13175,"Georgia, Laurens",0.105576610720087,4.12044374009509,0.0390279978869519,1847,1.00964289627957,1.00441482941946,0.0443963183540877,82,0.0017326994189117,1.01091426025064,1.00469458925986,0.296888295280896,1.00668702502655,0.7659,0.4935,0.7622,0.0077760169043845,1274.06,11.4,16.8,61.1,10948.539057,0.2000320028,11.2,0.165,55.500672421,5.0,0.418,0.3699313259,0.0035921817,-7.0,-4.0,,8.0,-16.0,3.0
