2021-02-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-02-24,876,"-94.6978,40.7371",19173,"Iowa, Taylor",0.0172955974842767,1.77677273461476,0.102729769019545,636,1.00180997844743,1.00154165270646,0.0188679245283019,12,0.0019382975286706,1.01250777270301,1.00367785350852,0.927674425604654,1.00251860518772,0.2475,0.6148,0.1417,,1567.03,7.6,21.9,10.2,6654.2778402,0.1647129377,9.0,0.117,139.27215438,3.0,0.322,0.0035535455,0.0030689711,,,,,-8.0,
2021-02-24,877,"-94.2423,41.0277",19175,"Iowa, Union",0.0186598812553011,1.7800792944413,0.0953960676430132,1179,1.00121758909835,1.00154165270646,0.0262934690415606,31,0.0025082935512581,1.0,1.00367785350852,0.927674425604654,1.00251860518772,0.4318,0.3954,0.377,0.0020228173800469,1554.2,6.2,19.7,31.6,8347.3446365,0.1619157873,8.9,0.183,565.3520463,4.0,0.406,0.0114896027,0.0044501982,,,,,-10.0,
2021-02-24,878,"-91.9502,40.7533",19177,"Iowa, Van Buren",0.0168224299065421,1.28205128205128,0.0762108262108262,535,1.00053518926701,1.00154165270646,0.0336448598130841,18,0.0025641025641025,1.00819891621082,1.00367785350852,0.927674425604654,1.00251860518772,0.3548,0.2095,0.2547,0.0035612535612535,1608.21,11.8,21.2,13.5,8228.6363411,0.1586116815,9.3,0.031,175.73687181,3.0,0.329,0.002991453,0.0024216524,,,,,-17.0,
2021-02-24,879,"-92.4095,41.0306",19179,"Iowa, Wapello",0.0509342206296391,5.65260616389717,0.110978554182645,3907,1.00303478835953,1.00154165270646,0.0273867417455848,107,0.0030393410026984,1.00269913387817,1.00367785350852,0.927674425604654,1.00251860518772,0.6029,0.7386,0.7752,0.0061638971736969,1428.65,5.8,17.1,83.7,8677.4976806,0.1985359422,9.7,0.163,153.98628697,4.0,0.323,0.0371822184,0.0082942764,9.0,21.0,,,-14.0,4.0
2021-02-24,880,"-93.5601,41.3356",19181,"Iowa, Warren",0.0302427377636291,2.97712315888436,0.0984409276089,5026,1.00194789547527,1.00154165270646,0.0139275766016713,70,0.0013710435600125,1.00205764797984,1.00367785350852,0.927674425604654,1.00251860518772,0.022,0.1216,0.284,,2138.02,2.7,15.2,67.2,5487.6665107,0.1439899761,9.2,0.1,770.2718575,4.3,0.34,0.0085788154,0.0032709182,16.0,2.0,,,-25.0,10.0
2021-02-24,881,"-91.7173,41.3358",19183,"Iowa, Washington",0.0273338940285955,2.93573009349171,0.107402556343435,2378,1.00138940301299,1.00154165270646,0.0185029436501262,44,0.001987263447902,1.01013928156764,1.00367785350852,0.927674425604654,1.00251860518772,0.1869,0.5231,0.1907,0.0011291269590352,1875.64,7.8,18.6,35.6,7045.5409804,0.152801191,10.3,0.119,538.92073086,3.7,0.342,0.0104331331,0.0033873809,,,,,-13.0,6.0
2021-02-24,882,"-93.3275,40.7397",19185,"Iowa, Wayne",0.0313199105145414,2.18715825652242,0.0698328386189658,447,1.00258321383897,1.00154165270646,0.0469798657718121,21,0.0032807373847836,1.0,1.00367785350852,0.927674425604654,1.00251860518772,0.3745,0.241,0.5422,0.00390563974379,1426.01,11.2,21.6,11.8,9011.2482021,0.1693384514,9.0,0.212,212.56754302,3.0,0.391,0.0045305421,0.0023433838,,,,,-10.0,
2021-02-24,883,"-94.1799,42.4285",19187,"Iowa, Webster",0.0153405604418081,2.06742564159109,0.134768586156518,4889,1.00082085179075,1.00154165270646,0.0175905093066067,86,0.0023706480690244,1.00508527038423,1.00367785350852,0.927674425604654,1.00251860518772,0.4242,0.3731,0.6011,0.0055131350442429,1501.47,5.5,17.5,53.5,8173.379137,0.1700410875,8.9,0.111,450.16403484,3.7,0.375,0.0445185655,0.0051272156,6.0,59.0,,,-12.0,3.0
2021-02-24,884,"-93.7341,43.3775",19189,"Iowa, Winnebago",0.015625,1.90150218672751,0.121696139950561,1280,1.00078370098416,1.00154165270646,0.0234375,30,0.0028522532800912,1.0,1.00367785350852,0.927674425604654,1.00251860518772,0.2312,0.3623,0.1751,,1566.37,2.3,20.2,28.2,6394.2557213,0.1516512717,8.1,0.072,177.33644696,3.3,0.398,0.0147366419,0.0038030044,,,,,-14.0,
2021-02-24,885,"-91.8442,43.2909",19191,"Iowa, Winneshiek",0.0517817371937639,4.64326726246942,0.0896699785311299,1796,1.00289678199216,1.00154165270646,0.0144766146993318,26,0.0012981177292925,1.0,1.00367785350852,0.927674425604654,1.00251860518772,0.0369,0.099,0.1767,0.0012481901243197,1928.09,1.9,19.4,31.0,3839.6092668,0.1401635208,8.7,0.057,206.75250467,2.3,0.332,0.0079384892,0.0012981177,-9.0,,,,-15.0,
2021-02-24,886,"-96.0459,42.3898",19193,"Iowa, Woodbury",0.01535974130962,2.03824886140883,0.132700728503301,13607,1.00120262739993,1.00154165270646,0.015506724480047,211,0.0020577536352022,1.00273793276918,1.00367785350852,0.927674425604654,1.00251860518772,0.4261,0.823,0.7911,0.0080944811242551,1758.7,5.7,14.4,119.4,7048.1957555,0.1850230104,9.0,0.092,906.74540937,5.0,0.354,0.0371175845,0.0284282078,10.0,-3.0,,-10.0,-6.0,5.0
2021-02-24,887,"-93.2609,43.3775",19195,"Iowa, Worth",0.0199386503067485,1.74426405474306,0.0874815510532671,652,1.00087951019595,1.00154165270646,0.00920245398773,6,0.0008050449483429,1.05963402266705,1.00367785350852,0.927674425604654,1.00251860518772,0.1799,0.1665,0.0166,,1629.27,4.2,19.8,15.3,7955.1666864,0.1487146755,8.1,0.17,273.23765679,3.0,0.326,0.0081846236,0.0034885281,,,,,-13.0,
2021-02-24,888,"-93.7352,42.7331",19197,"Iowa, Wright",0.0168115942028986,2.28526398739165,0.135933806146572,1725,1.00133212167974,1.00154165270646,0.0179710144927536,31,0.0024428684003152,1.0,1.00367785350852,0.927674425604654,1.00251860518772,0.3277,0.666,0.2633,,1635.2,4.7,21.6,22.9,5799.2523826,0.1605251113,8.8,0.071,287.41151589,2.3,0.365,0.0069345942,0.004964539,,,,,-10.0,
2021-02-24,889,"-95.3003,37.8858",20001,"Kansas, Allen",0.0691537761601456,6.10736097717776,0.0883156541305047,1099,1.0047692764043,1.00200641279078,0.0145586897179254,16,0.0012857602057216,1.48599428913695,1.04456639912738,0.879201306540775,1.00328742437467,0.4723,0.1321,0.4152,0.00200900032144,1242.65,5.1,20.3,27.1,9357.6399793,0.1864617197,9.5,0.173,47.919496044,3.7,0.383,0.0197685632,0.0098039216,,,,,-9.0,
2021-02-24,890,"-95.2927,38.2141",20003,"Kansas, Anderson",0.0261194029850746,2.66565118050267,0.102056359482102,804,1.00107066871827,1.00200641279078,0.0223880597014925,18,0.0022848438690022,,1.04456639912738,0.879201306540775,1.00328742437467,0.3516,0.0369,0.2451,0.0052043665905052,1325.82,11.0,21.0,11.5,9205.0123469,0.1721921517,9.2,0.122,41.389709485,3.0,0.353,0.0062198528,0.0068545316,,,,,-10.0,
2021-02-24,891,"-95.3087,39.5319",20005,"Kansas, Atchison",0.0301441677588467,2.84073365034274,0.0942382510961527,1526,1.00226719184721,1.00200641279078,0.0085190039318479,13,0.0008028160316186,1.0,1.04456639912738,0.879201306540775,1.00328742437467,0.4624,0.2939,0.8163,0.0015438769838819,1396.26,6.7,16.7,37.4,8403.4480385,0.1683309703,9.7,0.113,17.500987979,4.0,0.434,0.0484777373,0.006978324,,,,,-15.0,
2021-02-24,892,"-98.6846,37.2289",20007,"Kansas, Barber",0.0,0.0,0.0816189624329159,365,1.0,1.00200641279078,0.0191780821917808,7,0.0015652951699463,1.19598024562548,1.04456639912738,0.879201306540775,1.00328742437467,0.243,0.3687,0.2365,0.0078264758497316,1634.68,10.3,21.5,4.0,9952.0514706,0.1669891943,7.8,0.107,27.167302135,3.0,0.275,0.0080500894,0.0136404293,,,,,,
2021-02-24,893,"-98.7564,38.4789",20009,"Kansas, Barton",0.0109204368174727,1.07234498870208,0.0981961625368619,2564,1.00106312029159,1.00200641279078,0.0187207488299532,48,0.0018383056949178,1.12535319672314,1.04456639912738,0.879201306540775,1.00328742437467,0.4322,0.6972,0.3063,0.0031021408601738,1522.97,11.7,18.2,29.3,7474.5032128,0.1734203224,7.9,0.126,82.733535665,3.7,0.391,0.0134426104,0.0090766344,3.0,,,,-11.0,2.0
2021-02-24,894,"-94.8487,37.8551",20011,"Kansas, Bourbon",0.0251374705420267,2.18385313587661,0.0868764075615915,1273,1.00169474321354,1.00200641279078,0.0180675569520817,23,0.0015696444414113,1.33774201935055,1.04456639912738,0.879201306540775,1.00328742437467,0.4166,0.1808,0.7249,0.0041629700402647,1334.87,10.7,19.2,22.6,8591.1716486,0.1877973449,9.5,0.121,52.482789967,4.0,0.348,0.0296867536,0.0090766396,,,,,-4.0,
2021-02-24,895,"-95.5642,39.8265",20013,"Kansas, Brown",0.0133111480865225,1.66701396124193,0.1252344238383,1202,1.00155466701574,1.00200641279078,0.0299500831946755,36,0.0037507814127943,1.01696850489722,1.04456639912738,0.879201306540775,1.00328742437467,0.3153,0.3095,0.1232,0.005209418628881,1476.19,7.2,19.2,17.5,9985.1827461,0.1714977338,9.4,0.135,25.929217354,3.0,0.368,0.0118774745,0.0954365493,,,,,-14.0,
2021-02-24,896,"-96.8388,37.7813",20015,"Kansas, Butler",0.0223838836038053,2.39646521380963,0.107062083426945,7148,1.00181176384216,1.00200641279078,0.0111919418019026,80,0.0011982326069048,1.06347347762604,1.04456639912738,0.879201306540775,1.00328742437467,0.1984,0.3168,0.6243,0.001887216355875,2118.98,8.1,14.4,38.8,7384.8689282,0.1582226652,9.6,0.101,72.340254033,4.0,0.352,0.0200254624,0.0110387179,1.0,-7.0,,,-20.0,4.0
2021-02-24,897,"-96.5956,38.3029",20017,"Kansas, Chase",0.037344398340249,3.42335488779003,0.0916698364397109,241,1.00299950790059,1.00200641279078,0.012448132780083,3,0.00114111829593,1.05963402266705,1.04456639912738,0.879201306540775,1.00328742437467,0.3924,0.2821,0.4094,,1416.34,10.4,23.5,3.1,9307.2485875,0.1511783211,8.6,0.102,18.41392198,3.0,0.345,0.0125523013,0.0068467098,,,,,,
2021-02-24,898,"-96.2454,37.1499",20019,"Kansas, Chautauqua",0.0357142857142857,2.71985494106981,0.0761559383499547,252,1.00113895807055,1.00200641279078,0.0238095238095238,6,0.0018132366273798,1.10408951367381,1.04456639912738,0.879201306540775,1.00328742437467,0.6914,0.2385,0.7313,0.0075551526140828,1281.19,12.8,25.9,4.7,13155.736396,0.1669097435,9.1,0.129,23.438993804,3.0,0.319,0.008763977,0.0586279843,,,,,,
2021-02-24,899,"-94.8463,37.1693",20021,"Kansas, Cherokee",0.0286569717707442,3.34748938296278,0.11681239070697,2338,1.00135152725361,1.00200641279078,0.0201026518391788,47,0.0023482388208843,1.17722122997895,1.04456639912738,0.879201306540775,1.00328742437467,0.5245,0.1694,0.219,0.0008993255058705,1278.61,11.5,18.4,31.4,9886.9831577,0.193001422,9.9,0.158,81.740977173,4.0,0.418,0.007944042,0.0424181864,,,,,-7.0,0.0
2021-02-24,900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",0.0144508670520231,1.8796992481203,0.130075187969925,346,1.00124482098895,1.00200641279078,0.0346820809248555,12,0.0045112781954887,1.0,1.04456639912738,0.879201306540775,1.00328742437467,0.1178,0.4865,0.0134,0.0060150375939849,1495.54,8.7,26.2,2.5,5087.1220905,0.1571879731,6.2,0.091,14.246630818,3.0,0.322,0.0033834586,0.0033834586,,,,,,
2021-02-24,901,"-99.8188,37.2358",20025,"Kansas, Clark",0.0210084033613445,2.49376558603491,0.118703241895262,238,1.00242429934629,1.00200641279078,0.0294117647058824,7,0.0034912718204488,1.02226578920968,1.04456639912738,0.879201306540775,1.00328742437467,0.1213,0.4339,0.2779,0.0493765586034913,1532.72,5.1,21.4,2.0,11726.488069,0.157211799,7.1,0.118,80.008973645,3.0,0.32,0.0034912718,0.012967581,,,,,,
2021-02-24,902,"-97.1652,39.3495",20027,"Kansas, Clay",0.0,0.0,0.100787795423284,806,1.0,1.00200641279078,0.0347394540942928,28,0.0035013129923721,1.02850004164983,1.04456639912738,0.879201306540775,1.00328742437467,0.0408,0.0573,0.0532,0.0031261723146179,1687.92,7.3,22.8,11.8,7609.8901425,0.1443734045,8.3,0.101,46.624033041,3.0,0.292,0.0080030011,0.0063773915,,,,,-10.0,
2021-02-24,903,"-97.6493,39.4803",20029,"Kansas, Cloud",0.0031217481789802,0.343681979608203,0.110092794134494,961,1.00029766344824,1.00200641279078,0.0260145681581686,25,0.002864016496735,1.58381960876658,1.04456639912738,0.879201306540775,1.00328742437467,0.3236,0.1633,0.1652,0.002864016496735,1353.29,9.5,20.7,12.4,8286.0373382,0.1783903724,8.1,0.102,27.447059408,3.0,0.404,0.0080192462,0.0067590789,,,,,-17.0,
2021-02-24,904,"-95.7338,38.2365",20031,"Kansas, Coffey",0.0484330484330484,4.12972185108709,0.0852666099842099,702,1.0022587729438,1.00200641279078,0.0242165242165242,17,0.0020648609255435,1.03906724058202,1.04456639912738,0.879201306540775,1.00328742437467,0.1672,0.1127,0.2627,0.0094740677760233,1848.5,7.9,20.6,14.1,6423.6147736,0.1548007071,9.2,0.11,40.931344586,3.0,0.383,0.0083809061,0.0100813798,,,,4.0,-10.0,
2021-02-24,905,"-99.2711,37.1911",20033,"Kansas, Comanche",0.0,0.0,0.0881006864988558,154,1.0,1.00200641279078,0.0584415584415584,9,0.0051487414187643,1.0,1.04456639912738,0.879201306540775,1.00328742437467,0.0519,0.1146,0.1398,0.0068649885583524,1392.45,8.9,25.7,2.3,11753.429204,0.1403684268,7.2,0.083,12.260476828,3.0,0.265,0.0034324943,0.01201373,,,,,,
2021-02-24,906,"-96.8378,37.2378",20035,"Kansas, Cowley",0.0317628374801482,3.40734851496394,0.107274689079448,3778,1.00156001821809,1.00200641279078,0.0248808893594494,94,0.002669089670055,1.37726739038606,1.04456639912738,0.879201306540775,1.00328742437467,0.4971,0.6699,0.7202,0.001760463399398,1514.3,9.3,17.6,29.7,9635.9901219,0.1647724968,9.3,0.126,58.574055522,3.7,0.387,0.0265489238,0.0228860242,7.0,2.0,,,-14.0,3.0
2021-02-24,907,"-94.8525,37.5068",20037,"Kansas, Crawford",0.0287817938420348,3.30608165252826,0.1148671160204,4482,1.00173312305794,1.00200641279078,0.0167336010709505,75,0.0019221404956559,1.00386870309944,1.04456639912738,0.879201306540775,1.00328742437467,0.5723,0.5294,0.9586,0.0037417668315436,1327.41,10.0,15.0,66.8,7848.2629137,0.1881841757,9.7,0.111,31.922421174,4.3,0.336,0.021835516,0.0117122428,9.0,,,,-13.0,4.0
2021-02-24,908,"-100.4594,39.7847",20039,"Kansas, Decatur",0.003875968992248,0.348310693138279,0.0898641588296761,258,1.0,1.00200641279078,0.0426356589147287,11,0.003831417624521,1.02908210240756,1.04456639912738,0.879201306540775,1.00328742437467,0.2873,0.3295,0.0583,0.021246952281435,1491.23,10.1,27.7,2.9,9999.9860113,0.1607189423,6.6,0.121,37.55234566,3.0,0.32,0.0083594566,0.0048763497,,,,,,
2021-02-24,909,"-97.1553,38.866",20041,"Kansas, Dickinson",0.0196311719214753,1.76310306138804,0.089811401399797,1681,1.00093832967006,1.00200641279078,0.0232004759071981,39,0.0020836672543676,1.01557919328246,1.04456639912738,0.879201306540775,1.00328742437467,0.4124,0.1242,0.3231,0.0073195490730352,1488.2,7.7,18.9,20.6,7132.5548611,0.1797554041,8.8,0.11,15.001220389,3.7,0.36,0.0102580542,0.0094566437,,,,,-6.0,2.0
2021-02-24,910,"-95.1406,39.7907",20043,"Kansas, Doniphan",0.0129032258064516,1.56209320489456,0.121062223379328,930,1.00077041785305,1.00200641279078,0.021505376344086,20,0.0026034886748242,1.16180471998219,1.04456639912738,0.879201306540775,1.00328742437467,0.3936,0.1369,0.4346,,1468.28,9.3,18.6,17.4,5482.6726249,0.1572738436,9.9,0.11,39.769280931,3.0,0.375,0.0321530851,0.0135381411,,,,,-5.0,
2021-02-24,911,"-95.2925,38.885",20045,"Kansas, Douglas",0.0219149185515059,1.53990579399848,0.0702674659903159,8533,1.00046964935168,1.00200641279078,0.0087894058361654,75,0.0006176092756678,1.00786048070537,1.04456639912738,0.879201306540775,1.00328742437467,0.2965,0.5883,0.6991,0.0012516881320201,1923.99,7.1,11.3,245.5,5371.2311951,0.1661903128,9.8,0.065,215.16247043,4.3,0.279,0.043833789,0.0266395468,-11.0,-5.0,-24.0,,-35.0,12.0
2021-02-24,912,"-99.3126,37.8874",20047,"Kansas, Edwards",0.0398406374501992,3.51000351000351,0.0881010881010881,251,1.00404884793279,1.00200641279078,0.047808764940239,12,0.0042120042120042,,1.04456639912738,0.879201306540775,1.00328742437467,0.2834,0.8169,0.2754,0.0077220077220077,1602.34,6.6,20.0,4.2,16134.2377,0.1533836127,7.5,0.15,64.996663986,3.0,0.38,0.0063180063,0.0238680239,,,,,,
2021-02-24,913,"-96.2437,37.4534",20049,"Kansas, Elk",0.029585798816568,1.99362041467305,0.067384370015949,169,1.00170214736909,1.00200641279078,0.0236686390532544,4,0.0015948963317384,,1.04456639912738,0.879201306540775,1.00328742437467,0.6548,0.1321,0.1681,,1130.42,9.1,28.6,4.3,16295.428524,0.1610953819,8.9,0.232,8.8049538782,3.0,0.333,0.0011961722,0.0199362041,,,,,,
2021-02-24,914,"-99.3175,38.9146",20051,"Kansas, Ellis",0.0265826253768156,3.37861372344131,0.127098571926158,3649,1.00177426038467,1.00200641279078,0.0191833379007947,70,0.0024381748519679,1.01985473127971,1.04456639912738,0.879201306540775,1.00328742437467,0.2226,0.4505,0.3563,0.0059909439219784,1697.51,7.0,14.8,32.7,6861.3764374,0.1589159296,7.5,0.074,64.308018412,4.0,0.3,0.0112852665,0.0044583769,,,,,-17.0,3.0
2021-02-24,915,"-98.2046,38.6968",20053,"Kansas, Ellsworth",0.0074812967581047,1.45255003227889,0.194157520981278,1203,1.00011880718266,1.00200641279078,0.0174563591022444,21,0.0033892834086507,1.26730135870245,1.04456639912738,0.879201306540775,1.00328742437467,0.2838,0.3996,0.7959,0.0040348612007746,1484.6,5.5,20.7,8.1,6435.9797934,0.1513302626,7.8,0.114,20.410541753,3.0,0.366,0.0524531956,0.0080697224,,,,,-8.0,
2021-02-24,916,"-100.7382,38.0434",20055,"Kansas, Finney",0.0052004697198456,0.846740050804403,0.162819917511131,5961,1.00035999730661,1.00200641279078,0.011742996141587,70,0.0019119936631067,1.05537818921069,1.04456639912738,0.879201306540775,1.00328742437467,0.6764,0.9726,0.7119,0.0036054737647155,1724.16,12.6,10.2,28.7,6146.7582959,0.170835347,7.6,0.093,22.587060936,3.7,0.363,0.0337603453,0.0130834995,-8.0,-6.0,,,-11.0,3.0
2021-02-24,917,"-99.8883,37.692",20057,"Kansas, Ford",0.0100864553314121,1.65250236071766,0.163833805476865,5552,1.0009297552795,1.00200641279078,0.0115273775216138,64,0.0018885741265344,1.30367268973768,1.04456639912738,0.879201306540775,1.00328742437467,0.7315,0.9777,0.7972,0.002921388101983,1660.09,14.2,10.5,32.3,6085.2069281,0.1695434521,7.6,0.09,25.621065435,3.7,0.309,0.0218661473,0.016170916,-7.0,-7.0,,0.0,-10.0,3.0
2021-02-24,918,"-95.2864,38.5644",20059,"Kansas, Franklin",0.0313660751134957,2.96515937731653,0.0945339627794468,2423,1.00160210508429,1.00200641279078,0.0148576145274453,36,0.0014045491787288,1.09559449860587,1.04456639912738,0.879201306540775,1.00328742437467,0.25,0.2884,0.3394,0.0017166712184464,1595.91,7.3,16.0,42.2,6879.409863,0.184592739,9.4,0.095,26.764232405,4.0,0.326,0.0125629121,0.0093246459,9.0,1.0,,64.0,-15.0,4.0
2021-02-24,919,"-96.7577,38.9987",20061,"Kansas, Geary",0.0515222482435597,4.72479597471927,0.0917039946002332,2989,1.00398180092061,1.00200641279078,0.0113750418200067,34,0.0010431367736393,1.05101682379262,1.04456639912738,0.879201306540775,1.00328742437467,0.4545,0.8297,0.7408,0.0042645885745842,1441.17,6.7,7.9,104.6,9562.6724272,0.2231920776,8.8,0.096,67.756815016,4.0,0.387,0.1719948457,0.0133460146,-13.0,-9.0,,,-17.0,5.0
2021-02-24,920,"-100.4829,38.9159",20063,"Kansas, Gove",0.0053191489361702,0.765696784073507,0.143950995405819,376,1.00076219689245,1.00200641279078,0.0585106382978723,22,0.0084226646248085,1.0,1.04456639912738,0.879201306540775,1.00328742437467,0.1863,0.2127,0.0589,0.0267993874425727,1627.74,12.2,26.7,2.6,8048.8940781,0.144201254,6.9,0.141,12.589137557,3.0,0.287,0.0042113323,0.0011485452,,,,,,
2021-02-24,921,"-99.8833,39.3499",20065,"Kansas, Graham",0.0040322580645161,0.401284109149278,0.0995184590690209,248,1.00057736797519,1.00200641279078,0.0282258064516129,7,0.0028089887640449,1.19598024562548,1.04456639912738,0.879201306540775,1.00328742437467,0.2236,0.2521,0.0484,0.0100321027287319,1486.92,8.1,26.8,2.7,12184.88313,0.1517401821,6.8,0.152,58.546314055,3.0,0.303,0.0345104334,0.0080256822,,,,,,
2021-02-24,922,"-101.308,37.5623",20067,"Kansas, Grant",0.0051867219917012,0.681570338058888,0.131406761177754,964,1.00029673600954,1.00200641279078,0.0176348547717842,17,0.0023173391494002,1.0,1.04456639912738,0.879201306540775,1.00328742437467,0.5398,0.9449,0.1535,0.0035441657579062,1889.72,15.3,11.9,13.3,6333.8714512,0.149665437,7.2,0.091,3.8217054495,3.0,0.316,0.0042257361,0.0291712105,,,,,-17.0,
2021-02-24,923,"-100.4369,37.7384",20069,"Kansas, Gray",0.0,0.0,0.0994530084535057,600,1.0,1.00200641279078,0.0216666666666667,13,0.0021548151831592,1.01150029829051,1.04456639912738,0.879201306540775,1.00328742437467,0.3156,0.7396,0.2305,,1796.97,13.4,14.7,6.5,6177.108457,0.1453061465,7.4,0.093,48.634272552,3.0,0.31,0.0066302006,0.0061329355,,,,,,
2021-02-24,924,"-101.8061,38.4808",20071,"Kansas, Greeley",0.0,0.0,0.0831295843520782,102,1.0,1.00200641279078,0.0098039215686274,1,0.0008149959250203,,1.04456639912738,0.879201306540775,1.00328742437467,0.3048,0.795,0.4855,0.0407497962510187,1620.76,5.5,20.2,1.7,10886.590685,0.1564310897,6.6,0.089,42.18380028,3.0,0.283,0.0024449878,0.0081499593,,,,,,
2021-02-24,925,"-96.2325,37.8774",20073,"Kansas, Greenwood",0.0,0.0,0.0919900908340215,557,1.0,1.00200641279078,0.0215439856373429,12,0.001981833195706,1.29170834209075,1.04456639912738,0.879201306540775,1.00328742437467,0.2287,0.1382,0.1821,0.0041288191577208,1277.46,7.9,24.7,4.6,11624.065104,0.1669553768,8.9,0.129,18.45345733,3.0,0.363,0.0062758051,0.0168455822,,,,,-10.0,
2021-02-24,926,"-101.7921,37.9998",20075,"Kansas, Hamilton",0.0,0.0,0.0763329497506713,199,1.0,1.00200641279078,0.0050251256281407,1,0.0003835826620636,,1.04456639912738,0.879201306540775,1.00328742437467,0.5414,0.9284,0.0064,0.0264672036823936,1436.74,19.1,12.4,2.6,8866.6610168,0.1660481163,6.8,0.183,78.961899159,3.0,0.39,0.0053701573,0.0203298811,,,,,,
2021-02-24,927,"-98.0758,37.1918",20077,"Kansas, Harper",0.0183639398998331,1.99782055938976,0.108790410461315,599,1.0,1.00200641279078,0.0333889816360601,20,0.0036324010170722,1.02348860217202,1.04456639912738,0.879201306540775,1.00328742437467,0.3659,0.4938,0.1184,0.0074464220849981,1493.79,13.0,21.8,7.3,11145.557211,0.1688365706,8.5,0.125,25.05989616,3.0,0.364,0.0047221213,0.014166364,,,,,,
2021-02-24,928,"-97.4275,38.0429",20079,"Kansas, Harvey",0.024,2.36772873428822,0.0986553639286758,3375,1.0016617849265,1.00200641279078,0.0174814814814815,59,0.0017246419175679,1.01273084121353,1.04456639912738,0.879201306540775,1.00328742437467,0.2268,0.5957,0.3279,0.004121601870798,1647.5,8.2,18.8,62.1,7751.0648859,0.1480526409,9.2,0.102,39.200160736,4.0,0.309,0.0170710319,0.0095001462,-5.0,,,-9.0,-12.0,3.0
2021-02-24,929,"-100.8711,37.562",20081,"Kansas, Haskell",0.0073710073710073,0.750562922191644,0.101826369777333,407,1.00035149402253,1.00200641279078,0.0196560196560197,8,0.0020015011258443,1.04195362743721,1.04456639912738,0.879201306540775,1.00328742437467,0.5092,0.8851,0.2467,0.0032524393294971,1708.83,17.7,14.0,7.2,6358.7221617,0.1618939511,7.4,0.05,32.340382192,3.0,0.337,0.003502627,0.0137603202,,,,,,
2021-02-24,930,"-99.8983,38.0878",20083,"Kansas, Hodgeman",0.0360824742268041,3.85038503850385,0.106710671067107,194,1.00148149447821,1.00200641279078,0.0360824742268041,7,0.0038503850385038,1.02226578920968,1.04456639912738,0.879201306540775,1.00328742437467,0.221,0.4836,0.0576,0.0209020902090209,1771.37,8.6,22.9,2.0,8143.5204477,0.1361266723,7.2,0.144,36.892074344,3.0,0.348,0.0126512651,0.0060506051,,,,,,
2021-02-24,931,"-95.7936,39.4167",20085,"Kansas, Jackson",0.0286144578313253,2.86144578313253,0.1,1328,1.00129758658808,1.00200641279078,0.0105421686746988,14,0.0010542168674698,1.03505205734318,1.04456639912738,0.879201306540775,1.00328742437467,0.2535,0.3878,0.0987,0.0009036144578313,1688.08,5.6,18.6,17.4,8607.6645712,0.1600095775,9.3,0.114,33.364137627,3.7,0.379,0.0076054217,0.084563253,,,,,-14.0,
2021-02-24,932,"-95.3829,39.2348",20087,"Kansas, Jefferson",0.0280373831775701,2.37154150197628,0.0845849802371541,1605,1.0013422915465,1.00200641279078,0.0193146417445483,31,0.0016337285902503,1.01464661052734,1.04456639912738,0.879201306540775,1.00328742437467,0.1952,0.1057,0.0172,0.0038998682476943,1739.93,6.0,18.2,25.5,7102.2024082,0.1647217236,9.7,0.119,28.38563201,3.0,0.349,0.0070092227,0.0100131752,,,,,-20.0,
2021-02-24,933,"-98.2182,39.7847",20089,"Kansas, Jewell",0.0303030303030303,2.11193241816262,0.0696937697993664,198,1.0044056276055,1.00200641279078,0.0202020202020202,4,0.0014079549454417,1.04195362743721,1.04456639912738,0.879201306540775,1.00328742437467,0.2596,0.0933,0.0535,0.0087997184090109,1313.96,8.1,29.1,2.8,8734.8255545,0.1662257895,7.6,0.135,18.162339877,3.0,0.291,0.0035198874,0.006687786,,,,,,
2021-02-24,934,"-94.8225,38.8855",20091,"Kansas, Johnson",0.0476279139048187,4.28077750165257,0.0898795926734778,53708,1.00407953138208,1.00200641279078,0.0137409696879422,738,0.0012350327584908,1.02686581977831,1.04456639912738,0.879201306540775,1.00328742437467,0.0061,0.6861,0.0783,0.0019395704161123,2975.17,5.9,13.6,1305.7,4252.251823,0.1063854563,9.8,0.077,248.47960541,5.0,0.271,0.0474366376,0.0039511007,-19.0,-10.0,20.0,,-37.0,13.0
2021-02-24,935,"-101.3217,38.0002",20093,"Kansas, Kearny",0.014336917562724,2.02891199594218,0.141516611716967,558,1.00154560981181,1.00200641279078,0.0197132616487455,11,0.0027897539944204,1.02908210240756,1.04456639912738,0.879201306540775,1.00328742437467,0.7025,0.8071,0.0828,0.0063403499873193,1726.69,15.2,14.4,4.3,7379.4950266,0.1603357163,7.2,0.101,76.134056199,2.3,0.347,0.00760842,0.01775298,,,,,,
